layer,token_count,gate_rank1_share,gate_rank2_share,gate_rank3_share,gate_rank4_share,gate_rank5_share,gate_rank6_share,gate_rank7_share,gate_rank8_share,contribution_rank1_norm_share,contribution_rank2_norm_share,contribution_rank3_norm_share,contribution_rank4_norm_share,contribution_rank5_norm_share,contribution_rank6_norm_share,contribution_rank7_norm_share,contribution_rank8_norm_share,expert_rank1_output_norm,expert_rank2_output_norm,expert_rank3_output_norm,expert_rank4_output_norm,expert_rank5_output_norm,expert_rank6_output_norm,expert_rank7_output_norm,expert_rank8_output_norm,k1_gate_share,k1_contribution_norm_share,k1_counterfactual_cosine,k1_counterfactual_relative_l2,k1_counterfactual_norm_ratio,k2_gate_share,k2_contribution_norm_share,k2_counterfactual_cosine,k2_counterfactual_relative_l2,k2_counterfactual_norm_ratio,k3_gate_share,k3_contribution_norm_share,k3_counterfactual_cosine,k3_counterfactual_relative_l2,k3_counterfactual_norm_ratio,k4_gate_share,k4_contribution_norm_share,k4_counterfactual_cosine,k4_counterfactual_relative_l2,k4_counterfactual_norm_ratio,k5_gate_share,k5_contribution_norm_share,k5_counterfactual_cosine,k5_counterfactual_relative_l2,k5_counterfactual_norm_ratio,k6_gate_share,k6_contribution_norm_share,k6_counterfactual_cosine,k6_counterfactual_relative_l2,k6_counterfactual_norm_ratio,k7_gate_share,k7_contribution_norm_share,k7_counterfactual_cosine,k7_counterfactual_relative_l2,k7_counterfactual_norm_ratio,k8_gate_share,k8_contribution_norm_share,k8_counterfactual_cosine,k8_counterfactual_relative_l2,k8_counterfactual_norm_ratio,moe_output_norm,residual_norm,moe_to_residual_norm_ratio,coherence_ratio,bottom4_contribution_norm_share,bottom4_projection_share,bottom4_top4_inversion_fraction,bottom4_any_exceeds_top4,gate_contribution_top4_overlap
30,326567,0.22760055387753508,0.1604198804880105,0.1327046187114742,0.11538718576808607,0.10308960776940011,0.09363633118656069,0.08644214578227342,0.08071982070294917,0.27104817239865275,0.1665688985952792,0.12974290768864455,0.10819142670668672,0.09449390095959131,0.08395702406183757,0.07592969459597725,0.07006797491147092,5.258152677010257,4.597053007253127,4.326564472047343,4.142340320011426,4.038698149102237,3.9489866373169678,3.865983186994961,3.8189372789975597,0.22760044126575568,0.2710481715926493,0.6520621643429634,2.1635646772116996,2.680017007134368,0.38802033730419266,0.43761707077928974,0.7900647734454741,1.291227959070765,1.9307171560711964,0.5207249476303842,0.5673599785252452,0.8627104994110814,0.8797591360767962,1.5886778172734772,0.636112137909242,0.6755514051973446,0.9091687091963981,0.6252075649778683,1.3832440519566365,0.7392017161872407,0.7700453070758273,0.9419825035625098,0.44541777686303663,1.2442855423154529,0.8328380153307859,0.8540023319910319,0.9663177381345068,0.30490010166644804,1.1418752159235208,0.9192801732352336,0.9299320253967123,0.985052836190745,0.18247950457444492,1.0629484998075855,1.0,1.0,0.9999984078585615,0.0017779438704690722,1.0000018325523936,1.9619677118207597,23.75851615094128,0.08398275240017507,0.4373738126090071,0.3244485954378211,0.19827032272336345,0.07534173691769223,0.5177436789387783,0.8601948451619422
31,326567,0.21366687327466494,0.16336098678999064,0.136746156918986,0.117758271515804,0.10453098032668258,0.09490832472320478,0.08745836234110746,0.08156641826239427,0.23538192835711147,0.1702649805854534,0.138566586265205,0.1162401155117042,0.0998842730811251,0.08785847396377344,0.078868438461208,0.07293520360043328,4.749678486810243,4.443973767688314,4.302010626244285,4.16279157956343,3.9995136240076965,3.852938359678364,3.7454046212891714,3.6860902519263337,0.21366742066668842,0.2353819286608229,0.5967372355066456,2.1644747810432805,2.6048432707320406,0.37702891682308304,0.40564690948373333,0.7499178143005394,1.3083941593496131,1.8828404819001991,0.5137755257895122,0.5442134949126368,0.8361642764397128,0.9006722944470764,1.5596322091483084,0.6315342524917192,0.660453610635059,0.8921436372081136,0.6463262284215292,1.3677902886778506,0.736065649617798,0.7603378836095932,0.9310602573953815,0.46493579199194335,1.236614331692804,0.8309743931262044,0.8481963567361981,0.9597425912316047,0.3214158474267948,1.138339906518157,0.9184331818401884,0.9270647957321865,0.9817754197856655,0.1948536724264559,1.0614038534115688,1.0,1.0,0.999998406896322,0.001778336202999016,1.0000056648729527,1.8292245736725306,24.71966953799329,0.07540740641634006,0.4222297742329725,0.33954638897471556,0.22598017189323388,0.0925744181132815,0.5093931719983954,0.849879197836891
32,326567,0.21276974448868838,0.16393213621625694,0.13813270255534277,0.11910627962997447,0.10503909383928106,0.09466718943956658,0.08642054769472554,0.07993038518476396,0.2556640458118603,0.17616778297164,0.13807741882624253,0.112582394704008,0.09494739203000023,0.08284828737719659,0.0732736459278432,0.06643903282949991,5.910029624232228,5.272671522883609,4.868178065261262,4.6019435199941885,4.390694666465569,4.24625420314044,4.111946398547945,4.025251739990648,0.21277011314434807,0.25566404582938207,0.6277011861129974,2.2163714935805072,2.6996672078516046,0.37670257896780934,0.4318318287115879,0.7803825154765167,1.3201469904892387,1.9446569876262039,0.5148355481149813,0.5699092469503934,0.8620158908131101,0.8906709745410825,1.5992672561114574,0.633942056084112,0.6824916413796192,0.9116602155450708,0.6251249634930865,1.3900693352467084,0.7389813380178651,0.777439033952613,0.9448392398447183,0.43973744882469906,1.2481806775899353,0.8336486953105594,0.8602873219142352,0.9686111396255871,0.2970897107940889,1.1445448826815896,0.9200694422261083,0.9335609672325565,0.9862015739992644,0.1750477102336971,1.0641978209359222,1.0,1.0,0.9999984069649491,0.0017744992341017056,1.0000041597032232,2.1784451714913877,25.541473359585666,0.08729831444296762,0.439083697884813,0.317508357220461,0.19474281886424483,0.08143122238315567,0.5357889805154838,0.8522584951939418
33,326567,0.2066908479921425,0.1589602661814995,0.1376877671868086,0.1203128518566945,0.10726355574771267,0.09708128988312266,0.08914046797465183,0.082861176699156,0.24512705742682597,0.17541864156321846,0.1409047751493652,0.11368068371061199,0.09696316457665317,0.08422340673906754,0.07502548795838307,0.06865678275052974,6.20342401678222,5.7151704622504225,5.28334031906095,4.893020714886968,4.664611081652385,4.457940255538061,4.317076967513987,4.222261743968655,0.2066911139124847,0.24512705766045015,0.6119971336429612,2.236734968647995,2.698685081515996,0.3656516573144356,0.420545698224834,0.7686909184598981,1.3512447264820258,1.959127487431462,0.5033396635334518,0.5614504732540105,0.8549423710450315,0.9135764471121179,1.6119514943963715,0.6236527647671594,0.6751311583859884,0.906540899467984,0.6413153162699552,1.3978860186569446,0.7309165398938111,0.7720943222546964,0.941192974369062,0.4520145627493982,1.253481637566154,0.8279980044044324,0.8563177278451726,0.9660268021057999,0.3064987556878732,1.1472437741912551,0.9171386648656907,0.9313432179591493,0.9848546009190287,0.18127202567183892,1.0650991692066276,1.0,1.0,0.9999984475644499,0.0017701630999092265,1.0000033488988496,2.3170065565757882,26.455468558325382,0.0889361099412051,0.4374494780384922,0.32486884225355783,0.20728473101954917,0.09716134055186225,0.5760563682184666,0.834158074759544
34,326567,0.19663956305291105,0.15903716778328605,0.13805523763895025,0.12252905169297189,0.10982865852135626,0.0994757163678199,0.09083172363910727,0.08360095409106923,0.22922272294439522,0.17159466328300832,0.1405577477334449,0.11858015369089792,0.10213999427405585,0.08963965474729686,0.0780704931218328,0.07019456976068031,7.220514348129232,6.670991768149375,6.281070700502653,5.941466087365115,5.690784758138896,5.489050746921544,5.238688238524185,5.106418290838956,0.19663991424388616,0.2292227232072224,0.5912634494238096,2.230609089078904,2.662407120016911,0.35567737295041146,0.40081738642324627,0.7547064651112866,1.3488353566841282,1.9322166944199366,0.4937328624329349,0.5413751340207146,0.8426910690918346,0.9199839986368248,1.591346294482964,0.6162621482954462,0.6599552889722705,0.8986758879874762,0.6511108621310581,1.3858748789237234,0.7260910034568088,0.7620952824476237,0.9370338611497477,0.46017882570805,1.2459065598827126,0.8255669169705773,0.8517349378502546,0.964686811657125,0.3113079104183051,1.143782171520166,0.9163988648166133,0.9298054314631544,0.984662146872404,0.1835350832451253,1.0638247618796293,1.0,1.0,0.9999984067911911,0.0017736058403131918,1.0000039305967576,2.6933484899825304,27.72306296872915,0.09921809451886905,0.43463664253494955,0.34004471194725966,0.22960397995213275,0.1118625733769793,0.6204607324071324,0.8172159158763745
35,326567,0.20181533802309326,0.16129962090713773,0.1393311276530017,0.12266386667135878,0.1092198866320646,0.09734724595960113,0.08794302821030504,0.0803770454472924,0.23704066533358015,0.1723635057531568,0.13994270280595503,0.1184820432281054,0.10101371887318146,0.08672817159794952,0.07673838908977935,0.06769080303839961,8.124465672722112,7.319107060044516,6.875989438491875,6.543478613778178,6.219876160731286,5.965238369385794,5.7761619310954595,5.578842546247103,0.2018158196280098,0.23704066533358015,0.6019656539630241,2.166542795110819,2.6072134964945763,0.3631159068099378,0.40940417171788723,0.760277231326859,1.3024860745827076,1.8878640363523083,0.5024474309494439,0.5493468742121913,0.846413200663714,0.8854450961189906,1.5580044165647196,0.6251116767658227,0.6678289169846383,0.9023191277752955,0.624924625332955,1.3639407422550334,0.7343318934957025,0.7688426363830179,0.9396131274487471,0.4406620162441431,1.2318616390057433,0.8316794310102407,0.8555708078942709,0.965762350880008,0.2981656183185449,1.1340138075308035,0.91962272784235,0.9323091988326014,0.9854709338604802,0.17404647410346122,1.0599656693234163,1.0,1.0,0.9999984138225487,0.0017746113039925253,1.0000048580007659,3.0648639693889503,28.929074507993732,0.1086901211091776,0.4454238891500082,0.33217108303945425,0.22536912568064862,0.11650327497879455,0.5977088928152569,0.8178229888506799
36,326567,0.2061832383601604,0.1602144384924265,0.1378389143638834,0.12115854164605291,0.10807225142962144,0.09709447619214626,0.08824612585781115,0.08119046239338903,0.23370082657049984,0.17755552793210802,0.14532067430970047,0.11883114586549828,0.09976406674848931,0.08522292764917512,0.07375711481866229,0.06584771582843799,8.510778784796791,8.375255617739574,7.937302133922374,7.3625518183158345,6.906319435522233,6.533539644290914,6.2021917975274095,5.986879324346997,0.20618356675762958,0.2337008263777599,0.5982710390288034,2.1530577865082314,2.584130023797119,0.36639823704940533,0.4112563547842345,0.7631354891609621,1.312121602713852,1.901902502146652,0.504237317338652,0.5565770296871213,0.8535187619455088,0.8933939033097262,1.5818345291699725,0.6253960417927,0.6754081743111262,0.9079721019196686,0.6281391032040324,1.3826935506334033,0.7334684652193579,0.7751722423504803,0.9439655073522796,0.43933550179883135,1.2445640505018545,0.830563097638909,0.8603951679408424,0.9687536250849665,0.2943157141623631,1.1423767632272355,0.9188093969590182,0.9341522832741167,0.9864898789335528,0.171419688780177,1.0630242823481233,1.0,1.0,0.9999984098684596,0.001775355391864528,1.0000033369029784,3.350698267097911,29.859649372831196,0.1134903680086125,0.44241176595698584,0.3245918254227613,0.21267272245673424,0.09792018176974403,0.5760747411710307,0.8332746419570869
37,326567,0.2086860986078278,0.16288646506928517,0.14094924717664178,0.1240052387376193,0.1096910116441936,0.09513827408143849,0.08355780828534516,0.07508473350642345,0.2500465068322235,0.17871632853448502,0.14720518127988022,0.12271601371020284,0.10038108029054367,0.07887094072768304,0.0653760979860247,0.05668785053533189,12.478117076738966,11.506999181865247,10.928837772554147,10.27607149604249,9.458288619901621,8.56319443241176,8.014332229319471,7.685609517151805,0.2086862032751077,0.25004650687310775,0.6362094340420349,2.0236107092028064,2.493713801106015,0.37157287931724214,0.42876283521330144,0.7932536143613133,1.2197262249364325,1.8451100219393974,0.5125223057548071,0.5759680162433133,0.8783430067574243,0.8202565285265078,1.544229839417478,0.63652769312157,0.6986840307168101,0.9295811905451314,0.5651384037618656,1.3611864783981469,0.7462188146844768,0.7990651109723101,0.9609310636825061,0.38230217146376366,1.2315917335987687,0.8413572214148004,0.8779360530899658,0.9792865459433775,0.24785167687593396,1.1335238709965918,0.9249151664046004,0.9433121498577681,0.9913573710399861,0.13944402079220725,1.0587383484812432,1.0,1.0,0.9999984555470959,0.0017689779775454067,1.0000035114151251,5.029133991181098,31.914634358242008,0.16035244419368658,0.4799892434096515,0.3013159696456724,0.19290284568308586,0.09410875103730627,0.5883968680240196,0.8348455294013173
38,326567,0.21256432566862238,0.162150388190823,0.13907805959420272,0.12192620114852006,0.10684677227892744,0.09477214575344607,0.08512579318284992,0.07753324118368608,0.24505811486820683,0.18553992601123265,0.14750393935974127,0.11931490629601414,0.09483682121263091,0.08011437021790786,0.06750173837997522,0.060130184067194455,13.037008404851848,12.61346776458277,11.647322103216297,10.679748531009421,9.660327699164435,9.069206737281451,8.50029519547339,8.180507160166641,0.21256488491999295,0.2450581144126397,0.6078361664011916,1.9934842874597842,2.4186456106732983,0.3747157884554435,0.4305980407810618,0.7791125601545461,1.2457614518445157,1.850372816435545,0.5137942695492687,0.5781019797895455,0.8691721223395006,0.8426771171277689,1.5531162184682934,0.6357208600478047,0.6974168851657557,0.921706905756077,0.5839846514233914,1.3660300443864617,0.742567977576535,0.7922537085332958,0.9531985202116551,0.40231417947221604,1.2326115658961423,0.8373404222433496,0.8723680760111846,0.9749635474459407,0.2637191670197066,1.1358996054258474,0.9224665143373778,0.9398698154863644,0.9891260083830761,0.15040777959474472,1.0595936220598334,1.0,1.0,0.9999984394328686,0.0017700885159495261,1.0000043416643307,5.303919968932422,35.998286213433396,0.14897580295863674,0.4762356334400814,0.3025831137500821,0.19510330726573755,0.10701536744374049,0.5933085706761553,0.8283154758441607
39,326567,0.21249631524216317,0.1665531901103468,0.13995999720195243,0.12151926447137953,0.10615412407833806,0.09361781320010996,0.08373487484957146,0.07596256867369483,0.24750807029256744,0.1927304733470725,0.14967601882869946,0.11973280959837697,0.09152746597959892,0.07596408827866041,0.06607229410966854,0.05678877960697005,16.565140582935875,16.294590937714815,14.921156295601943,13.571679724193013,11.974773399448042,11.179192190155073,10.624224005803304,10.06204620410763,0.21249659990500466,0.24750807081822182,0.603284090837587,2.0540534141153364,2.4675845548383655,0.3790500115861598,0.44023854379514604,0.7859599011483024,1.2427894163368696,1.8590158670908417,0.5190102376784754,0.5899145628498952,0.8768619157522954,0.8328231541788268,1.5592722464732542,0.6405297498491543,0.7096473712796036,0.9304214023367829,0.5691815691865652,1.3719265612962444,0.7466840879549778,0.801174836939247,0.9586743013397979,0.38891309237369703,1.2342723576503256,0.8403021064530599,0.8771389269326724,0.9770078727947545,0.25470357193270776,1.1341015632182192,0.9240372261575565,0.9432112205704839,0.9905421349887572,0.14220369187555895,1.0601389099734964,1.0,1.0,0.9999984249766428,0.001773746321133604,1.0000036412203661,6.697817086730306,38.56716421279099,0.17814216536761163,0.47813980306809817,0.2903526278293391,0.1797993799060566,0.10830434489706553,0.6267749037716609,0.8174976344823573
40,326567,0.21549699159647945,0.16693553158214852,0.14139567643158793,0.12254972948817738,0.10624789035502764,0.09251764519644419,0.08165980550722554,0.07319509690338956,0.2639693084516984,0.19852719644693348,0.15023110206140008,0.1138250375181713,0.08914790508476185,0.07235133704225777,0.06032935127271835,0.051618762311741534,20.416177442190218,19.56073692112754,17.497024920210954,15.213977714208486,13.64131649763658,12.57446723265875,11.732208493719101,11.110773805333505,0.21549724882326463,0.2639693077741883,0.63079245541664,2.103601792872405,2.5532270772487196,0.38243303085855745,0.4624965058539357,0.8077186544280538,1.2738658028693344,1.9283266612871313,0.5238289542944129,0.6127276064717939,0.8926939316790437,0.840093003570335,1.6020087993569856,0.6463789037222273,0.7265526441868119,0.9377960607340987,0.5657300276543791,1.3903938332656247,0.7526269593897198,0.8157005506091177,0.9638669410498599,0.3789677567660673,1.244712022205144,0.8451447680471572,0.8880518863009182,0.9804599842647919,0.2423712733637569,1.1403315109190295,0.9268047552504728,0.9483812381043559,0.9917762070212442,0.13222252151751795,1.0617652605308592,1.0,1.0,0.9999984104729621,0.001775537881458275,1.0000036940194292,8.02804857733828,43.4246175357073,0.18842472734449892,0.4866031118480898,0.27344735510191204,0.15577855359273882,0.1020942869304002,0.6055143354962381,0.8242940958516936
41,326567,0.20668961296131422,0.16479337808646466,0.14494235752277673,0.12683045922620778,0.11040157227737724,0.09423632067593997,0.08076727743536358,0.07133784509632116,0.24550361991176511,0.18878111264465805,0.16267240570161542,0.12437254269046705,0.09607710137585891,0.07430810623936993,0.0588871671795265,0.04939794458613998,25.546835080941268,24.795683187961632,23.9729866601356,20.676154100209423,18.110909012134673,16.057925484032953,14.557605760614624,13.499967515656774,0.20668985593793743,0.24550361973654697,0.5918794479614605,2.040121229123317,2.437044666624027,0.3714834011063875,0.43428473293186454,0.7670228427362045,1.250143808373051,1.8251913429361903,0.516425902466457,0.5969571376017919,0.8718926671056023,0.8355842841355364,1.5487984124367498,0.6432565323237299,0.7213296814761677,0.9273039138375477,0.5662609270407053,1.3623223000234028,0.7536582320503944,0.8174067828606963,0.9595241778918994,0.37583586390525203,1.228546526660646,0.8478946727500232,0.8917148882378014,0.9789784895322695,0.23648954732302116,1.130766273514036,0.9286620713793866,0.9506020556151327,0.9913397306371887,0.12759911660797021,1.0572049214203478,1.0,1.0,0.9999984259425327,0.0017748769866252673,1.0000029872515501,10.535913777864549,48.58053577022442,0.22313409070233706,0.49095909978129393,0.27867031923802865,0.18111135572634102,0.11099847045169904,0.5913518512280788,0.8211706939157968
42,326567,0.20290785885342824,0.1664862195918066,0.14396283304206142,0.12355734718224935,0.10730362902176276,0.09461982017604255,0.08458016336605027,0.0765787040231216,0.2559186210172508,0.20272228778706858,0.15019031439839486,0.11504386249664751,0.08887912980082142,0.07329596959923329,0.06148129963720625,0.052468515300200476,29.42695389093218,27.861610278894542,23.814112546372268,20.769533150777953,18.157410636305904,16.69594263483411,15.596576687998832,14.710789484029311,0.20290856564375714,0.2559186210639756,0.6005224696853235,2.152825209272292,2.5673124153602283,0.3693953450186118,0.4586409095922534,0.7869238052547121,1.3057498859680294,1.9254639536360367,0.5133586281986039,0.6088312226089803,0.8773613360678013,0.8602141618926488,1.5893316442737284,0.6369163930045046,0.7238750868161036,0.9297336465979852,0.5818578576296365,1.3865231865601872,0.7442203754288238,0.8127542145051815,0.9595034422279862,0.3918156360012934,1.2447749592081774,0.8388405208856431,0.8860501851809112,0.97887938285156,0.2501335314031932,1.142914618564512,0.9234210115825222,0.9475314848985169,0.9912861146911023,0.1357765171664657,1.0631255654562972,1.0,1.0,0.9999984128413272,0.0017712398861439679,1.0000049785435385,11.31923960998982,58.4899045776606,0.19722327748570243,0.4923302947369002,0.2761249148815046,0.17117222231129164,0.1284709569552343,0.6180232540336287,0.8069722292821994
43,326567,0.21230422757810802,0.16775930910617118,0.14168266597271292,0.12094441892379665,0.10448341407125586,0.09243861200770295,0.08350427190435127,0.07688093613979147,0.2795493653759413,0.19666163544662774,0.1471285405266011,0.1088214789831239,0.08435164354103555,0.06965731449498616,0.060584115708167824,0.053245906769172006,33.129719705774434,29.310920370245764,25.74621264421523,21.795604573590946,18.89761178000779,17.27618597264655,16.25402646634115,15.369685251284164,0.21230456168677564,0.2795493646750688,0.6307035501771006,2.2366826987611645,2.7064504796470192,0.38006422309217663,0.47621099973347886,0.802464794224765,1.3146654124072568,1.9689261336737003,0.5217471955889305,0.6233395397913715,0.8861020587725167,0.858059666940848,1.613818543409814,0.6426918709108765,0.732161018614335,0.9313437000316792,0.5797773642622432,1.396442091534682,0.7471755120509572,0.8165126622239521,0.9583692147679383,0.3929213401458821,1.2497630241217144,0.8396143449138119,0.8861699771123577,0.9763130357028512,0.2550137915574603,1.143698722470977,0.9231188442658972,0.946754092055954,0.9899435382382042,0.140656431782915,1.0640721878912873,1.0,1.0,0.9999984116958386,0.001776048351863395,1.0000039770916185,12.346947350411325,66.54658255729687,0.18591289961181842,0.4877345566956666,0.26783898025222264,0.15884821952235653,0.1135965207752161,0.5809343871242348,0.8174700750535112
44,326567,0.2305705847211292,0.1639290217256815,0.13860391354116747,0.11890245730405724,0.10262165724253416,0.09011954165416285,0.08099553628908128,0.07425444328805421,0.29174439552994635,0.19438484640833312,0.14828857591280267,0.10951902316839317,0.08437995016920732,0.06573326825418802,0.05643226415555982,0.04951767622160587,36.623294988263886,33.63409062551704,29.662414850007092,25.33875114976081,21.971850784884836,19.324886672843224,18.019830058167514,17.09213992631766,0.2305710721699354,0.29174439519119133,0.6423291864645616,2.012751857995386,2.4861516542066178,0.3945005826892222,0.48612924110435074,0.8077769254350781,1.2159004993351288,1.8688652971920312,0.5331049321424334,0.6344178191544495,0.8920105682250943,0.808375630535412,1.5714447014507773,0.6520077326060872,0.7439368417572166,0.9363729516859463,0.5481656209059326,1.376238151574146,0.7546296986318811,0.8283167924857532,0.9637728760481613,0.3682231012091982,1.2425415967779914,0.8447494998665926,0.8940500590319295,0.979611749648201,0.23678482824627806,1.1400702110701495,0.9257453118760027,0.9504823233396187,0.9911881304416703,0.12946379511541217,1.0620883215479293,1.0,1.0,0.9999984612482558,0.0017755487806148554,1.0000046165625944,14.726044384697799,75.89688958528795,0.19348037292479786,0.5081781246364656,0.25606315897961207,0.15437991558073055,0.10983925197585793,0.5743170620423986,0.8272176919284557
45,326567,0.20993282783950154,0.16638097283635517,0.13993003125722478,0.12086939603415991,0.10563064594492669,0.09372240375198418,0.08498704060920118,0.07854824747585416,0.26914029725835764,0.20716747812793507,0.14635083359632325,0.11073956178528906,0.08478596797719648,0.06908999408609783,0.059858183111025906,0.05286768387603155,36.343247184195874,35.31671317878023,29.50314963225346,25.13001819366657,21.415659739433263,19.307408549128567,18.072564340278543,17.120862307316052,0.2099324151279809,0.2691402975971127,0.5893569398646258,2.214333614855664,2.6124336853620513,0.3763131050233778,0.47630777515230355,0.7855735068986809,1.3611678096481767,1.9859430514687129,0.5162428932822596,0.622658609356506,0.8787429358366107,0.8983174329841205,1.6416460244421043,0.6371121310272814,0.7333981708296877,0.9292552732206699,0.6060503961523295,1.4211351098172564,0.7427426300934206,0.8181841377210793,0.9580834517427707,0.4071381521239139,1.2665419059862777,0.8364648990771103,0.8872741331872481,0.976583224218519,0.26136241509987573,1.1535833950108314,0.9214518443274947,0.9471323163339108,0.9899525987881367,0.14245872302398452,1.0679017781941906,1.0,1.0,0.9999984137232584,0.0017746378070522112,1.0000001815668667,14.242827193940947,85.17218595312015,0.16849549092277125,0.4908048772515333,0.26660182921721964,0.15374231920800102,0.12471675031463682,0.6444496841383238,0.8064026677527123
46,326567,0.22158140835188492,0.16979800409927365,0.1419565284519046,0.11983207106404467,0.10319918330042868,0.09050398256623306,0.08038533349845466,0.07274016597133734,0.28757711076948755,0.19774207560182125,0.14924825675588627,0.11112961472726188,0.0837900472876902,0.06779972367104353,0.05501846538798316,0.04769470535147237,48.325184418698264,43.15583305897507,38.47179106952995,32.81039311910532,28.25062153057263,25.79950692363254,23.160650361972024,22.08606884509872,0.22158214243791308,0.2875771114061134,0.6330676197346053,2.036200458161737,2.481070316064147,0.39138066519361947,0.4853191868332641,0.8123417982000755,1.198961936342665,1.854410413975637,0.5333376293115323,0.6345674444781086,0.8990641944640954,0.7824817845546923,1.5522178222770189,0.6531701035714755,0.7456970609405775,0.9443327199826244,0.5251454827606382,1.3631277961799175,0.756369647545283,0.8294871067693943,0.9690879640855864,0.3501413756198606,1.230671695845408,0.8468739352874725,0.8972868304816871,0.9840993443034246,0.22142726345981742,1.1340595011088848,0.9272595814086542,0.9523052953629978,0.9935017265084775,0.11901396597774377,1.059073972030795,1.0,1.0,0.9999984343106586,0.0017765649084320377,1.000004798204659,19.823665563305614,98.97462877702033,0.20363793566939317,0.5272188617974137,0.25430294179720575,0.15676940725026575,0.10858204441967498,0.5995982447705984,0.8248230837776015
47,326567,0.2305110341063243,0.1774792327323432,0.14558315797789484,0.12469796767872289,0.10349184691856878,0.08547133744565505,0.07156885085634047,0.061192238509016,0.267896200092468,0.19362710351773746,0.14781967022573408,0.12409886566953593,0.09260634252671385,0.0711748962610897,0.05654573131592915,0.0462311899639714,111.58383678283523,104.35371349654443,96.1045127525949,93.85859483982873,84.34009637183662,77.75569890238698,73.39302360569408,69.7521039813617,0.23051201689222034,0.26789620012167104,0.8162953084290077,0.9895922246527289,1.5658081309232719,0.4079920579406573,0.46152330448045553,0.9175799977341452,0.5745593012104755,1.31228787454102,0.5535757881535861,0.6093429741412937,0.9571045209638654,0.3851030474286713,1.2047512206331195,0.6782742259038572,0.7334418399813022,0.9795408545326638,0.2589901019641253,1.1412968576612783,0.7817665149152891,0.8260481825209749,0.990090391009468,0.1722912401792387,1.0917904435163361,0.8672382349833141,0.897223079206421,0.9953700036754367,0.10983140251000223,1.0544247367877062,0.9388074465721694,0.9537688103375498,0.9983623901074071,0.058424999702256654,1.0239769596972592,1.0,1.0,0.9999987692744272,0.0017430985718829212,1.0000077709671298,72.72920438924544,132.79479205228984,0.5496567026057056,0.7710075808644185,0.26655816040782804,0.24208645512131557,0.10556677496501483,0.6411180554067006,0.8181138939329449
