layer,token_count,k,selected_score_share,all_sigmoid_score_share,renormalization_multiplier,cumulative_gate_share,cumulative_contribution_norm_share,reference_routed_cosine,reference_routed_relative_l2,reference_routed_norm_ratio,renormalized_routed_cosine,renormalized_routed_relative_l2,renormalized_routed_norm_ratio,reference_total_cosine,reference_total_relative_l2,renormalized_total_cosine,renormalized_total_relative_l2
19,596134,21,0.9675099108221842,0.10587239267980271,1.0335996809363748,0.9675099110600492,0.9783137825044999,0.9972670614347845,0.06094682985836302,0.9913658041507019,0.9972670645664246,0.06936303279666808,1.0246570798303989,0.9980778234369369,0.05173397440414974,0.9980363671688773,0.059301646977557854
19,596134,22,0.999999999993801,0.1093290373661104,0.9999999999906014,0.9999999999936009,0.9999999999999,0.9999956361338008,0.002959572295060925,0.9999990961253686,0.9999956388170067,0.0029595723571752388,0.9999991036122688,0.9999950422490356,0.0031419347361818922,0.9999950440999636,0.003141934784024865
21,596134,1,0.06598317456857852,0.006589192870778989,15.628137607432596,0.0659831744509458,0.18655892970293583,0.5234755841981271,0.7953567250199223,0.3678066620417437,0.523474387908648,5.0903584382175255,5.433124831347461,0.7723537851346282,0.5656468768887462,0.6399573683397759,3.98286429745792
21,596134,2,0.12483250760092282,0.01242171744974935,8.190815758500289,0.12483250762649407,0.2926247039313402,0.6613219364965988,0.6876289982682644,0.5005139706770239,0.6613219002874174,3.4340364661741765,3.9461849402259435,0.8432748564129311,0.47750197141114675,0.745140188965754,2.662022822508248
21,596134,4,0.23161915814126027,0.022875674040385083,4.373710027924998,0.23161915821574933,0.4238970828650468,0.7793957427811803,0.5656747768332459,0.6291127124786786,0.7793957184506541,2.0539567267140417,2.6936410096487666,0.9008833708709995,0.3825500934669231,0.8424612562754676,1.5660621074148173
21,596134,8,0.42352729700266145,0.0413655704184456,2.3727233710577424,0.4235272970724512,0.5938506070851468,0.8797621007894373,0.42236898047365073,0.7588738078544994,0.879762104052158,1.043305422388767,1.7861185805843018,0.9473665815365665,0.27831209746326774,0.9245699849632553,0.7757956460164537
21,596134,11,0.5570160956035635,0.05409088772825901,1.7994998773466435,0.5570160956769526,0.6956632545863071,0.921675017140941,0.3390344964555729,0.8254806177993912,0.9216750200173186,0.6885619771814832,1.4797111619930101,0.9662075813026461,0.22076272916082149,0.9552647644835446,0.5029268521988226
21,596134,13,0.6426099404850777,0.06221015184318889,1.5582873449325179,0.642609940543869,0.7579093638411356,0.9425900061625763,0.28690955248908784,0.8637293029238702,0.9425900088453822,0.5234000962003803,1.3429253217093875,0.9755318786836074,0.1854873151750411,0.9691926543969506,0.37746270329523834
21,596134,15,0.7259238797002466,0.07008790862851849,1.3785711773566491,0.7259238801781764,0.8170997404324732,0.9598558785420311,0.235110703675042,0.8988470638367666,0.9598558807882012,0.39007544767480373,1.2376551956297586,0.9831522790486951,0.15086167468958953,0.9797813040323656,0.2773739510474946
21,596134,17,0.8071435504862331,0.07774642937313118,1.2393605156073157,0.8071435505122293,0.8735478682473564,0.97428605338896,0.18198026066134698,0.9313451643912048,0.9742860552454873,0.2766343275465042,1.1536581239688495,0.9894059604211045,0.11581861753417313,0.987872984295353,0.19347459406373074
21,596134,19,0.8862968858154106,0.08519119722271706,1.1284197884409086,0.8862968859976837,0.9269949180142754,0.9862390229393497,0.12521293336573108,0.9611376945105697,0.9862390246408997,0.1744080336301854,1.0843832245328724,0.9944702781387127,0.07884628104485754,0.9939742470951667,0.11932852611941255
21,596134,21,0.963061430809126,0.09239255984010733,1.038368789590139,0.9630614308719168,0.9768559173065323,0.9959889187162885,0.05713837914996688,0.9879854007184964,0.9959889196753476,0.07188167322772096,1.02587600547509,0.9984482067517635,0.03550296468164052,0.9983986396445913,0.04742661551958091
21,596134,22,0.9999999999996001,0.09584874748968586,1.0,0.9999999999999,0.9999999999746038,0.9999955497153947,0.0029853782397892496,0.9999997238769592,0.9999955517470963,0.0029853782952939875,0.9999997319885677,0.9999957438262821,0.0028703620218856773,0.9999957444749868,0.0028703620533880813
23,596134,1,0.06708794152744423,0.0061270160348180095,15.298322632725299,0.06708794147185239,0.17894411040128022,0.625390258966876,0.7817214353768616,0.38199794026139067,0.6253902566620145,5.085347123477001,5.610810250121758,0.8458295599607842,0.5186276611067814,0.6480743083638,3.533115964010529
23,596134,2,0.1269559672700788,0.011570183111299386,8.028631607248846,0.12695596726425465,0.2913926872196237,0.7552607316257042,0.6599573266104174,0.5160384892904634,0.7552607241234062,3.358198893697849,4.023189542012126,0.8996967148366803,0.43041809568749556,0.7620434762020221,2.3326774734710365
23,596134,4,0.2349779806972938,0.021310227653312978,4.30475301093761,0.23497798069624398,0.43578944577664236,0.8554045198292602,0.52126186489333,0.6497182261083263,0.8554045181165119,1.9795423802842675,2.7469456024692436,0.9419919829998786,0.33284309948743845,0.8628462114239744,1.369591154413703
23,596134,8,0.4273718708412176,0.038447364552634186,2.3503763478826616,0.4273718703171946,0.6154298926785416,0.9287522426460575,0.37004387011756523,0.780237089429906,0.9287522475132426,0.9782454928865454,1.8205180524739477,0.9719944765973664,0.23168272057888223,0.9412997797796291,0.6700611909880622
23,596134,11,0.5605487433879557,0.050203259066552396,1.7878620368757807,0.5605487435306348,0.7163306505389159,0.9554359510736383,0.29036912005525867,0.8433120010402202,0.9554359555706778,0.6302742601375242,1.502273349230209,0.9826859075995018,0.18040942993119374,0.9679287375206449,0.4279433051869012
23,596134,13,0.6457833976810627,0.05769347737979718,1.5505002462441624,0.6457833980946021,0.7760340624510702,0.9680190207171001,0.24315063713172944,0.8784722879653432,0.9680190238411412,0.47094810451312713,1.3591518064093258,0.9876599300465282,0.15057792061451664,0.9791154328445487,0.3175618856210047
23,596134,15,0.7286631375585318,0.06495524578480934,1.3733374884416871,0.7286631375757293,0.8314987146119148,0.9779581091156574,0.1981462897673044,0.909984094614111,0.977958112127415,0.3450026829114937,1.2482615689613703,0.9915535104833387,0.12244682669404722,0.9870290587513367,0.23072470607272402
23,596134,17,0.8093828083636628,0.0720096550389535,1.235916452229911,0.8093828088978843,0.8838003828559722,0.9860428020484017,0.15316503204938053,0.9388763006550442,0.9860428047970979,0.24080537216067596,1.1597469811372052,0.994690144601603,0.09451770176545957,0.9926522226942761,0.15941156619029717
23,596134,19,0.8879207590294438,0.07885709929749536,1.12635474934058,0.8879207587086909,0.9333727366332765,0.992687529136573,0.1053108046409494,0.965613669356159,0.9926875315838135,0.14968171510226577,1.0874288601960445,0.9972368876427614,0.06492623483157253,0.9965838261382519,0.09777698565115238
23,596134,21,0.963786079505815,0.08545450071939052,1.0375888446171257,0.9637860794974161,0.9797107126332159,0.998058792682032,0.04733797933465519,0.989893787335941,0.9980587950247879,0.06033033255029485,1.0270826842996954,0.9992709445455122,0.029110840305350247,0.9992057780377094,0.038582245264738003
23,596134,22,1.0000000000002,0.08859446674016226,0.999999999993401,0.9999999999994,0.999999999972604,0.9999959147081815,0.0028645368188689145,0.9999989310008235,0.9999959166534959,0.0028645368705351535,0.9999989398629218,0.9999965104887684,0.002646614952227523,0.9999965111701683,0.002646614988039255
26,596134,1,0.07965772538475745,0.009396725282176919,12.909490165417628,0.07965772539794301,0.12118203445033517,0.5219361569841149,0.8601936326194508,0.34619518515387326,0.5219361530388944,3.9287538505437762,4.3475479868401905,0.6812718526136469,0.7331886473995101,0.5312157429700567,3.344849054790916
26,596134,2,0.1498214124876301,0.01766629219883304,6.824773012227767,0.14982141242383945,0.2174044273646194,0.6648674517718072,0.7580634997095808,0.4744911946807555,0.6648674454967289,2.6234371578516176,3.1737266001320146,0.7692985486440053,0.6446590817293153,0.6719348828009175,2.2314006689576136
26,596134,4,0.2723979624269511,0.03206179299498656,3.7271976521991768,0.2723979622226811,0.36799534093402303,0.8000211255095899,0.6105696037001,0.6250048689276115,0.8000211186658952,1.6189032801349823,2.3008435710901614,0.8603368596415778,0.5172899649274416,0.8066264083247632,1.374795933752743
26,596134,8,0.47552838021144195,0.055684755742629884,2.1175742364301455,0.47552838007721165,0.582357648261916,0.9077072306362773,0.4223754949142557,0.7864071857609797,0.9077072331019151,0.8578914745587217,1.6567486842939145,0.9359824422684668,0.3558524222567366,0.9147779107189397,0.7267274233356925
26,596134,11,0.6062774126838176,0.07072443749710365,1.6553359029999493,0.6062774120650085,0.7028000340350963,0.9452876480999532,0.3234967604990064,0.8598555472255377,0.9452876532669943,0.5735448674451591,1.4196953644173531,0.9624570480730753,0.2716215417919039,0.9518878037079532,0.4849407058575814
26,596134,13,0.6867168935061773,0.07991836051785729,1.4593513061345116,0.6867168932672123,0.770911546202645,0.9618441489347843,0.2680177365011664,0.8968913192668507,0.9618441550146913,0.43723706437041615,1.3068645989078547,0.9740313451595174,0.22455671647429604,0.9677662654727869,0.3691421718501358
26,596134,15,0.7629429469971911,0.08859368834040007,1.3122722102592466,0.7629429473697363,0.8315243501656521,0.9743162888523244,0.21759623095374234,0.9272752183896313,0.9743162934319517,0.32626729058351767,1.2158140754151547,0.9826582159864756,0.1819504618729902,0.9792731084097539,0.2749421931596382
26,596134,17,0.8355288032047752,0.09682394682031949,1.1975173187099402,0.8355288032101744,0.8858588234621425,0.9839433415743699,0.16976972241113428,0.9524449066318549,0.983943346229986,0.23248455837059662,1.140122692145944,0.9892349137099642,0.1417038057165433,0.9876940393501709,0.1954609364862927
26,596134,19,0.904677942961677,0.10463794731321464,1.1055775088849928,0.9046779424963454,0.9348694116081422,0.9914671918971286,0.12108638115079769,0.9735352376161083,0.9914671964771559,0.14988628362981865,1.076177649856941,0.9943219926656129,0.10088242169512976,0.993834294946899,0.12561452916788368
26,596134,21,0.9698663674397908,0.11197857946320332,1.03109276773018,0.9698663673143093,0.979259819746103,0.997440366078761,0.06175971631785744,0.9916724363851159,0.9974403704244227,0.06841316357403811,1.0224925262157873,0.9983093771472074,0.05134699912770682,0.9982640852845518,0.05706565240922379
26,596134,22,0.9999999999994,0.1153585956015977,0.9999999999942009,1.0000000000006999,0.9999999999746038,0.9999957656522761,0.0029138543193276537,0.9999987167258979,0.9999957690335795,0.0029138543973911872,0.9999987241113131,0.9999953406211082,0.0030526841534895552,0.9999953424548389,0.0030526842134389522
28,596134,1,0.08280117775412539,0.010757851382040334,12.522690957160805,0.0828011778030182,0.15849842212125953,0.5957119477290443,0.7981251630001892,0.42061344937521955,0.5957119428424622,4.51325634073152,5.026555643310047,0.7431789645507632,0.6545470540143813,0.5973495928387473,3.7442035620472844
28,596134,2,0.15404744737799797,0.020021643756809978,6.6697655177606485,0.15404744712543508,0.26461834003731494,0.727392815611756,0.6828028804279825,0.5539542110465637,0.7273928089112403,2.9409239275115278,3.581439658330291,0.8260360236463736,0.5558890204535599,0.7272087113103228,2.4339695961058068
28,596134,4,0.2765156196428057,0.03586478370423641,3.679844603894877,0.2765156195442702,0.41559549204411333,0.8388433018139276,0.5383134130292075,0.6933332133929339,0.8388432958765998,1.7554041931172903,2.505593922622647,0.8989354385518554,0.43360093123926,0.8416774578833766,1.4470915211300206
28,596134,8,0.4769297672592387,0.061469313072969774,2.1124382689576473,0.47692976766777867,0.6131381448976644,0.9224532148450076,0.3750234053865227,0.8250649353637751,0.9224532180752332,0.8940939347560903,1.730009850757527,0.9529453516864343,0.29801778613164426,0.9298287001708477,0.7322450626038713
28,596134,11,0.605809137817914,0.0777173587809609,1.656809238770171,0.6058091372000047,0.7200658398325313,0.9518148226307191,0.29381256436544706,0.8811778160874318,0.9518148285458503,0.5863966167882181,1.454602553844036,0.9712942280622794,0.23198620459863217,0.9598365990293659,0.4777180554410322
28,596134,13,0.6854036889338571,0.08768108415935918,1.4621779886319406,0.68540368945888,0.7809877618109203,0.9652779959250567,0.24780826296981415,0.9099241485181908,0.9652780010313067,0.4431826367220842,1.3276010996912229,0.979523067319416,0.1950267996945056,0.9727725494985651,0.3595837054083185
28,596134,15,0.7611157398332349,0.09711644536223255,1.3154061657916636,0.7611157396135672,0.8361647747372015,0.9758272619140684,0.20496447450442745,0.9342813627240397,0.9758272662106373,0.3288356011259126,1.227522506325908,0.9858809941667854,0.16085123763830117,0.9822600388977291,0.26552091433511577
28,596134,17,0.8335046694684274,0.10610287264508123,1.2004045626126079,0.8335046685597608,0.8868976511609136,0.9843447930358494,0.16288936067890897,0.9555240303987165,0.9843447970988526,0.2338002251218765,1.1463925346620707,0.9909425703740894,0.12749831177179496,0.9893006415667115,0.18763336942406778
28,596134,19,0.9028166386952861,0.11467770083099423,1.1078441902196376,0.9028166393099958,0.9340351343844006,0.991370206576337,0.11840103518449906,0.9744025089966944,0.9913702108090153,0.15088002853789906,1.0792901486553013,0.9950488291236453,0.09246802961360603,0.9945269359923372,0.12011725392243082
28,596134,21,0.9688080347120801,0.1228144597850745,1.0322162795080512,0.9688080348672573,0.9786517833463327,0.9973708873076792,0.06117365733589297,0.9917842531728387,0.9973708905302058,0.06856877525348516,1.023716064000609,0.9985025073428423,0.04765080091086491,0.9984524755801226,0.05396297566648735
28,596134,22,0.9999999999954007,0.12664837596879042,0.9999999999962006,0.9999999999999,0.9999999999742037,0.9999956075178043,0.002967548790645765,0.999999429123855,0.9999956104513733,0.0029675488515481475,0.9999994358454677,0.9999953549411048,0.003034294200586887,0.9999953564716799,0.00303429424764599
30,596134,1,0.07361243528275968,0.008608773639074844,13.94876116778947,0.07361243533345224,0.11470165922257444,0.4944713441420293,0.8688937025747139,0.3398059830171277,0.4944713407551268,4.203406390798586,4.594390245508629,0.6701871982093263,0.7356097715009202,0.5094498582413406,3.5631273079194097
30,596134,2,0.13901948379808654,0.01623697567615234,7.339274238564164,0.13901948380878495,0.2044800462792132,0.6356184100769545,0.7763814242035949,0.4626993290998285,0.6356184045343687,2.800907750214999,3.3204029195508262,0.7547129175605779,0.6555996730502165,0.648025038760228,2.371528879932906
30,596134,4,0.25537785502639765,0.029736237673110073,3.9672171127175986,0.25537785489631676,0.3472649878336323,0.7717530090050092,0.6415003116306675,0.6065724608064021,0.7717530024621703,1.7265426898882734,2.3729738089553467,0.8443762601145199,0.5392720991471388,0.7845616605981232,1.4593861271229158
30,596134,8,0.45499165901834054,0.05266147043653948,2.210599296586323,0.45499165898094607,0.5569387580435458,0.8870935051563542,0.4616510025976204,0.7646880242062762,0.8870935083225892,0.9176991696372997,1.6799906668547377,0.92348795943304,0.3853049117377409,0.9001267517141969,0.7731928692710905
30,596134,11,0.5873593403920899,0.0677119231027174,1.707569814105637,0.5873593412280671,0.6780328979287762,0.9300421878392082,0.3633354467533813,0.8393173952581503,0.9300421932919073,0.6178357154132935,1.4287021334584107,0.9529956838156337,0.3020336950694799,0.9415342396593173,0.5190051009872311
30,596134,13,0.6700172204382712,0.07705887808676695,1.4951432201507084,0.670017220146714,0.7484063605598793,0.949934776681862,0.30596989656975515,0.8787055981643059,0.9499347824927085,0.4750146410556603,1.3113317182265172,0.96656124676253,0.2537748076519423,0.959828208993464,0.39812209600025555
30,596134,15,0.7490802796911475,0.08596730303677026,1.3362702185219437,0.7490802785561143,0.8125772958434454,0.9655203479770772,0.2519302984954963,0.9124670679878871,0.9655203539860945,0.3588220300658605,1.218055839084113,0.9771089879719139,0.20853098834109304,0.9734939139386728,0.29996912692832284
30,596134,17,0.8249770329592094,0.09449181973878881,1.2127119359259333,0.824977032554069,0.8717090706724959,0.9780645959861826,0.19851244807413523,0.9419017572112909,0.9780646013018017,0.25980162109766963,1.141710765130012,0.9855212061679309,0.16401413213692292,0.9838748125038882,0.2165482865583822
30,596134,19,0.8978417381866366,0.10265150785411872,1.113957286763113,0.8978417385349855,0.9264347677902864,0.9882976386726958,0.1418971930004525,0.9677334781858555,0.9882976432742199,0.17035378138993204,1.0778414320824077,0.99232912231234,0.11699917006145095,0.9918008441394199,0.1414544572013964
30,596134,21,0.9672739263801364,0.11040249519613314,1.0338520740957742,0.967273925892508,0.976766395035706,0.9965964964403329,0.07169158364990483,0.9901036356071864,0.9965965012265299,0.07834771849636618,1.0236028664416055,0.9977890807674551,0.05891586371469085,0.9977381626583294,0.0646594506872592
30,596134,22,1.0000000000002,0.11404314902327696,0.9999999999982002,1.0000000000002,0.9999999999810028,0.9999956239763866,0.0029616351125103134,0.9999990486161472,0.9999956279014101,0.002961635180510481,0.9999990558592832,0.9999952511906445,0.0030756981952942543,0.999995253140558,0.0030756982403610717
32,596134,1,0.07459686383665344,0.007616969165393923,13.888555098681074,0.07459686390223132,0.1200054302588118,0.512282559385076,0.8591891810562278,0.33837807612643545,0.5122825555728361,4.1067759420095955,4.508053680374227,0.6999714500990663,0.7062907737979863,0.5320431326181525,3.3942427063780807
32,596134,2,0.13905453595063563,0.014169968831512263,7.373879398197688,0.13905453602417484,0.2095120149846001,0.6511040177871003,0.7660229489104633,0.45842936199386386,0.6511040125340719,2.7509773501752997,3.2838721269496447,0.7770845395455815,0.6277263472489026,0.6653795399745445,2.2720863973755603
32,596134,4,0.2525823714384139,0.025624644512529198,4.017021618035959,0.2525823711969494,0.3469536880319042,0.7795810962579742,0.6368897000127443,0.5941731824803972,0.7795810904092833,1.6944322462751682,2.3470406673204898,0.8563277306993902,0.5194981678872751,0.793953859920384,1.397527685412813
32,596134,8,0.448805689815506,0.045217931703785734,2.2408769894642573,0.4488056896471307,0.5480501030396188,0.8881026876288621,0.4669978568689161,0.7458107521797671,0.8881026902839722,0.9012453590548725,1.6600363674055498,0.9268068675286905,0.37863090663711696,0.9027416901010573,0.7409296760794104
32,596134,11,0.5810323606074592,0.05831152361287764,1.7259250779116433,0.5810323600725378,0.6675270840472585,0.9297669455721754,0.37094265865569986,0.8214705201570942,0.9297669511325587,0.6084153100501198,1.413041338827423,0.9542553352895772,0.29981899095938924,0.9426209883669532,0.4987275942941039
32,596134,13,0.6643679469620167,0.06652863724283414,1.507717025863633,0.6643679473587585,0.738328674738961,0.9494219188263776,0.313684318844075,0.8628367516696016,0.9494219242332834,0.46902007502199067,1.29830071380993,0.9671894271892785,0.2531153721213027,0.9604416509511211,0.3835973936019175
32,596134,15,0.744510235303173,0.07440808295917956,1.3444086066847873,0.7445102358696898,0.8038096694640302,0.9650100176592271,0.25899168931909217,0.8992126789760824,0.9650100226282973,0.35556055972907546,1.2075745975512049,0.9774027912707485,0.20870135989430616,0.9738350722772063,0.29004772540942003
32,596134,17,0.8217310052009904,0.08198027194490456,1.2174822743732552,0.8217310046724681,0.8648453046089861,0.9776465899336787,0.20446669341394283,0.9316647326080746,0.97764659414586,0.2587621961446031,1.1336942348594703,0.9856318309950388,0.1645798554305182,0.9840395720351417,0.2104493423766907
32,596134,19,0.8960225498358106,0.08924612486773636,1.1162172647989939,0.8960225492672942,0.9219603067281402,0.9880394420889517,0.14617436496784486,0.9610044271670826,0.9880394459514843,0.17097400380899375,1.0724994421495977,0.9923485119793249,0.11755394214523829,0.9918514935175191,0.13855789248587208
32,596134,21,0.9667854740866607,0.09614580671643772,1.034375253649422,0.9667854749066402,0.975241841592461,0.9965301588345507,0.07251532898736969,0.9877048244810613,0.9965301631232206,0.07898359339488065,1.0216368197154557,0.9977957572559571,0.0582009594935338,0.9977496445712707,0.06367525588553624
32,596134,22,1.0000000000002,0.09937232817622864,0.9999999999910013,0.999999999993401,0.9999999999958006,0.9999957431421825,0.0029220426898647622,0.9999990986509976,0.9999957458716816,0.0029220427751209892,0.9999991062788772,0.9999954816902868,0.003000579697670295,0.9999954829649995,0.003000579759645957
34,596134,1,0.06600245550309744,0.006295485536545242,15.702460888996532,0.06600245551915758,0.14080037840070334,0.5371029166785518,0.8297064080846637,0.34011734199298876,0.5371031754381931,4.76646740245374,5.160273007521087,0.8887719734955027,0.4189831270156903,0.6352741848800066,2.5608724044757305
34,596134,2,0.12545790630264922,0.011907304428730312,8.186251418649185,0.1254579063850371,0.23430989746371303,0.6750679958662332,0.731629479128878,0.46665211612278457,0.6750679893108461,3.1738477236847826,3.725528033653897,0.9209465109342753,0.36329222380257686,0.7363436558585986,1.6938502905222061
34,596134,4,0.23363927137087348,0.021990651464838584,4.351091088826383,0.23363927129298492,0.367723230925998,0.7939881145976728,0.6070230913136555,0.5998707291605331,0.793988113031653,1.8989172415951754,2.5701784316156764,0.9503181300770356,0.29547446693231355,0.8462788616084316,1.0021402869089064
34,596134,8,0.42726020986070856,0.0397391438722107,2.356786193364991,0.42726020973752665,0.5571127055631413,0.8930175896566861,0.4477498526778223,0.7446840022848374,0.8930175944755783,0.9739633574019231,1.743256580252225,0.974796932471303,0.21313583250608767,0.9370068593886833,0.5043847168568695
34,596134,11,0.5609193489572357,0.05182971430664126,1.78911380422341,0.560919348798359,0.6704475520701918,0.9318980603080667,0.35665452495203975,0.8178702087402976,0.9318980641974953,0.6460529112994671,1.458088109741475,0.9842224067830574,0.16791773332790194,0.9668099229999015,0.32964763137819886
34,596134,13,0.646207833304338,0.059490268345611816,1.550808694555116,0.6462078334728133,0.7386587348742907,0.9506102377262412,0.30141713287364924,0.8587986012353315,0.95061024147879,0.4931088104436303,1.328932766728723,0.9886968354951554,0.1410242906653252,0.9788727283984908,0.24883534464571355
34,596134,15,0.7289638523830442,0.0668869915484189,1.3734442309458628,0.7289638530775422,0.8023890215481795,0.9655163420169058,0.24836557193400094,0.8952572802898491,0.9655163449792706,0.37019500296236946,1.228072948636776,0.9922187525972593,0.1155163846071648,0.9871485280704922,0.1844377052614261
34,596134,17,0.8094328591868827,0.07404764803798787,1.236134763887484,0.8094328599325732,0.8625062146385224,0.977708650138661,0.19524035508794307,0.9283600800036592,0.9777086528742592,0.26652338845905155,1.1468969572796925,0.9950533029010997,0.09024368937806189,0.9928283298909903,0.13076481766512815
34,596134,19,0.8876852953059086,0.080981867453075,1.126746025468497,0.8876852955360748,0.9195384674902751,0.9878119179474847,0.13860543937839015,0.9587193138943737,0.9878119204182217,0.1735946042744361,1.0800110684624205,0.9973518704946264,0.06361020680455355,0.9966625713594007,0.0835070867348842
34,596134,21,0.9634516518942164,0.08766531516527733,1.0379575530885672,0.9634516522706611,0.9738779321997854,0.996309584952172,0.06772101179083301,0.9868738391714761,0.9963095875010975,0.0776831108101869,1.0243107506203057,0.999216272702666,0.030801763766833905,0.9991515218576071,0.036347229854300535
34,596134,22,0.9999999999992001,0.09087412039461264,1.0000000000007998,0.999999999993801,0.9999999999680047,0.9999958242308716,0.002896773054180401,0.9999990853545507,0.9999958262461756,0.0028967731050244952,0.9999990934210659,0.9999973473874377,0.0023337320634690168,0.9999973478227738,0.0023337320874451824
37,596134,1,0.06942942230478898,0.007222054685270842,14.846613672350452,0.06942942234113364,0.10387699781452613,0.4761799735193623,0.883281107286175,0.31287731843818817,0.4761799706748801,4.10396287534416,4.472159040731821,0.7925343136137198,0.5919360966406707,0.5261459628142168,2.782934226915981
37,596134,2,0.13195685784581665,0.013692707083766997,7.756866483725917,0.13195685778250094,0.18631124764025658,0.6111008108593864,0.8005321530258297,0.4267232349877318,0.6111008053996884,2.7329200709744432,3.2189338406347625,0.838134100092359,0.5338995252064614,0.6591011005755993,1.8482180656540568
37,596134,4,0.24487690182525293,0.025292881250693875,4.145539607373305,0.244876901811055,0.3202391207806984,0.7462659027150813,0.6770756541353843,0.5636292498354177,0.7462658964159066,1.6910595315228858,2.296245656031262,0.8911372427697333,0.448289726598063,0.7936625364013988,1.1382951073177623
37,596134,8,0.4428118800979923,0.04538229743530878,2.27313467355686,0.4428118801165896,0.5262142887243404,0.8683017946268629,0.5028056722852834,0.7248402963970498,0.8683017974525478,0.9140628249659664,1.635358688302543,0.9433447424962436,0.3294882973487277,0.908011578007511,0.6103137337233044
37,596134,11,0.5765651655592205,0.05881823221127836,1.7402785973694517,0.5765651651453814,0.6514710186434204,0.9167707070124911,0.40088643105504423,0.8071072290057334,0.9167707123669045,0.6247792582713261,1.3991786102023864,0.9645842290594883,0.26115636484814575,0.9481597367464506,0.41454990250582724
37,596134,13,0.6608399615727732,0.067236072124406,1.5163396561527767,0.6608399609041714,0.7264900249642344,0.9400780293099718,0.33897317238271135,0.8526291716934142,0.9400780348284612,0.48562462936342415,1.2898511667754824,0.9747493989694179,0.22006414040205774,0.9654210016352919,0.32075179856293334
37,596134,15,0.7418522848383834,0.07529614600031412,1.3495306101066409,0.7418522848898758,0.7962364317819964,0.9587422806824214,0.27906234349913217,0.892892407592566,0.9587422861940118,0.3709056815545032,1.203415236748619,0.9828257812811952,0.180557313537648,0.977976274929212,0.24373874604651402
37,596134,17,0.8198855936434466,0.0830315373972653,1.2203611722198606,0.8198855937902251,0.8614018406581327,0.9739826960056086,0.2185049150497853,0.9289284286191005,0.9739827011746494,0.27122959516804995,1.1329166286217243,0.9893472697482774,0.14082190669008715,0.9872011751649503,0.1771635910785267
37,596134,19,0.8949252193731108,0.09044286715427806,1.1176304428454809,0.8949252187771982,0.9219849201403181,0.9864898108209456,0.1533479526432365,0.9611621877918934,0.9864898150062308,0.1785925190123397,1.0739881862889102,0.9945902823323014,0.0983455565905306,0.9939145684106668,0.11577046563546091
37,596134,21,0.9663680261539755,0.09746900399149683,1.0348260894931138,0.9663680260208951,0.976681253043568,0.9963404118688588,0.07292734990618217,0.9889674710177652,0.9963404160587434,0.07997878184867106,1.023382796621386,0.9985965586059127,0.04626549664919513,0.9985296888865917,0.05113534701020662
37,596134,22,1.0000000000007998,0.10076047182737534,0.9999999999988002,1.0000000000012,0.9999999999866019,0.9999956965485266,0.002937880754273651,0.9999989996182443,0.9999957002843779,0.002937880812374492,0.9999990072535229,0.9999964151325751,0.0026718235681540735,0.9999964169707051,0.0026718236027443052
39,596134,1,0.07125675783692687,0.008425730047937308,14.3942016764185,0.07125675783746428,0.10496519385637808,0.49415126757143085,0.8801137904300458,0.3109630873105836,0.49415126417133026,3.9696425973782934,4.359054112113075,0.6723786203657635,0.7456398236730639,0.5068736027667132,3.357173386274885
39,596134,2,0.13591712950316753,0.016053517700778314,7.510060880135277,0.13591712942602888,0.19022896741698064,0.633537818089263,0.7909798491873481,0.4278939400796576,0.6335378125782725,2.6357079262159817,3.148140525300107,0.7531196266930559,0.6690074378160182,0.6461399439558886,2.2276443588336012
39,596134,4,0.252449000531039,0.02972864039431765,4.017469693124573,0.25244900040700724,0.3287215282396343,0.7684672245611819,0.6583040346261572,0.5709824123630156,0.7684672184768756,1.6264969462625167,2.2620565281449445,0.8407466375472882,0.5551487933905006,0.7826203387080845,1.3734140951648564
39,596134,8,0.45383564701027274,0.05311333224639143,2.2179307088928732,0.4538356467136163,0.5386436018733314,0.8843374203721475,0.4765112194619608,0.7375943867365733,0.8843374226230168,0.874029316811198,1.6252389703836478,0.9203798613948596,0.3999171338924512,0.898376826825879,0.7365355737811023
39,596134,11,0.5874101838686784,0.068456793647691,1.7082460354022442,0.587410183884876,0.6631805411768272,0.9281081851034715,0.3749858783418813,0.8193272959101484,0.9281081900465454,0.5936790389776936,1.3947805388477863,0.9508219395985142,0.31378170632739366,0.9401993412028747,0.4993487967580835
39,596134,13,0.6706493094536938,0.0779567221151265,1.4942146347184386,0.6706493089517676,0.7363922564904347,0.9485520446623099,0.31539298266738525,0.8631720188064838,0.9485520508651988,0.45931594991907565,1.287047568467456,0.9649810885863693,0.263455280334646,0.9587990769588133,0.385763285430261
39,596134,15,0.750107243481188,0.08698479263454617,1.3346992517255771,0.7501072435034847,0.8036792526378354,0.964666846121509,0.25904265123017145,0.9012181812148791,0.964666852194217,0.34928180915926266,1.2014454256966047,0.976079516374041,0.21602786779556915,0.9727895559830115,0.29284516553063694
39,596134,17,0.8262023585134287,0.0955962551710519,1.2110345718086877,0.8262023590212542,0.8660615738286749,0.9776919654592451,0.20325016208460486,0.9346820859049951,0.9776919711884036,0.2545911059259061,1.1313019588386148,0.9849860821252889,0.1692269210568369,0.9835001243601905,0.21301594072011262
