layer,token_count,rank,gate_share,actual_gate_weight,expert_output_norm,weighted_contribution_norm,contribution_norm_share,projection_share_of_routed_output
23,596134,8,0.046161807496517916,0.23080903735412095,2.5920283289109296,0.6012131414179362,0.03834559478649656,0.03136688314381249
23,596134,9,0.045202157537451125,0.22601078753527795,2.4396694308666,0.5527996911574711,0.03561205821442756,0.02808056254426208
23,596134,10,0.04436247668080875,0.22181238335588205,2.3209460604658836,0.5152150740256772,0.03348499043932574,0.02560248512541034
23,596134,11,0.04361223865037468,0.2180611932628718,2.2295706618436375,0.48591474114402455,0.031803708525967776,0.023701574091808623
23,596134,12,0.04293107102702508,0.21465535503459016,2.1525280053260496,0.46129766774387443,0.03044101195592711,0.022179028027279748
23,596134,13,0.04230358335292553,0.21151791660302013,2.087944331881488,0.4406158045207383,0.029262400377549742,0.020897287208505606
23,596134,14,0.0417173111535302,0.20858655563100859,2.027697662114253,0.42161398989455423,0.028149002877131443,0.019683535715885932
23,596134,15,0.041162428058561615,0.20581214036873444,1.9841029846516707,0.40690313410702,0.027315649546774522,0.01878982227655684
23,596134,16,0.040625208000805865,0.2031260398617815,1.9455548565606582,0.39355632356468123,0.026511866974278788,0.017916987665597264
23,596134,17,0.04009446347114584,0.20047231738537485,1.911830042857722,0.3815435300200735,0.025789800834626862,0.01719618253264009
23,596134,18,0.039554769305551324,0.19777384663446593,1.8780865697004412,0.3696793896756007,0.02508684910865381,0.016438324261155234
23,596134,19,0.0389831807812835,0.19491590393716923,1.8564803480182925,0.36001483635485415,0.024485504103558455,0.015865204676793157
23,596134,20,0.038337325959071765,0.19168662981126275,1.8271699366487266,0.348396607177172,0.02375095521488249,0.015119900156263922
23,596134,21,0.03752799502600276,0.18763997499099982,1.7746511394397726,0.3313023132379777,0.022587020959359452,0.014015410719121027
23,596134,22,0.03621392029249595,0.1810696015868802,1.6457787322683572,0.2973109652284612,0.020289287978798892,0.011959879323116403
26,596134,1,0.07965772539794301,0.39828862689226685,10.477014850703776,4.275606728581714,0.12118203445033517,0.1931301792704698
26,596134,2,0.07016368715427759,0.350818435849414,9.45463163311723,3.3910876613036702,0.09622239305127661,0.13369911248714147
26,596134,3,0.06371898617282518,0.3185949310640715,8.755853798927859,2.8415788640904505,0.08066384656217124,0.10098113119647197
26,596134,4,0.05885756364655092,0.2942878184279884,8.24457088692116,2.46542447803025,0.06992706698406706,0.08032935840822192
26,596134,5,0.05498671899957525,0.274933595307412,7.824931806597933,2.1801211692894578,0.06188317475294598,0.0658339080122384
26,596134,6,0.05185070471830799,0.2592535237668267,7.462225653190175,1.9554972834273334,0.055550723320798724,0.05521729573950744
26,596134,7,0.04924637887801373,0.2462318945083388,7.142548123094929,1.7735482849389892,0.05049284604314032,0.047199471548471414
26,596134,8,0.047046615065724454,0.2352330753858951,6.879137395453839,1.6280423517101463,0.046435562853247986,0.04113912548189986
26,596134,9,0.04516039158707409,0.22580195814749554,6.638526735354515,1.5050986844681349,0.04300484924412485,0.03624078597282949
26,596134,10,0.043514960104591854,0.2175748007575623,6.4091191083183725,1.3974826746386688,0.040014452731049484,0.03220486390663812
26,596134,11,0.04207368059266861,0.21036840316576333,6.202066455652574,1.305298821680201,0.03742308483137293,0.028774113557561657
26,596134,12,0.04079463060926413,0.20397315311068617,5.991987123456969,1.2207981841153286,0.03507347803783235,0.025796203797403456
26,596134,13,0.039644850265131565,0.19822425111059563,5.804611892149108,1.147915104888927,0.03303803394295317,0.02332949404775386
26,596134,14,0.03859531105217521,0.19297655536302355,5.619225661697905,1.080446794084227,0.031154774788590762,0.021101157033106978
26,596134,15,0.0376307428078532,0.1881537138251412,5.444075069981585,1.0195316633164886,0.02945802903033435,0.019173747565454105
26,596134,16,0.036725509249254155,0.18362754628957068,5.272126732576392,0.9627994117573576,0.02788352059203087,0.017443623567692235
26,596134,17,0.03586034650617136,0.17930173255539697,5.11411407116112,0.9111197821126114,0.026450952455252343,0.015904387537281798
26,596134,18,0.03500962870586432,0.17504814367948704,4.963833635954729,0.8627278175873432,0.0251138787982963,0.014527738520292264
26,596134,19,0.034139510900497175,0.17069755461909375,4.829945416006198,0.818195925134172,0.0238967095341182,0.01334105580815122
26,596134,20,0.0331842642312574,0.16592132120684833,4.723766694595887,0.7775926472167124,0.02278426509821994,0.012366921240396081
26,596134,21,0.032004160668091385,0.16002080324679255,4.629292250705815,0.7348671700397823,0.021606141877727265,0.01142840402075146
26,596134,22,0.030133632530354164,0.15066816267642658,4.702426104833919,0.7013141829718247,0.020740181118944892,0.0108324029518913
28,596134,1,0.0828011778030182,0.41400588880652167,12.358257711713371,5.366292005761621,0.15849842212125953,0.27426438083048515
28,596134,2,0.07124626946508342,0.3562313475735931,9.633647206105044,3.5726495867335157,0.1061199176170931,0.14695982351575657
28,596134,3,0.06394399711770127,0.319719985815298,8.354707392008176,2.764139812586046,0.08275995879003371,0.09909329611893099
28,596134,4,0.05852417512092282,0.2926208755842296,7.51500743403961,2.2628473035053003,0.06821719338952051,0.07273108595844308
28,596134,5,0.05442396881548371,0.2721198443081972,6.907031493661329,1.9237266332971432,0.05849191278386998,0.056661760962462025
28,596134,6,0.051168290190963986,0.2558414510221225,6.428545555319107,1.6745351645445672,0.051372644473899415,0.04580279885108552
28,596134,7,0.04850686977725049,0.24253434857740405,6.05094983491285,1.4873588680485117,0.04596650824405451,0.03810569451279484
28,596134,8,0.046315019462054866,0.23157509730570625,5.730519965677816,1.3390484915906513,0.04171158725599437,0.03242784017608733
28,596134,9,0.0444643862006057,0.22232193094310607,5.454535442784065,1.2190447418749688,0.038237016998865093,0.028130833453910153
28,596134,10,0.04288864404635815,0.2144432202127123,5.226299985873852,1.1229329539488688,0.03547851976109446,0.024843689440982974
28,596134,11,0.04152633982473297,0.2076316989850227,5.0355685327244935,1.0446570279340337,0.03321215824699363,0.022285117005135892
28,596134,12,0.040329666129591005,0.20164833047006864,4.869022018449514,0.9786623041350521,0.03128080825891802,0.02017505184235482
28,596134,13,0.0392648848300625,0.19632442403260478,4.720402749240083,0.9216776288560107,0.029641113766945282,0.018446773270948767
28,596134,14,0.03829901365360722,0.19149506823851542,4.593810099570477,0.8731820448035381,0.0281928126132534,0.016944950277036363
28,596134,15,0.03741303698990823,0.18706518513406403,4.489586369480025,0.8323151296345047,0.026984200292930725,0.01574786989960314
28,596134,16,0.03658670002557927,0.18293350012210344,4.389020579306619,0.7944442910750882,0.025857267720640422,0.01466754553366915
28,596134,17,0.0358022295587269,0.17901114788500858,4.300191193894535,0.7607711004623243,0.024875608598363637,0.01375067294829596
28,596134,18,0.035039450339734136,0.17519725169631475,4.220632807407231,0.7299003152628091,0.02395440878888714,0.012926500253517386
28,596134,19,0.03427251978686747,0.17136259886495378,4.161362325710396,0.70315520029613,0.02318307426660578,0.012220278986496956
28,596134,20,0.03346333482060764,0.16731667399443229,4.134188526959347,0.6814319015397331,0.022559012273335698,0.011691821485928814
28,596134,21,0.03252806098291146,0.16264030459898177,4.140618825073025,0.6629901763110477,0.022057637066114428,0.011335250679533353
28,596134,22,0.03119196518670349,0.15595982588063148,4.162506545990631,0.6387351357233403,0.021348216561346448,0.010781998921496323
30,596134,1,0.07361243533345224,0.36806217621880205,13.555368959178423,5.128943294309824,0.11470165922257444,0.18439794124097025
30,596134,2,0.06540704854927186,0.32703524276758117,11.976687163179639,4.0109715498101615,0.08977838711950453,0.12365889117115098
30,596134,3,0.06010906106577956,0.30054530538855156,11.060605672910475,3.391715236696991,0.07599010623569126,0.09398214571093746
30,596134,4,0.056249310287913135,0.281246551127299,10.395356292410927,2.9718260635350737,0.06679483561545296,0.07602345087321058
30,596134,5,0.053217839201618024,0.2660891958085194,9.835475011099005,2.6523498743460054,0.059771177781397664,0.06328504429796954
30,596134,6,0.050755060558409906,0.25377530265703185,9.366366535764437,2.401672038645735,0.05424321951494018,0.0539927719815637
30,596134,7,0.04869908545878562,0.2434954272974401,8.939131527947643,2.1933001835881254,0.049686576769340025,0.04681650998069293
30,596134,8,0.04694181850448134,0.23470909260315734,8.58048736713832,2.0244733745617522,0.04597279560572093,0.04120882000377166
30,596134,9,0.04541095185212286,0.22705475945289857,8.257392253338915,1.8809404992533967,0.042846609673234275,0.03673371973581729
30,596134,10,0.044073621901919546,0.22036810956767044,7.990689806534439,1.7638035277277553,0.040274696273781864,0.0331665601593088
30,596134,11,0.04288310824521504,0.2144155411127231,7.731948152169939,1.6583846694284485,0.03797283490163526,0.030132856269413748
30,596134,12,0.041814879475004625,0.20907439729702834,7.510812357226489,1.5692203430762677,0.036029646120720994,0.027592718817902793
30,596134,13,0.04084299984497084,0.20421499908416862,7.322172251953807,1.492779549090519,0.034343815902199565,0.02552305192741419
30,596134,14,0.03994879254231887,0.19974396259476776,7.1310521472216175,1.4209566675942809,0.03277537694276381,0.023594903361588683
30,596134,15,0.03911426633501884,0.19557133167605656,6.966303215029671,1.358249471708331,0.031395558375969045,0.021979614784632482
30,596134,16,0.038328397056360555,0.19164198525570036,6.815048154273965,1.3013219681674306,0.03014101718965603,0.02052239127142413
30,596134,17,0.03756835637439,0.18784178171769142,6.675682660862391,1.2487933992487263,0.028990757566817647,0.019206870698095832
30,596134,18,0.03681719235015171,0.18408596153588702,6.549861392757862,1.2003039991288065,0.02790104187887143,0.018006347262340384
30,596134,19,0.036047513557947365,0.18023756781855133,6.421703091720114,1.1519764628049896,0.026824654592851487,0.016827450262566206
30,596134,20,0.03521375151701899,0.17606875747906678,6.301693102630722,1.104007105177515,0.02575641590552903,0.01566343451953265
30,596134,21,0.03421843625942332,0.17109218116749814,6.167000719000423,1.0498676985848092,0.02457521216791576,0.014466037957234298
30,596134,22,0.03272607389308281,0.16363036942929748,6.064342508649847,0.9877521968675123,0.023233604840934025,0.013213139114005311
32,596134,1,0.07459686390223132,0.3729843196709456,14.806092610779274,5.700016831508768,0.1200054302588118,0.19336031116498206
32,596134,2,0.06445767197210302,0.32228836027770386,12.816536279620172,4.24247013000776,0.08950658489820049,0.12139559554391663
32,596134,3,0.0586939870002455,0.2934699350447336,11.601634714657312,3.47395679590823,0.07376574250724796,0.08905943169702155
32,596134,4,0.05483384823730079,0.2741692411728372,10.728867785617327,2.9864671737273696,0.06367593054603025,0.07035234125046246
32,596134,5,0.0519969324683382,0.2599846624419637,10.095461704077907,2.6548599080834308,0.056861423851608285,0.05869849628834636
32,596134,6,0.049775845854887556,0.24887922931509432,9.586858445365106,2.405640053090511,0.051739652158122894,0.050385449111612336
32,596134,7,0.04797898244000859,0.23989491224640488,9.182596369922658,2.2152578293033973,0.04783363948824313,0.04443558096245175
32,596134,8,0.046471557592485876,0.2323577880042795,8.842389049360518,2.062129103364774,0.04466169929367825,0.039753874217389164
32,596134,9,0.045174463229833234,0.22587231598535273,8.52841483643474,1.9299327387900924,0.04195515998265262,0.035951239894146635
32,596134,10,0.044035648332304916,0.22017824174153158,8.269713144605012,1.8215255180294505,0.03971783605955395,0.03284519408154962
32,596134,11,0.04301655917361078,0.2150827960135138,8.04922486396849,1.7297040886949948,0.037803985333610325,0.030302727131870932
32,596134,12,0.042092489342408446,0.2104624466800469,7.846207200532405,1.6482181384620422,0.0361203461601094,0.028125448186572578
32,596134,13,0.041243097148079146,0.20621548579483773,7.6784980969541845,1.5787039111149337,0.034681244563435285,0.026292602724159418
32,596134,14,0.04044727858364822,0.20223639287048564,7.517084220072053,1.514672500356848,0.03336146416295541,0.024668286494705396
32,596134,15,0.03969501000091603,0.19847504990896292,7.360004643861487,1.4543123227740828,0.032119530508109236,0.02317270333161067
32,596134,16,0.03896789034551328,0.19483945166956243,7.236084560507972,1.402569441604945,0.03104951274175641,0.021895995514061625
32,596134,17,0.03825287910333887,0.19126439561857314,7.109209710963825,1.351953886149956,0.02998612139149188,0.020699971777976407
32,596134,18,0.03752700162984914,0.18763500810468978,6.996627867096451,1.3047289204500208,0.029010223155869222,0.019639889499613573
32,596134,19,0.03676454271324833,0.1838227137750766,6.906414357924945,1.2609833979546077,0.028104779499881025,0.01870781322595141
32,596134,20,0.03590912654527962,0.17954563278133379,6.821153261408391,1.21573518563564,0.027135033239880157,0.017731992849200004
32,596134,21,0.03485379874875781,0.17426899372149546,6.758539559582658,1.1684821878671874,0.026146501897488003,0.016850749217809907
32,596134,22,0.033214525492269886,0.1660726276137333,6.6840073050360065,1.102077174972671,0.024758158194142253,0.01566914682060507
34,596134,1,0.06600245551915758,0.3300122775032265,18.18389655962001,6.254514046138762,0.14080037840070334,0.22275017623816631
34,596134,2,0.05945545086322992,0.29727725439523794,13.195551250655724,4.082632271465182,0.09350951901744137,0.1239529018489771
34,596134,3,0.05547720989221086,0.2773860493712175,10.84003401152641,3.1047817074619064,0.07235611939450774,0.08470192244005538
34,596134,4,0.052704155173551266,0.26352077574011257,9.552106585945163,2.5811380340367944,0.061057214125784375,0.06555580496822488
34,596134,5,0.050622575528185026,0.253112877584021,8.702045064945619,2.2454339210340515,0.05380283984789586,0.05407947559004509
34,596134,6,0.04896685600799511,0.24483428015532732,8.09336720197495,2.009259329183329,0.04873121822282121,0.046378045100182626
34,596134,7,0.047597090579046444,0.23798545275960212,7.636436814177072,1.8342923688305115,0.04493839601615612,0.040863759175249474
34,596134,8,0.04643441637144024,0.23217208203546252,7.266689552103357,1.6958635600570282,0.04191702068656877,0.03660352298298375
34,596134,9,0.04541957615407636,0.2270978808457957,6.994606633504006,1.5909619588192139,0.03961855340987865,0.03343544326599115
34,596134,10,0.044523246900114194,0.22261623436932773,6.762303914229425,1.5027661629268456,0.03766558902720147,0.030819859527062923
34,596134,11,0.043716315561938404,0.21858157783559448,6.571029273779922,1.4293350565718141,0.036050703880220115,0.02863756808433083
34,596134,12,0.04298323538527271,0.21491617691200943,6.4205333828274584,1.3692536207853419,0.03473577979200795,0.02695379223167523
34,596134,13,0.04230524963718038,0.21152624822457747,6.271735017239989,1.312823044611028,0.03347540306069319,0.02533757334499993
34,596134,14,0.04167532158336905,0.20837660785680406,6.132596577726854,1.2612372422345544,0.032368949552083776,0.02393497590758118
34,596134,15,0.041080698003537496,0.20540349010664943,6.028061227273387,1.2186970903370102,0.03136133713797145,0.022675756732878652
34,596134,16,0.04051126937011949,0.20255634684346727,5.910521959353577,1.1757700552028847,0.03042718661977903,0.02155968927460841
34,596134,17,0.03995773716005922,0.19978868575488404,5.836889875120443,1.1429091972844068,0.02969000658235677,0.020705208704944852
34,596134,18,0.039408322136707426,0.19704161056874772,5.746704766993556,1.1069472162200187,0.02892630597214621,0.01978861375689546
34,596134,19,0.038844113724643754,0.19422056860948955,5.651192481359887,1.070264894387707,0.028105946879694095,0.018872952995314853
34,596134,20,0.03823592121087352,0.1911796060488684,5.5935442870056304,1.0405603635579768,0.02750552447430464,0.01825777487429855
34,596134,21,0.03753043548443423,0.187652177374625,5.537463326973398,1.0081369657263828,0.026833940182807017,0.01749143296689488
34,596134,22,0.03654834776514301,0.1827417389523996,5.534530941575688,0.9768498167260362,0.02612206768117586,0.01663866025303605
37,596134,1,0.06942942234113364,0.34714711147758914,24.616586232517555,8.807697923007298,0.10387699781452613,0.1629991664569505
37,596134,2,0.06252743558519619,0.3126371779956082,21.777152237551736,6.968254464981894,0.08243424987658549,0.11068173213754508
37,596134,3,0.05808594888152769,0.29042974427322066,20.16799111038912,5.962140158022015,0.07080454507331341,0.08591179288029997
37,596134,4,0.0548340950842731,0.2741704753862957,19.065409892249292,5.30073757544808,0.06312332819464714,0.07104322113598116
37,596134,5,0.05228033021762617,0.26140165115355873,18.19631834582742,4.808090002289042,0.05738445713669737,0.06076898099321698
37,596134,6,0.0502006050783297,0.2510030253594657,17.480552753464874,4.4235801921108395,0.05296069514469808,0.05328070238029042
37,596134,7,0.04846730519276232,0.24233652587594326,16.859319690082778,4.110300097654783,0.04932335400723079,0.047423197935652736
37,596134,8,0.0469867378717521,0.23493368936562198,16.314305081249895,3.8486653328401426,0.0463066617275926,0.04276292624987773
37,596134,9,0.04569237593156358,0.2284618795574264,15.835623814953461,3.62693017143481,0.043751947789590635,0.038964615238444425
37,596134,10,0.04454618917378774,0.22273094579951142,15.461104613145835,3.446999586762303,0.04168359248006489,0.03595491867382071
37,596134,11,0.04351472066226938,0.2175736035316458,15.097873793456612,3.2837855968365055,0.03982118905398076,0.033369214823136664
37,596134,12,0.04257159881650996,0.21285799420498183,14.799299766540578,3.1455480592568223,0.03822698804254201,0.031206036849116
37,596134,13,0.04170319648070417,0.20851598249007688,14.52598143940668,3.0211265772467017,0.03679201877307114,0.029302515692785757
37,596134,14,0.04089051776950645,0.2044525889219776,14.262450857783536,2.905643002402842,0.03545320666264232,0.02756992396996319
37,596134,15,0.04012180608331117,0.20060903049106993,14.042176447012034,2.804706747448375,0.034293199922725705,0.02612167241630752
37,596134,16,0.039382216013347605,0.19691108027586982,13.82853883856076,2.708527220486647,0.033157255182586116,0.024714557799712638
37,596134,17,0.03865109271927627,0.19325546383340902,13.579742295679797,2.6092124224199433,0.03200815332524491,0.02339806270796875
37,596134,18,0.03791072467148854,0.1895536232612818,13.338514877095074,2.512174644918173,0.030873826301628576,0.022114372213875966
37,596134,19,0.03712890093740273,0.18564450459205575,13.081695582505626,2.4120199257866424,0.029709253753831953,0.02089262009780891
37,596134,20,0.03625496733050092,0.18127483671144282,12.718919341924053,2.288666491289244,0.028242072212269917,0.01935920200404762
37,596134,21,0.03518783908171492,0.17593919541766698,12.242288535466272,2.138254469269216,0.02645426017458709,0.017567188899374232
37,596134,22,0.033631974267715636,0.16815987132308982,11.162420359777576,1.8679953656095984,0.023318747361884967,0.014588074584074516
39,596134,1,0.07125675783746428,0.35628378962626944,32.59305510147086,11.830849969042745,0.10496519385637808,0.16369153426212452
39,596134,2,0.06466037156320581,0.32330185762325736,29.268393280194445,9.623542805492816,0.08526377340502543,0.11669321572782994
39,596134,3,0.06004480460208942,0.30022402293523315,27.18284133844045,8.275743086761892,0.07331923920640626,0.09100032265951469
39,596134,4,0.056487066510338385,0.28243533251792813,25.726451888637914,7.350132678598427,0.06517332182824127,0.0748258048110667
39,596134,5,0.05361130320232455,0.2680565163512604,24.572607763319887,6.647175957368246,0.059000347424735276,0.0634999941091334
39,596134,6,0.05120775978411777,0.2560387989489222,23.618852992699416,6.0907700880837785,0.05412754638799976,0.055107733429734504
39,596134,7,0.0491672810614571,0.24583640518724062,22.76415595449279,5.628484723455715,0.05006666728625478,0.048405764603560754
39,596134,8,0.04740030231600751,0.23700151182750745,22.044610180400287,5.2475550089045715,0.046727512043241916,0.04316869198410673
39,596134,9,0.04585192820962659,0.22925964108042193,21.368938236965235,4.914977084826995,0.043842073056996944,0.03880172436520072
39,596134,10,0.044477111496271225,0.22238555768643226,20.790489617704313,4.634075116762777,0.04139976491370576,0.035263788589171306
39,596134,11,0.04324549735287211,0.21622748675176864,20.277937534447215,4.391130084962532,0.03929510117117319,0.03233502627702516
39,596134,12,0.04212855946056781,0.21064279723783608,19.799928061840152,4.173954206536099,0.03742307373572775,0.029823463816705146
39,596134,13,0.04111056612279165,0.20555283066814406,19.377897875743976,3.984166918564727,0.035788641762352635,0.027675572029278075
39,596134,14,0.040167795658480915,0.20083897821289126,18.9993209390869,3.814884210941721,0.03432582363921801,0.02585117526043276
39,596134,15,0.03929013827481457,0.1964506915119401,18.629655855738093,3.657424102358907,0.032961172444043584,0.024135968612935193
39,596134,16,0.038453160064216375,0.19226580025395423,18.299015115421295,3.5150024385933833,0.031737016013598414,0.022643553208102605
39,596134,17,0.03764195520186814,0.18820977587503232,18.014635805566684,3.387358773301269,0.030645304636433085,0.021372417455099692
39,596134,18,0.03682758241926281,0.1841379119933229,17.71364077414467,3.2584903256941398,0.02952058464022407,0.02006820021250614
39,596134,19,0.035973313214034325,0.17986656603087114,17.406743161224387,3.1280772025265695,0.028389719000913086,0.018789612108501507
39,596134,20,0.03501713968949812,0.17508569835535726,17.068283894861548,2.98706532867301,0.027166476557159286,0.017469537769644623
39,596134,21,0.03384176150849753,0.1692088074534257,16.59783030192501,2.8105770724311507,0.025634220153667103,0.0158978602379102
39,596134,22,0.03213784450876254,0.16068922245423523,15.760467707081961,2.5386898332897774,0.02322742682056134,0.013474123144208202
41,596134,1,0.06934308318870698,0.34671541598870326,22.040378646455892,8.131539655300386,0.12706479543846977,0.21111139753113825
41,596134,2,0.06322801509684163,0.31614007559780394,18.346066189506875,6.1128961854710715,0.09564489282792443,0.13423552607550188
41,596134,3,0.05850961004266232,0.2925480504325419,16.113382068487745,4.919493501718221,0.07774825042204042,0.09542864716202522
41,596134,4,0.05471842652389315,0.2735921325766846,14.472753589261202,4.08793081785774,0.06540677723653078,0.07153963772489509
41,596134,5,0.051831922317860255,0.2591596117893469,13.320521868903759,3.5325304335049066,0.057199178517563974,0.057417821921869734
41,596134,6,0.04960159087294215,0.24800795427184938,12.434398047559704,3.1337453317679325,0.05126123531250111,0.04807314016877166
41,596134,7,0.04783562313301893,0.23917811567093128,11.757992949532476,2.841934034029944,0.04685444287518225,0.041520210086613496
41,596134,8,0.04637776098605317,0.23188880495100028,11.176137343545227,2.60665673145723,0.04333697394205695,0.03664476343679383
41,596134,9,0.04514100405618168,0.22570502041531368,10.703973254162193,2.420174675250802,0.04050307224658724,0.0327975299580608
41,596134,10,0.04407153127832018,0.22035765640714236,10.312482748603228,2.26825097528007,0.038197378297051394,0.029839482820932187
41,596134,11,0.04312146928085031,0.215607346224253,9.965379938306613,2.137560218243765,0.03623154764984974,0.02738869461961773
41,596134,12,0.0422676143031329,0.21133807144501865,9.635839713821724,2.0204196893604576,0.03448511964915818,0.02529757371800426
41,596134,13,0.04148777807424023,0.20743889009754135,9.376849701934038,1.9247424580200823,0.033059804228265585,0.023653845957109017
41,596134,14,0.04076475672121359,0.2038237835860459,9.128595576753463,1.8366338938232991,0.03170274734359303,0.022098466577726166
41,596134,15,0.04008608086602116,0.20043040434148537,8.92502468678068,1.7618908206795314,0.03060387537315378,0.020868530095843524
41,596134,16,0.039438583949885676,0.19719291947419068,8.732349321242898,1.692419805890504,0.0295736260091038,0.01978444216047055
41,596134,17,0.038808624931841375,0.19404312475296498,8.57058597550405,1.6313567560790416,0.028667798490520837,0.018792966832872623
41,596134,18,0.03818447778745087,0.19092238877207549,8.450353440244085,1.5792847797651284,0.02791150341482863,0.018014685741017427
41,596134,19,0.03754072829459715,0.1877036416258539,8.344705942702406,1.530101121917942,0.027178806597011388,0.017278531742124695
41,596134,20,0.03684196691457383,0.18420983453693066,8.224031054452519,1.4772259121377727,0.026443001492103414,0.01657445724780032
41,596134,21,0.03600932753234941,0.1800466377672909,8.145973149079504,1.427177141087039,0.02572522725186936,0.015933174550702197
41,596134,22,0.034790023958931035,0.17395011942323474,8.18756807853286,1.3839883546467664,0.025199945423796163,0.01570101883249601
43,596134,1,0.07197368447462084,0.35986842238332767,30.236354317447034,11.411836362417553,0.12184828233203268,0.19531639480839824
43,596134,2,0.06429072829417513,0.32145364134569404,25.678740604099122,8.574701163244741,0.09166443046185231,0.12341233031054276
43,596134,3,0.059275583021297935,0.2963779149532247,23.077552571726212,7.047168923028548,0.07568728545298205,0.09076150037463779
43,596134,4,0.05560569836853897,0.2780284921946869,21.29269609076565,6.0590242821526665,0.06547693480454277,0.07212872186571165
43,596134,5,0.05275853548961314,0.26379267753162217,19.93878094529373,5.352773399784196,0.05822611626536724,0.05983990975211946
43,596134,6,0.05045612680531654,0.25228063386668115,18.878350259639674,4.824903098125271,0.05280783986274661,0.05130029047026185
43,596134,7,0.048536853955481934,0.2426842697181184,17.972516950915804,4.401431662286209,0.048442655406139935,0.04473924204605404
43,596134,8,0.04690183792424183,0.23450918967743214,17.214310918660285,4.060083769497178,0.04496439359981539,0.03974509868861631
43,596134,9,0.04549372295653526,0.22746861475929847,16.566524932851678,3.7792189869928365,0.042036216467341334,0.03574320225132553
43,596134,10,0.04425046110124242,0.2212523054838904,16.006469748940013,3.5430586301128635,0.03961033886114033,0.03252059719338914
43,596134,11,0.04314517584714572,0.21572587902807164,15.479817040192541,3.3335425477616494,0.037454559325503796,0.029754550668537598
43,596134,12,0.0421482392047625,0.21074119602440616,15.009898297048029,3.1518121408697586,0.03557740630753081,0.027436807044775035
43,596134,13,0.04123832676406772,0.20619163383408656,14.576038162311228,2.9895257140332006,0.03388256048782379,0.025406516366819232
43,596134,14,0.04039627237133563,0.20198136195439192,14.18512292746813,2.8456004833852515,0.03239804233562567,0.023667818239168553
43,596134,15,0.03960196880816564,0.19800984402688648,13.853125478343177,2.7208305096112917,0.031117606547235967,0.02222916035217883
43,596134,16,0.03883776824475485,0.19418884127898803,13.52509543551988,2.602049938012662,0.02989402692417861,0.020879093055808977
43,596134,17,0.038085553992954574,0.19042776978126544,13.245812332258572,2.4966369172534884,0.02881659938161174,0.019761576566935928
43,596134,18,0.03732389476383278,0.1866194738067032,13.008921689500246,2.400461271017527,0.02782647371610074,0.018746680317270503
43,596134,19,0.036523813336294675,0.18261906672286415,12.830108760137657,2.3148697972191283,0.02695699435921783,0.01792162149920136
43,596134,20,0.03563610023635159,0.17818050122354243,12.669694555750537,2.2282865753957055,0.026048462093300122,0.017080737327526865
43,596134,21,0.03456880818187516,0.17284404063420528,12.59434136740865,2.145960672096526,0.025201462967799994,0.016307903382346303
43,596134,22,0.03295084591747227,0.16475422965527636,12.618093413061576,2.045740654122556,0.024061311852976826,0.015294839865475933
45,596134,1,0.07560205010330719,0.3780102503790061,43.17526447898921,16.85612622383119,0.11099415813257354,0.1717093104125359
45,596134,2,0.06700791425045195,0.33503957123537476,37.91145270423165,13.07606175159184,0.08599212920655902,0.11382723540845958
45,596134,3,0.06148522065118274,0.3074261033418261,35.196471301216064,11.076684603035053,0.07307933004729096,0.08747804762146244
45,596134,4,0.05739816636245383,0.2869908319223905,33.46378779663039,9.783161803861592,0.06477924597670846,0.07217979017008802
45,596134,5,0.0541707345871276,0.27085367275547695,32.088276969300146,8.81734138291512,0.05862444432508794,0.06159191594046868
45,596134,6,0.05153288152581466,0.25766440757934306,30.97407738153081,8.067432519680997,0.053860809302299084,0.05385466240526255
45,596134,7,0.0493296913378886,0.24664845667143315,29.95210157418847,7.445187947588091,0.04990338677981863,0.04772970011115845
45,596134,8,0.0474415183733074,0.23720759176347714,29.06559141957065,6.930369858754286,0.046632635652798085,0.04288857367174224
45,596134,9,0.045797621088844435,0.22898810542070686,28.284707878862072,6.496162848005512,0.04387529919900312,0.03898758986156622
45,596134,10,0.04434397745149149,0.2217198873037194,27.537759754318092,6.1120419113787365,0.041430790232693325,0.03564774426316473
45,596134,11,0.04303340915031519,0.21516704557616423,26.855839945786084,5.775170019977096,0.03927756733338247,0.03277717504328764
45,596134,12,0.041840443259696394,0.20920221628688992,26.206286359790052,5.471252772967148,0.03734540430090544,0.03029565672566365
45,596134,13,0.04073954253321391,0.2036977126558148,25.577125596925413,5.192590915104963,0.03556338031602228,0.02807821792014742
45,596134,14,0.039708489169340215,0.19854244585096295,25.025865834045355,4.946662707715891,0.03398935303334892,0.026164994686416903
45,596134,15,0.03873155930500798,0.19365779657473886,24.44945537431466,4.709890290293248,0.032468100457135815,0.024368020545742882
45,596134,16,0.03778931063653905,0.1889465533176754,23.93527420308431,4.4948687989397715,0.031099328040715864,0.022813880787118785
45,596134,17,0.03685783425033544,0.18428917125960728,23.420037685943928,4.2872487236609125,0.02977907945386022,0.021319768745731937
45,596134,18,0.03591302089585761,0.17956510449676671,22.98368826514531,4.096455154321296,0.02855941646303606,0.019985547868532034
45,596134,19,0.034910666533545895,0.17455333273312298,22.625731169742124,3.9179125352436897,0.027429946782117316,0.01880083263953528
45,596134,20,0.033784267145249604,0.1689213358645246,22.456425036050533,3.758836504709295,0.02641901689300636,0.01781489587370832
