sample,pearson_r,spearman_rho,mae,r2
368,0.3106771477245682,0.14285714285714285,0.06965822967341205,-2.4156021588381082
369,0.21908397702949864,-0.21428571428571427,0.06821853956944192,-1.1413538630966138
370,0.507180166547231,0.39285714285714285,0.07203653838781134,-2.002442470989041
371,0.5140063750510541,0.39285714285714285,0.0738270929755798,-2.2909437734691713
372,0.31042185577768017,0.0,0.08568876599288465,-2.8687843757019627
373,0.6054354086912519,0.5357142857142857,0.05373146238530056,-0.9824507079832765
374,0.7710871295554492,0.8571428571428571,0.03309184519180393,0.3040902723114828
375,0.45725235292202493,0.5,0.03724384626126824,-1.0566368514323528
376,0.5074947403365558,0.5357142857142857,0.0764432239433229,-2.1846464485212262
377,0.5229634107179041,0.42857142857142855,0.05677195055442376,-0.6490212139233371
378,0.6720348202736299,0.42857142857142855,0.035532650613781074,-0.23702733727676062
379,0.6002117105978755,0.35714285714285715,0.0639627104901419,-1.0102396957682012
380,0.2503860753382981,0.10714285714285714,0.057298175865952275,-2.0252036007886183
381,0.7216795173998078,0.42857142857142855,0.03823158043460871,-0.7261449249467637
382,0.9375103209277429,0.8928571428571429,0.015934602860769257,0.8261023261463809
383,0.6067284804306257,0.5,0.0650009852661029,-1.8613839809747201
384,0.8140425470551964,0.75,0.020450711788606937,0.6159733359922726
385,0.5649256583114776,0.5357142857142857,0.04503608860762603,0.19235871474991428
386,0.40947057336449055,0.17857142857142858,0.05640783964188787,-1.626126288835383
387,0.4620205968152156,0.5,0.05131986213183064,-0.8840349289171334
388,0.48721285018562605,0.5,0.05984817423096643,-1.4690126911911872
389,0.8111025361465212,0.6071428571428571,0.015243996499015032,0.6477883642749336
390,0.5867352684016992,0.35714285714285715,0.05616499949508807,-0.4323991417706978
391,0.07631716991678263,-0.5714285714285714,0.09631669161544666,-4.5666762016087095
392,0.20929828726695762,0.17857142857142858,0.07871711915305647,-3.6082768392921
393,0.3454521780203547,-0.14285714285714285,0.06101128353229505,-1.4552516615064834
394,-0.5696250980706807,-0.6428571428571429,0.034693797632080636,-0.7194559757006855
395,0.4737924824242627,0.21428571428571427,0.06288353331349932,-0.5250965077494674
396,0.4232667713498718,0.42857142857142855,0.07852152174762883,-3.478259013085557
397,0.6246833499412314,0.6071428571428571,0.02331581328947058,0.3723439551466847
398,0.5729513814907573,0.42857142857142855,0.05740454521599338,-0.5945146786519493
399,0.40640309985388495,-0.10714285714285714,0.0771893862862493,-2.271902952387778
400,0.3140472920336177,0.21428571428571427,0.04323337327788742,-0.03347078429087058
401,0.6525543258102157,0.5357142857142857,0.043701555032971524,-0.4093135400659951
402,0.3140988595389902,0.0,0.08430306827840059,-2.8977774847303626
403,0.08697126399236961,-0.2857142857142857,0.08797850217688062,-4.052285752239128
404,0.13392506531588946,-0.21428571428571427,0.07930954467966256,-2.871907727202589
405,0.49334566980487704,0.5,0.05522945041621189,-1.2571052060991716
406,0.19642177152720675,-0.10714285714285714,0.037160954405635147,-0.20218300476036744
407,0.3526507252150841,0.5,0.03721510873051914,-0.020120286857956415
408,0.6491644955098969,0.6428571428571429,0.026415603894936253,0.41092932282236716
409,0.710904091904486,0.5,0.0272375058140045,0.2726301359838976
410,0.34366130741612994,0.0,0.07312985298207468,-2.028661094998827
411,0.5895663882238408,0.4642857142857143,0.0378535531859085,0.2202605107160388
412,0.9050855605691008,0.8571428571428571,0.016940436961933713,0.7477695867537479
413,0.7027271211943105,0.6071428571428571,0.030780422240105826,0.02934738198828446
414,0.4504785968734631,0.4642857142857143,0.06798376162497724,-0.9512767602885539
415,0.2671800973902388,0.2857142857142857,0.09312601083164809,-5.249558478076068
416,0.7101329690512576,0.6428571428571429,0.02951349677964481,0.15443423733067785
417,0.4562103303908522,0.5,0.07101716567416545,-2.0279396038563386
418,0.3771137794550168,0.07142857142857142,0.10444785349761816,-5.160136430147426
419,0.6229587612761668,0.35714285714285715,0.04650735230681465,-0.07877868998984794
420,0.36972788532475104,-0.07142857142857142,0.06819996444632005,-2.065152393333455
421,0.737908968023553,0.32142857142857145,0.04121824138151629,-1.2242141664338502
422,0.46379762969938454,0.35714285714285715,0.07131431985797315,-1.586154203109702
423,0.6408734789381094,0.35714285714285715,0.037897797898760376,-0.4474800614557002
424,0.5966078284662053,0.42857142857142855,0.023950613087688286,0.2616265331243859
425,0.5614132721658622,0.5357142857142857,0.047053574235333094,0.06861486587018673
426,0.19716289562148928,-0.07142857142857142,0.10580629647381794,-6.852562254931538
427,0.6035001702618932,0.35714285714285715,0.05800325357478282,-0.767343069939499
428,0.2780580823598904,0.25,0.04280528217542066,-2.1967250297457475
429,0.5830396718337183,0.39285714285714285,0.05537933758847809,-0.4710791636262408
430,0.32374749296501415,0.21428571428571427,0.03704910895162339,0.053999489516805776
431,0.40438822594374646,0.35714285714285715,0.06862840015421313,-2.0462089111469255
432,0.8460589600756485,0.9285714285714286,0.02793419802898298,0.41470992259581063
433,0.588286815140036,0.5,0.05644908842910692,-0.4116403837475169
434,0.985609640641717,1.0,0.01124952628405306,0.9258633373063773
435,0.9268143103000448,0.8214285714285714,0.015814168308506564,0.7620764368007518
436,0.5014013634322255,0.21428571428571427,0.07756070542828206,-2.042222486307736
437,0.6138728055029741,0.39285714285714285,0.04217268964870794,0.27448897507823444
438,0.45055722084514643,0.39285714285714285,0.06815210089728961,-0.34341681318478523
439,0.5956501353339737,0.39285714285714285,0.04546543396221819,-0.2171795023323091
440,0.4719631203776446,0.42857142857142855,0.07055694823489388,-0.8149254710474441
441,0.11475843164645083,-0.32142857142857145,0.09877453360506801,-4.433772511229724
442,0.8004421975391334,0.7142857142857143,0.029154199677515234,0.3992259439111775
443,0.2630183433234874,0.35714285714285715,0.029010918796584694,-0.16498496832425502
444,0.9393478457499597,0.8928571428571429,0.010956683915183646,0.8431119843031774
445,0.9678788363556861,0.9642857142857143,0.007096802826448528,0.9244391705506605
446,0.5930470422684071,0.5714285714285714,0.022290474450005204,0.13801391881168223
447,0.041820787586337727,-0.5,0.08078333227059087,-2.0697745881027103
448,0.6345175485186241,0.4642857142857143,0.04993255797365927,-0.5995283593608658
449,0.23700885498123767,0.0,0.07613601684235592,-1.322112128080553
450,0.4761576505449067,0.39285714285714285,0.0756771818340157,-1.6124354284905866
451,0.9038283375526317,0.8928571428571429,0.016027166813337802,0.8015257046093123
452,0.3873948859605156,0.2857142857142857,0.06807286939975396,-2.0902738018067204
453,0.32604351862213105,0.35714285714285715,0.058759719431517816,-0.7014417566190891
454,0.38614306560779943,-0.10714285714285714,0.09160438433987335,-3.9179154965120766
455,0.4615905212839319,0.2857142857142857,0.04300686271673856,0.06440923390622744
456,0.8351846884603719,0.6071428571428571,0.024825759343870452,0.5385959827394213
457,0.5020758148542501,0.5357142857142857,0.027632159652920246,0.2203368403335736
458,0.36284174928692264,0.21428571428571427,0.1057308120439348,-4.26253161318672
459,0.7201731095755826,0.35714285714285715,0.04830002667819265,-1.395373197111974
460,0.632166784653663,0.6071428571428571,0.049996120617514475,-0.30631259263480026
461,0.2988120826238677,0.07142857142857142,0.08391600398911801,-3.320771708048971
462,0.040314840610778356,-0.5,0.12378517486963528,-6.16981419256302
463,0.5873795459176586,0.5357142857142857,0.06231897592180648,-1.0842312943140104
464,0.6743637651000226,0.6428571428571429,0.02377557094759482,0.4465489711071554
465,0.26163907006727444,-0.10714285714285714,0.078824662481025,-2.8796829177325223
466,0.4321935304719196,0.2857142857142857,0.05168150728819678,-0.789350200464181
467,0.5767230290700641,0.5357142857142857,0.05770395363681533,-1.3253140973790072
468,0.5688660348461504,0.39285714285714285,0.06598278316245969,-2.1330370873058104
469,0.45037735340506274,0.21428571428571427,0.07111144532726463,-1.0680551571736427
470,0.5054177442525795,0.42857142857142855,0.044017356877608375,-0.7685885723657486
471,0.10452287626508756,-0.42857142857142855,0.08819070233601131,-4.151577518843995
472,0.6922372573317103,0.32142857142857145,0.04219579105535705,-1.091008390667262
473,0.578140457130925,0.10714285714285714,0.041439880523834564,-0.4450755534845672
474,0.6158117007034564,0.5714285714285714,0.03030591930926712,0.37798498671410685
475,0.6434057501991584,0.32142857142857145,0.0439237128793774,0.07137369638171331
476,0.5942373542064795,0.42857142857142855,0.05737250634714924,-0.7699625866147399
477,0.15007682517953602,0.21428571428571427,0.042502305916190516,-0.10739925008343598
478,0.24660639968614884,0.03571428571428571,0.058166898404951914,-1.157835098507428
479,0.24220364487442186,0.10714285714285714,0.06090931033730234,-1.672888881130632
480,0.3532874149011562,0.21428571428571427,0.0907433347835399,-2.9098691066967146
481,0.49895984926953485,0.0,0.07393480252939287,-1.5917728586819608
482,0.5985643056439308,0.5357142857142857,0.02683271922704879,0.1903086079484545
483,0.6115813501445109,0.5714285714285714,0.032156395115841487,-0.004352342739459392
484,0.30672457967038935,0.0,0.07734185563413525,-1.1586347400455272
485,0.5576254413824496,0.6071428571428571,0.040109025088816495,0.2918568672329652
486,0.28639990337083304,0.0,0.07242629938836449,-4.579899171040098
487,0.45525203438923534,0.25,0.03699262828688973,-0.5254709945486591
488,0.630767324985027,0.4642857142857143,0.04865427060570898,-0.5536773173467506
489,0.5492043236932705,0.5357142857142857,0.060814214180788535,-0.8253410787315751
490,0.6139259300853038,0.6785714285714286,0.02466507971131366,0.07549171943172028
491,0.11230798946876881,-0.2857142857142857,0.11266518935658935,-6.932168234659972
492,0.3440084422367362,0.35714285714285715,0.04479358841121872,-0.06833568851715088
493,0.5536378768561574,0.6785714285714286,0.0452595328866379,-0.6918784280086401
494,0.48798053136827274,0.25,0.03030043577076089,0.16926753086574498
495,0.5028154562236623,0.42857142857142855,0.07565080804767854,-2.8601123009138583
496,0.39838521005500166,0.21428571428571427,0.041604004003375224,-0.48926877556745074
497,0.3993227321479946,0.39285714285714285,0.061943355079024175,-2.1943461315765314
498,0.5656693368093818,0.39285714285714285,0.046459059364985525,-0.0621634632386987
499,0.17683341903923008,-0.2857142857142857,0.07444310252850986,-2.1083918096610765
500,0.6106168918289477,0.5357142857142857,0.03653311920825865,0.05899704765213698
501,0.24245944967955316,-0.17857142857142858,0.08304312090188762,-3.500951010426437
502,0.4594408374451529,0.14285714285714285,0.06847655064057803,-1.2626450941629073
503,0.5283898795302847,0.42857142857142855,0.05225282388418184,-0.2596329417329677
504,0.5159081851649047,0.4642857142857143,0.02562385264239675,-0.026858025325213974
505,0.027040429681463706,-0.42857142857142855,0.10968872856375013,-4.86281815225711
506,0.16627497405682287,-0.25,0.08558778992614582,-2.6692272633369876
507,0.4491750562957375,0.5,0.08627362064357236,-1.610130720824539
508,0.3536378039142091,0.17857142857142858,0.08306944753375675,-1.6956680760346252
509,0.6129428173458804,0.4642857142857143,0.056170729242715274,-1.1695751656006292
510,0.3213160724065902,0.42857142857142855,0.06074961091721652,-1.0314156548924083
511,0.6280930518873331,0.5357142857142857,0.03771321337502593,0.13233741359235252
512,0.6291261609190958,0.4642857142857143,0.05316618853047967,-0.7552665990089202
513,0.3193699945113532,0.0,0.06759810863028065,-2.7696716330817317
514,0.5874777880957137,0.5357142857142857,0.05901370634396678,-1.124549568057526
515,0.6081723271502986,0.4642857142857143,0.04434282156073883,-0.2538759385384215
516,0.6237669315924039,0.5,0.053805188773067635,-0.29025638366442985
517,0.38010623156534434,0.4642857142857143,0.07169429728067965,-1.7793890090890083
518,0.1948085543779441,-0.21428571428571427,0.06150202099997028,-1.159328407747291
519,0.5303813060399434,0.42857142857142855,0.050311531299800594,-0.15397449780076333
520,0.5802095113619962,0.39285714285714285,0.07138387180218794,-2.238977748293219
521,0.6684275573923225,0.39285714285714285,0.039196601792851206,-0.10924258838374978
522,0.66291873333734,0.5714285714285714,0.041926209406625725,0.1096933600386758
523,0.5239966826380763,0.5,0.050597584759019716,-0.1659450925638868
524,0.1303234469823363,-0.17857142857142858,0.10201453834751273,-7.158617111265729
525,0.48441183836445334,0.35714285714285715,0.0665839761960058,-0.977986082027086
526,0.635654405892173,0.5357142857142857,0.0497117476736718,-0.1365175106614771
527,0.7957310699010939,0.8214285714285714,0.02061460283508151,0.622817408485181
528,0.9463551431746873,0.8928571428571429,0.012451711220523931,0.8579556215659785
529,0.4205792141116639,0.4642857142857143,0.055231785521282405,-1.7150553690848267
530,0.4190527568595432,-0.10714285714285714,0.07197600883224364,-1.654373150269819
531,0.7278750023420137,0.6071428571428571,0.044754086957530005,0.08367639074492061
532,0.37177582741951093,0.21428571428571427,0.08065341828971408,-2.1643921830948893
533,-0.2218860639357635,-0.32142857142857145,0.04123554685905809,-0.7234179456986505
534,0.5129541838655468,0.14285714285714285,0.045120959248487184,-0.5327562846505633
535,0.594377608609146,0.5357142857142857,0.05276755405982266,-0.7940974072259239
536,0.49610946946897677,0.32142857142857145,0.06049299144453725,-0.8376925911241908
537,0.5820106690728964,0.6785714285714286,0.03146846504902031,0.3375374794859861
538,0.4299054221541977,0.4642857142857143,0.05976626693473809,-1.337453322854698
539,0.5383562995551354,0.35714285714285715,0.0686408129722397,-1.1150892499440164
540,-0.29836631922301327,-0.2857142857142857,0.048646279221144346,-1.138802729467724
541,0.2906832210122632,-0.14285714285714285,0.07381204249378073,-2.615032647380801
542,0.6925120647048997,0.75,0.029456515690908153,0.4790690978899156
543,0.33877526392797425,-0.10714285714285714,0.09191151029991082,-2.526849516380255
544,0.9054196086054971,0.8571428571428571,0.013485025993334772,0.7384915712322341
545,0.09456629485557352,-0.32142857142857145,0.093217212486745,-4.186216903035735
546,0.4240290580105908,0.42857142857142855,0.055877609464568635,-1.0368636172435566
547,0.055911070770282234,-0.21428571428571427,0.09109211341821748,-4.110758690331966
548,0.2367570654301334,-0.03571428571428571,0.06755080092091063,-2.2126060909653864
549,0.6886590916611008,0.6785714285714286,0.04586222633887344,-0.5936533295452706
550,0.5757498694624188,0.5,0.0722236467144853,-2.304007877805049
551,0.45808999537686507,0.14285714285714285,0.03504582114356296,-1.017550471395091
552,0.7678510375504625,0.4642857142857143,0.03729455479144323,-0.2230173747751487
553,0.3822148129761281,-0.07142857142857142,0.07482085485741644,-1.6260529519825293
554,0.31110136682015926,0.2857142857142857,0.07199977929191015,-2.478754990281127
555,0.5811914840694575,0.4642857142857143,0.031379110515405366,0.2852497363220242
556,0.3055846282501985,0.14285714285714285,0.08458096014127581,-5.865571594089739
557,0.1959562384690428,-0.2857142857142857,0.0726151170573853,-1.7359794264094437
558,0.31927207606763885,0.0,0.07191531671621045,-3.0686049333295546
559,0.760774299001455,0.5357142857142857,0.0235508135754801,0.5638950622207246
560,0.8588794955619922,0.75,0.021236628236869243,0.5318626348520774
561,0.36666004843410155,0.03571428571428571,0.05095444191749164,-1.634100151483569
562,0.6562204314918602,0.39285714285714285,0.05357140382847432,-0.3004673389009682
563,0.7460206041926359,0.7142857142857143,0.024799532810138997,0.544123460321416
564,0.4778108256836523,0.5357142857142857,0.05727687265914849,-0.538792323501627
565,0.8531671021923459,0.8571428571428571,0.019896683132698073,0.7263495566222662
566,0.4687279599563488,-0.03571428571428571,0.09030799085845062,-2.5863810666892983
567,0.29157448384527773,-0.03571428571428571,0.053878241768185564,-1.1150269424789183
568,0.2516755213023097,0.0,0.07549591045484293,-2.148970264225879
569,0.6739912546405843,0.5714285714285714,0.02614479982766951,0.3838509920921287
570,0.8347438592350996,0.8214285714285714,0.020521074549326557,0.5891734838007823
571,0.5938962642265514,0.4642857142857143,0.049463344751047,-1.200510246885683
572,0.6247266382378052,0.5,0.05429392302640751,-0.8864743077256174
573,0.5061467988035919,0.39285714285714285,0.04512408485908679,0.13177745340798508
574,0.6532444805561465,0.39285714285714285,0.05288318172095631,-0.2461772107048812
575,0.6987338551256653,0.4642857142857143,0.043679481506570084,-0.3368518850715545
576,0.30678841211328806,0.2857142857142857,0.02249122204183196,0.024698844297811773
577,0.5711632954367247,0.32142857142857145,0.03751709578938499,0.30024184444238367
578,0.5669436524214259,0.35714285714285715,0.07015899396463995,-1.0405536635689474
579,0.13876860682844777,-0.21428571428571427,0.09972091356051259,-6.877548818729728
580,0.1684519260010952,-0.21428571428571427,0.10268603041239008,-6.514808383450295
581,0.582959625575359,0.6785714285714286,0.05252795097183379,-0.8006727230023134
582,0.4873229805331581,0.39285714285714285,0.0654101837599306,-1.5081887776133156
583,0.5713582450230246,0.5357142857142857,0.04616253207594973,-0.20131176848996568
584,0.580667315047482,0.39285714285714285,0.056701310449206996,-0.3419189455314551
585,0.21885570913567293,-0.03571428571428571,0.08824885351919384,-6.366069720008378
586,0.47286078471356185,0.32142857142857145,0.07019276285555932,-1.223733070235134
587,0.3561086505816136,-0.07142857142857142,0.08086529707280483,-1.039531699015479
588,0.7532174160609607,0.6071428571428571,0.0355418736494618,0.2607810020982626
589,0.694065104647768,0.5714285714285714,0.04758119151391622,-0.10682445589153211
590,0.994166529054211,1.0,0.0073663786097388825,0.9544757110527381
591,0.695923577254711,0.7857142857142857,0.030864679076311997,0.46717266773358
592,0.8292513936057411,0.6071428571428571,0.01752964029217058,0.6806240261423424
593,-0.2261465408206525,-0.21428571428571427,0.042946984809572056,-0.6992357053115834
594,0.31963573518343646,0.0,0.10600608531278355,-3.4582300839942093
595,0.5458150449640482,0.39285714285714285,0.06220912926801698,-1.2196351348012868
596,0.5182486642367679,0.5,0.06898722793327342,-1.6526149314414758
597,0.17823376401826102,0.03571428571428571,0.0922514549429539,-3.909358417035655
598,0.19123628557207528,-0.14285714285714285,0.07984206545791654,-4.598927778900878
599,0.09912882911256302,-0.2857142857142857,0.08611717414613287,-4.320148925300591
600,0.1958947397494994,0.07142857142857142,0.07386542787058316,-2.58306958037733
601,0.42239103140198914,0.42857142857142855,0.06503394661018914,-0.8281972445041839
602,0.5512931760446301,0.42857142857142855,0.07224894965102605,-1.9219428082974206
603,0.5120827180906988,0.4642857142857143,0.042837361010366226,-0.0531826521144676
604,0.7059814771898137,0.6785714285714286,0.020989726901690892,0.2735410946695568
605,0.5361725903965914,0.21428571428571427,0.05415789421422483,-0.41210602124093443
606,0.11065803616907556,-0.2857142857142857,0.08814458804129503,-4.459411281184676
607,0.5822484600511004,0.32142857142857145,0.06323586396026971,-0.7780899095974629
608,0.43278661346188063,0.2857142857142857,0.08114499544390416,-1.2415205866779777
609,0.06480275714020856,-0.32142857142857145,0.0880281342860926,-3.0231310514463248
610,0.2723685741572902,0.17857142857142858,0.07700899186144297,-4.036651564419963
611,0.5183630430209044,0.5357142857142857,0.0795861041574427,-2.602297049288825
612,0.5618254038916061,0.5357142857142857,0.05600965362114215,-0.690037721114007
613,0.48021155155963113,0.14285714285714285,0.07845093099611081,-5.567734898627101
614,0.19279996981590983,-0.2857142857142857,0.08870171080869314,-4.421675240457986
615,0.2271767307292061,0.0,0.08547964405132535,-4.354207721198775
616,0.3241159840550234,0.14285714285714285,0.07022220587407016,-3.346752199625911
617,0.3474717691935472,0.25,0.08328468168715787,-3.5086412895767447
618,0.4843196116194102,0.39285714285714285,0.08131838732915284,-2.340898405635108
619,0.47654533042640607,0.03571428571428571,0.06190914706937704,-0.4327277991542948
620,0.40643501766345047,0.35714285714285715,0.04591986958048349,-0.18605064549022376
621,0.5418080754553596,0.39285714285714285,0.05617043515831939,-0.46963792074826993
622,0.2028717823601859,-0.21428571428571427,0.09549089976116695,-6.043957428446939
623,0.44220689401071983,0.21428571428571427,0.08223797244303324,-2.404609787822462
624,0.5599644719604802,0.5714285714285714,0.04140952342462615,0.2539123529813818
625,0.5424516759853648,0.5,0.06838081541155873,-0.8832560047196891
626,0.0014667220324414087,0.0,0.04550997018731905,-0.5225959315031599
627,0.5619714189003482,0.39285714285714285,0.06432375081065171,-1.723820601244499
628,0.683949242900261,0.5,0.029610631252773294,0.21029204428807857
629,0.43481116757924554,0.39285714285714285,0.08181958243646727,-2.6796601361079215
630,0.0191291297797528,0.10714285714285714,0.0387255500001847,-0.3146177821096119
631,0.34437803788180565,0.21428571428571427,0.034788986722673304,-0.025773339303245324
632,0.28304583459976473,-0.21428571428571427,0.061779197379627164,-1.058723323372233
633,0.33155363364240875,0.21428571428571427,0.035143215213420405,-0.7540882340680666
634,0.7566821229880659,0.6428571428571429,0.02733880159380978,0.16665530858014233
635,0.4989620130992362,0.39285714285714285,0.07013339120626563,-1.6517586472763393
636,0.5890906035682211,0.39285714285714285,0.053828391073150704,-0.7006968786330827
637,0.484333371995109,0.32142857142857145,0.061904537866891936,-1.2123054497595982
638,0.8891415516879202,0.8214285714285714,0.014572625670725517,0.7854986373449486
639,0.591873814694078,0.39285714285714285,0.06898501660194714,-1.0710710790887314
640,0.763301572362763,0.5714285714285714,0.02294720139795258,0.4641406841324959
641,0.9855524101766772,0.9642857142857143,0.009764715512805009,0.9405685584839747
642,0.2488983551072941,0.5,0.033657608524927184,0.013159517753831285
643,0.8134355207444756,0.75,0.02689740271178323,0.6022334553532034
644,0.3865736705320336,0.07142857142857142,0.06817358766177616,-1.64993550503588
645,0.5859158596735222,0.5357142857142857,0.06337360517298633,-0.908277545298636
646,0.48641065988957843,0.25,0.06350548211305758,-1.303572927006618
647,0.2532280885006012,-0.21428571428571427,0.06903722142459123,-2.623069243474847
648,0.5059596172677135,0.35714285714285715,0.05548203098342663,-0.6367235265354125
649,0.3004759769849174,0.2857142857142857,0.05382242050049812,-2.303277737345006
650,0.11678711803223653,-0.32142857142857145,0.060905622041501954,-1.7898189506100426
651,0.9135132140258585,0.9642857142857143,0.01687813183674924,0.7377665179484117
652,0.33659648395399583,0.21428571428571427,0.0717647643514444,-2.7347909570581606
653,0.5805364270722495,0.4642857142857143,0.05361677263986269,0.019544460777069506
654,0.5421578177568525,0.42857142857142855,0.06194005619477762,-1.6211137535206759
655,0.6208755123767655,0.42857142857142855,0.05507727238210776,-0.6384248916484507
656,0.5110818680012206,0.2857142857142857,0.07632137997395637,-1.772345107086211
657,0.17665248120935131,0.03571428571428571,0.026835895629061034,-0.11682192890008203
658,0.7063514747676427,0.6428571428571429,0.023203153162326746,0.4310677195306777
659,0.5217252391883073,0.42857142857142855,0.06820791984501393,-1.9287286885464807
660,0.29046748271903416,0.07142857142857142,0.04908925076434995,-0.20028130408003686
661,0.6355563841856118,0.5714285714285714,0.05081334813095307,-1.3875181621907666
662,0.140675342974508,-0.4642857142857143,0.07267504518454386,-2.157182243342851
663,0.49953086752249853,0.42857142857142855,0.04068944822149255,-0.7603569341391565
664,0.2808675821215526,-0.07142857142857142,0.07625605294417222,-2.2476538168556273
665,0.3272798852421479,0.17857142857142858,0.06763308647253789,-1.8114462912890836
666,0.7479963205343586,0.4642857142857143,0.03383996189606224,0.32509120702917593
667,0.2435947200968894,0.03571428571428571,0.08212543561701777,-1.8094995312867663
668,0.5058714783811865,0.2857142857142857,0.04077279645731522,-0.12266381958727424
669,0.670805606566172,0.35714285714285715,0.046096965184994225,-1.1782099091975882
670,0.49409087858466005,0.39285714285714285,0.07803625644282455,-2.3827990161812993
671,0.2972835182641711,0.07142857142857142,0.07244824822736173,-2.4064009741644687
672,0.6252188212153864,0.6785714285714286,0.03293120542364371,-0.5684210112823445
673,0.7441466556012727,0.5357142857142857,0.02060240649524541,0.5291484503181794
674,0.34090907389679154,0.21428571428571427,0.05811667479443144,-1.93456334647454
675,0.19172745444935294,-0.03571428571428571,0.08373256980524964,-2.9165071256188213
676,0.5094923773525863,0.39285714285714285,0.06994247376136367,-1.47018390142676
677,0.6697629449041735,0.75,0.03280272264252434,0.0793560476280204
678,0.5809580951984097,0.35714285714285715,0.07019648566539664,-1.6083107284299687
679,0.26688601668434897,0.32142857142857145,0.0709586495990495,-2.260790748771043
680,0.4472526279751813,0.5,0.06128130190540125,-1.5152534811700575
681,0.19931615720208679,0.21428571428571427,0.07952170258374462,-2.337577405859883
682,0.3493268946597428,0.21428571428571427,0.1191171118251114,-6.165403617051515
683,0.36044687584275975,0.21428571428571427,0.06702353632839413,-1.210993901511098
684,-0.49877866476696736,-0.10714285714285714,0.04645212588574637,-2.743559489302503
685,0.5419697222336679,0.5,0.058706043485170514,-0.6816947851858706
686,0.6764947434076642,0.4642857142857143,0.04422854744677816,0.0179060619886362
687,0.43940697099594067,0.5714285714285714,0.07483812217268085,-4.309760595727666
688,-0.1966166336926199,-0.21428571428571427,0.04705414625309523,-0.7324693068757717
689,0.2995956052192728,0.0,0.07244107927503783,-2.882776957933131
690,0.4923118367618951,0.32142857142857145,0.037307079757929316,-0.34618177915697235
691,0.43715366892795093,0.42857142857142855,0.04348862923731578,-1.313855178229371
692,0.4727957943437653,0.10714285714285714,0.04479704892385962,-0.7425880133980882
693,0.34370701593052205,0.17857142857142858,0.06354569963502868,-1.2970201474078071
694,0.5197642888727065,0.4642857142857143,0.05191677163681866,0.19851215346240447
695,0.031489568211533495,-0.21428571428571427,0.09773033746590427,-4.669458451595065
696,0.29784615224811684,0.17857142857142858,0.05387972881433573,-1.5383064016121448
697,0.3143802120556391,0.0,0.08755593498816092,-2.3430313156034153
698,0.11670157052104117,0.14285714285714285,0.042248808650059165,-0.18468936185919893
699,0.7345804982231953,0.42857142857142855,0.023462924500130714,0.5101624708992413
700,0.7944519175755586,0.35714285714285715,0.04212129084432332,-1.2000590420273496
701,0.6848467887771122,0.5714285714285714,0.026515671976780862,0.394089674358886
702,0.30276586330844485,0.0,0.07545448180730914,-3.355533062218022
703,0.8391901913236031,0.8571428571428571,0.027383901815279714,0.5852015942309063
704,0.6153925821224451,0.32142857142857145,0.06612244735607507,-1.520927099083897
705,0.6128614987696133,0.32142857142857145,0.04214006075177819,-0.2843733908973154
706,0.5868874267388423,0.39285714285714285,0.06014403197378269,-1.247301195621339
707,0.26021895523819955,-0.21428571428571427,0.0828202946318609,-4.014474337899372
708,0.06853253072764753,-0.32142857142857145,0.11331981554034229,-4.759683540579337
709,0.4645255809528761,0.39285714285714285,0.06604311772738665,-1.045342866379389
710,0.6099702679592148,0.39285714285714285,0.05667740772311218,-1.2549923546126909
711,0.776814886397233,0.8571428571428571,0.031687120227862645,0.4214639041886611
712,0.5960880484166861,0.5,0.053713109150724435,-0.6886879796119485
713,0.1314308983712473,-0.14285714285714285,0.04752054203568601,-0.34997908338661765
714,0.46136203946397963,0.39285714285714285,0.07580993689344236,-1.7873715323869694
715,0.5217234284020102,0.5,0.031496635906380625,-1.3446192337271894
716,0.20128480006454386,0.10714285714285714,0.07468445680237833,-2.1256271686518082
717,0.18226459390984265,-0.03571428571428571,0.08226899572279847,-3.2978495976089164
718,0.6411235720468227,0.6071428571428571,0.029479990720828086,0.28211213028084714
719,0.15922010694643868,-0.21428571428571427,0.08782266009680954,-5.120086043593996
720,0.1001364752931946,-0.07142857142857142,0.036825762569816116,-0.23228452411052092
721,0.41187677725649874,0.21428571428571427,0.07099411865858901,-1.2170078942105493
722,0.6909521418924278,0.5,0.023897252058619596,0.4437532769504354
723,0.6133245295280491,0.5357142857142857,0.05900417411311095,-1.2073494326556995
724,-0.15356658691894812,0.07142857142857142,0.03028822565861266,-1.0007811393094346
725,0.7475732924196145,0.5714285714285714,0.027668010989222742,0.38128771836657316
726,0.6589389742947335,0.5357142857142857,0.045573624281360914,-0.05932481847045579
727,0.6325565837760155,0.4642857142857143,0.04017452389211867,0.3092155836076661
728,0.0639008058399282,0.2857142857142857,0.044865978601517593,-0.11360011015773441
729,0.5749363120814502,0.5714285714285714,0.0420837291909733,0.2694834642112487
730,0.33691073585731834,0.21428571428571427,0.11447661092053261,-4.703111180404609
731,0.5009918864246855,0.39285714285714285,0.038562327319824063,-0.29013402468229144
732,0.4765347647251714,0.39285714285714285,0.029790856228465046,0.19299065187901598
733,0.6433715955543051,0.5357142857142857,0.04219086786464109,-0.1314935464414746
734,0.35874490101295836,0.21428571428571427,0.05488027524434613,-1.6470341360143763
735,0.05774114301393939,-0.10714285714285714,0.04666390720725389,-0.9547495667451038
736,0.5308859088523107,0.39285714285714285,0.07365241688557259,-2.054652318586493
