sample,pearson_r,spearman_rho,mae,r2
368,0.7723249950785099,0.7142857142857143,0.028426523248546505,0.5581220275470774
369,0.7594917706071787,0.9761904761904762,0.017592612604499937,0.535024104460759
370,0.3842319790571492,0.5476190476190477,0.04832155449162049,-1.2927109545262718
371,0.603268161915041,0.5714285714285714,0.04855670221181013,-0.01791216498678483
372,0.9325719297878103,0.7857142857142857,0.013763508054571561,0.8592784428906693
373,0.5045601943678468,0.38095238095238093,0.04254799274253262,-0.018882452485742274
374,0.9003815924095998,0.9285714285714286,0.01767657888216575,0.8097860774941616
375,0.9068133138114225,0.8333333333333334,0.020484757869860426,0.770540777428651
376,-0.1690317509955173,-0.11904761904761904,0.07925155443798894,-5.751478137484018
377,0.8829857727063737,0.8333333333333334,0.023866263648150806,0.7643948617012972
378,0.6013237475442321,0.5952380952380952,0.038499938544617696,-0.16464518812281348
379,-0.024548285743335178,-0.21428571428571427,0.05221477216462801,-2.7346186954281424
380,0.5101435983115999,0.7619047619047619,0.04762121667108628,-0.04298563484050333
381,0.6511979193977027,0.7142857142857143,0.033088257494830645,0.3555647104523224
382,0.35192928317379735,0.5952380952380952,0.04598079402300713,-0.1330677831214968
383,0.27949101718308944,-0.14285714285714285,0.0471698945069306,-1.3756907059765684
384,0.9171306879425491,0.8571428571428571,0.01316107212408789,0.8369786235275978
385,0.9166876534263744,0.8571428571428571,0.01738125450474235,0.8333708589710906
386,0.8005964782399451,0.6428571428571429,0.022677845313319917,0.5322670603408413
387,0.8636144486823172,0.8095238095238095,0.023311992899217406,0.7216616722370379
388,0.9304293855202058,0.9523809523809523,0.009228759229536582,0.8570669913852926
389,0.8303167558889826,0.8809523809523809,0.03323685293978554,0.6097858062204253
390,0.5742625267333148,0.5,0.045160073677975594,-0.045587281903274324
391,0.9320585009372329,1.0,0.011098426776571937,0.8513823136012919
392,0.12979757752361135,0.21428571428571427,0.04190264252023503,-1.5536966029127735
393,-0.2619728424017133,-0.14285714285714285,0.11812085751122259,-12.931543524678453
394,0.7882152264846074,0.8095238095238095,0.01962377958402997,0.4893467220429536
395,0.8622947758056241,0.8571428571428571,0.02824162537558199,0.5898658049418708
396,0.93900811126675,0.9285714285714286,0.012401664882366343,0.8809113985307164
397,0.916193639482992,0.9047619047619048,0.015766874182322945,0.8261888108948425
398,0.712324781036282,0.6190476190476191,0.02062630754705784,0.4640608422078102
399,0.9589094458333608,0.8809523809523809,0.011589720863371848,0.9150346631982524
400,0.7584235646575432,0.7142857142857143,0.031138171344677897,0.5694764152786724
401,0.49207595380323116,0.42857142857142855,0.020702053966422555,-0.16611762827170984
402,0.7945111099955694,0.7857142857142857,0.029126737272214535,0.6020351161898563
403,0.939378655985096,0.9761904761904762,0.01186594580279131,0.8804397863381074
404,0.9279506848695739,0.9047619047619048,0.022160879461910678,0.8001715084298349
405,0.7534586850115685,0.6904761904761905,0.0266847760338133,0.5356221453203995
406,-0.017479763582591786,-0.09523809523809523,0.07836815491704868,-1.912115978733763
407,0.9813938063211376,0.9285714285714286,0.009381846678770955,0.9606260559397743
408,-0.01209106545287532,0.07142857142857142,0.07789102522208688,-8.339494271403389
409,0.6809137301527817,0.6904761904761905,0.028271911044506926,0.4074550906570792
410,0.5972985379186831,0.38095238095238093,0.037776916610226405,0.18748452252749515
411,0.2745127313719997,0.19047619047619047,0.05325949467364727,-0.5664735274654926
412,0.4840706451460755,0.5714285714285714,0.048965546449415226,-0.0019151447624610185
413,0.5843545352840859,0.5952380952380952,0.029256518215506004,-0.1727367015516501
414,0.8115176912830946,0.7380952380952381,0.02583854137931498,0.5980316017205705
415,0.6909095092172937,0.5476190476190477,0.04057264035589125,0.31510794153921196
416,0.990147758228953,0.9761904761904762,0.005581570349947277,0.9790861146418327
417,0.5692914492330599,0.5714285714285714,0.03762238008182307,-1.4107393859395234
418,0.501520995665756,0.5238095238095238,0.03993484224671958,-0.4903283632370392
419,0.8609914077347031,0.8333333333333334,0.0168347966046987,0.7372259294391756
420,0.3130150493175039,0.3333333333333333,0.053814811370380994,-0.6906889145330577
421,0.9539962664932051,0.9523809523809523,0.01106554533224295,0.9096966919698579
422,0.8624125530511385,0.9761904761904762,0.02066335876425602,0.7220233155401092
423,0.4975667425457639,0.5238095238095238,0.04798897297807245,-0.11940943337337107
424,0.951901536660517,0.9047619047619048,0.017700433271036216,0.8320785478470805
425,0.40977905511702895,0.5238095238095238,0.03532007546508481,-0.017002956320601115
426,0.9357632872746122,0.8809523809523809,0.015280796959656288,0.834362691910246
427,0.7532893149582093,0.8333333333333334,0.02459813174546674,0.4835058506576778
428,0.8704156113334397,0.9523809523809523,0.029139473471741357,0.6439717005780728
429,0.6261558334667073,0.6428571428571429,0.04203945480018371,0.06651937223232951
430,0.9515188931872536,0.9285714285714286,0.011500885451851081,0.8976388816997776
431,0.6194581105295794,0.5952380952380952,0.04327127163078259,-0.327968316055687
432,0.9424843154813716,0.9523809523809523,0.011360780714024118,0.872408438725814
433,0.9833056942172137,0.9761904761904762,0.0069114853279044035,0.9658433654024866
434,0.6130588949956481,0.7619047619047619,0.045577286814100434,0.1817854446071404
435,0.8288988810888412,0.9285714285714286,0.019172880535462365,0.6597969672991713
436,0.6382505849793432,0.7857142857142857,0.03583713215542272,-0.23772855295523132
437,0.8621244411516389,0.8809523809523809,0.026299702844186163,0.6578844630290263
438,0.9719223536180193,1.0,0.011128440526461392,0.9438446430467013
439,0.5572471428672902,0.47619047619047616,0.04522081597745753,0.0677801345127137
440,0.833825293324334,0.8809523809523809,0.03281714928756447,0.5578979688364012
441,0.8653179456483145,0.7380952380952381,0.018683739190204288,0.6801012097648194
442,0.8530144829967947,0.7142857142857143,0.01705596917789746,0.6879291947194142
443,0.4328757966747744,0.38095238095238093,0.06177872456329074,-0.8494469779865736
444,0.9342900638644701,0.8571428571428571,0.01929997023075912,0.8376106550125029
445,0.6907088372280246,0.6904761904761905,0.03747363613256614,0.31036637494789276
446,0.9604197351253194,0.9285714285714286,0.013867619740342,0.9204572735537468
447,0.776565887572056,0.5952380952380952,0.037716577763339816,0.4247923288851343
448,0.8116489430568271,0.8333333333333334,0.019050189106663756,0.6485291756110021
449,0.3652286121380281,0.38095238095238093,0.05752230994054962,-0.5476547955283726
450,0.6861810183091136,0.6428571428571429,0.026439723557622405,0.16984837826323906
451,0.5043599357253743,0.4523809523809524,0.04350189851916914,-0.2254413718586714
452,0.8056107403710472,0.8095238095238095,0.02694769557158691,0.45913705305481156
453,0.7437122431890658,0.8095238095238095,0.025590280758544276,0.40444591173344424
454,0.7195198957705895,0.7380952380952381,0.03638737049842354,0.26067699464194993
455,0.8896992534069976,0.7142857142857143,0.01644744122011565,0.7749060446199484
456,0.8997138751790622,0.8333333333333334,0.022921586399925437,0.8071687258495623
457,0.6880305638687942,0.7619047619047619,0.03802312194722686,0.2786918212566447
458,0.6727868322177891,0.6190476190476191,0.026508371074177826,0.41877537794529085
459,0.6445504418474882,0.6190476190476191,0.06018277093887731,-0.1382637340926951
460,0.8933071153772769,0.8095238095238095,0.023491502473685387,0.7061562765410083
461,0.18310103758855711,0.09523809523809523,0.05486398993413848,-2.2087191095453425
462,0.7582895110782292,0.8095238095238095,0.033358942798819034,0.48921343707210374
463,0.9509702986297683,0.9761904761904762,0.015225673626292933,0.8996315208615249
464,-0.09338936943847936,0.047619047619047616,0.08633902059779339,-2.9591033144949073
465,0.9012703422543307,0.8571428571428571,0.013189121841230075,0.8049159367882325
466,0.5022637568186075,0.6904761904761905,0.05843580401953525,-0.6844421716142102
467,0.7865624531131686,0.8333333333333334,0.022194797673484583,0.5990116366089494
468,0.8057946235308105,0.6428571428571429,0.034001578965979426,0.5157185567614806
469,0.8078478709890958,0.6904761904761905,0.01634376062679148,0.6137925861660656
470,0.31875538594333225,0.35714285714285715,0.08009060885214792,-4.597270862549533
471,0.8670807913836424,0.7380952380952381,0.015967060260435692,0.7363561874257352
472,0.903866572443212,0.9285714285714286,0.021398099687170616,0.7586415728561537
473,0.7707972894663702,0.8095238095238095,0.02843378531732812,0.4579615661513623
474,0.3973072553263878,0.4523809523809524,0.040198280571710175,-0.6378428117956267
475,0.6788457025627498,0.6904761904761905,0.03281756713660313,0.4131071210738215
476,0.4441171378208773,0.5238095238095238,0.03985839293789689,-0.019182500423819082
477,0.5745573025426035,0.5476190476190477,0.03470308994336715,0.18818295921214623
478,0.43663910727733946,0.4523809523809524,0.0457528753327566,-0.013991305324337677
479,0.8933639133130226,0.8333333333333334,0.02483198839495742,0.7445694529824017
480,0.7225045814047968,0.7380952380952381,0.02353259358334471,0.42923955899306887
481,0.7251348316260189,0.6190476190476191,0.02711224469933859,0.46802492468421275
482,0.341829673718701,0.2857142857142857,0.07579781576563385,-1.324669352993058
483,0.9206265016249416,0.9285714285714286,0.017612227407004532,0.8449690542481381
484,0.9117307848038457,0.8571428571428571,0.011852162155100864,0.8156043362698003
485,0.8143986009343053,0.8333333333333334,0.031639322135975284,0.6013079459886557
486,0.6582071943115625,0.5476190476190477,0.028312808098110327,0.380955973898231
487,0.7076457265286172,0.8333333333333334,0.03142348459389796,0.3689502619696077
488,0.42648363870279016,0.5952380952380952,0.03890658054891666,-0.3407891574605959
489,0.8799983164546685,0.8571428571428571,0.020521040516660663,0.7246080486006969
490,0.486023016133502,0.5714285714285714,0.04176342804838053,-0.1755769703838439
491,0.5141625872515195,0.47619047619047616,0.03596252751596281,0.07718821029683043
492,0.700576496058399,0.5476190476190477,0.03044777891480066,0.2952236441106436
493,0.7198889014569769,0.6904761904761905,0.024523534693631832,0.40733916188201835
494,0.582822811573019,0.7380952380952381,0.03521962197061465,-0.04158241588532152
495,0.09658047408921779,0.21428571428571427,0.07629079700839539,-3.4474957350028825
496,0.9139276127833919,0.8333333333333334,0.020044665711690408,0.7436842556067955
497,0.6863493723734292,0.4523809523809524,0.026448113810195163,0.3836639258112985
498,0.5230959170509413,0.47619047619047616,0.045512658676753824,-0.41204012164950243
499,0.8893665856119544,0.8571428571428571,0.01929878404442809,0.7348322072538338
500,0.7228225557500461,0.7857142857142857,0.033380917079079905,0.3658890147958417
501,0.6780433241992411,0.6190476190476191,0.04577226701609505,-0.494288201186629
502,0.5481155661151585,0.5238095238095238,0.03967068265725662,-0.17835392214351686
503,0.673222067454074,0.7619047619047619,0.047632925808247635,0.268976549446003
504,0.8029119662485334,0.8095238095238095,0.028885170869942568,0.6156060451084563
505,0.4928601779720743,0.30952380952380953,0.05681048856398724,-2.61858318879708
506,0.6357513526236148,0.5714285714285714,0.040588331582471535,-0.0883755560666013
507,0.4279598308223673,0.42857142857142855,0.050366498172562765,-0.8945482846020882
508,0.7816073770839961,0.8333333333333334,0.0330650992758527,0.4753663191947862
509,0.5698115562882953,0.40476190476190477,0.04370422130750643,0.08072617564262685
510,0.6462334017485508,0.6190476190476191,0.04940387608106622,-0.11570371340169072
511,0.7241568688628455,0.7619047619047619,0.02697459708037716,0.26947049685083135
512,0.839553874253864,0.9047619047619048,0.027235801517047485,0.6345967503125876
513,0.9157994124023519,0.8333333333333334,0.016147313314665804,0.8380784933602994
514,0.24992433882676796,0.30952380952380953,0.07153528503610679,-1.7703787721651474
515,0.803041630763628,0.8333333333333334,0.026106762818559996,0.5810243893923532
516,0.9028505148101352,0.8809523809523809,0.015198527655391342,0.7944018680434554
517,0.6145689692838672,0.47619047619047616,0.024732291388076404,0.2018337114198996
518,0.735173145615818,0.7857142857142857,0.029923686437115064,0.4276690417840393
519,0.9452351459499376,0.9523809523809523,0.013931901904623609,0.8765180334988383
520,0.7249077303236955,0.6190476190476191,0.04902354728384507,0.0736443682882536
521,0.25871370666720533,0.30952380952380953,0.061158141867877186,-5.314913193060243
522,0.7118966219711875,0.7142857142857143,0.032489299901884525,0.32223929138754714
523,0.19183759720265256,0.47619047619047616,0.05256049105876434,-1.7284732085157244
524,0.783661648906767,0.7142857142857143,0.025478991522528256,0.5687554482402353
525,0.9735908533184171,0.9761904761904762,0.012079196841248302,0.9221955844523541
526,0.6630276028038822,0.6904761904761905,0.03357293036391843,0.26969035038433553
527,0.8390503092173908,0.8333333333333334,0.022198380857588376,0.658588398139225
528,0.913170151618417,0.8571428571428571,0.016612238483677044,0.7795755581353949
529,0.6882539515892429,0.6904761904761905,0.03822410131621276,0.2709594158977431
530,0.5198927886977085,0.4523809523809524,0.031886855053577745,0.15215118796777283
531,0.5501942471250588,0.7380952380952381,0.04429905156379635,0.1149752825913739
532,0.06692972480056456,0.14285714285714285,0.08023458741287265,-10.358398717642189
533,0.21244377390987304,0.4523809523809524,0.07389623011071714,-1.5034328155316499
534,0.7314566891702123,0.7857142857142857,0.03653629930197341,0.20406806955784806
535,0.8107499990991177,0.7380952380952381,0.02357553586407241,0.6450879604923059
536,0.3527426928156591,0.3333333333333333,0.03873584241902549,-0.7040373113169158
537,0.599162528867584,0.6666666666666666,0.047980738090608,-0.4550138366595904
538,0.43573566365339494,0.35714285714285715,0.03926446139512213,-0.26563745477406564
539,0.7124710057318754,0.8333333333333334,0.03769518969668838,0.25059228496443253
540,0.7135019664707292,0.7619047619047619,0.03743351096199049,0.4549576147166625
541,0.6254814350737263,0.7619047619047619,0.04123743276496562,0.1800719234807916
542,0.6022109771931404,0.7142857142857143,0.032831739741774446,0.25815405956190196
543,0.8299865243209733,0.7619047619047619,0.017996835537071387,0.6592586241449152
544,0.5225619907663829,0.40476190476190477,0.03242351939910969,-0.16718157583828952
545,0.8969526899680714,0.9761904761904762,0.015001698421543521,0.7426449539583286
546,0.7561763550794867,0.8333333333333334,0.039737394342389765,0.16058431849130816
547,0.8079713316358651,0.8571428571428571,0.029360120012737623,0.6429854342113568
548,0.2528667001464763,0.23809523809523808,0.07212296477176167,-1.4948526625075225
549,0.9091829355819563,0.8095238095238095,0.019967479130364528,0.7914720693095585
550,0.6301798421967109,0.35714285714285715,0.03981127837487097,-0.013508369501100903
551,0.6584213845609338,0.6666666666666666,0.032953157168926814,-0.08558030638424441
552,0.6902618049405345,0.7857142857142857,0.029456870148681334,0.43590771422809016
553,0.9112349790941909,0.9047619047619048,0.020117295945459947,0.8261317460586488
554,0.6924308275621788,0.5476190476190477,0.027977657472092764,0.37382315280532086
555,0.483795944443655,0.23809523809523808,0.05764478714417345,-0.6442682696178905
556,0.6667673157859716,0.8333333333333334,0.03211910473562449,0.3275567446867348
557,0.447643143058358,0.47619047619047616,0.029063564007097538,-0.7708550459929666
558,0.7840423173822756,0.7380952380952381,0.028484093247069527,0.5509930049613101
559,0.9200286789102122,0.8333333333333334,0.01593054159756141,0.8303821205228807
560,0.6476725560214851,0.6666666666666666,0.059580835837534096,-0.3982537152232426
561,0.775347956807962,0.7380952380952381,0.02827965143551038,0.5571659589596857
562,0.772604984232585,0.7142857142857143,0.022092927228013145,0.4927423436583003
563,0.9781884071946072,0.9523809523809523,0.010535412613452108,0.9548800890834304
564,0.6942287073402934,0.7857142857142857,0.027561126353476288,0.42780776915019725
565,0.7667904540859685,0.9047619047619048,0.0323162089867812,0.5047131363659252
566,0.3202096869380222,0.4523809523809524,0.08403224199250262,-4.353030162907433
567,0.6431589523538781,0.7142857142857143,0.04275183870572539,0.32030451021959416
568,0.8728428736474769,0.8095238095238095,0.015100605566125355,0.7562416028568548
569,0.8632427101656691,0.8095238095238095,0.022962486988239914,0.6518501457961711
570,0.22156110749393496,0.5476190476190477,0.046707653344014055,-0.9556740290119328
571,0.6569581968976221,0.7380952380952381,0.037835593728052515,0.23079869992751967
572,0.750360945877373,0.7380952380952381,0.020403486831920448,0.4832499111008439
573,0.6211759382212675,0.5952380952380952,0.047638750206102094,0.12212972582301429
574,0.44319146626483624,0.4523809523809524,0.026452024154213032,-0.18460163960459086
575,0.272951044042363,0.3333333333333333,0.06982741447191748,-0.8989593859545673
576,0.13133242922713811,-0.07142857142857142,0.05897473059830212,-1.4682674478975795
577,0.7636904013198059,0.8095238095238095,0.028811727419186313,0.5668296195056259
578,0.8504140174373854,0.8809523809523809,0.031458923672540204,0.5180331805620351
579,0.5654749088549323,0.5714285714285714,0.03696613742296456,-0.09869749701582653
580,0.23003878947933112,0.2619047619047619,0.08394404039395292,-3.671749609366584
581,0.472378055629055,0.7619047619047619,0.03677512246477839,0.022044248202523042
582,0.8564628875282863,0.7380952380952381,0.028742500854840616,0.6888158409457947
583,0.8453808866162643,0.8095238095238095,0.014537784950403383,0.7035998368410588
584,0.527045421498223,0.42857142857142855,0.02508771759220834,-0.020464322137007773
585,0.8592648808165901,0.6666666666666666,0.01933172259619756,0.7194900075672717
586,0.4510765082543923,0.7380952380952381,0.054058328376817094,-0.34486757710898
587,0.793105896566034,0.7142857142857143,0.025824702713945928,0.5115214342036789
588,0.9609859079365445,0.9047619047619048,0.014404504244192238,0.8539376339872572
589,0.7987736948078676,0.7619047619047619,0.02567426154617008,0.5796964820447532
590,0.5746424723149626,0.42857142857142855,0.043018826281095726,0.11748906869204279
591,0.3994237960805504,0.4523809523809524,0.04167719135306258,-0.26208618314567134
592,0.5602653023994447,0.5952380952380952,0.04714159459350381,-0.7253690159606732
593,0.7638055490941473,0.6190476190476191,0.02976269291835492,0.5688632146932899
594,0.3212728441533381,0.3333333333333333,0.088847008487453,-2.0250397753591565
595,0.46641166013223145,0.47619047619047616,0.046899668930195204,-0.8035717852980346
596,0.6231120102859906,0.5476190476190477,0.0370199382387114,0.1759854368365884
597,0.5893091727207743,0.5238095238095238,0.05166504388364257,-0.5687039168824954
598,0.5992778261752209,0.6428571428571429,0.037884705970513646,0.17510900485779557
599,0.6690532607784735,0.7380952380952381,0.0514143804916756,-1.2180316893788614
600,0.8191970891377003,0.8571428571428571,0.029274820449884956,0.6670611152816344
601,0.9522263331639507,0.9523809523809523,0.012105730176925199,0.904139875996053
602,0.8653585580927742,0.7619047619047619,0.01754116492708012,0.6443515121455221
603,0.5129222837047305,0.40476190476190477,0.030634533561258434,-0.1214079814483604
604,0.6936572256812829,0.6666666666666666,0.027756543089582836,0.42683603496244193
605,0.08813879182520616,-0.023809523809523808,0.06552349610244568,-1.1034769316486082
606,0.7726015661328266,0.8809523809523809,0.0284611170780064,0.5881387790384334
607,0.2891878953953101,0.047619047619047616,0.04249001187520572,-1.4078623690161578
608,0.5538221606399706,0.5,0.025439258533948794,-0.13722232206156892
609,0.9363308456193893,0.8809523809523809,0.015673658039347362,0.8158298055089496
610,0.8660469194899182,0.8809523809523809,0.017882434638082832,0.7065057167192388
611,0.9693577947880543,0.9761904761904762,0.012292637608459958,0.9270172727842293
612,0.35429643003815053,0.30952380952380953,0.030178271684449566,-1.2241900116088287
613,0.49660570126054987,0.5,0.04279867746633691,0.05335780327424955
614,0.8348475831838887,0.7857142857142857,0.02553508744178558,0.5115025997691005
615,0.3397418205692006,0.23809523809523808,0.07598579111196833,-4.417699014530716
616,0.4730851040717612,0.5238095238095238,0.03933090207583867,-0.39374540645033695
617,0.3410542407951484,0.42857142857142855,0.04885031855428815,-0.8047308459076212
618,0.7027393110447264,0.5476190476190477,0.03129137450502245,0.43373110648520086
619,0.8369469745415246,0.7619047619047619,0.024052165324824445,0.6663477500263886
620,0.4055627463152166,0.3333333333333333,0.049156264935041494,-2.650975201392002
621,-0.0005018889924079703,0.09523809523809523,0.06943476593189647,-2.5682254355621854
622,0.2491518333754498,0.047619047619047616,0.06439590502177434,-2.0525097559319327
623,0.5600654993800591,0.2857142857142857,0.038671854119194486,-0.5044589887439772
624,0.852049451520885,0.8095238095238095,0.026026316464046163,0.7040204231371822
625,0.5013651028314912,0.5714285714285714,0.05571181870790217,-1.2493890737616327
626,0.8433539405106737,0.7857142857142857,0.02180556538398217,0.6253619012079026
627,0.7874419340954582,0.7380952380952381,0.034597673165757896,0.5503453653168655
628,0.7480810544477907,0.7142857142857143,0.038331829535213344,0.17810527029764134
629,0.3183548306657682,0.16666666666666666,0.06612762093252071,-0.9533082223377525
630,0.8003652741490576,0.6428571428571429,0.02341580203534359,0.6165440586421462
631,0.17836000390267975,0.023809523809523808,0.05003595481498782,-3.2603521203899994
632,0.8311538466334376,0.9523809523809523,0.0404952891388732,0.3233840290587078
633,0.06630278738978895,0.19047619047619047,0.08715663085879288,-4.194777639832446
634,0.8050858301615059,0.7142857142857143,0.023588903854995725,0.41724918944059897
635,0.1537539843627646,0.5238095238095238,0.04657339547771201,-3.5456440818149586
636,0.8913908160532661,0.8333333333333334,0.018701316618489984,0.7178189527310068
637,0.8828126399206876,0.8571428571428571,0.023316547888995995,0.76223762975023
638,0.9739365299953049,0.9761904761904762,0.00941231154508095,0.9479558525974296
639,0.7150868969216846,0.7857142857142857,0.028287355609877267,0.47397388234059135
640,0.44860288410790383,0.6904761904761905,0.05490666477221277,-0.4349496622948672
641,0.7963870895181792,0.8809523809523809,0.02799460867224287,0.6008172476268208
642,0.6724369179782155,0.7619047619047619,0.03310454003634965,0.24487123101180552
643,0.639220435016272,0.7380952380952381,0.040662066492008285,-0.018087352560534065
644,0.32055566861563217,0.47619047619047616,0.04972194340063489,-1.0437417718318862
645,0.9228256597031915,0.8333333333333334,0.015480503710088772,0.8434336100079957
646,0.9062080080297614,0.7857142857142857,0.015997645318146063,0.7872404312687493
647,0.9159034878162617,0.8809523809523809,0.01421291114606077,0.8317470039584564
648,0.894923576376257,0.8333333333333334,0.018170761513763428,0.8000612850625259
649,-0.00729023885836553,0.0,0.07665488546340812,-4.2917505632804165
650,0.6708966999504581,0.8095238095238095,0.05498696597163183,-0.34529718948570887
651,0.8372619758263569,0.7380952380952381,0.017954633943697826,0.6213236603648631
652,0.47556478070324115,0.2857142857142857,0.03875403561880975,-0.12506075553641538
653,0.9069493151845149,0.8095238095238095,0.01697271779997963,0.8008543256045196
654,0.01170396735233128,-0.023809523809523808,0.08427727119733258,-2.137055135902775
655,0.6210441329162848,0.5238095238095238,0.02780581124086294,0.29547640863806623
656,0.9067090380689311,0.9285714285714286,0.018316879540078733,0.8106636061776266
657,0.9347864564135088,0.8809523809523809,0.015291271838947499,0.8695178056903784
658,0.7505325745187111,0.9047619047619048,0.031015904805208095,0.45035953742766044
659,0.6332202458506655,0.7857142857142857,0.045325113932871905,-0.05717612426728036
660,0.7288207234171481,0.6666666666666666,0.03748492265076885,0.47507512947411956
661,0.15091354838674192,0.23809523809523808,0.07854330288766362,-2.2460717435013584
662,0.6717408367587225,0.7619047619047619,0.039306552872972564,0.3799003526412491
663,0.8485009364208637,0.7619047619047619,0.020922222077945106,0.6829936589338823
664,0.9456139180327687,0.9047619047619048,0.012470791096046673,0.8905463214080032
665,0.8363006761076129,0.7142857142857143,0.02487981498559192,0.6645751704923027
666,0.8235609771142338,0.7380952380952381,0.026673592209367422,0.6163278534919485
667,0.6767714963567264,0.6190476190476191,0.03482979149357749,0.3388455791987798
668,0.955913574754593,0.9047619047619048,0.011313364347328573,0.905338780727661
669,-0.15317146430250017,-0.2857142857142857,0.07212592274802831,-3.9792769742679166
670,0.6592650109556838,0.4523809523809524,0.03942735783867313,0.31575701447346183
671,0.8758747776722468,0.9047619047619048,0.017611329699429093,0.7097041368989161
672,0.8122865903461945,0.8809523809523809,0.024770707688467765,0.6240609382532738
673,0.7260771906800408,0.8095238095238095,0.03538198578968102,0.4802602628321564
674,0.32501845004791263,0.23809523809523808,0.038648167502171746,-0.9068457377975292
675,0.16118853253119614,0.38095238095238093,0.07269641677073549,-1.8398720931859112
676,0.9617213521201652,0.9523809523809523,0.00960501978211492,0.9230066050196184
677,0.8184976087464478,0.8095238095238095,0.02104884393072141,0.642691094857844
678,0.6884754075222145,0.7619047619047619,0.0357343154658715,0.21505747241809814
679,0.8819634767790565,0.9047619047619048,0.022005422082287864,0.7582389365207867
680,0.5191495782283592,0.6190476190476191,0.06114609114198272,-0.714415918677169
681,0.9405365260021493,0.9047619047619048,0.013768961844419895,0.8476741566880684
682,0.9111261730198792,0.8809523809523809,0.017041458326289158,0.8016253402642171
683,0.8278603491997,0.9285714285714286,0.028136573935849347,0.6345643383809845
684,0.6474019075189416,0.4523809523809524,0.04398435205263411,0.1672756391349558
685,0.9209792912851138,0.9285714285714286,0.011116209704864682,0.8341541328898067
686,0.6945906522844046,0.7857142857142857,0.03494092299928811,0.25757753772855396
687,0.80248262906152,0.8333333333333334,0.023621063739317272,0.5703298650916575
688,0.6952271580531193,0.5,0.0348002583650705,0.33877171796934014
689,0.9619926526284065,1.0,0.009786946133576356,0.905405591682969
690,0.6211951606308462,0.6428571428571429,0.03298559514253283,0.25706076850212733
691,0.7934009494005767,0.6904761904761905,0.029621101888062606,0.5127725723039385
692,0.8518588029688601,0.7857142857142857,0.02034649907622703,0.7192818062914814
693,0.6378911483027312,0.5238095238095238,0.05042718941853339,0.06593927487958229
694,0.34824946461308887,0.4523809523809524,0.06218716049310078,-2.853394938642058
695,0.5663697748779077,0.7142857142857143,0.050995253324954117,-0.2149837118100726
696,0.17435548536730375,0.14285714285714285,0.07957550391909579,-1.2484404374392444
697,0.9056580273924765,0.9285714285714286,0.017722140254118224,0.8000127000606914
698,0.2588893524846084,0.30952380952380953,0.09141689978324444,-4.35694316139911
699,0.35014370001027756,0.42857142857142855,0.04528877765923865,-0.19987478923616897
700,0.45144089961834244,0.5,0.0357515592081962,-0.3103073635655318
701,0.5825550301660524,0.2619047619047619,0.04281910007326083,0.06393087825009902
702,0.4519457104947292,0.6428571428571429,0.03403453000599918,0.06626266698275096
703,0.8012994512983878,0.9047619047619048,0.03392783639053915,0.5410579697699105
704,0.0894620378610551,0.0,0.09021194012012375,-2.7243744207334966
705,0.09524920493073721,0.14285714285714285,0.05063810419485458,-2.0026166942057304
706,0.7214558301903036,0.6190476190476191,0.028397916957854933,0.18795165384692647
707,0.4935305726113214,0.5,0.05564939992281655,-0.48235092668304635
708,0.2276004367660854,0.23809523809523808,0.1099452077647096,-6.247187039105361
709,0.9828258014351888,1.0,0.006371439271041705,0.9624745169323616
710,0.3472168420020389,0.5952380952380952,0.06831426611218158,-2.17932167059023
711,0.13696135282923577,0.3333333333333333,0.10837957828218237,-6.20200770311907
712,0.9221027273494357,0.8809523809523809,0.014499309292272368,0.7727889034324266
713,0.46559720304705837,0.6666666666666666,0.0506422756338995,-0.5201484063018065
714,0.9203384538481235,0.9761904761904762,0.013563530434324761,0.8147016978905541
715,0.8043181648017289,0.7142857142857143,0.021743636663960668,0.5443127535947933
716,0.5443408025454871,0.35714285714285715,0.05244648300651868,-0.8995049875598693
717,0.6895202383592667,0.6666666666666666,0.03230522190965254,0.40696965259442963
718,0.7124228932428766,0.7619047619047619,0.02840041507355985,0.4669385512416233
719,0.5724551368809956,0.5238095238095238,0.0315520179357353,0.24672226542840725
720,0.7752265550473012,0.8571428571428571,0.02124174802875672,0.4242768528269081
721,0.8785436589306999,0.8809523809523809,0.021746463831249386,0.7577407785688276
722,0.8765049978195246,0.8809523809523809,0.020855841031615537,0.757378219552534
723,0.8194528842429594,0.7142857142857143,0.029507450192814106,0.6276664026732346
724,0.7212989466431549,0.6904761904761905,0.03679076750624643,0.42771002270076464
725,0.9692052864542896,0.9761904761904762,0.008043852045228615,0.914947305962132
726,0.5115267086772711,0.35714285714285715,0.04322127073640862,0.053324093731767386
727,0.9413689388063017,0.9761904761904762,0.016740018970931102,0.8621972054463609
728,0.8415416120955561,0.8333333333333334,0.03243236940626291,0.6484677885445774
729,0.875922769926805,0.6428571428571429,0.014771791984551995,0.7042150533130254
730,0.5876339873349713,0.38095238095238093,0.027800127148935573,0.07104279952167869
731,0.8960472700650379,0.9523809523809523,0.018145323926433435,0.7984561980413528
732,0.8404270415949925,0.7619047619047619,0.025422865752534433,0.5887505025570205
733,0.2908143507832307,0.42857142857142855,0.0890424873007495,-2.0932690673784076
734,0.6158911133928434,0.6666666666666666,0.06871024491983752,-1.544396216127947
