sample,pearson_r,spearman_rho,mae,r2
368,0.811662485552911,0.8809523809523809,0.028698385973416948,0.6073681914830238
369,0.8246760284634359,0.8571428571428571,0.02244030463741488,0.6717803710816771
370,0.8882404084890739,0.9523809523809523,0.02053771888607143,0.7397584298385642
371,0.5498734060086017,0.4523809523809524,0.04831464341807733,0.055809235495981824
372,0.9160248180843551,0.9285714285714286,0.014000955041422434,0.8321053589158613
373,0.879925237712177,0.8571428571428571,0.015680018281678074,0.7561615981468249
374,0.40660561153762986,0.5238095238095238,0.028114402674502024,0.1243974124148991
375,0.7511210274632452,0.7619047619047619,0.02314451796995863,0.554811174332718
376,0.9265412513629981,0.9523809523809523,0.015523016485160426,0.8547541089934698
377,0.3144357565104837,0.5952380952380952,0.041852124550863345,-0.12092550533809998
378,0.8122194803990546,0.6190476190476191,0.019996276817964065,0.6573515708577451
379,0.7877225397379363,0.6904761904761905,0.032462610064126554,0.3528114404878566
380,0.8396511785557699,0.8333333333333334,0.017680191916369235,0.6936313071200514
381,0.9100533159638103,0.8333333333333334,0.015819961869200747,0.8280690537096832
382,0.7822219979124554,0.6428571428571429,0.028858405537112303,0.5970625580181583
383,0.586951338071922,0.6666666666666666,0.03423849531856067,0.19588020741567458
384,0.9072724557853861,0.8809523809523809,0.020450221957610332,0.814902228340549
385,0.7301456616895725,0.6190476190476191,0.038023526460882424,0.3982230213175534
386,0.23745317818493147,0.14285714285714285,0.07923134145701076,-3.042138485072578
387,0.7087689396778173,0.6428571428571429,0.03468031229776116,0.4867989726991956
388,0.6644154280726785,0.7380952380952381,0.02305233430033704,0.4256826605150149
389,0.7779729725232467,0.7142857142857143,0.020024252778813957,0.5729860028706514
390,0.8950827329889848,0.7857142857142857,0.012575483357963768,0.7727682354407923
391,0.6491630957394365,0.6190476190476191,0.03280618425218714,0.3635851799234566
392,0.9533261659580343,0.9285714285714286,0.012288874581726544,0.9028250566721838
393,0.8448363413741677,0.8333333333333334,0.029845737240515355,0.7058126416660073
394,0.49796464368068766,0.47619047619047616,0.03265069833599896,-0.10180068466186842
395,0.7227348485522431,0.6666666666666666,0.031259894184666355,0.24688905011270335
396,0.7826279664961457,0.6190476190476191,0.027356330316609192,0.6010488176267892
397,0.7140757464827182,0.7619047619047619,0.03632020791373251,0.44564929484520543
398,0.6798139386081233,0.7380952380952381,0.02747267994895529,0.40119035377157064
399,0.7598460964061564,0.7619047619047619,0.030953236098689413,0.4693349665800264
400,0.8651867238681158,0.9047619047619048,0.0179336958280622,0.7408547384965981
401,0.23160447565535186,0.2619047619047619,0.07714340166993887,-0.9278704272640175
402,0.7919103282189616,0.8571428571428571,0.019688699523300643,0.607915416512591
403,0.8572391793938915,0.9285714285714286,0.020509932209414355,0.6039178759395532
404,0.8770742876524297,0.8809523809523809,0.018324447350251814,0.732668073826975
405,0.9479095669072964,0.8333333333333334,0.01526964189500286,0.8952635251554382
406,0.14792651617516486,0.2619047619047619,0.05413107308616366,-0.7447271864242646
407,0.27208643167069413,0.14285714285714285,0.05392209758881043,-0.7266076638821164
408,0.9327649044394505,0.9285714285714286,0.014825210972460132,0.843421814560841
409,0.5448087642643644,0.5714285714285714,0.05008793754756304,-1.4921437179601607
410,0.4171565281537571,0.35714285714285715,0.05418653861809289,-0.2936679440378922
411,0.7375974871103949,0.8333333333333334,0.027262226245398233,0.5026471367401266
412,0.28484262649440034,0.42857142857142855,0.05700080086071738,-0.6359093990192866
413,0.6109963638330409,0.8095238095238095,0.027199411454320248,-0.0633993286517931
414,0.6726874912142489,0.6428571428571429,0.029572493919860672,0.41720474434372923
415,0.6481939257016006,0.7619047619047619,0.030085895916744383,0.3855509455428574
416,0.9559453548104021,0.9285714285714286,0.012035873424180651,0.9097561012063063
417,0.7983161607395076,0.7380952380952381,0.025309558142185856,0.6273419741823625
418,0.8382904605626902,0.9047619047619048,0.019011077388274244,0.6997039200731294
419,0.4986515716129107,0.5952380952380952,0.04402779151879385,0.05072272702418845
420,0.8294071828880331,0.7857142857142857,0.013871319506606158,0.5648567449169037
421,0.6764897830266071,0.6904761904761905,0.03600049473980607,0.003150171707989813
422,0.8910501440760419,0.8095238095238095,0.019632320462007597,0.7238398168027005
423,0.8625632053868177,0.6904761904761905,0.022336447871196978,0.742956452932593
424,0.6638528345878607,0.7619047619047619,0.033472165513057504,0.3550774100046361
425,0.7684824494034163,0.7142857142857143,0.03187059676640974,0.5720322367886113
426,0.46691739544044053,0.42857142857142855,0.038299740452391325,-0.5332928814459024
427,0.917566390063123,0.9047619047619048,0.01707388961324769,0.7827835201052501
428,0.9129694422356961,0.9047619047619048,0.019625589186772083,0.8265934133047635
429,0.9105271840781787,0.8809523809523809,0.017865127521717077,0.8020376661285192
430,0.5508025773980464,0.5238095238095238,0.03706232056002379,-0.09390380297267376
431,0.6977491243938512,0.6666666666666666,0.029282262330664662,0.4655321435036106
432,0.7391938913257008,0.8095238095238095,0.019278904605500632,0.48184492690815817
433,0.8613419229207955,0.7857142857142857,0.024258509598908462,0.6810089891555354
434,0.5420288794724339,0.4523809523809524,0.03571495837763826,0.1693441723283876
435,0.5425704816627704,0.35714285714285715,0.0369625303163948,0.20269425726034196
436,0.847854545079767,0.6666666666666666,0.023082397935616776,0.7080643414972605
437,0.5815595848260192,0.42857142857142855,0.04857716703391295,0.07399065326401477
438,0.9443782525972024,0.9047619047619048,0.015559665283484778,0.890288865726128
439,0.867080857745686,0.8809523809523809,0.01650919052530802,0.7506939818408501
440,0.8507503778053278,0.7619047619047619,0.018862648409495156,0.7011858453118028
441,0.4726580001960992,0.40476190476190477,0.043070310158134215,-0.4607972940546641
442,0.6227984895460688,0.7380952380952381,0.033340399994038365,0.3725914894869462
443,0.8909083200263728,0.9761904761904762,0.015360258401877616,0.7290076210549935
444,0.28982426232283465,0.047619047619047616,0.04780228360979394,-1.438423664024921
445,0.8540900949335083,0.8571428571428571,0.023645245686478827,0.7191784004307324
446,0.7535493281134653,0.9047619047619048,0.02425068439170535,0.5457655841555857
447,0.7911144425256998,0.8809523809523809,0.020940539840994494,0.607529781346425
448,0.9220809150478175,0.9523809523809523,0.018831735985468674,0.8221918012199826
449,0.6283108192817155,0.6428571428571429,0.042320060216982806,0.19039641648040073
450,0.918168224749464,0.9523809523809523,0.00905008255470725,0.8257669876085841
451,0.06818308721665396,0.047619047619047616,0.06873868193969879,-1.0693218839219911
452,0.8449178280868784,0.7619047619047619,0.025761975131026738,0.703342601514179
453,0.945496803207633,0.9523809523809523,0.013479612508455814,0.8921626631175599
454,0.7660719940623227,0.8333333333333334,0.021345470095290746,0.5522173900932341
455,0.43805635394674414,0.3333333333333333,0.04143756208727492,-0.7326353768271932
456,0.8286379640191311,0.8809523809523809,0.025671918361940604,0.6142241747011443
457,0.7572932226947323,0.5952380952380952,0.0323782929305531,0.48167656112131274
458,0.6604808229174699,0.4523809523809524,0.025427914095854126,0.2949854909548395
459,0.8874308818648214,0.7142857142857143,0.020683614644172392,0.7800856365022668
460,0.957258199010456,0.9761904761904762,0.013138723741329392,0.9129253819561176
461,0.6529589957898998,0.7380952380952381,0.030813962212056335,0.3371909587380447
462,0.023949405608109053,0.07142857142857142,0.050062126350460284,-2.063399285857873
463,0.9364376196389053,0.8809523809523809,0.01621278212300513,0.8700780800349819
464,0.89633394706055,0.9047619047619048,0.01843224661705443,0.7928590785379538
465,0.1532675154841923,0.11904761904761904,0.05152485293235775,-1.7463688866246905
466,0.7642717654523471,0.6190476190476191,0.026683003068616852,0.5756360517785586
467,0.5843913203072947,0.6190476190476191,0.03999579859336633,0.3207358208130441
468,0.9285139714397623,0.9523809523809523,0.013532832448032155,0.8232273750459123
469,0.7345375217892754,0.7857142857142857,0.020841104759935246,0.5089559421778187
470,0.8291466256518429,0.9285714285714286,0.023908493814972603,0.6681345714861203
471,0.8610714664819827,0.9047619047619048,0.021711196774727104,0.7375108128448655
472,0.5267979953782552,0.5,0.04166105669727973,-0.2217302055031669
473,0.5088655613866248,0.40476190476190477,0.048587875437480596,0.014650737959887472
474,0.8932436687018753,0.8809523809523809,0.014571343616884943,0.737218200038886
475,0.7029845495745308,0.7142857142857143,0.027273141883350015,0.44239853598318213
476,0.9701766437901957,0.9047619047619048,0.007133193132749884,0.9411939973692474
477,0.4905980667926669,0.5952380952380952,0.04872436700843498,0.11579121298596651
478,0.4784142359440659,0.5238095238095238,0.04566422923899412,0.030010637431632237
479,0.8060777009482389,0.7380952380952381,0.022557774665844407,0.6281708686190166
480,0.6954071207517089,0.6190476190476191,0.04427060960511547,0.3545713233627986
481,0.8716171644225797,0.9285714285714286,0.018699255428581085,0.7558210227385395
482,0.6545526307327098,0.6428571428571429,0.02121691600089793,0.28752143513993267
483,0.6795669704509274,0.6904761904761905,0.03268962221696401,-0.011198522793028243
484,0.9455738143062071,0.9285714285714286,0.01416424202963239,0.8732246004462396
485,0.893898461795606,0.8571428571428571,0.014264817286664212,0.7811292257865067
486,0.8438491084900906,0.8571428571428571,0.024786324162010823,0.7102008579826506
487,0.21710144543708315,0.19047619047619047,0.05072228292616069,-0.25509007806436457
488,0.801866820460519,0.6428571428571429,0.02572860838475416,0.5242451949951406
489,0.7562670437223977,0.6428571428571429,0.024855403934345113,0.5310858161579795
490,0.39595044769249566,0.3333333333333333,0.036485441438752986,-0.467311013429343
491,0.9049607452183566,0.9285714285714286,0.015222655297958425,0.8162189302452768
492,0.6762960421968789,0.7142857142857143,0.019294619395989983,0.37977329663737935
493,0.861613578992782,0.9047619047619048,0.01848461735853875,0.7190077052122903
494,0.8655778940980754,0.8333333333333334,0.021277644951882585,0.7457564086613597
495,0.6880417567380335,0.8095238095238095,0.02992449333516808,0.46592439691273924
496,0.6828216041204087,0.7142857142857143,0.04064846715631434,0.42140047624621046
497,0.020601087382170764,0.09523809523809523,0.09045197484325168,-5.038759313360824
498,0.876598536804506,0.6666666666666666,0.023900427673735167,0.5387434579173929
499,0.37043205896127396,0.5,0.06037617568229323,-1.5451005251759118
500,0.4819570041584327,0.5714285714285714,0.04076801383159632,-1.2472352002532672
501,0.7768802783529747,0.8809523809523809,0.02578314561005877,0.5701336654969649
502,0.05998909183479493,0.16666666666666666,0.06654469212202237,-1.4483767169175183
503,0.7490112990629032,0.8095238095238095,0.028017923059825655,0.5476273711176247
504,0.77029231585157,0.7142857142857143,0.02924147775214934,0.5377890163472814
505,0.9065208583785648,0.9047619047619048,0.021885994896558285,0.8182315003755114
506,0.6175032425805255,0.5238095238095238,0.03823118364024254,0.2702778821678068
507,0.8810563791637099,0.7142857142857143,0.012362335245326412,0.7719219619874439
508,0.811567401191675,0.9047619047619048,0.025362548101554454,0.6585962243245778
509,0.8575157173834441,0.8333333333333334,0.024345500879187326,0.7304238714269753
510,0.8653034461805542,0.8333333333333334,0.020727772697326306,0.7381018722890829
511,0.6325075194771453,0.6190476190476191,0.03249781750633804,-0.12555486369198166
512,0.7734107923122053,0.8809523809523809,0.02706496032002883,0.5849330882461639
513,0.9139626722206464,0.8571428571428571,0.019433687803269952,0.8244200499869643
514,-0.10625706041650859,-0.21428571428571427,0.09491226671104717,-2.6150186101633106
515,0.5368455733178442,0.6666666666666666,0.048170906956022996,-0.04312725389483041
516,0.9526211949058361,0.9047619047619048,0.013394291904257187,0.9066338458170253
517,0.9008709093049603,0.7380952380952381,0.018590038946124463,0.8064008856751416
518,0.7593997661892946,0.7857142857142857,0.041546766067283296,0.25749218006674257
519,0.8694697931152807,0.7380952380952381,0.022500725497486107,0.7429062927648924
520,0.8657610819525298,0.8333333333333334,0.022839166825701487,0.7350322666193749
521,0.6759352643065706,0.7142857142857143,0.03749844783821843,0.07010009931330896
522,0.5990467197845576,0.42857142857142855,0.036032331364943694,0.2860875243246317
523,0.6398211359759493,0.6904761904761905,0.03284704159260603,0.2984044448239165
524,0.7885533597349105,0.6428571428571429,0.026636902448061828,0.594098091890717
525,0.35483764666765844,0.38095238095238093,0.04242563977651317,-1.0544447842045779
526,0.8378795962134987,0.8571428571428571,0.02217127180979439,0.6411214593763874
527,0.8739652797453704,0.8809523809523809,0.021734819120795945,0.7411537100484109
528,0.7535843214795716,0.7380952380952381,0.023971535562559654,0.5346176326735816
529,0.857582212958013,0.9047619047619048,0.02315037736635591,0.732621207338979
530,0.790678911863615,0.8095238095238095,0.022364896034389646,0.4632963255353598
531,0.3271432412904488,0.35714285714285715,0.054639633370009724,-1.1008836540167741
532,0.8722041585444977,1.0,0.018676980596009543,0.7422305468713051
533,0.794706810031598,0.7857142857142857,0.03428572902279664,0.6283455063633905
534,0.703854904517183,0.7142857142857143,0.029455666717294847,0.4075019268203559
535,0.6940671839412318,0.6190476190476191,0.03077934565206545,0.38284993171167603
536,0.791464181262378,0.8095238095238095,0.01734776616239108,0.5978132648116447
537,0.7846198138717848,0.6666666666666666,0.02919528977537072,0.5646584215014085
538,0.6004266254853056,0.5952380952380952,0.03343504497998049,0.24729772234196357
539,0.4084204557002371,0.42857142857142855,0.04891648358664878,-0.2804656127506855
540,0.8894848534891531,0.8809523809523809,0.018229444549782568,0.7838246416784422
541,0.8322611963082494,0.8571428571428571,0.020980515887293688,0.5622071666785782
542,0.7391229718431208,0.42857142857142855,0.03076922417837491,0.4391384973869562
543,0.7656058144859939,0.7857142857142857,0.030051091714939058,0.5779476924892777
544,0.24359266745422384,0.35714285714285715,0.05185038328973357,-1.86869670630169
545,0.42730083514005374,0.35714285714285715,0.045210024040255606,-0.11893503193039812
546,0.23538482636705332,0.2857142857142857,0.04293099976678228,-1.0727103731405814
547,0.9029377715701263,0.8809523809523809,0.012234594849155605,0.8130092762874921
548,0.9091214421117944,0.9047619047619048,0.01938785365032912,0.7597613695520201
549,0.5091612359974845,0.6428571428571429,0.04489844258381829,-0.12386253435265115
550,0.9369784629668502,0.9047619047619048,0.013230391152088478,0.8760575635070967
551,0.5406618314391265,0.42857142857142855,0.04018633623424327,0.21123157167104045
552,0.9288277049328755,0.8809523809523809,0.011973708247779548,0.8246870875785035
553,0.3226529715326904,0.30952380952380953,0.04572757704094457,-0.11825574427352681
554,0.6774281083302305,0.6666666666666666,0.0346094273082716,0.3124095287057419
555,0.8044732418479842,0.7142857142857143,0.030615972382693375,0.5813115851613662
556,0.7928689002199163,0.7380952380952381,0.02599999159610761,0.576448128614825
557,0.9199058239944636,0.8809523809523809,0.014635476752048278,0.8461541926506759
558,0.3604204669273389,0.2619047619047619,0.0470785774228367,-0.02536669590662166
559,0.7639689006356921,0.9047619047619048,0.020361421941696545,0.5617679991802486
560,0.8963509233345446,0.9047619047619048,0.023693394118824325,0.7831493290008879
561,0.7019752956561167,0.47619047619047616,0.037563246607219145,0.357199852049327
562,0.4374856908844413,0.16666666666666666,0.041499227996187965,-0.0282698752579722
563,0.8928050272240504,0.8571428571428571,0.017572929964042715,0.7601109747072621
564,0.8561445555533989,0.7857142857142857,0.02039611864530421,0.6757983984080653
565,0.886633012817927,0.6904761904761905,0.01839600262381864,0.7828239339385389
566,0.7518428002500642,0.8095238095238095,0.03573970758067976,0.47514160086207213
567,0.5573179480484782,0.8333333333333334,0.032399349757689946,0.24030405694090717
568,0.9676780561230108,0.9285714285714286,0.012800664511996403,0.8911280412008878
569,0.7806322638086979,0.7380952380952381,0.01813041460524909,0.5582234547296103
570,0.9488469532912035,0.9523809523809523,0.00933716558271459,0.8900896008930028
571,0.6323502829558646,0.6428571428571429,0.03836795003415991,0.3296963774717854
572,0.6891890341960887,0.42857142857142855,0.03764251521675499,0.29826388182634245
573,0.695520134546816,0.42857142857142855,0.043356549978956424,0.2725387648672567
574,0.8466326471953536,0.7619047619047619,0.020447278874255393,0.6837192876472451
575,0.49693408051854887,0.2857142857142857,0.04906747426079537,-0.37182109996100654
576,0.9829259803822549,0.9523809523809523,0.006615100943170636,0.9566779846533161
577,0.31162274893588887,0.40476190476190477,0.049235609734394004,-0.06655337974382314
578,0.92280135045219,0.9047619047619048,0.014783974960778943,0.8296759524453278
579,0.751839784710938,0.7142857142857143,0.026428716236511593,0.5534987954376388
580,0.7387228771926337,0.6428571428571429,0.02887533577253202,0.5208440128793321
581,0.20746285712299004,0.23809523809523808,0.07960897895254138,-1.6391922312654401
582,0.9305137186013428,0.7619047619047619,0.015230384652711109,0.8585503179604602
583,0.9243917722300509,0.9047619047619048,0.015578939146853545,0.8192348367551957
584,0.8975360901164894,0.7857142857142857,0.012835325380601241,0.8030647385135825
585,0.37255787233009385,0.42857142857142855,0.05518126342790007,-0.4489789864777076
586,0.7827320520910909,0.8809523809523809,0.02497039306034809,0.5547082847448186
587,0.03429811791470807,0.11904761904761904,0.05727706279771899,-3.498025789871267
588,0.6197010844099811,0.6666666666666666,0.049317915065194104,0.019120689851298667
589,0.9108038553365074,0.8095238095238095,0.015853572812086263,0.8168824937458639
590,0.7725782281650196,0.7857142857142857,0.024733103835545348,0.5758307560995228
591,0.9141213014699735,0.9285714285714286,0.015063882522208364,0.8300496113196493
592,0.6084449209926528,0.47619047619047616,0.04435288195419167,0.10492511435406626
593,0.6675843083390125,0.7380952380952381,0.03414254520451508,0.43344852360815067
594,0.8215359212366633,0.9047619047619048,0.03239060105843915,0.606060665220461
595,0.6236890369861461,0.7142857142857143,0.04088240873050991,0.31012484044829913
596,0.8311192767920653,0.9285714285714286,0.019892528012189,0.6570218995376886
597,0.5359917689141495,0.5238095238095238,0.036344790928233936,0.19576564554977982
598,0.8458352051773337,0.7857142857142857,0.02287584694188905,0.7106617448126481
599,0.6417114247897322,0.5476190476190477,0.04522211828972593,0.16022997183949705
600,0.8979693954450071,0.9285714285714286,0.013932593551752324,0.8011243307710201
601,0.863524689227774,0.9285714285714286,0.024385137098920588,0.7443263291800133
602,0.6763757075862014,0.6666666666666666,0.030596935793637384,0.455928955159831
603,0.7906203947649441,0.8095238095238095,0.0180292113432651,0.5435948035935274
604,0.29962782905280305,0.09523809523809523,0.07801702009114285,-1.175371182646495
605,0.9211437325627464,0.9523809523809523,0.016489734306852345,0.8429724748314196
606,0.8740988139286464,0.9285714285714286,0.020947703611658507,0.7565801954950119
607,0.9060263861323488,0.9285714285714286,0.019360473526798417,0.817944991297003
608,0.6661266655944263,0.8571428571428571,0.021790975456076923,0.4157366389249326
609,0.8942035030546155,0.8571428571428571,0.014365926514500391,0.7781898799718193
610,0.8897883392328214,0.8571428571428571,0.01647750343395658,0.7884332218105552
611,0.9275123012095844,0.9523809523809523,0.017190576980690632,0.8566014309635256
612,0.8015523654372382,0.8571428571428571,0.021201666571422348,0.572934612325971
613,0.10270989301458085,0.0,0.07659298672374312,-1.7203115481334779
614,0.9064926096326812,0.7857142857142857,0.012249102112397044,0.8178713410310934
615,0.6317949016839108,0.5952380952380952,0.028858568873142393,0.17466738124633074
616,0.9098183883784872,0.8571428571428571,0.017387554203324544,0.7884359320415385
617,0.8977507147809112,0.8095238095238095,0.024317025406020935,0.7963347784681287
618,0.6042185849198413,0.6428571428571429,0.04715454980276912,-0.5070534084471432
619,0.9422898463935365,0.9285714285714286,0.01373306500221443,0.8854001334056684
620,0.8525855336097204,0.9285714285714286,0.020022901800583453,0.6917600272110633
621,0.7980998805293453,0.7857142857142857,0.030673190753264627,0.5945058315040197
622,0.7096184665866819,0.7380952380952381,0.02587762480647437,0.4878079645684118
623,0.38837295796628946,0.42857142857142855,0.04425531199238612,-0.32347685274363136
624,0.9425378047026697,0.9285714285714286,0.014566045977482827,0.8872340333020915
625,0.2690692265105043,0.16666666666666666,0.08926268632518519,-2.075397460176768
626,0.9560261960582507,1.0,0.010096160498840817,0.903533022646595
627,0.8605201688104195,0.7619047619047619,0.018797132381217607,0.7254043103697996
628,0.5876290013895021,0.5238095238095238,0.035480529911275926,0.26485473739386534
629,0.7765551784596278,0.8809523809523809,0.025582749181717362,0.5795583174491876
630,0.5626484302904725,0.47619047619047616,0.054044103978172345,0.10596879438777795
631,0.8656703569958674,0.8809523809523809,0.020000742727591888,0.7338072583871816
632,0.6264469622211214,0.40476190476190477,0.03507184041238771,-0.06974658688364199
633,0.4178060456299122,0.47619047619047616,0.036357811809494295,-0.17189030086100532
634,0.9856236525231253,0.9523809523809523,0.005316175835345936,0.9704407565145416
635,0.7840318128245158,0.5952380952380952,0.031094608046174355,0.5899047765835652
636,0.6728653656672453,0.6666666666666666,0.03851550630483751,0.3724302230459893
637,0.5833083319226767,0.6190476190476191,0.03609627541314684,-0.15709936169268435
638,0.9208995914555291,0.9047619047619048,0.015781084583584175,0.8467927999374809
639,0.6861955660258494,0.5238095238095238,0.039414574142372205,0.2998439660865344
640,0.773553512242626,0.8571428571428571,0.026741668735862437,0.35318318016906547
641,0.9573769404513123,0.8809523809523809,0.01056745183335312,0.9081685859073495
642,0.6594922314398091,0.6666666666666666,0.025805056224074606,0.22964548961841436
643,0.6236351383464932,0.6666666666666666,0.03352209066954891,-0.02843690113761821
644,0.648919109069185,0.8095238095238095,0.03260294755528826,0.4177631885712273
645,0.7660627516832398,0.7619047619047619,0.022530170104988832,0.49980418444651
646,0.6009006559710076,0.5238095238095238,0.043664962357766554,0.17341025149038625
647,0.8990555669881987,0.7857142857142857,0.016220680885115996,0.7937228168080176
648,0.8570339869666959,0.8809523809523809,0.025622533652000134,0.714439298183866
649,0.8301483483811213,0.7380952380952381,0.015987404314505307,0.6776355682427697
650,0.7858367153072605,0.7619047619047619,0.023837406351720325,0.5947782913922058
651,0.6198974575232478,0.5952380952380952,0.03722546603714054,0.3763988001121922
652,0.7758993654480638,0.6666666666666666,0.0216820884839161,0.5992741446851857
653,0.7976169412909627,0.8333333333333334,0.018367082635642396,0.5464339514234617
654,0.740605203400386,0.6666666666666666,0.034914516086973685,0.5191206744731285
655,0.8871070033623263,0.7857142857142857,0.015963883531476424,0.782585353254895
656,0.5803724583786337,0.6666666666666666,0.03233536735314646,0.3046730862285415
657,0.9116227510889803,0.8571428571428571,0.015735675092839792,0.829562147306243
658,0.8268623465432137,0.8571428571428571,0.02230105672166901,0.6798837715586816
659,0.8051602477390543,0.8333333333333334,0.023440735120015366,0.6422488484074884
660,0.7459831085605683,0.7619047619047619,0.036903301789295406,0.5259524068256549
661,0.7810347301519049,0.7142857142857143,0.022567485153156912,0.59079211202727
662,0.5115271334535461,0.6666666666666666,0.02695782714250302,0.1602352094522277
663,0.4855622186313583,0.6428571428571429,0.06879023840320167,-1.7206021960106423
664,0.918328480709831,0.8095238095238095,0.019175055272590093,0.8225334066284369
665,0.9376357982293329,0.9047619047619048,0.016269834441141356,0.8771944277921412
666,0.6702038355610513,0.6666666666666666,0.042817891306991145,0.2369470349685946
667,0.7840495334019606,0.9047619047619048,0.020088142878829048,0.6103320707431853
668,0.8020507889895242,0.8571428571428571,0.03714443843393033,0.3437649773245579
669,0.8740315211032271,0.8095238095238095,0.020623792103676472,0.7464431425776492
670,0.7928969077140673,0.8571428571428571,0.017308572601708844,0.3719813246791235
671,0.9102365166806677,0.8095238095238095,0.016386180268245336,0.8258599912126947
672,0.6523561147573609,0.7857142857142857,0.022135051144386644,0.27169656097843486
673,0.8451585572617826,0.8809523809523809,0.02246501461845585,0.7022990742915569
674,0.8722049762189256,0.8333333333333334,0.01436270869695558,0.7567616822828963
675,0.6792091324583183,0.8809523809523809,0.028741461780006927,0.4346131700761068
676,0.7083300886209026,0.7619047619047619,0.028654292146509046,0.22929650128712453
677,0.28294266584846417,0.3333333333333333,0.04864438627343745,-0.3659252277459122
678,0.9331578656381241,0.9761904761904762,0.015779366049772148,0.8696645125682819
679,0.6889583105475141,0.7380952380952381,0.03365213819906006,0.3959209636874137
680,0.8537273299148777,0.9285714285714286,0.019937766191894017,0.7028125625382711
681,0.7725536046626478,0.8333333333333334,0.02218085786205872,0.5869077692271654
682,0.47348087778925496,0.6666666666666666,0.02846570962404462,-0.2844139175170628
683,0.6125521452863498,0.38095238095238093,0.03855897150211375,0.30060176875636446
684,0.7645843502430624,0.6428571428571429,0.03277253563020291,0.573902412158753
685,0.9787950224966614,0.9761904761904762,0.0069076663654451574,0.9511172358654681
686,0.5787578070428384,0.47619047619047616,0.04200211810606506,0.20036489196023866
687,0.8098595281802917,0.7857142857142857,0.026987776811286446,0.5412583776229996
688,0.6400753319839614,0.6666666666666666,0.02363203518196089,0.2994400029793933
689,0.5918912580694601,0.47619047619047616,0.03635373871873843,0.3297936452271062
690,0.5879654198299243,0.6904761904761905,0.028893016923712902,0.24582411721463182
691,0.45836837718638873,0.2857142857142857,0.06376109947648925,-0.6868812164175528
692,0.44917152884291384,0.47619047619047616,0.04800646455991088,-0.07315878435961509
693,0.9789509711852623,0.9761904761904762,0.010782515467970183,0.9564328692719442
694,0.04128551473442828,0.0,0.047724991314641724,-2.2577932408741392
695,0.5926830417214627,0.6666666666666666,0.03649712781758365,0.15907008105705356
696,0.6570141348598373,0.7619047619047619,0.03259338620494858,-0.1803871813231317
697,0.7373304833499534,0.7619047619047619,0.023193708189052843,0.367156782754511
698,0.48624824174573616,0.4523809523809524,0.03483445378151182,0.15564029441932448
699,0.7009214059603137,0.7857142857142857,0.03250845917263702,0.4603203374814142
700,0.6854399171116462,0.6666666666666666,0.020327596730831926,0.4424291878112022
701,0.8125054094699802,0.9047619047619048,0.02043266714331116,0.6335336115869976
702,0.6428405497289047,0.6428571428571429,0.037727999623730524,0.3504939080639674
703,0.9196888043548666,0.8809523809523809,0.013545444203753263,0.8360403768828617
704,0.7139668184759095,0.5952380952380952,0.03461766106759741,0.4636714487246414
705,0.5753679425019462,0.6190476190476191,0.043439056654217365,-0.8115634913824141
706,0.9096886645806618,0.8571428571428571,0.015477183263830614,0.8266779387747769
707,0.812032374502643,0.7380952380952381,0.028245821923454005,0.6130830260934632
708,0.9604691418823436,0.9761904761904762,0.012068876191221793,0.9217393348359713
709,0.9154213347373278,0.9047619047619048,0.013796089090392502,0.802393072775355
710,0.05902461457387071,0.0,0.07284530981065171,-2.994257315986784
711,0.7797530578256483,0.6190476190476191,0.03224113902085582,0.46798717490482356
712,0.793744476709949,0.8571428571428571,0.018855009519012002,0.6164008503207815
713,0.8101260764399701,0.8809523809523809,0.016389040606175555,0.590744920731225
714,0.9474288641608164,0.9523809523809523,0.012666809030672327,0.8913252425679306
715,0.9409194474207517,1.0,0.012129529738457335,0.8576661363912207
716,0.5636392261535808,0.5476190476190477,0.0405682405355709,0.22829251532722394
717,0.9684516740178306,0.9523809523809523,0.012793394415565063,0.9374607970639176
718,0.7379079320410952,0.7142857142857143,0.031008224755148434,0.5337472228235007
719,0.41908746297978455,0.40476190476190477,0.03837304402096744,-0.6721447627816985
720,0.4088511955860687,0.38095238095238093,0.03942007243353146,-1.0717923940377876
721,0.9724258956276409,0.9761904761904762,0.01197632378154304,0.9434713460858423
722,0.8974885343856266,0.9523809523809523,0.01727913789754315,0.8006291162339474
723,0.7609043946742295,0.8095238095238095,0.026231470778407172,0.3045005946856475
724,0.7206981144909728,0.5714285714285714,0.03422090958273874,0.287217151589895
725,0.9550249489985562,1.0,0.011931354322988308,0.8678723721820292
726,0.6027281593516811,0.47619047619047616,0.04164452942935683,0.11282366708056124
727,0.6763800688446686,0.5714285714285714,0.0312384314318774,0.42349893943291006
728,0.8535201974462373,0.8571428571428571,0.026295525782816076,0.7272566813974236
729,0.764853867615682,0.5476190476190477,0.02709845039732379,0.5719549373180925
730,0.8509367898308776,0.8333333333333334,0.02091710556511537,0.7195862242147415
731,0.8516156074007923,0.9047619047619048,0.024745189607954854,0.703400202353915
732,0.7699373684677877,0.8095238095238095,0.025043159276157412,0.5822651210508236
733,0.668932716534302,0.5238095238095238,0.03347660544680175,0.2730961360807793
734,0.7499223302428618,0.7380952380952381,0.03455977289895819,0.5110131652901035
735,0.7823117601161718,0.8095238095238095,0.022503106523455697,0.46090129998440965
736,0.5751243618347052,0.6904761904761905,0.04391057513535121,0.1881100719117873
