sample,pearson_r,spearman_rho,mae,r2
368,0.6258696154195676,0.8095238095238095,0.03919872200938656,0.25558600953530586
369,0.4035288091326113,0.5714285714285714,0.046519546836877326,-0.4943558527588403
370,0.8257377034410796,0.7857142857142857,0.029008691154379217,0.6561380792558674
371,0.6720620410879322,0.6666666666666666,0.021299625930564565,0.40103914282428443
372,0.4229425137344834,0.38095238095238093,0.040162301548027024,-0.17396134038121835
373,0.8446525121130999,0.7380952380952381,0.02060121053116358,0.6785973420674318
374,0.39507028639235436,0.23809523809523808,0.06570633310026217,-0.7291001087923952
375,0.6735413620756081,0.5952380952380952,0.048383705247397046,0.23506289487491683
376,0.38876637315797835,0.5952380952380952,0.06269864558714128,-1.1091108996832664
377,0.042585041554571074,0.09523809523809523,0.0907599400696686,-3.146725245708587
378,0.9554992204366587,0.9047619047619048,0.016309521097987827,0.8791422925916934
379,0.47623337502245877,0.40476190476190477,0.05989376495978795,-0.5907879304748564
380,0.8598871830051549,0.8333333333333334,0.02270470303514728,0.7109774045425821
381,0.2686392627527052,0.2857142857142857,0.07885028032486016,-1.3808362068152773
382,-0.011845295651777719,0.14285714285714285,0.07079525218576488,-3.132144296385759
383,0.39745057327120514,0.2857142857142857,0.057137949581973754,-2.183209065115177
384,0.8616539046876324,0.9047619047619048,0.014343638414606643,0.717435814658363
385,0.8477807836344728,0.7380952380952381,0.019304286410517513,0.6634888524954997
386,0.6856804484891328,0.6428571428571429,0.03418159335597053,0.32942438131138485
387,0.7760229446852569,0.8095238095238095,0.03399019677626614,0.3099330892181258
388,0.34308032285866724,0.2857142857142857,0.07339074251879188,-0.7787846923663884
389,0.9510033648514259,0.9285714285714286,0.013278013240129652,0.8988354990576015
390,0.19925002550599136,0.42857142857142855,0.0803231708071882,-1.8153206014941392
391,0.924756627002417,0.9285714285714286,0.01659141333837425,0.8422874523776658
392,0.6177811981826928,0.5238095238095238,0.03980729695642381,-0.013908431112192199
393,0.8172168806700604,0.9285714285714286,0.028733843155554818,0.6442081117670362
394,0.777925095391611,0.8809523809523809,0.03705106547421311,0.530990784520911
395,0.43967219658452955,0.5952380952380952,0.06051022931082174,-0.28727342424067515
396,0.22516831901730908,0.09523809523809523,0.06067560022120415,-2.083260112757343
397,0.8646088479950298,0.9285714285714286,0.02157174665848794,0.7272262736832523
398,0.5738394822801001,0.7619047619047619,0.04516050418730571,-0.5565310982574643
399,0.7396877410991624,0.8095238095238095,0.02808558636715373,0.5113678190503328
400,0.14684308759835962,0.2857142857142857,0.07534187069451524,-2.1890828120087122
401,0.9221205621138264,0.8809523809523809,0.015773036757553167,0.8274745385560403
402,0.8322370628185237,0.8571428571428571,0.018379333384328088,0.6883514198149805
403,0.6642129492062813,0.8095238095238095,0.03322548350965969,0.05848949205016751
404,0.8408053407298914,0.7380952380952381,0.017216506190741665,0.6569348532544781
405,0.9492362245878823,0.9285714285714286,0.014658160597687157,0.8945173045926638
406,0.7022710875666268,0.7380952380952381,0.0313207480021155,0.34908223194369814
407,0.8183543434294674,0.7857142857142857,0.020271694618307266,0.6500064674170922
408,0.5767660537771498,0.5476190476190477,0.0537756226425828,-0.29127916896266437
409,0.9744946539289191,1.0,0.011565382184702253,0.9415006979259584
410,0.5674373736209023,0.23809523809523808,0.051781304737913626,-0.12457895678650233
411,0.8618920072420508,0.8095238095238095,0.019751735678813758,0.7187045860105739
412,0.8118948208397584,0.8809523809523809,0.019731801539638598,0.657011739685319
413,0.11963641056694399,-0.023809523809523808,0.08253762168135938,-1.964367458111416
414,0.7769932644306453,0.6904761904761905,0.028251744791798566,0.5945475727556986
415,0.8968658879220992,0.7619047619047619,0.013365635566452665,0.7622251965359034
416,0.5417890059898466,0.4523809523809524,0.06094485978636484,-0.18091694912631517
417,0.841787046934269,0.9285714285714286,0.02701679890003956,0.6970336601254498
418,0.6644201432455584,0.6904761904761905,0.04162131629018081,0.36455691194265216
419,0.7283413006481063,0.7619047619047619,0.026407787549890104,0.25742291397515615
420,0.6592472496697052,0.7142857142857143,0.035024176394618634,0.32229266514533794
421,0.6073584429685046,0.6666666666666666,0.021435462515757585,-0.12144487356519873
422,0.8931344787577153,0.9761904761904762,0.013466922779548366,0.765213689002313
423,0.9434577344910524,0.8333333333333334,0.017557935506296952,0.8659253757281067
424,0.372078107118014,0.2857142857142857,0.06920934349304284,-1.6959569119058124
425,0.9185221468299165,0.9523809523809523,0.017616411372881616,0.8420872129889124
426,0.601558929439962,0.6190476190476191,0.03400564633278317,0.30046407908104766
427,0.7171645544088627,0.8095238095238095,0.03796014413460613,0.03591491516495282
428,0.9297684966393743,0.8333333333333334,0.019793974297146587,0.8263647827084356
429,0.8834335076455814,0.9285714285714286,0.01936386867068312,0.779712968144568
430,0.3000841025365265,0.19047619047619047,0.0525299043773581,-1.7369123033519003
431,0.5878314288233186,0.5476190476190477,0.05024709930348341,-0.08656163361744329
432,0.7988879067472807,0.6904761904761905,0.028451792643429515,0.5722498490434829
433,0.6880963579615791,0.7619047619047619,0.028533350564322872,0.11949378043212111
434,0.8479922939002487,0.8571428571428571,0.022939797413516202,0.71896045078127
435,0.8913954267510917,0.8095238095238095,0.013516271623230701,0.7698217425370447
436,0.6327078490644364,0.6666666666666666,0.03554578503248364,0.1565375897546888
437,0.8221955446684465,0.7857142857142857,0.03416348715231459,0.6154079737109305
438,0.6456487738421538,0.7142857142857143,0.045994792799509396,0.22873853665765176
439,0.6781856268361051,0.6904761904761905,0.03937207085562232,0.3594974613848517
440,0.7581131406144427,0.6190476190476191,0.033820464290463106,0.5046314470964581
441,0.7919876651711683,0.9523809523809523,0.027892709737855438,0.6256378264875615
442,0.7620264757509307,0.7619047619047619,0.030590808223133446,0.504539357468361
443,0.9392351217701569,0.9047619047619048,0.016434040673956825,0.871381319885971
444,0.8678343183500029,0.7142857142857143,0.024763761728527275,0.6904517134010456
445,0.38401391932043605,0.47619047619047616,0.06221677450112116,-1.208244824354117
446,0.7651182866825337,0.7142857142857143,0.02464909162858446,0.32605812546884194
447,0.9077705325569354,0.9523809523809523,0.015916666418928384,0.8138355293160339
448,0.719325136635651,0.8333333333333334,0.04122099273880474,0.4367207455125447
449,0.09830089460935845,-0.09523809523809523,0.05347100390008784,-1.109606773529729
450,0.8386679524112243,0.9523809523809523,0.030253201009862528,0.6869109341977775
451,0.9189080802174532,0.8809523809523809,0.01869338657523928,0.7881494586969895
452,0.5204934679676645,0.5,0.043297136969862204,0.11881756399769583
453,0.7695294761342019,0.7380952380952381,0.03309097821889091,0.5560719533241036
454,0.13697400178991956,0.023809523809523808,0.09413548354888174,-2.477932844332362
455,0.9139259831053703,0.9523809523809523,0.01698762540621429,0.8281744289964676
456,0.6866984592920713,0.7142857142857143,0.0376104134554175,-0.13380390274039655
457,0.7631425198183945,0.8333333333333334,0.021151159954362238,0.5616731964291032
458,0.7917469179589983,0.8809523809523809,0.023927752952099098,0.6160862664067503
459,0.9248841209559725,0.9285714285714286,0.018966528325488348,0.8444252603843663
460,0.7118335039955538,0.7142857142857143,0.04067328572219865,0.40347816499417377
461,0.7078089988926588,0.6904761904761905,0.03706834768441469,0.4412760870564124
462,0.5090972232715788,0.47619047619047616,0.05927749968392639,-0.12840929193258832
463,0.44249007300680127,0.47619047619047616,0.05616148548634177,-1.3256871675787294
464,0.5246455831502876,0.5714285714285714,0.04653960993818257,-0.1245827177250205
465,0.9735434284672307,0.9761904761904762,0.010727465243747032,0.9256480426632444
466,0.43683946290896236,0.2857142857142857,0.06486209277983751,-1.9743370685980088
467,0.8880072943079697,0.8095238095238095,0.010643808662357205,0.7849507368388937
468,0.782553922095319,0.8571428571428571,0.02509434194726239,0.5306765383868156
469,0.5823863245165497,0.7380952380952381,0.03684206937936403,0.25460551474648785
470,0.5889521740477559,0.30952380952380953,0.04490100875892256,-0.2376521713832247
471,0.9116816425767904,0.8333333333333334,0.01723700427615065,0.8307328714802676
472,0.849986473798852,0.5714285714285714,0.021691930681291025,0.7147399390113542
473,0.8830152809525194,0.8809523809523809,0.024923012364232736,0.7215598763066834
474,0.27078518014352027,0.14285714285714285,0.06483815783884572,-1.8260536938236545
475,0.7243072324894448,0.7619047619047619,0.033016513975460904,0.13737693336964185
476,0.46862985285494246,0.30952380952380953,0.056219607334995626,-0.2602671003018342
477,0.17222521671796134,0.23809523809523808,0.05080153885347216,-2.4759269919126212
478,0.5087764635277662,0.5,0.05890474898889106,-0.7216103438738037
479,0.26170169022728806,0.2857142857142857,0.07378735943531245,-2.6062053382414168
480,0.4338525471565671,0.5476190476190477,0.062325571458348016,-0.5142066325423253
481,0.5689718891026205,0.47619047619047616,0.042168095240084746,0.14190672302449647
482,0.7929021778896083,0.7857142857142857,0.02673552233200175,0.5418313938954766
483,0.9397644156020049,0.8571428571428571,0.014654208269176948,0.8745586023894125
484,0.7745747414071028,0.6190476190476191,0.03281165738565735,0.5459652096106377
485,0.2600530945186998,0.2619047619047619,0.0520583146307122,-0.9471180815906719
486,0.9399526483445259,0.9047619047619048,0.01755328103470665,0.8646279344093475
487,0.5802788708841214,0.6190476190476191,0.02486198682616223,0.05250186296127235
488,0.8302886060983714,0.6428571428571429,0.02060677140330189,0.668168320974319
489,0.8897175913540113,0.8809523809523809,0.01754177519074942,0.7869261900668645
490,0.9434250531304229,0.8333333333333334,0.015725609109201222,0.876070987520253
491,0.7422581953364467,0.7142857142857143,0.032985005262700956,0.5253849406776059
492,0.8071661439982272,0.7619047619047619,0.022260719588308053,0.5527252456832037
493,0.9007692770613712,0.8571428571428571,0.01710650562832743,0.7604239614204696
494,0.21498148635031017,0.21428571428571427,0.08112550937663168,-4.312635911392765
495,0.7998555701329679,0.9047619047619048,0.01918018904637222,0.5893886256098813
496,0.9269457844991974,0.8809523809523809,0.01018901865638279,0.8531650847556524
497,0.03172086037211624,0.16666666666666666,0.09692556990239362,-5.2686452427870245
498,0.78269255186516,0.8571428571428571,0.029052692510465848,0.29587705236094
499,0.9123897948470167,0.7857142857142857,0.01909262385718783,0.8214787164517641
500,0.8403654089032186,0.8809523809523809,0.02179515009248535,0.7047516968898735
501,0.19265424132045894,0.09523809523809523,0.07434577063398327,-1.8481113832883795
502,0.6560837548613212,0.6666666666666666,0.04529280807332801,0.32039365418655985
503,0.8194768814694453,0.8571428571428571,0.02468699124582994,0.6425820923142573
504,0.5972381467628375,0.5476190476190477,0.04170167066888686,-0.044922998689382654
505,0.8926883283427579,0.8333333333333334,0.020878181101306664,0.7772709154716482
506,0.8639363526899306,0.8809523809523809,0.029170114764487,0.705581663316568
507,0.7511038143770977,0.6666666666666666,0.026838430327863143,0.2651794529231777
508,0.801079702191371,0.7619047619047619,0.017026086554268086,0.5579147077469236
509,0.7464107772737093,0.6428571428571429,0.033090567614044344,0.5316932258697806
510,0.957377281246897,0.8809523809523809,0.014246579747965005,0.9073087357663471
511,0.7939426886941641,0.6904761904761905,0.028314128521621816,0.5846579806334795
512,0.5826659433168735,0.47619047619047616,0.04008474088502068,0.24217815706719303
513,0.18915081630850528,0.2857142857142857,0.07357151915338647,-1.4460130852747133
514,0.7697842590370153,0.5952380952380952,0.027715470387260938,0.3452854165057231
515,0.9579961427835022,0.9761904761904762,0.013287563766909396,0.9101655364912843
516,0.6608917931849256,0.6666666666666666,0.05124192644065256,-0.16811884574959435
517,0.7274590274772902,0.6666666666666666,0.04043876369454812,0.33107643999111447
518,0.9749284806362275,1.0,0.009082415928397116,0.946352896886537
519,0.7709251557534214,0.7380952380952381,0.015517092122153646,0.5938225178608264
520,0.7679649134789867,0.7380952380952381,0.030434120928457348,0.5791971942250975
521,0.9246491372906962,0.9047619047619048,0.019514394149938136,0.8515535941835805
522,0.46303137629530655,0.5,0.05835426094581723,-1.2630871622341746
523,0.5861381530358389,0.6428571428571429,0.04421997370007566,-0.16429301896036175
524,0.19421681042613326,0.19047619047619047,0.07459898862678137,-3.0772314223181505
525,0.7967901415873155,0.7380952380952381,0.03241401360072226,0.6088752775644447
526,0.41174490047642415,0.47619047619047616,0.0427419741619767,-0.9319974776735931
527,0.9007265489273784,0.8333333333333334,0.015378657009763399,0.8077879091076093
528,0.7132110485016069,0.6190476190476191,0.0379262123243521,0.4534551149248306
529,0.7413442351637808,0.6428571428571429,0.02931174678567482,0.5152489820183634
530,0.5114882400803002,0.5238095238095238,0.029306811277716137,-0.038985581527981594
531,0.5911415350874706,0.6666666666666666,0.03825540010607821,-0.05092622701554683
532,0.982742271919522,0.9761904761904762,0.007972082313593367,0.9458989521839428
533,0.865095008308987,0.8333333333333334,0.0179183126716299,0.7294144033216408
534,0.9114594763893179,0.9761904761904762,0.016036214874789394,0.8271086593039754
535,0.931678252879797,0.8333333333333334,0.014340802562525358,0.8613953578952394
536,0.831983882213314,0.6190476190476191,0.03336765398929904,0.6178348374274167
537,0.8700557550136638,0.8333333333333334,0.020304301410360416,0.7489948838441864
538,0.8008139134194143,0.8333333333333334,0.021441075417237315,0.45650447021982266
539,0.68449470355815,0.5476190476190477,0.039852774184359924,0.1466799860536856
540,0.817662570806812,0.9047619047619048,0.018673284628123725,0.6564009440311036
541,0.06408041760179581,-0.23809523809523808,0.08928538835087164,-2.560172191543845
542,0.7486053936214742,0.7619047619047619,0.031226754829801064,0.5383082075863652
543,-0.11808850566531912,-0.23809523809523808,0.08834738488459187,-5.297871015014806
544,0.6957609407006721,0.5714285714285714,0.04178992909246591,0.34198715931790036
545,0.46927913880584354,0.3333333333333333,0.05624188249846308,-1.18592393185724
546,0.9430366019758931,0.9047619047619048,0.007038686085611414,0.882576176999563
547,0.1336318304196812,0.21428571428571427,0.07878037746870746,-3.908606533451481
548,0.5641867643109657,0.5476190476190477,0.03910825238259968,-0.20354311168266115
549,0.8140770349908995,0.7857142857142857,0.026201914416535285,0.6084868579124838
550,0.7669507867898183,0.7380952380952381,0.02374495165395022,0.5016614159589611
551,0.7786619635507034,0.8571428571428571,0.037586704020206585,0.5758911656456108
552,0.5312781968654856,0.6666666666666666,0.03591287472769674,0.12976696625408257
553,0.7846120964875436,0.9523809523809523,0.030242310201189407,0.6055725378106844
554,0.9083164191846453,0.9047619047619048,0.01675926379604011,0.8120035500752125
555,0.9741486464187787,0.9285714285714286,0.011736184347285013,0.9186600763042385
556,0.8360311245026113,0.7857142857142857,0.02884612418326306,0.6654797737550866
557,0.7191663944529884,0.5714285714285714,0.028754187504601778,0.2709925393185376
558,0.7509668854350171,0.6904761904761905,0.026351167786811652,0.5519976594431095
559,0.3786259274450826,0.3333333333333333,0.06401945431443432,-2.013991336138599
560,0.5016638099326495,0.5238095238095238,0.04381858354746686,-0.6672714681009404
561,0.5939777238141917,0.5714285714285714,0.04623703166157147,-0.2527967638032418
562,0.6098971479648401,0.6666666666666666,0.04221293360858705,0.28953915208229786
563,0.5673714717802004,0.6190476190476191,0.03806763801846343,-0.4341304398641228
564,0.7578317971793687,0.8809523809523809,0.018578704557649567,0.5120954746155877
565,0.8158858322154353,0.9285714285714286,0.027620508007117295,0.6642828443276011
566,0.5588784916169341,0.5238095238095238,0.04585111025717424,-0.07194042206261853
567,0.804096699787761,0.9047619047619048,0.036027651984564826,0.6294841994414417
568,0.6336051912701053,0.7142857142857143,0.040297642205768196,0.14640697167991334
569,0.8586421471668496,0.8571428571428571,0.02690099370556951,0.6722642336569539
570,0.27917323430778446,0.3333333333333333,0.059537222911886185,-0.6323072993208994
571,0.8715144062423467,0.7857142857142857,0.018807967585264148,0.7289391524871311
572,0.6281695160236376,0.6666666666666666,0.035967899454100824,-0.11423196127163715
573,0.8479660499449365,0.7619047619047619,0.022343631133572753,0.6315338775740538
574,0.9130396407047485,0.9761904761904762,0.018612232818871415,0.8316762780585814
575,0.6044186072910969,0.6190476190476191,0.030792316894241896,-0.008029312058421834
576,0.6876306275421,0.7380952380952381,0.02653220995222151,0.27756368011428456
577,0.8097559224834199,0.6904761904761905,0.03543581962412175,0.4050558134952015
578,0.5530995678395736,0.5238095238095238,0.05698133634380722,-0.349302114396254
579,0.8751078981627944,0.7619047619047619,0.012527591467873477,0.7510387380382655
580,0.9620648956177941,0.9523809523809523,0.007222338167658146,0.9218308998792983
581,0.9296946210248819,0.9285714285714286,0.013701725970949008,0.8573892403456747
582,0.26027611751195573,-0.11904761904761904,0.048815050017387375,-1.6368490358536616
583,0.6642657628125869,0.8095238095238095,0.04162357406511154,0.03868369384623993
584,0.409927154170017,0.21428571428571427,0.05184170589500575,-1.7038243970708629
585,0.9576440909915629,0.9761904761904762,0.0062158939622655365,0.9167639021778289
586,0.6410064608281714,0.6666666666666666,0.038170068224071166,0.2953638557462561
587,0.47919493242459643,0.4523809523809524,0.032662099053179544,-0.454094835865511
588,0.1704222792468357,0.09523809523809523,0.09394044184192187,-4.210089319211985
589,0.8732958700707365,0.9285714285714286,0.020883723741103713,0.7587226200265627
590,0.20591144107570453,0.5,0.06900997301418915,-1.3788618111231852
591,0.8369795504898799,0.7142857142857143,0.02170994376176528,0.6590964904260392
592,0.8378053274421742,0.8333333333333334,0.026767078070548532,0.6269474257733331
593,0.9068794355923887,0.7619047619047619,0.015909620799442088,0.8187155596304314
594,-0.09749885110973844,-0.19047619047619047,0.053835977314428365,-3.059503776103016
595,0.8190934938057136,0.9285714285714286,0.025565922309713843,0.6617320362144838
596,0.7735966314467503,0.7380952380952381,0.030593372479133536,0.5575235616790467
597,0.9813438621733132,0.9523809523809523,0.012854657348912318,0.9432105537968597
598,0.9119453336119177,0.9047619047619048,0.01809256984793018,0.824785341629337
599,0.903243132646892,0.8095238095238095,0.010362723178164314,0.8153523449530954
600,0.9320830211322729,0.9047619047619048,0.0093756529044657,0.8299884122556043
601,0.8557468115983332,0.9047619047619048,0.021333717158448173,0.7289432402879064
602,0.9302871516953263,0.9523809523809523,0.01442808234276708,0.8169868900968229
603,0.7202548450717086,0.7142857142857143,0.031870499762979426,0.4623960409025919
604,0.9760695510289409,0.9761904761904762,0.010382037159116337,0.9463888644726008
605,0.5168724037472991,0.5,0.04125231378188759,-0.23025078924381637
606,0.6931749849765776,0.6428571428571429,0.04332997176488095,0.2679821757739014
607,0.7212396921472572,0.6904761904761905,0.029483733706871303,0.5092346666096732
608,0.9067273900805374,0.8809523809523809,0.01551988980591495,0.8114037933458585
609,0.614444944353225,0.6904761904761905,0.041443702232539,0.22327971806268443
610,0.4724383550011517,0.5476190476190477,0.03823177642840004,-0.024922571339744293
611,0.7976995723540996,0.8571428571428571,0.02949934020360498,0.6309064050651705
612,0.5138445732247462,0.5476190476190477,0.0328685503371554,-0.2873959533394337
613,0.760197349675467,0.5476190476190477,0.026257692546592555,0.55060546612411
614,0.05030163727987577,0.09523809523809523,0.08153521271537122,-5.056626419362997
615,0.6258408959508881,0.5714285714285714,0.04539723109450797,0.2553346754645275
616,0.8141000931623124,0.8095238095238095,0.023741337089360257,0.6450825676349263
617,0.47307182851588275,0.5238095238095238,0.04517742961906999,-0.0821814945950472
618,0.6772894541669533,0.47619047619047616,0.03590451594856322,0.33074135548054395
619,0.8264811793681659,0.7380952380952381,0.02827674535090986,0.6755937039134741
620,0.9311220240668494,0.9285714285714286,0.012652374044107998,0.834318266822508
621,0.45562246632348613,0.42857142857142855,0.035596117443708435,-0.9828453442090368
622,0.9638033717579448,0.9285714285714286,0.010717532473385348,0.9248548726980179
623,0.6933069548168602,0.6428571428571429,0.0366830941429135,0.32366290064636394
624,0.9013497189426007,0.9285714285714286,0.015276157977516563,0.8045138714610387
625,0.5947656968690077,0.4523809523809524,0.028390461787782918,-0.3333370518566967
626,0.8842299629373143,0.8809523809523809,0.020954215144008338,0.7776770281182684
627,0.9767655836218959,0.9761904761904762,0.008040851180230246,0.9441509597244706
628,0.35950253707951657,0.38095238095238093,0.06506658701964148,-2.1053451948387627
629,0.7544886104085593,0.7380952380952381,0.019581117428543564,0.3608408944717246
630,0.7538105729918508,0.9047619047619048,0.0312215378930642,0.5657279573985803
631,0.7670333156664365,0.8095238095238095,0.025806157161651088,0.39063901387444655
632,0.7463958471766565,0.6904761904761905,0.018866977936745896,0.3285664131268575
633,0.611748221500697,0.47619047619047616,0.015141056688844606,0.289084566792136
634,0.6018422487275558,0.38095238095238093,0.051836309389083894,-0.3852955786785135
635,0.1358097865307539,0.14285714285714285,0.04732937171070429,-1.3642157176031784
636,0.7319299208921032,0.5714285714285714,0.020857232075510546,0.1060719325493451
637,0.3078701632432808,0.19047619047619047,0.06096551720687048,-3.156906290195497
638,0.7237967826623349,0.6190476190476191,0.03322857643093838,0.3547395143837787
639,0.7343264602205194,0.7857142857142857,0.038672121474010196,0.4047057484163735
640,0.05100385046867594,-0.23809523809523808,0.07783170793869604,-2.1104287713462964
641,0.9638696705368287,0.9761904761904762,0.008665732177951599,0.9282419220894984
642,0.3531515186313912,0.14285714285714285,0.05041104322420377,-1.1126756931491268
643,0.7799152557845814,0.7857142857142857,0.029607825178744752,0.5687360563144374
644,0.5080510189016123,0.6428571428571429,0.048792180676458755,-0.15737115249627442
645,0.6348749902424848,0.6666666666666666,0.054584893198429234,0.2014484964644997
646,0.7757486424192939,0.8571428571428571,0.035172741615260725,0.558735565140797
647,0.25765918666083015,0.14285714285714285,0.08101761218515866,-2.663545115297752
648,0.18094940208474786,0.16666666666666666,0.04963556720896999,-1.6028620490368013
649,0.35722107434429035,0.3333333333333333,0.02819092332197065,-0.6934244260914393
650,0.748110053256373,0.8333333333333334,0.0168123788984378,0.516839251990172
651,0.7577680648712859,0.8095238095238095,0.03694109940687667,0.5420549810297184
652,0.10857455955631076,0.21428571428571427,0.08711691375640633,-2.2909935384024074
653,0.9139912591953532,0.9047619047619048,0.020081615401696423,0.8212394176343396
654,0.5642757851630821,0.38095238095238093,0.059024568392328815,-0.4263257930220552
655,0.6789403577995972,0.6904761904761905,0.040415504441439785,0.29257090230405636
656,0.5717501900085509,0.38095238095238093,0.05293886305385995,-0.5060777035298727
657,0.8619756515807124,0.8809523809523809,0.028425354217289894,0.6891881284024602
658,0.7232773889018901,0.7380952380952381,0.030943228997311594,0.48659436422947067
659,0.12191170331487226,0.09523809523809523,0.07584810495791351,-3.2444047005708265
660,0.580668388823268,0.5238095238095238,0.049414661906820076,0.10948601156542326
661,0.9185319198710915,0.8809523809523809,0.006569822180508063,0.8389899595793341
662,0.6235783792164045,0.8095238095238095,0.02602328673565043,0.35376174477353617
663,0.6080592579472657,0.6904761904761905,0.044183064514259685,0.09276352722902603
664,0.619024143235132,0.47619047619047616,0.04345874670189981,0.12773243249441146
665,0.40801296438568296,0.47619047619047616,0.07016602011289497,-0.5926933109489476
666,0.2606893757195703,0.11904761904761904,0.05916265269418573,-2.554533829327673
667,0.34223134223232904,0.2857142857142857,0.07214476725576928,-2.2812433168361768
668,0.8601928304344872,0.8809523809523809,0.020246725920419137,0.7366657969874782
669,-0.051373340805694855,0.09523809523809523,0.11053557646320869,-7.940438336510628
670,0.8892082842472037,0.9047619047619048,0.024657647197956472,0.7883343922906572
671,0.1624787987279242,0.23809523809523808,0.06828029462616622,-1.106019819352782
672,0.6310556241003311,0.6666666666666666,0.022573942600336523,0.264030362588639
673,0.7466851146577093,0.7380952380952381,0.03307207063674307,0.490276424049536
674,0.09749050601139991,0.14285714285714285,0.0843912495861818,-2.5155832092884967
675,0.35284320925962953,0.11904761904761904,0.041739945461579345,-0.7977162347615254
676,0.4282538999033963,0.5952380952380952,0.05795624842866211,-0.5398796283282941
677,0.8925319303166531,0.7142857142857143,0.013414057176291433,0.7684069244826961
678,0.7341982066527762,0.7380952380952381,0.024975184054816534,0.5300673557010168
679,0.5391475942838442,0.42857142857142855,0.04151842993413444,0.12811946242685002
680,0.8239330969468334,0.7142857142857143,0.02619732592132358,0.6723741422697163
681,0.5192645742558546,0.5714285714285714,0.04005525662710821,-0.2338744087029483
682,0.44167164804847586,0.42857142857142855,0.05891928367910078,-0.2874958848663407
683,0.7202503100546804,0.6190476190476191,0.03286599879424536,0.47955064699076877
684,0.9578203536699855,0.9761904761904762,0.012820240433121051,0.8861923403562995
685,0.5575247991377738,0.40476190476190477,0.036818230989212074,0.22738811443842255
686,0.9128511895338492,0.8809523809523809,0.01893480778730628,0.805933510489126
687,0.40813580032235075,0.3333333333333333,0.06508630997819975,-0.937522281929952
688,0.6902694834786742,0.6428571428571429,0.029393588251260358,0.4268927964495024
689,0.7661890426731137,0.7380952380952381,0.028880656780342222,0.2595891617877095
690,0.7307509012990785,0.6666666666666666,0.02808120660167051,0.43677398425861913
691,0.3668193679681176,0.23809523809523808,0.057943229458008845,-0.8853821420968297
692,0.7065588939540627,0.8333333333333334,0.02384135292474861,0.43541203666952144
693,0.4164671670482992,0.40476190476190477,0.0421317201740051,-0.8578401919656513
694,0.5668968830786587,0.7142857142857143,0.03508933891074169,-0.018310177410527206
695,0.3883049020064318,0.2619047619047619,0.0523057570360299,-1.8569348857027745
696,0.8857365453883707,0.8571428571428571,0.017100695440143508,0.7666699940611783
697,0.6119619757917908,0.5714285714285714,0.04494090493096125,0.17813214427786117
698,0.5176174913347998,0.2619047619047619,0.0489832517056808,-1.0615940251741343
699,0.16526148167015525,0.16666666666666666,0.0642711049660132,-1.6812000667303524
700,0.9203734765262094,0.9285714285714286,0.014964154056907516,0.8423582938316322
701,0.7993737239939207,0.8809523809523809,0.025577681780374173,0.6152565365985385
702,0.9622944451342258,0.9523809523809523,0.016383220963229375,0.8924552136561908
703,0.9862991985947765,0.9523809523809523,0.006606304131795467,0.9654319792706375
704,0.04672900136280424,0.09523809523809523,0.08505544199720433,-6.28630036662428
705,0.8697125380590939,0.9285714285714286,0.011654980346143883,0.7514218777818317
706,0.6803332683224772,0.6666666666666666,0.0412796071489657,0.311318922060438
707,0.4058751636375054,0.30952380952380953,0.05512364347029196,-1.590898523449031
708,0.5938079991929424,0.3333333333333333,0.043480197873349835,0.15431655400791067
709,0.6503425151227085,0.7142857142857143,0.04250874415483999,0.25169413648118455
710,0.6003898448471124,0.5238095238095238,0.05263250328644853,0.15720551734503985
711,0.2617235566825976,0.3333333333333333,0.04002754038463503,-0.8909003993597981
712,0.8557061867097493,0.8571428571428571,0.021820113285858533,0.7101956272434786
713,0.48975374846084946,0.3333333333333333,0.06704525330285852,-0.34373520839723093
714,0.8176727377317824,0.8333333333333334,0.030447478004948715,0.6656467131602457
715,0.9279245421302138,0.9285714285714286,0.014212806758352143,0.8454005118532024
716,0.959742594859387,0.9523809523809523,0.011093395484172975,0.9144071763046373
717,0.9073565027578981,0.8571428571428571,0.014808544667480081,0.7974008100976657
718,0.8283546575942843,0.6904761904761905,0.02371372622932786,0.6852958477086079
719,0.8524019325248229,0.8809523809523809,0.030496546427221147,0.6370647073669751
720,0.7886410566123336,0.7857142857142857,0.029131547882713438,0.6154679969475658
721,0.8976744818301315,0.9047619047619048,0.021286316643353863,0.805740875038629
722,0.7491808397131255,0.7142857142857143,0.0359866135943545,0.50976777813833
723,0.05389394452300839,-0.11904761904761904,0.07175987706082837,-1.2575069901649512
724,0.7323685141197629,0.7142857142857143,0.028599357048769387,0.44986219279390294
725,0.7994299637354688,0.6190476190476191,0.038772201686252575,0.5435874969639751
726,0.3023423672247864,0.23809523809523808,0.0803015983099193,-1.2123356065981747
727,0.8999081655874049,0.8809523809523809,0.016244511350680578,0.8041456981993533
728,0.834221156630202,0.8809523809523809,0.026297183837810535,0.6904507480760613
729,0.866451051130146,0.9047619047619048,0.021159928451570276,0.693380903402161
730,0.6332242102804423,0.5,0.04031690233133946,0.3088233581169123
731,0.7785450707177732,0.6666666666666666,0.028260757827337654,0.43055678493506644
732,0.8695671716791119,0.9761904761904762,0.01754243449547451,0.7266396054106874
733,0.830235376818613,0.7857142857142857,0.026806749749264572,0.5929711023836468
734,0.7440588224051037,0.7619047619047619,0.03587030217798058,0.49766692690977865
