sample,pearson_r,spearman_rho,mae,r2
369,0.7358555372966001,0.7619047619047619,0.027804456847388113,0.5178579483500898
370,0.952659108593552,0.9523809523809523,0.015128087367544462,0.901120532266386
371,0.5145861030656356,0.47619047619047616,0.0550586583663492,-0.26688239928835156
372,0.8798573135514385,0.8095238095238095,0.024999341881622658,0.7609386512914101
373,0.5414329811224153,0.38095238095238093,0.04147832367365712,0.1491441446391406
374,0.7922888439362574,0.7857142857142857,0.02643212969729602,0.5782676828986566
375,0.7567355805696563,0.7142857142857143,0.03165823129820457,0.4927785871281283
376,0.5875737387044737,0.6666666666666666,0.03930194084759736,0.09697885526762562
377,0.7159463995063585,0.7619047619047619,0.03357250656377802,0.4761166497689593
378,0.9444571545814987,0.9761904761904762,0.014052963337940823,0.8852540963598415
379,0.8601918707483083,0.9047619047619048,0.023985504405468826,0.7256725876320238
380,0.5192591390150773,0.5952380952380952,0.031995080149534734,0.025495055619266904
381,0.5913308043717026,0.42857142857142855,0.028948693651211957,0.20862091627478407
382,0.887125923777611,0.8333333333333334,0.014981449891529641,0.7790103981446306
383,0.7528677177693884,0.7142857142857143,0.027872583500055913,0.5298197062515734
384,0.8945556228230996,0.8809523809523809,0.01662155463905722,0.7931453974067328
385,0.6130003429372746,0.6190476190476191,0.043728836231377584,0.1465338359888121
386,0.761970744447675,0.7142857142857143,0.019441332653468264,0.5380645306134922
387,0.872517277921486,0.9761904761904762,0.020470516028969796,0.7570644150389921
388,0.36594941850088053,0.35714285714285715,0.04875143665486945,-0.6132908842569802
389,0.5862753137332972,0.7619047619047619,0.03516517933864732,0.18714975538172784
390,0.46184992817676185,0.5,0.050565298995734975,-0.09365192206178374
391,0.6234504947455651,0.6190476190476191,0.03090833660774546,0.2191489850525793
392,0.7603019449511103,0.7857142857142857,0.017936762915612255,0.451916919510557
393,0.701268431180457,0.9047619047619048,0.022762379643063935,0.3600615556245311
394,0.8192669315001134,0.9285714285714286,0.02810823657910847,0.6577023136997067
395,0.5495371760653874,0.5238095238095238,0.038176087782155435,0.00855850003773384
396,0.7435906741311445,0.8571428571428571,0.02482894815952947,0.5155584293109312
397,0.6312972505754321,0.8333333333333334,0.03153787763793543,0.2333450291061563
398,0.6956220565468734,0.7380952380952381,0.019076904093741527,0.34046682977364184
399,0.5873451560418822,0.6428571428571429,0.023060672235526082,0.024595332208024345
400,0.8109022405148001,0.9047619047619048,0.02983834957216306,0.6500403020254775
401,0.7987918171486307,0.7380952380952381,0.02877837060406438,0.5748792354100627
402,0.14745548046317686,-0.09523809523809523,0.058376138822526784,-0.9175399517962677
403,0.357940503052837,0.2857142857142857,0.04063145604037274,-0.22876366690875938
404,0.5473572928796642,0.5714285714285714,0.032783033439007736,0.15419727887852153
405,0.5477178977958924,0.5238095238095238,0.043427047436841504,0.014642840534332846
406,0.8535256002387809,0.7857142857142857,0.025841236055700822,0.7182908381197413
407,0.7972712975349985,0.8571428571428571,0.03265431512887777,0.6115476997847354
408,0.889399104655869,0.9047619047619048,0.02081338699778533,0.7900393986170666
409,0.4056038826947138,0.5476190476190477,0.036808917708008516,-0.21921513286090044
410,0.5904425592323818,0.6190476190476191,0.038901269271684975,0.1372907824006312
411,0.05727566663086414,0.30952380952380953,0.06595013750642914,-1.4497177923929456
412,0.9737034665841836,0.9285714285714286,0.011077724746620773,0.9386481356598251
413,0.5502998920976634,0.5714285714285714,0.025103316148104356,-0.2130273304973549
414,0.905412302047367,0.7857142857142857,0.01816468928167296,0.8015201492952693
415,0.8115931680567198,0.9047619047619048,0.021191434345095576,0.6306335054037279
416,0.4414463822487668,0.5476190476190477,0.05117713619774591,-0.39345188478534476
417,0.8416375026230433,0.7619047619047619,0.026945541489575092,0.6969461411554954
418,0.12416166558189105,0.19047619047619047,0.06611270910342557,-1.3173982171677183
419,0.7739247024956827,0.7142857142857143,0.01794279759445948,0.5673760354835142
420,0.4651747783299344,0.5714285714285714,0.053195598895008314,-0.16623780640849817
421,0.6798454033369812,0.8333333333333334,0.03237155327759451,0.25774801161108696
422,0.9175949199850139,0.9761904761904762,0.01966970227414573,0.833842791562162
423,0.9320988502314834,0.9761904761904762,0.012434679091680367,0.8631620614137183
424,0.6662476922973373,0.7380952380952381,0.03920000398375373,0.3144311263110453
425,0.7970264270746413,0.7857142857142857,0.02980979727551744,0.6273269896156867
426,0.732476569385125,0.6904761904761905,0.03745492807897188,0.5116890328717663
427,0.8049055039104578,0.9047619047619048,0.02695432312614246,0.6432579746041758
428,0.8260055090246506,0.8333333333333334,0.02113883533347298,0.6772170712524925
429,0.7795115545111201,0.7380952380952381,0.0354949372753095,0.5867564368019076
430,0.7848676181044761,0.8809523809523809,0.02692925040628639,0.5981103127764896
431,0.8861050819978145,0.9523809523809523,0.01433956945600763,0.7847127521416741
432,0.8257975390665621,0.8809523809523809,0.01294056133196446,0.633375294468833
433,0.9041683196802709,0.7857142857142857,0.01659618836709756,0.8054909599788621
434,0.7791678714635606,0.6190476190476191,0.03255324845993415,0.5814479295260795
435,0.8131020238213152,0.8571428571428571,0.028869414213384396,0.6194554254125397
436,0.5885183663528369,0.5,0.034948907584174696,0.13077480390128138
437,0.7451648289483991,0.8333333333333334,0.029349517469670166,0.5213108672285789
438,0.7276706758013818,0.8095238095238095,0.0177453629587682,0.4494011577970535
439,0.6954981972473587,0.8809523809523809,0.03881589166235279,0.3033806301996089
440,0.7687760312031591,0.7619047619047619,0.021639216689218553,0.5241666726539325
441,0.6902030424148603,0.8095238095238095,0.0346440868870647,0.44567503001262243
442,0.9771148651833688,0.9761904761904762,0.007857109365748474,0.945041558322365
443,0.5351819445157,0.5,0.03557968760450258,-0.08071070195700591
444,0.9226227551354814,0.9047619047619048,0.011961727209084252,0.8475317341583337
445,0.7128896175947148,0.6190476190476191,0.03511643737272899,0.4307452305529239
446,0.8717574189147964,0.8333333333333334,0.01860415880223599,0.7566509080770332
447,0.4677397329197206,0.16666666666666666,0.04301736160920683,-0.26651595928486826
448,0.6671319143568412,0.6190476190476191,0.02296774685296565,0.36069449213928395
449,0.7825273338870514,0.6904761904761905,0.029274426532418817,0.57778898156803
450,0.7223869970839637,0.7619047619047619,0.03227898179520415,0.42625741202051837
451,0.766565290783197,0.7857142857142857,0.01817110883597639,0.4790616402715805
452,0.779429572751633,0.6666666666666666,0.02674859009441296,0.5984383787826202
453,0.38022961639461217,0.5714285714285714,0.04905854573640875,-0.26915002929915843
454,0.7973936914097186,0.8571428571428571,0.021058258137268276,0.551943220996958
455,0.7637431742560639,0.7619047619047619,0.031019545256026446,0.5635517495042259
456,0.8092308368332869,0.8095238095238095,0.014704626828088875,0.5689071018476594
457,0.7907561821588017,0.7619047619047619,0.031625743352295455,0.5863525341896882
458,0.4502487569704418,0.30952380952380953,0.04659885318870258,-0.17447637026601925
459,0.7084236939096991,0.8333333333333334,0.019787077579285196,0.43319448010989814
460,0.7639205906440492,0.8095238095238095,0.021584202021446508,0.5706270368252189
461,0.8736991162507508,0.9523809523809523,0.021694871019863705,0.7447587222596506
462,0.8911288485601848,0.8571428571428571,0.021413753297613462,0.7937609869442258
463,0.7818660762047274,0.7380952380952381,0.025032112021467927,0.5923028243751227
464,0.5863935320191437,0.7142857142857143,0.0401316387636844,0.18595389163161713
465,0.5119351829579164,0.5,0.04349261455701997,0.12161606217518639
466,0.6487877478591885,0.6904761904761905,0.028685328801961563,0.27602117045678454
467,0.8436607693638516,0.8333333333333334,0.020888100325792736,0.6956434150765614
468,0.4015000340920537,0.35714285714285715,0.03968382512872462,-0.35284034850729085
469,0.3238811187644118,0.16666666666666666,0.05089068910301397,-0.42556189750332485
470,0.5190022692158334,0.6666666666666666,0.04875453643988563,-0.20803130947387571
471,0.8768806101625716,0.8333333333333334,0.022893455979589715,0.7677346599222961
472,0.8401144509206137,0.9285714285714286,0.02551061349703877,0.6472836044726661
473,0.4757582644627479,0.2619047619047619,0.03975556653838475,-0.1423430531964509
474,0.287916822201572,0.42857142857142855,0.05014533385343058,-0.4630654911935217
475,0.6338167947006857,0.7619047619047619,0.03972347592533451,0.18547797097255925
476,0.7421825085934312,0.7142857142857143,0.03120479688653513,0.5170043093246821
477,0.3444819110517724,0.5238095238095238,0.05407944164628703,-0.5972483556698869
478,0.8046049266960582,0.8809523809523809,0.028805132388378445,0.6110976394377721
479,0.6511000782719076,0.7142857142857143,0.03550316536206644,0.22697206251350932
480,0.9165212337594614,0.8571428571428571,0.013628704945781113,0.8238382621858847
481,0.43937340673456843,0.6428571428571429,0.04895584281546096,-0.26985010201225923
482,0.7743808721375278,0.6666666666666666,0.034150607462220595,0.549928809764699
483,0.6459822664008211,0.7380952380952381,0.032976043665709553,0.340155679960759
484,0.5695358801692124,0.7142857142857143,0.04387936148266089,0.19551072589662954
485,0.8500706137996467,0.8809523809523809,0.022507334822403906,0.7103654266763781
486,0.8332095823571729,0.8095238095238095,0.028894392768053896,0.671522701699405
487,0.8907189150246034,0.8809523809523809,0.01866505558416342,0.7906025857882968
488,0.8791183183636656,0.9047619047619048,0.021999932561874436,0.7693966596171694
489,0.4014028083229308,0.6666666666666666,0.04197887473242662,-0.15786052093630598
490,0.6232566240190235,0.6666666666666666,0.02803734819143223,0.3110664260548409
491,0.6774729135175821,0.8333333333333334,0.03210212044116313,0.3067380151981002
492,0.7182070664678253,0.7619047619047619,0.03215094785875566,0.4749592003711651
493,0.6253856204120584,0.7619047619047619,0.025727294253094515,0.2991892926777998
494,0.47875151829393414,0.5238095238095238,0.029075344075322244,0.008326932634856177
495,0.7127428008221922,0.7619047619047619,0.03567281179043427,0.41534919960765393
496,0.6043240445026257,0.5952380952380952,0.029328145450143013,0.15083882642206559
497,0.7230771877188656,0.8333333333333334,0.03199162598008284,0.4202491551702563
498,0.5617429671111452,0.5476190476190477,0.04741698221116999,-0.10254401660162893
499,0.5658155013382253,0.6190476190476191,0.03011838961294898,0.09666128362776827
500,0.48842143513324265,0.21428571428571427,0.04718855746901522,-0.3164363669573693
501,0.4407848430870948,0.40476190476190477,0.03309041229542213,-0.13678477090496055
502,0.4926493654107611,0.5952380952380952,0.036751115498571275,-0.008194008202113023
503,0.6649913121421753,0.6666666666666666,0.034216957826084485,0.33615461175150374
504,0.7734364485372844,0.7380952380952381,0.03299820538153406,0.575842557060436
505,0.5761145376860444,0.5238095238095238,0.044504246087535115,0.2306874803795268
506,0.9264702422041687,0.9285714285714286,0.014591758977057126,0.8546892208877326
507,0.5568874391251303,0.5238095238095238,0.036856586705855746,0.07296641648944835
508,0.8464241763204264,0.7857142857142857,0.02493088089143878,0.715352836461725
509,0.6208608532588301,0.47619047619047616,0.03528655477647996,0.2546456459471118
510,0.7944557069809992,0.8333333333333334,0.029681694824278182,0.6033834151630129
511,0.8250838466649904,0.7619047619047619,0.023700727654933324,0.6704047330336909
512,0.7455237737114728,0.8809523809523809,0.023231151775133012,0.4331624147929879
513,0.8637892054925886,0.9285714285714286,0.024542486983139267,0.7364700730295656
514,0.8278941534450466,0.7380952380952381,0.02461512455313408,0.6652155102684956
515,0.5839657399458316,0.6666666666666666,0.023795312945548697,0.15649964125269888
516,0.9096251372625997,0.8095238095238095,0.02094746792859082,0.8093871291520814
517,0.3908971635826255,0.5,0.031287968373414424,-0.36305688022228355
518,0.3547950137826796,0.4523809523809524,0.05285108381521508,-0.41966075724281326
519,0.8638427793910649,0.8333333333333334,0.019957881064420088,0.7219058202427746
520,0.4900169466261651,0.5,0.035502892818080584,-0.26483536351675085
521,0.7795855387429775,0.8095238095238095,0.029869231618072263,0.5746850263078612
522,0.6730365059314473,0.5476190476190477,0.034069181554418175,0.3706569247092758
523,0.8503109236049671,0.7619047619047619,0.025027674144748515,0.711563514426564
524,0.34661170131579094,0.2857142857142857,0.0497168736484125,-0.5368046349631359
525,0.8353587874081445,0.9047619047619048,0.025326464104481028,0.6751880437611326
526,0.7987467328227309,0.7380952380952381,0.01871473215119939,0.6161998131917593
527,0.7813193972337049,0.7380952380952381,0.029306681502089517,0.555800383105579
528,0.08139862230088088,-0.09523809523809523,0.07898138432448704,-1.7764947524885142
529,0.6589500999578167,0.7380952380952381,0.0455421897444838,0.23212427453770812
530,0.6272136606650023,0.8095238095238095,0.02933951309029762,0.25441847178058496
531,0.29920626733202577,0.11904761904761904,0.048775875073252976,-0.6675340790486344
532,0.9186706827293012,0.9047619047619048,0.010657443551505738,0.8436540994966673
533,0.9078125601152678,0.9761904761904762,0.019601872703204487,0.8186468925152561
534,0.8312641447781889,0.9047619047619048,0.017982887715983366,0.6131000662039152
535,0.3347743802603782,0.0,0.03585786829910334,-0.844815819267632
536,0.8556612843862803,0.7619047619047619,0.02027609276016662,0.7110252201842575
537,0.2194030053048038,0.047619047619047616,0.06250695433530822,-1.196993994511927
538,0.8391634552688847,0.7857142857142857,0.025889714205549634,0.6952386684300269
539,0.4998956436558133,0.5238095238095238,0.031779214581982705,0.062324144862869524
540,0.6469343070127125,0.8333333333333334,0.0319319134406285,0.27689915992564407
541,0.6105600831341548,0.4523809523809524,0.03741075661511399,0.21962029377973247
542,0.802531910187724,0.8809523809523809,0.02764045793829219,0.564395234174232
543,0.5675587136317397,0.5,0.040870758260052285,0.13230931672966062
544,0.8723952767229238,0.9047619047619048,0.02014176722135076,0.7507294883240814
545,0.6520793838539083,0.6904761904761905,0.041329086903230075,0.3521358777423692
546,0.7492036112172447,0.7380952380952381,0.030363480833195473,0.5085702995880692
547,0.7497134332056616,0.8095238095238095,0.03936917106351829,0.48310760091563065
548,0.5862359128023996,0.40476190476190477,0.0396863792655658,0.2533278221310127
549,0.7267005061155632,0.6666666666666666,0.037908469389872385,0.4189230932583978
550,0.8393003766308014,0.7619047619047619,0.022803309436729664,0.6784007178480005
551,0.8519347738970969,0.8095238095238095,0.02598382866091805,0.7152312488871537
552,0.5108150772090859,0.5,0.04643924803552078,-0.2422604419020602
553,0.5219186299231111,0.5952380952380952,0.03111347010336027,0.10997421542255814
554,0.8390451729814208,0.8095238095238095,0.02087285276218157,0.699267550649511
555,0.498504963591007,0.47619047619047616,0.04414691796005854,-0.04149972030218829
556,0.8859047470890384,0.8571428571428571,0.018104390903934793,0.7768621496973508
557,0.6427814590757376,0.7380952380952381,0.03078724805111467,0.15031983015307027
558,0.7779576831887614,0.8095238095238095,0.029529446629068125,0.5810991865333672
559,0.704789888020922,0.7380952380952381,0.032152655825890386,0.388956203201721
560,0.6854953704698776,0.8095238095238095,0.025703902232233705,0.4074504915478019
561,0.5599330236442315,0.5714285714285714,0.04309966966661401,0.14850931201621098
562,0.7061930190725547,0.7857142857142857,0.0351940891547973,0.4197854509146657
563,0.6464987106245875,0.6666666666666666,0.030644600372045052,0.3064361581169097
564,0.9150011217866306,0.9047619047619048,0.016721575624795967,0.8359419608977783
565,0.4914238659955171,0.5476190476190477,0.04439755553191049,-0.08175227257798712
566,0.376254662362215,0.23809523809523808,0.027217227399084543,-0.3018254425036666
567,0.22558720961048162,0.42857142857142855,0.059190650321890304,-0.9847003059656194
568,0.6327575184063109,0.7619047619047619,0.041175145345256264,0.234722450795955
569,0.5965735646847773,0.6904761904761905,0.0388119682863387,0.219661275925205
570,0.7469585979108618,0.7142857142857143,0.03338278919507119,0.5182668758954752
571,0.7587463470036997,0.7142857142857143,0.03108292539487202,0.5482457891942845
572,0.933978358602383,0.9285714285714286,0.01909721708957117,0.8705587538924546
573,0.5714220143166585,0.6428571428571429,0.04209117182759066,0.20332125566150372
574,0.8660781313327659,1.0,0.020937400447276457,0.7407819075853743
575,0.09899537156182034,-0.16666666666666666,0.038156903740034276,-1.266693215842646
576,0.5908024477401103,0.7142857142857143,0.04398088915972037,0.18526028245494697
577,0.6352305173581237,0.8095238095238095,0.02643993242796345,0.30730699078286416
578,0.3249752675275442,-0.023809523809523808,0.042172211535455986,-1.0778480814075913
579,0.9684975760273709,0.9761904761904762,0.010063988850630017,0.9365350945102321
580,0.8870930329785945,0.9761904761904762,0.017888674303665957,0.7702634550675096
581,-0.012968950321028856,-0.14285714285714285,0.04943654587276325,-1.515900363282777
582,0.6865418261796146,0.6428571428571429,0.0343606655543099,0.40395868101990007
583,0.5895960554717485,0.5714285714285714,0.039282464144760054,0.16668123374063293
584,0.7789499218319177,0.7380952380952381,0.029662141934189337,0.593425475661616
585,0.3263765309206819,0.38095238095238093,0.03564247476369428,-0.4058474675720807
586,0.3518575224781981,0.7380952380952381,0.04861150940478672,-0.3671921658399113
587,0.7048917244586398,0.7619047619047619,0.028258768875535273,0.30599556882324663
588,0.9019553799773202,0.9761904761904762,0.01477223260824526,0.81140378671764
589,0.8153370308318759,0.8809523809523809,0.018235143047103754,0.5513867388250023
590,0.4910953550564654,0.4523809523809524,0.04041719997716381,-0.1261194851062899
591,0.5364067230101389,0.6190476190476191,0.03949951983663313,0.07810534505977429
592,0.780814118699738,0.8095238095238095,0.023035578468315502,0.5077695951662005
593,0.2088484822671113,0.047619047619047616,0.04644603474680015,-0.9525136971258803
594,0.8132111819173145,0.8333333333333334,0.023493841101315235,0.605732693654936
595,0.6056947780107294,0.5714285714285714,0.032266117983860206,0.28013695246758974
596,0.4630082375882608,0.2857142857142857,0.051618437971145514,-0.14576089709263162
597,0.6998688973859133,0.7619047619047619,0.02676563779107887,0.37311296215327605
598,0.7824580145474916,0.8333333333333334,0.02714607504753338,0.6003484013060476
599,0.9433437053525257,0.9761904761904762,0.015990642060829598,0.8875287633701788
600,0.4042572299246468,0.5476190476190477,0.05427177720911644,-0.5239422597359609
601,0.9183170644368207,0.9047619047619048,0.018352163294698937,0.8431682941989861
602,0.7116565401023277,0.7142857142857143,0.021497214637225582,0.45896549870779735
603,0.8806098559733824,0.8809523809523809,0.022190337980766917,0.7754136587200935
604,0.8512106393223658,0.6904761904761905,0.02440068753128121,0.7219258562660062
605,0.37080743881195244,0.23809523809523808,0.04927720811686054,-0.9597187228827657
606,0.7063028951680236,0.6904761904761905,0.025459272661336012,0.381615784536126
607,0.17096490238246406,0.16666666666666666,0.05660871309545157,-1.107016796033347
608,0.9189991085625883,0.8571428571428571,0.01866067463593514,0.8281440719402594
609,0.45072261116903684,0.6428571428571429,0.047198797077085665,-0.12369572888161784
610,0.7237762829123427,0.7380952380952381,0.03118507978410341,0.4759648718644359
611,0.6305447279130317,0.6904761904761905,0.0336119833194642,0.17463137273206375
612,0.41816680170395903,0.3333333333333333,0.036245828070791415,-0.31220622343890647
613,0.4878599069488467,0.38095238095238093,0.023180286743316184,-0.017559049909998903
614,0.6924409005382911,0.7142857142857143,0.03866082895110373,0.4642278339478273
615,0.33075137553054196,0.30952380952380953,0.049782241928759075,-0.7443004109613953
616,0.905789705451433,0.9047619047619048,0.016892495241387046,0.8154958584540603
617,0.8077423909091836,0.8571428571428571,0.02484680364034643,0.6458271295574234
618,0.8056761175319571,0.8571428571428571,0.019915655738764422,0.5789150623170736
619,0.8144918285606395,0.7857142857142857,0.02536136441611754,0.6357766967204355
620,0.8525212798936347,0.7619047619047619,0.02168821855652268,0.7247412410454478
621,0.6835878213867254,0.8809523809523809,0.03565135412184271,0.32966515108235306
622,0.8121550791812391,0.7619047619047619,0.02384164456454606,0.6419761606544134
623,0.18986492652356665,0.16666666666666666,0.060246809522566426,-0.9776914555631628
624,0.8167443215841669,0.8095238095238095,0.02615162096753895,0.6540081192383866
625,0.38893912798517355,0.3333333333333333,0.033354514214728584,-0.4568824539152554
626,0.6309499431896396,0.8095238095238095,0.02658315729053581,0.18063621379582728
627,0.7465523064078047,0.7857142857142857,0.029843244012474984,0.5207341319624199
628,0.4681117139191528,0.5,0.03988449191485305,-0.10031113082456411
629,0.78164822745047,0.7619047619047619,0.028275237351471104,0.5763803641856649
630,0.7791547123596343,0.7380952380952381,0.018569380654398615,0.5396908764968339
631,0.8374980346635911,0.8095238095238095,0.020223586170058695,0.6688986310808402
632,0.9643555109818902,0.9523809523809523,0.012904045101576321,0.9146937448575088
633,0.5711226158328323,0.5714285714285714,0.025341321464042773,0.190907063182149
634,0.5281614762956809,0.42857142857142855,0.029928238956659366,0.11435994091599566
635,0.6971893387742797,0.5952380952380952,0.02402319244652313,0.36913118643309784
636,0.7350931429488541,0.8333333333333334,0.026719909939674696,0.3741025868923261
637,0.8012030313978086,0.7857142857142857,0.024310997132944254,0.5899391537223584
638,0.9414003262390528,0.9285714285714286,0.014532316427812565,0.8499273622407925
639,0.8301450094870976,0.7619047619047619,0.023001995355930067,0.6821660573620536
640,0.2953422586437313,0.047619047619047616,0.05573309726030056,-0.6572346513073415
641,0.36658005403357635,0.3333333333333333,0.0284362602386894,-0.33478434326942375
642,0.5346916487067658,0.5238095238095238,0.02939159964908101,0.06278914140914404
643,0.5544943311798635,0.6190476190476191,0.03402097529050577,0.09121093699128213
644,0.7752377471426374,0.7380952380952381,0.03011078653569806,0.5744998810336814
645,0.537485934499423,0.5952380952380952,0.04333968806092818,0.07291091646741199
646,0.7453335585105549,0.7619047619047619,0.023665168417195792,0.5432335381966269
647,0.6578487284195496,0.6904761904761905,0.02558292274315402,0.30762681626668165
648,0.4894648597544295,0.6428571428571429,0.04491384969203606,-0.22169194828371142
649,0.6723343947871402,0.5476190476190477,0.03473252823588467,0.2947218573039515
650,0.5743078701293252,0.7142857142857143,0.024361480886609374,0.08066533830418998
651,0.3141075709475803,0.4523809523809524,0.04022587311663709,-0.6587433585107179
652,0.610733936606127,0.5714285714285714,0.037374715308195895,0.14783922533551985
653,0.8499127306579491,0.8809523809523809,0.020188026716332307,0.7152161551707652
654,0.370948227527592,0.5714285714285714,0.052656240093241616,-0.4226608718618492
655,0.7682655708945249,0.6904761904761905,0.030146474670023998,0.5581371662858774
656,0.7317278367643006,0.6428571428571429,0.029692741741643637,0.48609448472969297
657,0.4956461607493924,0.5714285714285714,0.049408036205510354,-0.21482986259892223
658,0.8402718799822128,0.9523809523809523,0.018082575927477196,0.6809661122121786
659,0.4884114553596232,0.6428571428571429,0.029097548023864127,-0.14389191537785528
660,0.35085053420074297,0.42857142857142855,0.044569789212591665,-0.5278801849824195
661,0.806921817678948,0.8333333333333334,0.026059559808593737,0.6329561406034021
662,0.8510796455270033,0.7857142857142857,0.022242153936597994,0.7212821913059615
663,0.8167467964343141,0.7619047619047619,0.022398291692803947,0.6355725098370395
664,0.9770549721462811,0.9047619047619048,0.012508983433746715,0.9290392254792295
665,0.9894528209824747,0.9761904761904762,0.008214636492357368,0.9574990171813823
666,0.5232969392109637,0.6666666666666666,0.052374203989329404,-0.3807719212453913
667,0.8047399994252764,0.7857142857142857,0.023230441019560264,0.6223083226861901
668,0.49200035070729553,0.42857142857142855,0.04013108091232238,-0.12705754745071385
669,0.5453781006054864,0.5238095238095238,0.04665663942060565,-0.056704965110446315
670,0.8434986577331495,0.6904761904761905,0.02328681829274746,0.7077077867278037
671,0.6006706430607289,0.5952380952380952,0.04340567659851831,0.16060663617270277
672,0.46794565013884826,0.4523809523809524,0.04448315643017481,-0.3283726756318177
673,0.7663629695783419,0.8095238095238095,0.02832537011746851,0.5463347242631504
674,0.5945029581054105,0.5,0.039522741654036395,0.19269295593901659
675,0.4496108581291697,0.5238095238095238,0.05038349865202818,-0.09770997492995148
676,0.8971283546343145,0.8571428571428571,0.019801303908519387,0.7956082212406866
677,0.735592097978694,0.6904761904761905,0.03730503147554061,0.39122092945013254
678,0.824729922383078,0.8571428571428571,0.016780961056586836,0.5939388731005042
679,0.4421718501794963,0.5238095238095238,0.046488385359730405,-0.14988890023861234
680,0.6825735645561111,0.7619047619047619,0.02268891488233079,0.3933309624775595
681,0.848677754386172,0.7380952380952381,0.022589614707542623,0.7174834011812625
682,0.6972344750217635,0.7619047619047619,0.03603518345836846,0.4359107114689754
683,0.7365837675217292,0.8333333333333334,0.018361363042536133,0.5195443761254326
684,0.5737165111221981,0.5238095238095238,0.03896983896034095,0.11948385495047864
685,0.3480239009224017,0.11904761904761904,0.04196248248237089,-0.9940989240735401
686,0.8372032822166697,0.8095238095238095,0.021640555310218676,0.6682796718798072
687,0.7065425063822801,0.6666666666666666,0.03437138920860593,0.3808065654742794
688,0.8040626192268178,0.8571428571428571,0.024480718785705975,0.6205173672800521
689,0.24693413542718506,0.30952380952380953,0.039527249944208795,-0.5838433086111483
690,0.8260071732889038,0.8809523809523809,0.028133193812996553,0.6280550712477012
691,0.7042268440593783,0.7380952380952381,0.025062009389430526,0.45125808627105324
692,0.6640045158597578,0.47619047619047616,0.030676607744804317,0.36398121283731066
693,0.4461078558136084,0.5476190476190477,0.04191462815737056,-0.3099262475297666
694,0.6716063847735191,0.6904761904761905,0.02424661995606041,-0.02291532704427346
695,0.6064376058000117,0.5952380952380952,0.024397409308461654,-0.05756634449492393
696,0.25740701534581645,0.2619047619047619,0.056355890328790834,-0.8596270318309704
697,0.5599359880881727,0.7619047619047619,0.030116125690693663,-0.13524496171195155
698,0.8984976362753375,0.9761904761904762,0.021543131109671793,0.8047953599062058
699,0.745467090326388,0.8571428571428571,0.019626585434605423,0.5429337214964295
700,0.8151772569730205,0.7857142857142857,0.02482076267756372,0.6617954246614327
701,0.2954683276623416,0.047619047619047616,0.04938965060086699,-0.5518193912534259
702,0.8730765622356558,0.8809523809523809,0.022831802421891614,0.75511956434405
703,0.8286851215015544,0.8809523809523809,0.02106646275510285,0.674991863259572
704,0.8516235205589194,0.8095238095238095,0.02431994275311254,0.7104408936053682
705,0.6673664858065373,0.7380952380952381,0.04355202329199266,0.2889426213467109
706,0.8953230733757574,0.8333333333333334,0.018073193169202417,0.7982166102489816
707,0.41253270141960635,0.3333333333333333,0.04020473655758498,-0.44463214614314306
708,0.4349503040778196,0.5,0.03270493731591795,-0.15153743310610968
709,0.7851864502839707,0.9285714285714286,0.017762354587199367,0.5178219602755811
710,0.8546144358806912,0.7857142857142857,0.022599358300452337,0.7223041298203194
711,0.8846474785973435,0.8333333333333334,0.019127880526554526,0.7725067669488717
712,0.7960157205399911,0.8095238095238095,0.02874587306583765,0.5967650431742962
713,0.32358715722070386,0.2857142857142857,0.05625512088672243,-0.8435398810497998
714,0.4956446478670546,0.5238095238095238,0.048632285995253904,-0.2594367261919679
715,0.4946278996982001,0.5,0.041198275775747445,-0.0966291742540153
716,0.2891445571362938,0.07142857142857142,0.03615993863899365,-0.533112677504622
717,0.6613049736277151,0.9047619047619048,0.034958185990697555,0.16866663146146954
718,0.6097800738901579,0.6904761904761905,0.04565969959165938,0.07524716802134124
719,0.7134809330151739,0.8095238095238095,0.033886220626987915,0.48692377351075
720,0.7581880360422333,0.7380952380952381,0.02136246997048187,0.5062768053767956
721,0.8023802748438288,0.8333333333333334,0.024747155084649346,0.6181582416526583
722,0.9659945476656401,0.9761904761904762,0.010800028694113992,0.9331051892402307
723,0.1355174130131966,-0.023809523809523808,0.060615043584350485,-1.2417993405006356
724,0.8656211010124929,0.8809523809523809,0.026579987027789527,0.7447285229727738
725,0.8598237809283636,0.8333333333333334,0.021654168755924953,0.7338699421792454
726,0.7587202045891305,0.7142857142857143,0.03387920648892706,0.5330383277301296
727,0.8728486160111021,0.8095238095238095,0.014041768171735285,0.7559464276209146
728,0.8259519213454556,0.7380952380952381,0.019460958620153207,0.6462340920673122
729,0.5131738814086689,0.38095238095238093,0.031150404602247696,0.0790555267855082
730,0.5211971303378804,0.5476190476190477,0.04774729461871765,-0.024622159663902465
731,0.9274928053967372,0.9047619047619048,0.016199000961593456,0.8567142433688709
732,0.9404615840799138,0.8095238095238095,0.015668716253744292,0.8674860083203332
733,0.6955841465313678,0.7380952380952381,0.02450369255287927,0.31685403824985425
734,0.6722358643507939,0.7142857142857143,0.02554242933175828,0.24845255731141758
735,0.909146152342991,0.9285714285714286,0.017209458281245045,0.8199732937533091
736,0.6334918110539868,0.6666666666666666,0.0410663817863372,0.23062067512555107
