x_eval,y_eval,x_family,y_family,pair_label,rho,abs_rho,rho_min,rho_max,abs_rho_min,abs_rho_max,abs_rho_interval_min,abs_rho_interval_max,rho_variant_mean,rho_variant_median,rho_variant_count,n_models,n_pairs
SAGE-open,MedMCQA,sci-lit,base,SAGE-open ↔ MedMCQA,0.564935064935065,0.564935064935065,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.564935064935065,0.5714285714285714,0.5714285714285714,0.5714285714285714,9,7,63
SAGE-open,MedQA,sci-lit,base,SAGE-open ↔ MedQA,0.5589862910293166,0.5589862910293166,0.5,0.6071428571428571,0.5,0.6071428571428571,0.5,0.6071428571428571,0.5714285714285714,0.5714285714285714,9,7,63
ARC,FS-Research rubric,base,frontier-science,ARC ↔ FS-Research rubric,0.5572291835815164,0.5572291835815164,0.4523809523809524,0.6666666666666666,0.4523809523809524,0.6666666666666666,0.4523809523809524,0.6666666666666666,0.5793650793650794,0.6190476190476191,9,8,72
SAGE-open,MMLU,sci-lit,sentinel,SAGE-open ↔ MMLU,0.5571428571428572,0.5571428571428572,0.5,0.5714285714285714,0.5,0.5714285714285714,0.5,0.5714285714285714,0.5476190476190477,0.5357142857142857,9,7,63
SAGE-short,IFEval,sci-lit,sentinel,SAGE-short ↔ IFEval,0.5455484983009117,0.5455484983009117,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.6071428571428571,0.4895676519324606,0.4642857142857143,9,7,63
ExpertQA,LitSearch-open,sci-lit,sci-lit,ExpertQA ↔ LitSearch-open,-0.5413809168242351,0.5413809168242351,-0.9,-0.1,0.1,0.9,0.1,0.9,-0.4581533907640709,-0.35909242322980395,9,5,45
LitSearch-open,SciQ,sci-lit,base,LitSearch-open ↔ SciQ,0.5408536423013008,0.5408536423013008,0.42857142857142855,0.7092081432669752,0.42857142857142855,0.7092081432669752,0.42857142857142855,0.7092081432669752,0.5676426936618015,0.5357142857142857,9,7,63
LitSearch-open,FS-Research success,sci-lit,frontier-science,LitSearch-open ↔ FS-Research success,0.5342762529180018,0.5342762529180018,0.29095718698132317,0.8627121404018641,0.29095718698132317,0.8627121404018641,0.29095718698132317,0.8627121404018641,0.5440660590313965,0.46780074285319984,9,7,63
SAGE-open,MATH-500,sci-lit,sentinel,SAGE-open ↔ MATH-500,0.5300422494555921,0.5300422494555921,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5238095238095238,0.5714285714285714,9,7,63
LitSearch-open,LitSearch-rerank,sci-lit,sci-lit,LitSearch-open ↔ LitSearch-rerank,0.5256892377309396,0.5256892377309396,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,0.5872655092836114,0.6546536707079771,9,7,63
SAGE-open,ARC,sci-lit,base,SAGE-open ↔ ARC,0.5157951163341422,0.5157951163341422,0.5,0.6071428571428571,0.5,0.6071428571428571,0.5,0.6071428571428571,0.5357142857142857,0.5,9,7,63
LitSearch-open,FS-Research rubric,sci-lit,frontier-science,LitSearch-open ↔ FS-Research rubric,0.5070602361558981,0.5070602361558981,0.2857142857142857,0.8183170883849714,0.2857142857142857,0.8183170883849714,0.2857142857142857,0.8183170883849714,0.5018388218564211,0.4642857142857143,9,7,63
LitSearch-open,FS-Olympiad accuracy,sci-lit,frontier-science,LitSearch-open ↔ FS-Olympiad accuracy,0.4997823839892751,0.4997823839892751,0.37839373433213475,0.7142857142857143,0.37839373433213475,0.7142857142857143,0.37839373433213475,0.7142857142857143,0.552888870261672,0.600099198148979,9,7,63
SAGE-short,MMLU-STEM,sci-lit,base,SAGE-short ↔ MMLU-STEM,0.4730139976856833,0.4730139976856833,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4730139976856833,0.44777529140164085,0.4504687313477795,9,7,63
SAGE-short,MMLU,sci-lit,sentinel,SAGE-short ↔ MMLU,0.47178379014705285,0.47178379014705285,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.47178379014705285,0.44777529140164085,0.4504687313477795,9,7,63
LitSearch-open,ARC,sci-lit,base,LitSearch-open ↔ ARC,0.4567135166945488,0.4567135166945488,0.39285714285714285,0.5714285714285714,0.39285714285714285,0.5714285714285714,0.39285714285714285,0.5714285714285714,0.48509198910556567,0.49099025303098287,9,7,63
LitSearch-open,MMLU-STEM,sci-lit,base,LitSearch-open ↔ MMLU-STEM,0.4546049304158599,0.4546049304158599,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,0.4374729414865181,0.4642857142857143,9,7,63
LitSearch-open,MMLU,sci-lit,sentinel,LitSearch-open ↔ MMLU,0.4449535005924777,0.4449535005924777,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,0.4314113334244072,0.4364357804719847,9,7,63
SAGE-short,MATH-500,sci-lit,sentinel,SAGE-short ↔ MATH-500,0.42885565167561407,0.42885565167561407,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42885565167561407,0.4119532680895095,0.41443123283995714,9,7,63
LitSearch-open,MedMCQA,sci-lit,base,LitSearch-open ↔ MedMCQA,0.42497511013151723,0.42497511013151723,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,0.4374729414865181,0.4642857142857143,9,7,63
SAGE-open,IFEval,sci-lit,sentinel,SAGE-open ↔ IFEval,0.3976609026605516,0.3976609026605516,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.3888888888888889,0.42857142857142855,9,7,63
SAGE-open,DeepScholar-Bench,sci-lit,sci-lit,SAGE-open ↔ DeepScholar,0.38441558441558443,0.38441558441558443,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.4484126984126984,0.42857142857142855,9,7,63
LitSearch-open,MedQA,sci-lit,base,LitSearch-open ↔ MedQA,0.3769165343697439,0.3769165343697439,0.2857142857142857,0.49099025303098287,0.2857142857142857,0.49099025303098287,0.2857142857142857,0.49099025303098287,0.3936036936162645,0.39285714285714285,9,7,63
ExpertQA,SAGE-short,sci-lit,sci-lit,ExpertQA ↔ SAGE-short,0.3727622510209801,0.3727622510209801,0.3,0.4,0.3,0.4,0.3,0.4,0.3333333333333333,0.3,9,5,45
ExpertQA,SAGE-open,sci-lit,sci-lit,ExpertQA ↔ SAGE-open,-0.37142857142857144,0.37142857142857144,-0.4,-0.1,0.1,0.4,0.1,0.4,-0.30000000000000004,-0.3,9,5,45
LitSearch-open,MATH-500,sci-lit,sentinel,LitSearch-open ↔ MATH-500,0.3597278420175355,0.3597278420175355,0.32142857142857145,0.38188130791298663,0.32142857142857145,0.38188130791298663,0.32142857142857145,0.38188130791298663,0.35348424549480506,0.35714285714285715,9,7,63
ExpertQA,MATH-500,sci-lit,sentinel,ExpertQA ↔ MATH-500,0.35388754077455353,0.35388754077455353,0.3,0.4,0.3,0.4,0.3,0.4,0.3666666666666667,0.4,9,5,45
LitSearch-open,IFEval,sci-lit,sentinel,LitSearch-open ↔ IFEval,0.3305095982082277,0.3305095982082277,0.17857142857142858,0.49099025303098287,0.17857142857142858,0.49099025303098287,0.17857142857142858,0.49099025303098287,0.3219566679682332,0.32142857142857145,9,7,63
ExpertQA,MMLU-STEM,sci-lit,base,ExpertQA ↔ MMLU-STEM,0.32142857142857145,0.32142857142857145,0.3,0.4,0.3,0.4,0.3,0.4,0.3333333333333333,0.3,9,5,45
ExpertQA,MMLU,sci-lit,sentinel,ExpertQA ↔ MMLU,0.32142857142857145,0.32142857142857145,0.3,0.4,0.3,0.4,0.3,0.4,0.3333333333333333,0.3,9,5,45
LitSearch-open,DeepScholar-Bench,sci-lit,sci-lit,LitSearch-open ↔ DeepScholar,0.3090135828907251,0.3090135828907251,-0.03571428571428571,0.75,0.03571428571428571,0.75,0.03571428571428571,0.75,0.3936036936162645,0.49099025303098287,9,7,63
ExpertQA,FS-Research rubric,sci-lit,frontier-science,ExpertQA ↔ FS-Research rubric,0.25,0.25,-0.2,0.6,0.0,0.6,0.0,0.6,0.2888888888888889,0.4,9,5,45
ExpertQA,FS-Research success,sci-lit,frontier-science,ExpertQA ↔ FS-Research success,0.21842443821430607,0.21842443821430607,-0.6324555320336759,0.872081599272381,0.22360679774997896,0.872081599272381,0.21842443821430607,0.872081599272381,0.1793266443895627,0.22360679774997896,9,5,45
