eval,eval_label,family_label,pc,pc_index,component_loading,loading_correlation,loading_low,loading_high,bootstrap_samples
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC14,14,0.10923484206679149,0.014188314000435463,-0.00569068712246381,0.013180833367321742,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC15,15,0.21970197694259522,0.01780675987584887,-4.323539293687622e-9,0.013026469413894296,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC16,16,-0.17984207175254474,-4.174395695483342e-9,-1.1223498430340114e-8,5.558455091246319e-9,1000
FS-Olympiad accuracy,FS-Olympiad accuracy,FrontierScience,PC17,17,-0.24691803567561127,-0.0,-0.038336187590118205,0.03100429375204932,1000
FS-Research success,FS-Research success,FrontierScience,PC1,1,0.25129712335476345,0.8576351196955975,0.6746026010522952,0.9796667369343085,1000
FS-Research success,FS-Research success,FrontierScience,PC2,2,-0.1057900887046862,-0.15159039383728784,-0.5959451269252031,0.19898284891178986,1000
FS-Research success,FS-Research success,FrontierScience,PC3,3,-0.14205204489264542,-0.15377907877139177,-0.47677420679378757,0.36882439979398257,1000
FS-Research success,FS-Research success,FrontierScience,PC4,4,0.3062245546745877,0.2597066371882348,-0.057674443076737796,0.44887760473444954,1000
FS-Research success,FS-Research success,FrontierScience,PC5,5,0.054351593006957015,0.04026599522684107,-0.3851466620244137,0.40586007907183524,1000
FS-Research success,FS-Research success,FrontierScience,PC6,6,0.602754909420342,0.3021161936178972,-0.019448374323138423,0.38054734635440696,1000
FS-Research success,FS-Research success,FrontierScience,PC7,7,-0.3503119023387899,-0.1405985369252567,-0.14539747968666614,0.07898135775396145,1000
FS-Research success,FS-Research success,FrontierScience,PC8,8,0.5303769446883461,0.1918554843378557,-0.015884046425071813,0.10995647089683878,1000
FS-Research success,FS-Research success,FrontierScience,PC9,9,-0.06356250118728231,-0.022271431209406577,-0.11089968213539829,0.08869897507848591,1000
FS-Research success,FS-Research success,FrontierScience,PC10,10,-0.007108405671447382,-0.0016892692488871832,-0.0580518317687129,0.0409278398994705,1000
FS-Research success,FS-Research success,FrontierScience,PC11,11,0.08492207419205902,0.018705294383124134,-0.03504722839745336,0.0387867735295861,1000
FS-Research success,FS-Research success,FrontierScience,PC12,12,-0.002152415493593241,-0.00041951418993062804,-0.039534534674605895,0.0378589828436414,1000
FS-Research success,FS-Research success,FrontierScience,PC13,13,-0.015900310646459248,-0.0026069601016489924,-0.007898098845578643,0.010042926528341913,1000
FS-Research success,FS-Research success,FrontierScience,PC14,14,-0.0013030772854171415,-0.0001692543271223729,-0.008769987382851485,0.016322537680859662,1000
FS-Research success,FS-Research success,FrontierScience,PC15,15,0.0947966293636054,0.007683229980941955,-0.005939174040156344,1.40826609819048e-8,1000
FS-Research success,FS-Research success,FrontierScience,PC16,16,0.07773756916861316,1.8044018896829994e-9,-9.67048396123176e-9,1.497156201606681e-8,1000
FS-Research success,FS-Research success,FrontierScience,PC17,17,-0.12177471682511125,-0.0,-0.031600149732458276,0.03119357868974427,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC1,1,0.25478452916426325,0.8695370533863986,0.7256471714356552,0.9392185115970793,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC2,2,-0.12356362865900962,-0.17705873358960442,-0.5291597003101286,0.1762152040147457,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC3,3,-0.14056355122884917,-0.15216770327483606,-0.4358510703788969,0.2345493637952773,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC4,4,0.3265893270808234,0.2769778405518824,-0.017196888083686638,0.4116546616338257,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC5,5,0.26762813838500993,0.19827042312080534,-0.10936631168895163,0.4140355949391271,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC6,6,-0.4181318891041885,-0.20957840872321046,-0.26288843497417147,0.022723903002889803,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC7,7,-0.21798166172458394,-0.08748747190831346,-0.19103902229362832,0.04133089623733132,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC8,8,-0.2614983956681365,-0.09459291520290877,-0.11110252058102225,0.05109278229283452,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC9,9,-0.1611528510547887,-0.05646575527120044,-0.1541516302907127,0.0686229008911235,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC10,10,-0.12386618894964174,-0.02943604426094523,-0.07066369287595604,0.03272323792083576,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC11,11,0.3539631964440768,0.07796542716684111,-0.024160799443667776,0.07294557803376166,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC12,12,0.09526119846829727,0.018566779799811608,-0.037219085996505086,0.04835017471191002,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC13,13,-0.18288984130872155,-0.029985987688544047,-0.019749469016621342,0.0013899610154694327,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC14,14,-0.11777343671847817,-0.01529737645476202,-0.013895424414369955,0.003277365630967019,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC15,15,0.43381644039772005,0.03516065395431601,-2.291836175596915e-9,0.011875393899156506,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC16,16,0.005588801264601474,1.2972419475886146e-10,-9.337653686800568e-9,1.2534443884617792e-8,1000
FS-Research rubric,FS-Research rubric,FrontierScience,PC17,17,-0.14077190877321666,-0.0,-0.03908812274864682,0.03421679450787607,1000
IFEval,IFEval,Sentinel,PC1,1,0.24081427252826748,0.8218589002812555,0.7633085861590968,0.8758704028084967,1000
IFEval,IFEval,Sentinel,PC2,2,0.1924609001956639,0.2757840929728539,0.1197459961409268,0.4017437168244065,1000
IFEval,IFEval,Sentinel,PC3,3,0.0687449223951451,0.07442012428702151,-0.1641490847627718,0.23798617071101133,1000
IFEval,IFEval,Sentinel,PC4,4,0.40201245102912586,0.34094359897272586,0.01728306787629213,0.4972494512849426,1000
IFEval,IFEval,Sentinel,PC5,5,-0.32749437473320586,-0.24262190306246673,-0.5055591414346439,0.11703013281822701,1000
IFEval,IFEval,Sentinel,PC6,6,-0.02862984220614187,-0.014350009955984764,-0.23459804454396077,0.25270068851860794,1000
IFEval,IFEval,Sentinel,PC7,7,-0.2245433030861196,-0.09012100268217782,-0.1832796914213992,0.12675098190094328,1000
IFEval,IFEval,Sentinel,PC8,8,-0.20890435868044913,-0.07556785285694823,-0.1018028635838074,0.11859438872007373,1000
IFEval,IFEval,Sentinel,PC9,9,0.6540079865588424,0.22915545503992987,0.0,0.2837615364634991,1000
IFEval,IFEval,Sentinel,PC10,10,-0.062336634051940905,-0.014813920849516741,-0.06534947530351028,0.03536907374702354,1000
IFEval,IFEval,Sentinel,PC11,11,0.020248895868297572,0.004460107242471824,-0.02908497620477538,0.06358359074741628,1000
IFEval,IFEval,Sentinel,PC12,12,-0.13024810692192146,-0.025385864963334833,-0.046872205808679276,0.0338659230114792,1000
IFEval,IFEval,Sentinel,PC13,13,0.062278934164065866,0.01021103927771995,-0.003123024753544592,0.022183127166245636,1000
IFEval,IFEval,Sentinel,PC14,14,-0.10522429779246241,-0.013667391734240978,-0.0150458956292921,0.003517828842067287,1000
IFEval,IFEval,Sentinel,PC15,15,-0.13488165116823572,-0.010932105424970022,-0.002388376661924472,0.00111972030212453,1000
IFEval,IFEval,Sentinel,PC16,16,-0.14344075823182098,-3.3294683378852236e-9,-1.1936608014539978e-8,1.8284897009037815e-9,1000
IFEval,IFEval,Sentinel,PC17,17,0.18381630646657943,0.0,-0.03817157603955139,0.0516125365014065,1000
MMLU,MMLU,Sentinel,PC1,1,0.2610421709361185,0.8908933398347747,0.8680624812879101,0.9216543314665271,1000
MMLU,MMLU,Sentinel,PC2,2,0.001042788962936276,0.001494249522958238,-0.14382902453853066,0.19390523607266727,1000
MMLU,MMLU,Sentinel,PC3,3,-0.3262620990635477,-0.353196499704951,-0.44731460783712573,-0.18222399812210444,1000
MMLU,MMLU,Sentinel,PC4,4,-0.17970517293421767,-0.15240654426837463,-0.3212103723324009,0.08424421726608743,1000
MMLU,MMLU,Sentinel,PC5,5,-0.2566211339895235,-0.19011596136668998,-0.3155372440731343,0.0556823859496985,1000
MMLU,MMLU,Sentinel,PC6,6,-0.04644209001701264,-0.023277964625942008,-0.1481419933528127,0.10932858648221516,1000
MMLU,MMLU,Sentinel,PC7,7,0.031137531188194054,0.012497124132227555,-0.11961927306206462,0.08994508914237098,1000
MMLU,MMLU,Sentinel,PC8,8,-0.029561352187262475,-0.010693352338122084,-0.07601948630161046,0.05803285602000195,1000
MMLU,MMLU,Sentinel,PC9,9,0.01734370907410941,0.006076998487235013,-0.11252655429131819,0.08074591911679731,1000
MMLU,MMLU,Sentinel,PC10,10,-0.09817044031696591,-0.023329606333989405,-0.04664257993806796,0.05894662442379321,1000
MMLU,MMLU,Sentinel,PC11,11,-0.246991104692126,-0.054403302877772446,-0.05732896673413136,0.036544556251501804,1000
MMLU,MMLU,Sentinel,PC12,12,0.4958757903335402,0.0966481290936561,-2.050101424994967e-9,0.07921114530068973,1000
MMLU,MMLU,Sentinel,PC13,13,0.5045031164253893,0.08271659119889241,-3.7065958706316795e-10,0.04059510697550903,1000
MMLU,MMLU,Sentinel,PC14,14,-0.30296580033927306,-0.03935167411125551,-0.02826058908700269,0.004189298254820252,1000
MMLU,MMLU,Sentinel,PC15,15,0.12489229483403948,0.01012247197499975,-0.0002542059657856099,0.006966191339873358,1000
MMLU,MMLU,Sentinel,PC16,16,0.07872631570716052,1.82735213293929e-9,-5.208750153545979e-9,8.850364098227192e-9,1000
MMLU,MMLU,Sentinel,PC17,17,-0.19574744955761114,-0.0,-0.03389650045397282,0.04120268555118611,1000
MATH-500,MATH-500,Sentinel,PC1,1,0.2590734749061474,0.8841745090229914,0.855059287631899,0.9135606414069919,1000
MATH-500,MATH-500,Sentinel,PC2,2,0.016300586032947387,0.023357691507480783,-0.16318106886346165,0.23720090435052799,1000
MATH-500,MATH-500,Sentinel,PC3,3,-0.3692641138680201,-0.39974852383767706,-0.46412057216014097,-0.23045769949767964,1000
MATH-500,MATH-500,Sentinel,PC4,4,-0.06354392673586959,-0.053891104662867687,-0.2716658736780628,0.17558922495467208,1000
MATH-500,MATH-500,Sentinel,PC5,5,0.2405743097209883,0.1782277845230032,-0.03173212541283837,0.31587452251959247,1000
MATH-500,MATH-500,Sentinel,PC6,6,0.11685026476899944,0.0585683445518564,-0.044607405846996365,0.21169664296768068,1000
MATH-500,MATH-500,Sentinel,PC7,7,0.20464172679757242,0.08213345646980272,-0.040340143038761204,0.16970516192120852,1000
MATH-500,MATH-500,Sentinel,PC8,8,-0.10155345598742076,-0.036735359030544666,-0.10555554499132834,0.034242247446185495,1000
MATH-500,MATH-500,Sentinel,PC9,9,-0.06527539211223712,-0.022871604766012636,-0.1117691866088004,0.07537271876788454,1000
MATH-500,MATH-500,Sentinel,PC10,10,0.055428002739821944,0.013172126758566194,-0.040822006032676474,0.02303148390809462,1000
MATH-500,MATH-500,Sentinel,PC11,11,-0.12505243442353567,-0.027544576854403913,-0.06621750634986286,0.018692652150932645,1000
MATH-500,MATH-500,Sentinel,PC12,12,-0.18812395583540037,-0.03666609405746431,-0.041634451699533476,0.018268184121362704,1000
MATH-500,MATH-500,Sentinel,PC13,13,-0.32353620291444735,-0.053045880120889274,-0.02378685053779867,0.0009177562669349358,1000
MATH-500,MATH-500,Sentinel,PC14,14,-0.5750262374185844,-0.07468910707075706,-0.02434173633712646,0.0,1000
MATH-500,MATH-500,Sentinel,PC15,15,-0.27695921743066315,-0.022447436972674244,-0.006088932505269899,0.000440789884176086,1000
MATH-500,MATH-500,Sentinel,PC16,16,0.10712970863665444,2.4866361371023687e-9,-5.9595062048720606e-9,9.753020217462853e-9,1000
MATH-500,MATH-500,Sentinel,PC17,17,0.29431986020195045,0.0,-0.014078044037349056,0.036106633322178054,1000
