x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
ARC,LitSearch-rerank,ARC,LitSearch-rerank,Base,Sci-lit,0.8085505220736292,0.7936507936507936,0.7619047619047619,0.7619047619047619,0.8571428571428571,0.7619047619047619,0.8571428571428571,9,0.7953079709045232,0.0019363734508206615,8,72,9,9,true,0.81,m=8 · p=72
ARC,FS-Olympiad accuracy,ARC,FS-Olympiad accuracy,Base,FrontierScience,0.6695789097735304,0.6997473784142846,0.670670706671425,0.6190476190476191,0.8095238095238095,0.6190476190476191,0.8095238095238095,9,0.7608738839958968,0.005168160120404842,8,72,9,9,false,0.67,m=8 · p=72
ARC,FS-Research success,ARC,FS-Research success,Base,FrontierScience,0.6185676935107631,0.6245319496674837,0.6300619191619361,0.5806452980511959,0.662888631789319,0.5806452980511959,0.662888631789319,9,0.6719109573993498,0.0007004052536622963,8,72,9,9,false,0.62,m=8 · p=72
ARC,FS-Research rubric,ARC,FS-Research rubric,Base,FrontierScience,0.5572291835815164,0.5793650793650794,0.6190476190476191,0.4523809523809524,0.6666666666666666,0.4523809523809524,0.6666666666666666,9,0.6331488907024131,0.0016057254806177393,8,72,9,9,false,0.56,m=8 · p=72
ARC,IFEval,ARC,IFEval,Base,Sentinel,0.671467566327252,0.6746031746031745,0.6666666666666666,0.6666666666666666,0.6904761904761905,0.6666666666666666,0.6904761904761905,9,0.5807933293049589,0.0016495536517154772,8,72,9,9,false,0.67,m=8 · p=72
ARC,MMLU,ARC,MMLU,Base,Sentinel,0.831919626192123,0.8412698412698413,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.8571428571428571,9,0.9480820830420261,0.003597384132557669,8,72,9,9,true,0.83,m=8 · p=72
ARC,MATH-500,ARC,MATH-500,Base,Sentinel,0.7300504713868692,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.7380952380952381,0.7380952380952381,9,0.7662859156508798,0.005426573798052674,8,72,9,9,true,0.73,m=8 · p=72
MMLU-STEM,ExpertQA,MMLU-STEM,ExpertQA-dev100,Base,Sci-lit,0.32142857142857145,0.3333333333333333,0.3,0.3,0.4,0.3,0.4,9,0.2218294402647174,0.0023544251985556613,5,45,9,9,false,0.32,m=5 · p=45
MMLU-STEM,LitSearch-open,MMLU-STEM,LitSearch-open-dev50,Base,Sci-lit,0.4546049304158599,0.4374729414865181,0.4642857142857143,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,9,0.5567846638413663,0.007171021649584008,7,63,9,9,false,0.45,m=7 · p=63
MMLU-STEM,SAGE-open,MMLU-STEM,SAGE-open-dev50,Base,Sci-lit,0.5703144338494222,0.5595238095238095,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.5357142857142857,0.5714285714285714,9,0.6339547582655803,0.00288492371024251,7,63,9,9,false,0.57,m=7 · p=63
MMLU-STEM,SAGE-short,MMLU-STEM,SAGE-short-dev50,Base,Sci-lit,0.4730139976856833,0.44777529140164085,0.4504687313477795,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,9,0.6192173110390452,0.021210390386194405,7,63,9,9,false,0.47,m=7 · p=63
MMLU-STEM,DeepScholar-Bench,MMLU-STEM,DeepScholar-Bench-dev10,Base,Sci-lit,0.6852682550152982,0.6825396825396826,0.6904761904761905,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,9,0.6054734065120569,0.0038177086712517195,8,72,9,9,false,0.69,m=8 · p=72
MMLU-STEM,ARC,MMLU-STEM,ARC,Base,Base,0.7790164120521107,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,9,0.8368009529745529,0.004612227444696385,8,72,9,9,true,0.78,m=8 · p=72
MMLU-STEM,MMLU-STEM,MMLU-STEM,MMLU-STEM,Base,Base,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.017726815427866596,8,24,3,3,true,1.0,m=8 · p=24
MMLU-STEM,MedMCQA,MMLU-STEM,MedMCQA,Base,Base,0.9232812748870239,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,9,0.9093197788181484,0.012573126343356571,8,72,9,9,true,0.92,m=8 · p=72
MMLU-STEM,MedQA,MMLU-STEM,MedQA,Base,Base,0.9162317617884187,0.9206349206349205,0.9285714285714286,0.8809523809523809,0.9523809523809523,0.8809523809523809,0.9523809523809523,9,0.9521355406685494,0.023473319476048374,8,72,9,9,true,0.92,m=8 · p=72
MMLU-STEM,SciQ,MMLU-STEM,SciQ,Base,Base,0.8498479569090682,0.8745888887320281,0.9047619047619048,0.790433332862751,0.9285714285714286,0.790433332862751,0.9285714285714286,9,0.8406292128787772,0.0025437561486524973,8,72,9,9,true,0.85,m=8 · p=72
MMLU-STEM,LitSearch-rerank,MMLU-STEM,LitSearch-rerank,Base,Sci-lit,0.7952933266831063,0.7936507936507936,0.7857142857142857,0.7857142857142857,0.8095238095238095,0.7857142857142857,0.8095238095238095,9,0.7634134822466893,0.005809603927149578,8,72,9,9,true,0.8,m=8 · p=72
MMLU-STEM,FS-Olympiad accuracy,MMLU-STEM,FS-Olympiad accuracy,Base,FrontierScience,0.7021836739130863,0.7278349926210019,0.7380952380952381,0.6190476190476191,0.8263621207201487,0.6190476190476191,0.8263621207201487,9,0.7440126594168058,0.015795614397750835,8,72,9,9,true,0.7,m=8 · p=72
MMLU-STEM,FS-Research success,MMLU-STEM,FS-Research success,Base,FrontierScience,0.8390112721732466,0.8547767954381016,0.8347486474384017,0.8153742483272114,0.9142074905486915,0.8153742483272114,0.9142074905486915,9,0.8184899631058514,0.002666760077323758,8,72,9,9,true,0.84,m=8 · p=72
MMLU-STEM,FS-Research rubric,MMLU-STEM,FS-Research rubric,Base,FrontierScience,0.8474309718509795,0.8650793650793651,0.8809523809523809,0.7619047619047619,0.9523809523809523,0.7619047619047619,0.9523809523809523,9,0.8128819550112223,0.00644355955521557,8,72,9,9,true,0.85,m=8 · p=72
MMLU-STEM,IFEval,MMLU-STEM,IFEval,Base,Sentinel,0.765541278549328,0.761904761904762,0.7380952380952381,0.7380952380952381,0.8095238095238095,0.7380952380952381,0.8095238095238095,9,0.7629297898200122,0.0067727074132738875,8,72,9,9,true,0.77,m=8 · p=72
MMLU-STEM,MMLU,MMLU-STEM,MMLU,Base,Sentinel,0.957283134868699,0.9682539682539681,0.9761904761904762,0.9523809523809523,0.9761904761904762,0.9523809523809523,0.9761904761904762,9,0.9634747208044762,0.01142652344389217,8,72,9,9,true,0.96,m=8 · p=72
MMLU-STEM,MATH-500,MMLU-STEM,MATH-500,Base,Sentinel,0.9417947289668365,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,9,0.9182975802269551,0.02032596743425199,8,72,9,9,true,0.94,m=8 · p=72
MedMCQA,ExpertQA,MedMCQA,ExpertQA-dev100,Base,Sci-lit,0.6107142857142858,0.6333333333333333,0.6,0.6,0.7,0.6,0.7,9,0.6782574843356677,0.004442434549430923,5,45,9,9,false,0.61,m=5 · p=45
MedMCQA,LitSearch-open,MedMCQA,LitSearch-open-dev50,Base,Sci-lit,0.42497511013151723,0.4374729414865181,0.4642857142857143,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,9,0.6348395295323632,0.0066922952349371114,7,63,9,9,false,0.42,m=7 · p=63
MedMCQA,SAGE-open,MedMCQA,SAGE-open-dev50,Base,Sci-lit,0.564935064935065,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,9,0.7169542786170072,0.0026704526977934487,7,63,9,9,false,0.56,m=7 · p=63
MedMCQA,SAGE-short,MedMCQA,SAGE-short-dev50,Base,Sci-lit,0.6127316444648446,0.5910633846501657,0.5946187253790689,0.5714285714285714,0.6071428571428571,0.5714285714285714,0.6071428571428571,9,0.8418986724887857,0.023603845276745573,7,63,9,9,false,0.61,m=7 · p=63
MedMCQA,DeepScholar-Bench,MedMCQA,DeepScholar-Bench-dev10,Base,Sci-lit,0.6718840579710145,0.6507936507936508,0.6428571428571429,0.47619047619047616,0.8333333333333334,0.47619047619047616,0.8333333333333334,9,0.587202227464558,0.0029716700209638657,8,72,9,9,false,0.67,m=8 · p=72
MedMCQA,ARC,MedMCQA,ARC,Base,Base,0.9104026097951535,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,9,0.9637843982413014,0.004263572166913958,8,72,9,9,true,0.91,m=8 · p=72
MedMCQA,MMLU-STEM,MedMCQA,MMLU-STEM,Base,Base,0.9232812748870239,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,9,0.9093197788181484,0.012573126343356571,8,72,9,9,true,0.92,m=8 · p=72
MedMCQA,MedMCQA,MedMCQA,MedMCQA,Base,Base,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.011419341928582363,8,24,3,3,true,1.0,m=8 · p=24
MedMCQA,MedQA,MedMCQA,MedQA,Base,Base,0.9280537312325574,0.9365079365079365,0.9285714285714286,0.9047619047619048,0.9761904761904762,0.9047619047619048,0.9761904761904762,9,0.9668791930735773,0.019131680730867177,8,72,9,9,true,0.93,m=8 · p=72
MedMCQA,SciQ,MedMCQA,SciQ,Base,Base,0.9185902479712003,0.9383669550815744,0.9341484842923421,0.9285714285714286,0.9523809523809523,0.9285714285714286,0.9523809523809523,9,0.9660517686996589,0.002346262369820162,8,72,9,9,true,0.92,m=8 · p=72
MedMCQA,LitSearch-rerank,MedMCQA,LitSearch-rerank,Base,Sci-lit,0.8033630689297081,0.7857142857142857,0.7619047619047619,0.7619047619047619,0.8333333333333334,0.7619047619047619,0.8333333333333334,9,0.863045541104575,0.0052713953595298286,8,72,9,9,true,0.8,m=8 · p=72
MedMCQA,FS-Olympiad accuracy,MedMCQA,FS-Olympiad accuracy,Base,FrontierScience,0.7354831138186169,0.7635731119067446,0.8095238095238095,0.6428571428571429,0.8383383833392813,0.6428571428571429,0.8383383833392813,9,0.8309725614746032,0.014159504601118547,8,72,9,9,true,0.74,m=8 · p=72
MedMCQA,FS-Research success,MedMCQA,FS-Research success,Base,FrontierScience,0.7576367468696794,0.7643365364834362,0.7610943550173662,0.7165410061057312,0.8153742483272114,0.7165410061057312,0.8153742483272114,9,0.772978592895764,0.0020213579669105556,8,72,9,9,true,0.76,m=8 · p=72
MedMCQA,FS-Research rubric,MedMCQA,FS-Research rubric,Base,FrontierScience,0.7518840579710145,0.753968253968254,0.8095238095238095,0.6428571428571429,0.8095238095238095,0.6428571428571429,0.8095238095238095,9,0.7751549773914483,0.004931648117197488,8,72,9,9,true,0.75,m=8 · p=72
MedMCQA,IFEval,MedMCQA,IFEval,Base,Sentinel,0.7478792108110726,0.746031746031746,0.7380952380952381,0.7380952380952381,0.7619047619047619,0.7380952380952381,0.7619047619047619,9,0.7381036987478397,0.005258965236554398,8,72,9,9,true,0.75,m=8 · p=72
MedMCQA,MMLU,MedMCQA,MMLU,Base,Sentinel,0.9452173913043478,0.9603174603174602,0.9523809523809523,0.9523809523809523,0.9761904761904762,0.9523809523809523,0.9761904761904762,9,0.9828890506842313,0.009355854625125422,8,72,9,9,true,0.95,m=8 · p=72
MedMCQA,MATH-500,MedMCQA,MATH-500,Base,Sentinel,0.8949771901068239,0.9047619047619047,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,9,0.8368248135367051,0.014866458132009845,8,72,9,9,true,0.89,m=8 · p=72
MedQA,ExpertQA,MedQA,ExpertQA-dev100,Base,Sci-lit,0.6332747163431105,0.6555555555555554,0.7,0.6,0.7,0.6,0.7,9,0.4539622627519208,0.00638135120789065,5,45,9,9,false,0.63,m=5 · p=45
MedQA,LitSearch-open,MedQA,LitSearch-open-dev50,Base,Sci-lit,0.3769165343697439,0.3936036936162645,0.39285714285714285,0.2857142857142857,0.49099025303098287,0.2857142857142857,0.49099025303098287,9,0.5657447671462816,0.010580797202442796,7,63,9,9,false,0.38,m=7 · p=63
MedQA,SAGE-open,MedQA,SAGE-open-dev50,Base,Sci-lit,0.5589862910293166,0.5714285714285714,0.5714285714285714,0.5,0.6071428571428571,0.5,0.6071428571428571,9,0.7046129864495283,0.0046561909901548125,7,63,9,9,false,0.56,m=7 · p=63
MedQA,SAGE-short,MedQA,SAGE-short-dev50,Base,Sci-lit,0.5845897276684644,0.5671820357754116,0.5714285714285714,0.5357142857142857,0.6071428571428571,0.5357142857142857,0.6071428571428571,9,0.7378866053310809,0.03670280660727408,7,63,9,9,false,0.58,m=7 · p=63
MedQA,DeepScholar-Bench,MedQA,DeepScholar-Bench-dev10,Base,Sci-lit,0.646649505132032,0.626984126984127,0.5714285714285714,0.3333333333333333,0.9047619047619048,0.3333333333333333,0.9047619047619048,9,0.59072213517764,0.00533022110485806,8,72,9,9,false,0.65,m=8 · p=72
MedQA,ARC,MedQA,ARC,Base,Base,0.8195520930381878,0.8253968253968255,0.8095238095238095,0.7857142857142857,0.8809523809523809,0.7857142857142857,0.8809523809523809,9,0.8938003010326843,0.007049905806654869,8,72,9,9,true,0.82,m=8 · p=72
MedQA,MMLU-STEM,MedQA,MMLU-STEM,Base,Base,0.9162317617884187,0.9206349206349205,0.9285714285714286,0.8809523809523809,0.9523809523809523,0.8809523809523809,0.9523809523809523,9,0.9521355406685494,0.023473319476048374,8,72,9,9,true,0.92,m=8 · p=72
MedQA,MedMCQA,MedQA,MedMCQA,Base,Base,0.9280537312325574,0.9365079365079365,0.9285714285714286,0.9047619047619048,0.9761904761904762,0.9047619047619048,0.9761904761904762,9,0.9668791930735773,0.019131680730867177,8,72,9,9,true,0.93,m=8 · p=72
MedQA,MedQA,MedQA,MedQA,Base,Base,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.03630272780580033,8,24,3,3,true,1.0,m=8 · p=24
MedQA,SciQ,MedQA,SciQ,Base,Base,0.8604212871992566,0.8826207309543636,0.8809523809523809,0.790433332862751,0.9523809523809523,0.790433332862751,0.9523809523809523,9,0.9067531765906611,0.00392657911332883,8,72,9,9,true,0.86,m=8 · p=72
MedQA,LitSearch-rerank,MedQA,LitSearch-rerank,Base,Sci-lit,0.8177005732597,0.8042328042328042,0.8095238095238095,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,9,0.7871606507166077,0.008572437825894995,8,72,9,9,true,0.82,m=8 · p=72
MedQA,FS-Olympiad accuracy,MedQA,FS-Olympiad accuracy,Base,FrontierScience,0.8253417841757218,0.83779018740956,0.8571428571428571,0.7380952380952381,0.9341484842923421,0.7380952380952381,0.9341484842923421,9,0.8184457941694464,0.024865682705818574,8,72,9,9,true,0.83,m=8 · p=72
MedQA,FS-Research success,MedQA,FS-Research success,Base,FrontierScience,0.7941699067333482,0.790129918086559,0.8277284036048964,0.5435828322181409,0.9329543706664489,0.5435828322181409,0.9329543706664489,9,0.798853259248943,0.0037247048670657093,8,72,9,9,true,0.79,m=8 · p=72
MedQA,FS-Research rubric,MedQA,FS-Research rubric,Base,FrontierScience,0.8273864462254622,0.8386243386243386,0.8571428571428571,0.7380952380952381,0.9047619047619048,0.7380952380952381,0.9047619047619048,9,0.8447999360953179,0.009583110692829406,8,72,9,9,true,0.83,m=8 · p=72
MedQA,IFEval,MedQA,IFEval,Base,Sentinel,0.6949706239180087,0.6798941798941799,0.6666666666666666,0.5476190476190477,0.8095238095238095,0.5476190476190477,0.8095238095238095,9,0.7461734407419032,0.009479202394255556,8,72,9,9,false,0.69,m=8 · p=72
MedQA,MMLU,MedQA,MMLU,Base,Sentinel,0.8877287957398017,0.8968253968253967,0.8809523809523809,0.8571428571428571,0.9523809523809523,0.8571428571428571,0.9523809523809523,9,0.9711265329158084,0.016481771123184167,8,72,9,9,true,0.89,m=8 · p=72
MedQA,MATH-500,MedQA,MATH-500,Base,Sentinel,0.9505986792046762,0.9603174603174602,0.9523809523809523,0.9523809523809523,0.9761904761904762,0.9523809523809523,0.9761904761904762,9,0.9069594782285898,0.02872830067601208,8,72,9,9,true,0.95,m=8 · p=72
SciQ,ExpertQA,SciQ,ExpertQA-dev100,Base,Sci-lit,0.6010743070375286,0.5777777777777778,0.6,0.5,0.8,0.5,0.8,9,0.5494479194378615,0.0006425235382547457,5,45,9,9,false,0.6,m=5 · p=45
SciQ,LitSearch-open,SciQ,LitSearch-open-dev50,Base,Sci-lit,0.5408536423013008,0.5676426936618015,0.5357142857142857,0.42857142857142855,0.7092081432669752,0.42857142857142855,0.7092081432669752,9,0.7308772712604267,0.001683870967741933,7,63,9,9,false,0.54,m=7 · p=63
SciQ,SAGE-open,SciQ,SAGE-open-dev50,Base,Sci-lit,0.6811783980759448,0.7261904761904762,0.75,0.6428571428571429,0.75,0.6428571428571429,0.75,9,0.7815510997668952,0.000636215183178316,7,63,9,9,false,0.68,m=7 · p=63
SciQ,SAGE-short,SciQ,SAGE-short-dev50,Base,Sci-lit,0.7678815487754305,0.7343514778986909,0.7142857142857143,0.6785714285714286,0.8214285714285714,0.6785714285714286,0.8214285714285714,9,0.8990892226775258,0.005509078341013819,7,63,9,9,true,0.77,m=7 · p=63
SciQ,DeepScholar-Bench,SciQ,DeepScholar-Bench-dev10,Base,Sci-lit,0.6938041035624499,0.6944245950280034,0.7142857142857143,0.5476190476190477,0.8571428571428571,0.5476190476190477,0.8571428571428571,9,0.5273758352644919,0.0005840869068297553,8,72,9,9,false,0.69,m=8 · p=72
SciQ,ARC,SciQ,ARC,Base,Base,0.8998045868406971,0.8947876621451515,0.8809523809523809,0.8333333333333334,0.9700772721497398,0.8333333333333334,0.9700772721497398,9,0.9629049588790617,0.0009322266328428295,8,72,9,9,true,0.9,m=8 · p=72
SciQ,MMLU-STEM,SciQ,MMLU-STEM,Base,Base,0.8498479569090682,0.8745888887320281,0.9047619047619048,0.790433332862751,0.9285714285714286,0.790433332862751,0.9285714285714286,9,0.8406292128787772,0.0025437561486524973,8,72,9,9,true,0.85,m=8 · p=72
SciQ,MedMCQA,SciQ,MedMCQA,Base,Base,0.9185902479712003,0.9383669550815744,0.9341484842923421,0.9285714285714286,0.9523809523809523,0.9285714285714286,0.9523809523809523,9,0.9660517686996589,0.002346262369820162,8,72,9,9,true,0.92,m=8 · p=72
SciQ,MedQA,SciQ,MedQA,Base,Base,0.8604212871992566,0.8826207309543636,0.8809523809523809,0.790433332862751,0.9523809523809523,0.790433332862751,0.9523809523809523,9,0.9067531765906611,0.00392657911332883,8,72,9,9,true,0.86,m=8 · p=72
SciQ,SciQ,SciQ,SciQ,Base,Base,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0005469275362318829,8,24,3,3,true,1.0,m=8 · p=24
SciQ,LitSearch-rerank,SciQ,LitSearch-rerank,Base,Sci-lit,0.8687137740548012,0.868078410927918,0.8809523809523809,0.8143858581010162,0.9285714285714286,0.8143858581010162,0.9285714285714286,9,0.8567530675789689,0.0011452278505202059,8,72,9,9,true,0.87,m=8 · p=72
SciQ,FS-Olympiad accuracy,SciQ,FS-Olympiad accuracy,Base,FrontierScience,0.7485100290229646,0.7882416940250259,0.7857142857142857,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,9,0.8096359769653748,0.003019225352112673,8,72,9,9,true,0.75,m=8 · p=72
SciQ,FS-Research success,SciQ,FS-Research success,Base,FrontierScience,0.7301708892296793,0.7602303926096226,0.7242672088068486,0.6524886414700652,0.9142074905486915,0.6524886414700652,0.9142074905486915,9,0.7305235153739091,0.00041807511737089166,8,72,9,9,true,0.73,m=8 · p=72
SciQ,FS-Research rubric,SciQ,FS-Research rubric,Base,FrontierScience,0.7469169046299791,0.7896626902660986,0.8095238095238095,0.5868368683374969,0.9523809523809523,0.5868368683374969,0.9523809523809523,9,0.7277474637510761,0.0010132779636150226,8,72,9,9,true,0.75,m=8 · p=72
SciQ,IFEval,SciQ,IFEval,Base,Sentinel,0.7442824503441114,0.7474299822238839,0.7380952380952381,0.6946232319096902,0.8333333333333334,0.6946232319096902,0.8333333333333334,9,0.6570971212791376,0.0010246058685446004,8,72,9,9,true,0.74,m=8 · p=72
SciQ,MMLU,SciQ,MMLU,Base,Sentinel,0.8606885877910251,0.8839355377532959,0.9047619047619048,0.8263621207201487,0.9285714285714286,0.8263621207201487,0.9285714285714286,9,0.9447444393219248,0.0019680569809133164,8,72,9,9,true,0.86,m=8 · p=72
SciQ,MATH-500,SciQ,MATH-500,Base,Sentinel,0.7864145744075043,0.818937998890645,0.8333333333333334,0.7425282823862206,0.8809523809523809,0.7425282823862206,0.8809523809523809,9,0.7228601780525783,0.0028104225352112646,8,72,9,9,true,0.79,m=8 · p=72
LitSearch-rerank,ExpertQA,LitSearch-rerank,ExpertQA-dev100,Sci-lit,Sci-lit,0.8150137302686687,0.8333333333333334,0.8,0.8,0.9,0.8,0.9,9,0.7138155889347815,0.00293213259090106,5,45,9,9,true,0.82,m=5 · p=45
LitSearch-rerank,LitSearch-open,LitSearch-rerank,LitSearch-open-dev50,Sci-lit,Sci-lit,0.5256892377309396,0.5872655092836114,0.6546536707079771,0.42857142857142855,0.6785714285714286,0.42857142857142855,0.6785714285714286,9,0.6503328093232095,0.0035336093730300253,7,63,9,9,false,0.53,m=7 · p=63
LitSearch-rerank,SAGE-open,LitSearch-rerank,SAGE-open-dev50,Sci-lit,Sci-lit,0.6166504601509503,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.75,0.6428571428571429,0.75,9,0.6531251948452244,0.0012538962653277405,7,63,9,9,false,0.62,m=7 · p=63
LitSearch-rerank,SAGE-short,LitSearch-rerank,SAGE-short-dev50,Sci-lit,Sci-lit,0.8683728593796934,0.8776395711472159,0.8829187134416477,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.8928571428571429,9,0.8960294601767729,0.012948425609872201,7,63,9,9,true,0.87,m=7 · p=63
LitSearch-rerank,DeepScholar-Bench,LitSearch-rerank,DeepScholar-Bench-dev10,Sci-lit,Sci-lit,0.7688628144357943,0.798941798941799,0.8571428571428571,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,9,0.7726527973418296,0.002152074628627516,8,72,9,9,true,0.77,m=8 · p=72
LitSearch-rerank,ARC,LitSearch-rerank,ARC,Sci-lit,Base,0.8085505220736292,0.7936507936507936,0.7619047619047619,0.7619047619047619,0.8571428571428571,0.7619047619047619,0.8571428571428571,9,0.7953079709045232,0.0019363734508206615,8,72,9,9,true,0.81,m=8 · p=72
LitSearch-rerank,MMLU-STEM,LitSearch-rerank,MMLU-STEM,Sci-lit,Base,0.7952933266831063,0.7936507936507936,0.7857142857142857,0.7857142857142857,0.8095238095238095,0.7857142857142857,0.8095238095238095,9,0.7634134822466893,0.005809603927149578,8,72,9,9,true,0.8,m=8 · p=72
LitSearch-rerank,MedMCQA,LitSearch-rerank,MedMCQA,Sci-lit,Base,0.8033630689297081,0.7857142857142857,0.7619047619047619,0.7619047619047619,0.8333333333333334,0.7619047619047619,0.8333333333333334,9,0.863045541104575,0.0052713953595298286,8,72,9,9,true,0.8,m=8 · p=72
LitSearch-rerank,MedQA,LitSearch-rerank,MedQA,Sci-lit,Base,0.8177005732597,0.8042328042328042,0.8095238095238095,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,9,0.7871606507166077,0.008572437825894995,8,72,9,9,true,0.82,m=8 · p=72
LitSearch-rerank,SciQ,LitSearch-rerank,SciQ,Sci-lit,Base,0.8687137740548012,0.868078410927918,0.8809523809523809,0.8143858581010162,0.9285714285714286,0.8143858581010162,0.9285714285714286,9,0.8567530675789689,0.0011452278505202059,8,72,9,9,true,0.87,m=8 · p=72
LitSearch-rerank,LitSearch-rerank,LitSearch-rerank,LitSearch-rerank,Sci-lit,Sci-lit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.003459084667876323,8,24,3,3,true,1.0,m=8 · p=24
LitSearch-rerank,FS-Olympiad accuracy,LitSearch-rerank,FS-Olympiad accuracy,Sci-lit,FrontierScience,0.8295950977622956,0.8468031664304313,0.8333333333333334,0.7784570702436183,0.9285714285714286,0.7784570702436183,0.9285714285714286,9,0.850827127955352,0.007979262661114652,8,72,9,9,true,0.83,m=8 · p=72
LitSearch-rerank,FS-Research success,LitSearch-rerank,FS-Research success,Sci-lit,FrontierScience,0.77490153818108,0.7792530332275223,0.8277284036048964,0.6794785402726762,0.8470243628419076,0.6794785402726762,0.8470243628419076,9,0.795498183459092,0.0011449196622129953,8,72,9,9,true,0.77,m=8 · p=72
LitSearch-rerank,FS-Research rubric,LitSearch-rerank,FS-Research rubric,Sci-lit,FrontierScience,0.7906066723101097,0.8174603174603174,0.7857142857142857,0.7619047619047619,0.9047619047619048,0.7619047619047619,0.9047619047619048,9,0.7544905314989602,0.002641906191916646,8,72,9,9,true,0.79,m=8 · p=72
LitSearch-rerank,IFEval,LitSearch-rerank,IFEval,Sci-lit,Sentinel,0.7859008577009197,0.7936507936507936,0.7857142857142857,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,9,0.8632462498654695,0.0033851481193985056,8,72,9,9,true,0.79,m=8 · p=72
LitSearch-rerank,MMLU,LitSearch-rerank,MMLU,Sci-lit,Sentinel,0.7245053443721907,0.716931216931217,0.7142857142857143,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,9,0.8434723322282422,0.0044188561791702104,8,72,9,9,true,0.72,m=8 · p=72
LitSearch-rerank,MATH-500,LitSearch-rerank,MATH-500,Sci-lit,Sentinel,0.7359721618094824,0.7301587301587301,0.7142857142857143,0.7142857142857143,0.7619047619047619,0.7142857142857143,0.7619047619047619,9,0.607981280823068,0.005944608090530903,8,72,9,9,true,0.74,m=8 · p=72
FS-Olympiad accuracy,ExpertQA,FS-Olympiad accuracy,ExpertQA-dev100,FrontierScience,Sci-lit,0.579900691290016,0.6142862430326299,0.7,0.30779350562554625,0.9,0.30779350562554625,0.9,9,0.5008373087806187,0.003808548422415356,5,45,9,9,false,0.58,m=5 · p=45
FS-Olympiad accuracy,LitSearch-open,FS-Olympiad accuracy,LitSearch-open-dev50,FrontierScience,Sci-lit,0.4997823839892751,0.552888870261672,0.600099198148979,0.37839373433213475,0.7142857142857143,0.37839373433213475,0.7142857142857143,9,0.7077605086486874,0.010422580645161291,7,63,9,9,false,0.5,m=7 · p=63
FS-Olympiad accuracy,SAGE-open,FS-Olympiad accuracy,SAGE-open-dev50,FrontierScience,Sci-lit,0.6662348979900022,0.7046793544683241,0.7142857142857143,0.6071428571428571,0.8108437164260031,0.6071428571428571,0.8108437164260031,9,0.7686018205438743,0.003999195588078077,7,63,9,9,false,0.67,m=7 · p=63
FS-Olympiad accuracy,SAGE-short,FS-Olympiad accuracy,SAGE-short-dev50,FrontierScience,Sci-lit,0.7964255968409937,0.8019703141900395,0.8571428571428571,0.6306562238868912,0.8928571428571429,0.6306562238868912,0.8928571428571429,9,0.9171822560039432,0.035921658986175116,7,63,9,9,true,0.8,m=7 · p=63
FS-Olympiad accuracy,DeepScholar-Bench,FS-Olympiad accuracy,DeepScholar-Bench-dev10,FrontierScience,Sci-lit,0.6196292794666121,0.6374588983876879,0.6904761904761905,0.2619047619047619,0.9285714285714286,0.2619047619047619,0.9285714285714286,9,0.6521736522225784,0.005067639283103555,8,72,9,9,false,0.62,m=8 · p=72
