x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
FS-Research success,FS-Research success,FS-Research success,FS-Research success,FrontierScience,FrontierScience,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0006340579710144928,8,24,3,3,true,1.0,m=8 · p=24
FS-Research success,FS-Research rubric,FS-Research success,FS-Research rubric,FrontierScience,FrontierScience,0.8108752752027626,0.8190347202753365,0.8400825588825814,0.6794785402726762,0.9265616458263766,0.6794785402726762,0.9265616458263766,9,0.8386528290825785,0.0012572733274647887,8,72,9,9,true,0.81,m=8 · p=72
FS-Research success,IFEval,FS-Research success,IFEval,FrontierScience,Sentinel,0.734045815095335,0.7425827667653628,0.7165410061057312,0.6260614855788013,0.9142074905486915,0.6260614855788013,0.9142074905486915,9,0.7617700375711005,0.0012789417057902973,8,72,9,9,true,0.73,m=8 · p=72
FS-Research success,MMLU,FS-Research success,MMLU,FrontierScience,Sentinel,0.7576367468696794,0.779514499474786,0.7659576272164713,0.7242672088068486,0.8647908694379515,0.7242672088068486,0.8647908694379515,9,0.8014604213857518,0.001797649395254858,8,72,9,9,true,0.76,m=8 · p=72
FS-Research success,MATH-500,FS-Research success,MATH-500,FrontierScience,Sentinel,0.8086516051750294,0.8175835964814147,0.8277284036048964,0.7288951613834163,0.8961272244559313,0.7288951613834163,0.8961272244559313,9,0.7179912621506737,0.0030056338028169012,8,72,9,9,true,0.81,m=8 · p=72
FS-Research rubric,ExpertQA,FS-Research rubric,ExpertQA-dev100,FrontierScience,Sci-lit,0.25,0.2888888888888889,0.4,-0.2,0.6,0.0,0.6,9,0.19994271488226933,0.0007821902957896445,5,45,9,9,false,0.25,m=5 · p=45
FS-Research rubric,LitSearch-open,FS-Research rubric,LitSearch-open-dev50,FrontierScience,Sci-lit,0.5070602361558981,0.5018388218564211,0.4642857142857143,0.2857142857142857,0.8183170883849714,0.2857142857142857,0.8183170883849714,9,0.6105499932069354,0.0032410591397849468,7,63,9,9,false,0.51,m=7 · p=63
FS-Research rubric,SAGE-open,FS-Research rubric,SAGE-open-dev50,FrontierScience,Sci-lit,0.745021645021645,0.738095238095238,0.7857142857142857,0.4642857142857143,0.9642857142857143,0.4642857142857143,0.9642857142857143,9,0.7787255853935782,0.00146060393669737,7,63,9,9,true,0.75,m=7 · p=63
FS-Research rubric,SAGE-short,FS-Research rubric,SAGE-short-dev50,FrontierScience,Sci-lit,0.5840200445112204,0.5791227102127887,0.6428571428571429,0.39285714285714285,0.6785714285714286,0.39285714285714285,0.6785714285714286,9,0.7304483931423466,0.010312573732718894,7,63,9,9,false,0.58,m=7 · p=63
FS-Research rubric,DeepScholar-Bench,FS-Research rubric,DeepScholar-Bench-dev10,FrontierScience,Sci-lit,0.6698550724637681,0.6666666666666666,0.6666666666666666,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,9,0.6606456688417813,0.0019166958511197842,8,72,9,9,false,0.67,m=8 · p=72
FS-Research rubric,LitSearch-rerank,FS-Research rubric,LitSearch-rerank,FrontierScience,Sci-lit,0.7906066723101097,0.8174603174603174,0.7857142857142857,0.7619047619047619,0.9047619047619048,0.7619047619047619,0.9047619047619048,9,0.7544905314989602,0.002641906191916646,8,72,9,9,true,0.79,m=8 · p=72
FS-Research rubric,FS-Olympiad accuracy,FS-Research rubric,FS-Olympiad accuracy,FrontierScience,FrontierScience,0.7677131278864678,0.7742027896316689,0.7857142857142857,0.6428571428571429,0.8982196964349443,0.6428571428571429,0.8982196964349443,9,0.8515835767550338,0.008318794087441315,8,72,9,9,true,0.77,m=8 · p=72
FS-Research rubric,FS-Research success,FS-Research rubric,FS-Research success,FrontierScience,FrontierScience,0.8108752752027626,0.8190347202753365,0.8400825588825814,0.6794785402726762,0.9265616458263766,0.6794785402726762,0.9265616458263766,9,0.8386528290825785,0.0012572733274647887,8,72,9,9,true,0.81,m=8 · p=72
FS-Research rubric,FS-Research rubric,FS-Research rubric,FS-Research rubric,FrontierScience,FrontierScience,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0037530514764178243,8,24,3,3,true,1.0,m=8 · p=24
FS-Research rubric,IFEval,FS-Research rubric,IFEval,FrontierScience,Sentinel,0.7126388291498178,0.6931216931216931,0.7142857142857143,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,9,0.7221616553166421,0.0029497761866686223,8,72,9,9,true,0.71,m=8 · p=72
FS-Research rubric,MMLU,FS-Research rubric,MMLU,FrontierScience,Sentinel,0.7504347826086957,0.7698412698412699,0.8095238095238095,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,9,0.7862226831354431,0.004290384937560677,8,72,9,9,true,0.75,m=8 · p=72
FS-Research rubric,MATH-500,FS-Research rubric,MATH-500,FrontierScience,Sentinel,0.8323548794287954,0.8492063492063492,0.8571428571428571,0.7619047619047619,0.9285714285714286,0.7619047619047619,0.9285714285714286,9,0.7268140709044351,0.0074023226525821596,8,72,9,9,true,0.83,m=8 · p=72
IFEval,ExpertQA,IFEval,ExpertQA-dev100,Sentinel,Sci-lit,0.7399466761649756,0.7666666666666666,0.7,0.7,0.9,0.7,0.9,9,0.6623768911945102,0.004460684436552512,5,45,9,9,true,0.74,m=5 · p=45
IFEval,LitSearch-open,IFEval,LitSearch-open-dev50,Sentinel,Sci-lit,0.3305095982082277,0.3219566679682332,0.32142857142857145,0.17857142857142858,0.49099025303098287,0.17857142857142858,0.49099025303098287,9,0.34054403144689555,0.0019464838709677423,7,63,9,9,false,0.33,m=7 · p=63
IFEval,SAGE-open,IFEval,SAGE-open-dev50,Sentinel,Sci-lit,0.3976609026605516,0.3888888888888889,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.5714285714285714,9,0.45985942483804226,0.0009287202737312183,7,63,9,9,false,0.4,m=7 · p=63
IFEval,SAGE-short,IFEval,SAGE-short-dev50,Sentinel,Sci-lit,0.5455484983009117,0.4895676519324606,0.4642857142857143,0.42857142857142855,0.6071428571428571,0.42857142857142855,0.6071428571428571,9,0.648540595336751,0.009858855606758832,7,63,9,9,false,0.55,m=7 · p=63
IFEval,DeepScholar-Bench,IFEval,DeepScholar-Bench-dev10,Sentinel,Sci-lit,0.8627367510403472,0.8306878306878307,0.8095238095238095,0.7380952380952381,0.9285714285714286,0.7380952380952381,0.9285714285714286,9,0.8641180858139325,0.002807611953186619,8,72,9,9,true,0.86,m=8 · p=72
IFEval,LitSearch-rerank,IFEval,LitSearch-rerank,Sentinel,Sci-lit,0.7859008577009197,0.7936507936507936,0.7857142857142857,0.7142857142857143,0.8809523809523809,0.7142857142857143,0.8809523809523809,9,0.8632462498654695,0.0033851481193985056,8,72,9,9,true,0.79,m=8 · p=72
IFEval,FS-Olympiad accuracy,IFEval,FS-Olympiad accuracy,Sentinel,FrontierScience,0.6282418198456169,0.6534590266418072,0.6586944440522925,0.5,0.7857142857142857,0.5,0.7857142857142857,9,0.7298539873832872,0.007984513497652583,8,72,9,9,false,0.63,m=8 · p=72
IFEval,FS-Research success,IFEval,FS-Research success,Sentinel,FrontierScience,0.734045815095335,0.7425827667653628,0.7165410061057312,0.6260614855788013,0.9142074905486915,0.6260614855788013,0.9142074905486915,9,0.7617700375711005,0.0012789417057902973,8,72,9,9,true,0.73,m=8 · p=72
IFEval,FS-Research rubric,IFEval,FS-Research rubric,Sentinel,FrontierScience,0.7126388291498178,0.6931216931216931,0.7142857142857143,0.5238095238095238,0.8333333333333334,0.5238095238095238,0.8333333333333334,9,0.7221616553166421,0.0029497761866686223,8,72,9,9,true,0.71,m=8 · p=72
IFEval,IFEval,IFEval,IFEval,Sentinel,Sentinel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0047069899979871165,8,24,3,3,true,1.0,m=8 · p=24
IFEval,MMLU,IFEval,MMLU,Sentinel,Sentinel,0.7165544271121794,0.7195767195767195,0.7142857142857143,0.6904761904761905,0.7619047619047619,0.6904761904761905,0.7619047619047619,9,0.7428356917079527,0.00453965479582413,8,72,9,9,true,0.72,m=8 · p=72
IFEval,MATH-500,IFEval,MATH-500,Sentinel,Sentinel,0.646214160401919,0.6428571428571428,0.6190476190476191,0.6190476190476191,0.6904761904761905,0.6190476190476191,0.6904761904761905,9,0.673095470645297,0.007677162441314552,8,72,9,9,false,0.65,m=8 · p=72
MMLU,ExpertQA,MMLU,ExpertQA-dev100,Sentinel,Sci-lit,0.32142857142857145,0.3333333333333333,0.3,0.3,0.4,0.3,0.4,9,0.4602883762162859,0.002550974112214791,5,45,9,9,false,0.32,m=5 · p=45
MMLU,LitSearch-open,MMLU,LitSearch-open-dev50,Sentinel,Sci-lit,0.4449535005924777,0.4314113334244072,0.4364357804719847,0.35714285714285715,0.49099025303098287,0.35714285714285715,0.49099025303098287,9,0.647948962179286,0.005846416201816562,7,63,9,9,false,0.44,m=7 · p=63
MMLU,SAGE-open,MMLU,SAGE-open-dev50,Sentinel,Sci-lit,0.5571428571428572,0.5476190476190477,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5714285714285714,9,0.7061127872814654,0.0022511545141005993,7,63,9,9,false,0.56,m=7 · p=63
MMLU,SAGE-short,MMLU,SAGE-short-dev50,Sentinel,Sci-lit,0.47178379014705285,0.44777529140164085,0.4504687313477795,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,9,0.7790625155382341,0.01869532602468191,7,63,9,9,false,0.47,m=7 · p=63
MMLU,DeepScholar-Bench,MMLU,DeepScholar-Bench-dev10,Sentinel,Sci-lit,0.6260869565217392,0.6190476190476191,0.7142857142857143,0.38095238095238093,0.7857142857142857,0.38095238095238093,0.7857142857142857,9,0.5874205366650503,0.0025498178849568463,8,72,9,9,false,0.63,m=8 · p=72
MMLU,LitSearch-rerank,MMLU,LitSearch-rerank,Sentinel,Sci-lit,0.7245053443721907,0.716931216931217,0.7142857142857143,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,9,0.8434723322282422,0.0044188561791702104,8,72,9,9,true,0.72,m=8 · p=72
MMLU,FS-Olympiad accuracy,MMLU,FS-Olympiad accuracy,Sentinel,FrontierScience,0.623258785555334,0.6562951978589651,0.6666666666666666,0.5,0.8024095954818835,0.5,0.8024095954818835,9,0.8064482976857564,0.01178650523398288,8,72,9,9,false,0.62,m=8 · p=72
MMLU,FS-Research success,MMLU,FS-Research success,Sentinel,FrontierScience,0.7576367468696794,0.779514499474786,0.7659576272164713,0.7242672088068486,0.8647908694379515,0.7242672088068486,0.8647908694379515,9,0.8014604213857518,0.001797649395254858,8,72,9,9,true,0.76,m=8 · p=72
MMLU,FS-Research rubric,MMLU,FS-Research rubric,Sentinel,FrontierScience,0.7504347826086957,0.7698412698412699,0.8095238095238095,0.6190476190476191,0.8809523809523809,0.6190476190476191,0.8809523809523809,9,0.7862226831354431,0.004290384937560677,8,72,9,9,true,0.75,m=8 · p=72
MMLU,IFEval,MMLU,IFEval,Sentinel,Sentinel,0.7165544271121794,0.7195767195767195,0.7142857142857143,0.6904761904761905,0.7619047619047619,0.6904761904761905,0.7619047619047619,9,0.7428356917079527,0.00453965479582413,8,72,9,9,true,0.72,m=8 · p=72
MMLU,MMLU,MMLU,MMLU,Sentinel,Sentinel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.008401084916695282,8,24,3,3,true,1.0,m=8 · p=24
MMLU,MATH-500,MMLU,MATH-500,Sentinel,Sentinel,0.9001957159966596,0.9126984126984128,0.9047619047619048,0.9047619047619048,0.9285714285714286,0.9047619047619048,0.9285714285714286,9,0.8740537609415475,0.013318590227351091,8,72,9,9,true,0.9,m=8 · p=72
MATH-500,ExpertQA,MATH-500,ExpertQA-dev100,Sentinel,Sci-lit,0.35388754077455353,0.3666666666666667,0.4,0.3,0.4,0.3,0.4,9,0.4095280896082931,0.006290302872453231,5,45,9,9,false,0.35,m=5 · p=45
MATH-500,LitSearch-open,MATH-500,LitSearch-open-dev50,Sentinel,Sci-lit,0.3597278420175355,0.35348424549480506,0.35714285714285715,0.32142857142857145,0.38188130791298663,0.32142857142857145,0.38188130791298663,9,0.3475645851628163,0.005789677419354839,7,63,9,9,false,0.36,m=7 · p=63
MATH-500,SAGE-open,MATH-500,SAGE-open-dev50,Sentinel,Sci-lit,0.5300422494555921,0.5238095238095238,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5714285714285714,9,0.4486675407690821,0.002640740939551999,7,63,9,9,false,0.53,m=7 · p=63
MATH-500,SAGE-short,MATH-500,SAGE-short-dev50,Sentinel,Sci-lit,0.42885565167561407,0.4119532680895095,0.41443123283995714,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,9,0.48936641865768216,0.02168027649769585,7,63,9,9,false,0.43,m=7 · p=63
MATH-500,DeepScholar-Bench,MATH-500,DeepScholar-Bench-dev10,Sentinel,Sci-lit,0.5870841626065171,0.5793650793650794,0.5238095238095238,0.40476190476190477,0.8095238095238095,0.40476190476190477,0.8095238095238095,9,0.5040911226963056,0.004083786992306897,8,72,9,9,false,0.59,m=8 · p=72
MATH-500,LitSearch-rerank,MATH-500,LitSearch-rerank,Sentinel,Sci-lit,0.7359721618094824,0.7301587301587301,0.7142857142857143,0.7142857142857143,0.7619047619047619,0.7142857142857143,0.7619047619047619,9,0.607981280823068,0.005944608090530903,8,72,9,9,true,0.74,m=8 · p=72
MATH-500,FS-Olympiad accuracy,MATH-500,FS-Olympiad accuracy,Sentinel,FrontierScience,0.7723816427442062,0.7914700575418068,0.7619047619047619,0.7142857142857143,0.8982196964349443,0.7142857142857143,0.8982196964349443,9,0.7138042688075386,0.019470704225352114,8,72,9,9,true,0.77,m=8 · p=72
MATH-500,FS-Research success,MATH-500,FS-Research success,Sentinel,FrontierScience,0.8086516051750294,0.8175835964814147,0.8277284036048964,0.7288951613834163,0.8961272244559313,0.7288951613834163,0.8961272244559313,9,0.7179912621506737,0.0030056338028169012,8,72,9,9,true,0.81,m=8 · p=72
MATH-500,FS-Research rubric,MATH-500,FS-Research rubric,Sentinel,FrontierScience,0.8323548794287954,0.8492063492063492,0.8571428571428571,0.7619047619047619,0.9285714285714286,0.7619047619047619,0.9285714285714286,9,0.7268140709044351,0.0074023226525821596,8,72,9,9,true,0.83,m=8 · p=72
MATH-500,IFEval,MATH-500,IFEval,Sentinel,Sentinel,0.646214160401919,0.6428571428571428,0.6190476190476191,0.6190476190476191,0.6904761904761905,0.6190476190476191,0.6904761904761905,9,0.673095470645297,0.007677162441314552,8,72,9,9,false,0.65,m=8 · p=72
MATH-500,MMLU,MATH-500,MMLU,Sentinel,Sentinel,0.9001957159966596,0.9126984126984128,0.9047619047619048,0.9047619047619048,0.9285714285714286,0.9047619047619048,0.9285714285714286,9,0.8740537609415475,0.013318590227351091,8,72,9,9,true,0.9,m=8 · p=72
MATH-500,MATH-500,MATH-500,MATH-500,Sentinel,Sentinel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.02926330434782608,8,24,3,3,true,1.0,m=8 · p=24
