x_eval,y_eval,x_label,y_label,x_family_label,y_family_label,rho,rho_variant_mean,rho_variant_median,rho_min,rho_max,abs_rho_min,abs_rho_max,rho_variant_count,pearson_r,sample_covariance,n_models,n_pairs,min_pairs_per_model,max_pairs_per_model,strong,rho_label,n_label
FS-Research success,FS-Research rubric,FS-Research success,FS-Research rubric,FrontierScience,FrontierScience,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,1,0.9342982432585141,0.001513590029761905,8,8,1,1,true,0.9,m=8 · p=8
FS-Research success,IFEval,FS-Research success,IFEval,FrontierScience,Sentinel,0.6498252815183265,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,2,0.7257561386569161,0.0012706805555555555,8,16,2,2,false,0.65,m=8 · p=16
FS-Research success,MMLU,FS-Research success,MMLU,FrontierScience,Sentinel,0.719994208630634,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,2,0.7766481111874274,0.0018511312302628854,8,16,2,2,true,0.72,m=8 · p=16
FS-Research success,MATH-500,FS-Research success,MATH-500,FrontierScience,Sentinel,0.8683371191769729,0.8690842807958454,0.8690842807958454,0.8420413371357597,0.8961272244559313,0.8420413371357597,0.8961272244559313,2,0.7517492984335465,0.0028771428571428568,8,15,1,2,true,0.87,m=8 · p=15
FS-Research rubric,ExpertQA,FS-Research rubric,ExpertQA-dev100,FrontierScience,Sci-lit,0.3938927711338647,0.4,0.4,0.4,0.4,0.4,0.4,2,0.27901367000287786,0.0009013681249678532,5,10,2,2,false,0.39,m=5 · p=10
FS-Research rubric,LitSearch-open,FS-Research rubric,LitSearch-open-dev50,FrontierScience,Sci-lit,0.3777815089716008,0.3392857142857143,0.3392857142857143,0.2857142857142857,0.39285714285714285,0.2857142857142857,0.39285714285714285,2,0.6353739831342066,0.0034901996336996347,7,14,2,2,false,0.38,m=7 · p=14
FS-Research rubric,SAGE-open,FS-Research rubric,SAGE-open-dev50,FrontierScience,Sci-lit,0.5492966817522088,0.5357142857142857,0.5357142857142857,0.4642857142857143,0.6071428571428571,0.4642857142857143,0.6071428571428571,2,0.7476167639658092,0.0013599420653649364,7,14,2,2,false,0.55,m=7 · p=14
FS-Research rubric,SAGE-short,FS-Research rubric,SAGE-short-dev50,FrontierScience,Sci-lit,0.40980057093238403,0.4107142857142857,0.4107142857142857,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.42857142857142855,2,0.7230779962331361,0.009963469780219782,7,14,2,2,false,0.41,m=7 · p=14
FS-Research rubric,DeepScholar-Bench,FS-Research rubric,DeepScholar-Bench-dev10,FrontierScience,Sci-lit,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.8095238095238095,1,0.7730758588671705,0.0027817599560409673,8,8,1,1,true,0.81,m=8 · p=8
FS-Research rubric,LitSearch-rerank,FS-Research rubric,LitSearch-rerank,FrontierScience,Sci-lit,0.7692442360381201,0.7738095238095237,0.7738095238095237,0.7619047619047619,0.7857142857142857,0.7619047619047619,0.7857142857142857,2,0.765884297681693,0.002687706379773095,8,16,2,2,true,0.77,m=8 · p=16
FS-Research rubric,FS-Olympiad accuracy,FS-Research rubric,FS-Olympiad accuracy,FrontierScience,FrontierScience,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,0.8263621207201487,1,0.925500641579176,0.00984775892857143,8,8,1,1,true,0.83,m=8 · p=8
FS-Research rubric,FS-Research success,FS-Research rubric,FS-Research success,FrontierScience,FrontierScience,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,0.8961272244559313,1,0.9342982432585141,0.001513590029761905,8,8,1,1,true,0.9,m=8 · p=8
FS-Research rubric,FS-Research rubric,FS-Research rubric,FS-Research rubric,FrontierScience,FrontierScience,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0036999848211185524,8,8,1,1,true,1.0,m=8 · p=8
FS-Research rubric,IFEval,FS-Research rubric,IFEval,FrontierScience,Sentinel,0.7337406559132839,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,2,0.7236615343632722,0.002893732429398148,8,16,2,2,true,0.73,m=8 · p=16
FS-Research rubric,MMLU,FS-Research rubric,MMLU,FrontierScience,Sentinel,0.8520859229960716,0.8571428571428572,0.8571428571428572,0.8333333333333334,0.8809523809523809,0.8333333333333334,0.8809523809523809,2,0.8059223840170114,0.004387158773364412,8,16,2,2,true,0.85,m=8 · p=16
FS-Research rubric,MATH-500,FS-Research rubric,MATH-500,FrontierScience,Sentinel,0.9082866030467589,0.9107142857142858,0.9107142857142858,0.8928571428571429,0.9285714285714286,0.8928571428571429,0.9285714285714286,2,0.7565880399536246,0.006986590952380953,8,15,1,2,true,0.91,m=8 · p=15
IFEval,ExpertQA,IFEval,ExpertQA-dev100,Sentinel,Sci-lit,0.6787878787878788,0.7,0.7,0.7,0.7,0.7,0.7,4,0.5588775849603923,0.003419974482921109,5,20,4,4,false,0.68,m=5 · p=20
IFEval,LitSearch-open,IFEval,LitSearch-open-dev50,Sentinel,Sci-lit,0.26130242164533535,0.23214285714285715,0.23214285714285715,0.17857142857142858,0.2857142857142857,0.17857142857142858,0.2857142857142857,4,0.3816006230770196,0.0022428712522045862,7,28,4,4,false,0.26,m=7 · p=28
IFEval,SAGE-open,IFEval,SAGE-open-dev50,Sentinel,Sci-lit,0.42417582417582417,0.375,0.375,0.2857142857142857,0.4642857142857143,0.2857142857142857,0.4642857142857143,4,0.5429565807392301,0.0010567710465509408,7,28,4,4,false,0.42,m=7 · p=28
IFEval,SAGE-short,IFEval,SAGE-short-dev50,Sentinel,Sci-lit,0.4729353948140144,0.4464285714285714,0.4464285714285714,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,4,0.6407765236795384,0.009447273368606702,7,28,4,4,false,0.47,m=7 · p=28
IFEval,DeepScholar-Bench,IFEval,DeepScholar-Bench-dev10,Sentinel,Sci-lit,0.905341293183326,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,2,0.9438539691988457,0.0036705004888875235,8,16,2,2,true,0.91,m=8 · p=16
IFEval,LitSearch-rerank,IFEval,LitSearch-rerank,Sentinel,Sci-lit,0.7647058823529411,0.75,0.75,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.7857142857142857,4,0.8535681836678028,0.003356623259862635,8,32,4,4,true,0.76,m=8 · p=32
IFEval,FS-Olympiad accuracy,IFEval,FS-Olympiad accuracy,Sentinel,FrontierScience,0.6667139128073069,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,0.6586944440522925,2,0.7210835060139509,0.008292188888888889,8,16,2,2,false,0.67,m=8 · p=16
IFEval,FS-Research success,IFEval,FS-Research success,Sentinel,FrontierScience,0.6498252815183265,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,0.6260614855788013,2,0.7257561386569161,0.0012706805555555555,8,16,2,2,false,0.65,m=8 · p=16
IFEval,FS-Research rubric,IFEval,FS-Research rubric,Sentinel,FrontierScience,0.7337406559132839,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,2,0.7236615343632722,0.002893732429398148,8,16,2,2,true,0.73,m=8 · p=16
IFEval,IFEval,IFEval,IFEval,Sentinel,Sentinel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.004630299106481481,8,16,2,2,true,1.0,m=8 · p=16
IFEval,MMLU,IFEval,MMLU,Sentinel,Sentinel,0.7029411764705882,0.7023809523809523,0.7023809523809523,0.6904761904761905,0.7142857142857143,0.6904761904761905,0.7142857142857143,4,0.7504818518945644,0.0045780027894228685,8,32,4,4,true,0.7,m=8 · p=32
IFEval,MATH-500,IFEval,MATH-500,Sentinel,Sentinel,0.5522174129369176,0.5238095238095238,0.5238095238095238,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6190476190476191,4,0.6396023475585564,0.006228249195402298,8,30,2,4,false,0.55,m=8 · p=30
MMLU,ExpertQA,MMLU,ExpertQA-dev100,Sentinel,Sci-lit,0.2909090909090909,0.3,0.3,0.3,0.3,0.3,0.3,4,0.3949192099516202,0.0020446111288994033,5,20,4,4,false,0.29,m=5 · p=20
MMLU,LitSearch-open,MMLU,LitSearch-open-dev50,Sentinel,Sci-lit,0.43660657793904134,0.4107142857142857,0.4107142857142857,0.35714285714285715,0.4642857142857143,0.35714285714285715,0.4642857142857143,4,0.6981649893623763,0.006632132072085341,7,28,4,4,false,0.44,m=7 · p=28
MMLU,SAGE-open,MMLU,SAGE-open-dev50,Sentinel,Sci-lit,0.5538461538461539,0.5357142857142857,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5714285714285714,4,0.7495499639626858,0.0023578502692349038,7,28,4,4,false,0.55,m=7 · p=28
MMLU,SAGE-short,MMLU,SAGE-short-dev50,Sentinel,Sci-lit,0.44199569608786393,0.4464285714285714,0.4464285714285714,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.4642857142857143,4,0.7765445268700026,0.01850401976982448,7,28,4,4,false,0.44,m=7 · p=28
MMLU,DeepScholar-Bench,MMLU,DeepScholar-Bench-dev10,Sentinel,Sci-lit,0.7692442360381201,0.7738095238095237,0.7738095238095237,0.7619047619047619,0.7857142857142857,0.7619047619047619,0.7857142857142857,2,0.6308240358871781,0.003339611619971303,8,16,2,2,true,0.77,m=8 · p=16
MMLU,LitSearch-rerank,MMLU,LitSearch-rerank,Sentinel,Sci-lit,0.711764705882353,0.7202380952380952,0.7261904761904763,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7619047619047619,4,0.8383895910449911,0.004488254861296204,8,32,4,4,true,0.71,m=8 · p=32
MMLU,FS-Olympiad accuracy,MMLU,FS-Olympiad accuracy,Sentinel,FrontierScience,0.7738643630799098,0.7784570702436183,0.7784570702436183,0.7545045450053531,0.8024095954818835,0.7545045450053531,0.8024095954818835,2,0.8319792605931807,0.013024569462469566,8,16,2,2,true,0.77,m=8 · p=16
MMLU,FS-Research success,MMLU,FS-Research success,Sentinel,FrontierScience,0.719994208630634,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,0.7242672088068486,2,0.7766481111874274,0.0018511312302628854,8,16,2,2,true,0.72,m=8 · p=16
MMLU,FS-Research rubric,MMLU,FS-Research rubric,Sentinel,FrontierScience,0.8520859229960716,0.8571428571428572,0.8571428571428572,0.8333333333333334,0.8809523809523809,0.8333333333333334,0.8809523809523809,2,0.8059223840170114,0.004387158773364412,8,16,2,2,true,0.85,m=8 · p=16
MMLU,IFEval,MMLU,IFEval,Sentinel,Sentinel,0.7029411764705882,0.7023809523809523,0.7023809523809523,0.6904761904761905,0.7142857142857143,0.6904761904761905,0.7142857142857143,4,0.7504818518945644,0.0045780027894228685,8,32,4,4,true,0.7,m=8 · p=32
MMLU,MMLU,MMLU,MMLU,Sentinel,Sentinel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.008581111568885684,8,16,2,2,true,1.0,m=8 · p=16
MMLU,MATH-500,MMLU,MATH-500,Sentinel,Sentinel,0.8881943502577607,0.8958333333333334,0.8988095238095238,0.8571428571428571,0.9285714285714286,0.8571428571428571,0.9285714285714286,4,0.8589839066945206,0.011726810499196562,8,30,2,4,true,0.89,m=8 · p=30
MATH-500,ExpertQA,MATH-500,ExpertQA-dev100,Sentinel,Sci-lit,0.16727838027152628,0.1,0.1,-0.2,0.4,0.2,0.4,4,0.1911452408312811,0.0021893463661904105,5,18,2,4,false,0.17,m=5 · p=18
MATH-500,LitSearch-open,MATH-500,LitSearch-open-dev50,Sentinel,Sci-lit,0.4413797302068396,0.42678571428571427,0.42142857142857143,0.32142857142857145,0.5428571428571428,0.32142857142857145,0.5428571428571428,4,0.4893561837922395,0.00815753846153846,7,26,2,4,false,0.44,m=7 · p=26
MATH-500,SAGE-open,MATH-500,SAGE-open-dev50,Sentinel,Sci-lit,0.6326292598573245,0.6357142857142857,0.6142857142857143,0.42857142857142855,0.8857142857142857,0.42857142857142855,0.8857142857142857,4,0.5437864916379764,0.0030013847168216395,7,26,2,4,false,0.63,m=7 · p=26
MATH-500,SAGE-short,MATH-500,SAGE-short-dev50,Sentinel,Sci-lit,0.47579939338832616,0.49107142857142855,0.48571428571428565,0.39285714285714285,0.6,0.39285714285714285,0.6,4,0.5203396986572848,0.021797292307692305,7,26,2,4,false,0.48,m=7 · p=26
MATH-500,DeepScholar-Bench,MATH-500,DeepScholar-Bench-dev10,Sentinel,Sci-lit,0.7643996164254901,0.7619047619047619,0.7619047619047619,0.7142857142857143,0.8095238095238095,0.7142857142857143,0.8095238095238095,2,0.6031874619533109,0.005265589094279662,8,15,1,2,true,0.76,m=8 · p=15
MATH-500,LitSearch-rerank,MATH-500,LitSearch-rerank,Sentinel,Sci-lit,0.7059089906475161,0.7083333333333334,0.7142857142857143,0.6428571428571429,0.7619047619047619,0.6428571428571429,0.7619047619047619,4,0.5638636398193134,0.0050451758701553755,8,30,2,4,true,0.71,m=8 · p=30
MATH-500,FS-Olympiad accuracy,MATH-500,FS-Olympiad accuracy,Sentinel,FrontierScience,0.9089568936834834,0.9133955625031864,0.9133955625031864,0.8982196964349443,0.9285714285714286,0.8982196964349443,0.9285714285714286,2,0.7802691222416926,0.021150285714285712,8,15,1,2,true,0.91,m=8 · p=15
MATH-500,FS-Research success,MATH-500,FS-Research success,Sentinel,FrontierScience,0.8683371191769729,0.8690842807958454,0.8690842807958454,0.8420413371357597,0.8961272244559313,0.8420413371357597,0.8961272244559313,2,0.7517492984335465,0.0028771428571428568,8,15,1,2,true,0.87,m=8 · p=15
MATH-500,FS-Research rubric,MATH-500,FS-Research rubric,Sentinel,FrontierScience,0.9082866030467589,0.9107142857142858,0.9107142857142858,0.8928571428571429,0.9285714285714286,0.8928571428571429,0.9285714285714286,2,0.7565880399536246,0.006986590952380953,8,15,1,2,true,0.91,m=8 · p=15
MATH-500,IFEval,MATH-500,IFEval,Sentinel,Sentinel,0.5522174129369176,0.5238095238095238,0.5238095238095238,0.42857142857142855,0.6190476190476191,0.42857142857142855,0.6190476190476191,4,0.6396023475585564,0.006228249195402298,8,30,2,4,false,0.55,m=8 · p=30
MATH-500,MMLU,MATH-500,MMLU,Sentinel,Sentinel,0.8881943502577607,0.8958333333333334,0.8988095238095238,0.8571428571428571,0.9285714285714286,0.8571428571428571,0.9285714285714286,4,0.8589839066945206,0.011726810499196562,8,30,2,4,true,0.89,m=8 · p=30
MATH-500,MATH-500,MATH-500,MATH-500,Sentinel,Sentinel,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.02482925714285714,8,15,1,2,true,1.0,m=8 · p=15
