run,step,math500_accuracy,math500_accuracy_stddev,math500_accuracy_min,math500_accuracy_max,math500_replicate_count,math500_accuracy_replicate_1,math500_accuracy_replicate_2,math500_accuracy_replicate_3,aime_pass_at_1,aime_pass_at_4,aime_pass_at_8,aime_pass_at_16,aime_pass_at_32,experiment_id,experiment_name,math500_replicate_2_experiment_id,math500_replicate_3_experiment_id
k6-reference-k8,150,0.7786666666666667,0.01628905563049417,0.76,0.79,3,0.76,0.786,0.79,0.09166666666666666,0.21044679273266592,0.2792095395643783,0.34638155832478024,0.43333333333333335,01KYJ83X21Z7PCV7M2QQA1SG6G,adaptive-qwen3-base-dapo-k6-reference-k8-step150-math-eval-v1-20260727,01KYKHYJN2WVGRZE95HYWEZSCC,01KYKJ0TDJE94SSDPB8BJS405R
k6-reference-k8,200,0.8046666666666668,0.017009801096230716,0.792,0.824,3,0.792,0.798,0.824,0.11875,0.22184556915090842,0.2590508510564128,0.30483864651337794,0.36666666666666664,01KYJ8B9VHEC8XANWSV04971KC,adaptive-qwen3-base-dapo-k6-reference-k8-step200-math-eval-v1-20260727,01KYKHYKFXWHJCVPF84EFFTPRQ,01KYKJ0VGJ0VFZXJQ6N0SQQ44V
k6-reference-k8,250,0.8066666666666666,0.0011547005383792525,0.806,0.808,3,0.808,0.806,0.806,0.10104166666666667,0.21471449758991473,0.26876663529277545,0.33385703300019487,0.43333333333333335,01KYJ8GYYM1DQ7F900TQVMAVQ4,adaptive-qwen3-base-dapo-k6-reference-k8-step250-math-eval-v1-20260727,01KYKHYMB97X70JJ5H1QCRRV43,01KYKJ0WH6NW7VCHANYGN8WC4D
k6-reference-k8,300,0.8039999999999999,0.010583005244258372,0.792,0.812,3,0.792,0.812,0.808,0.128125,0.23514831294030406,0.27842391197563615,0.3212066716511358,0.36666666666666664,01KYJ8NPMKZ2QW5HX94A19660M,adaptive-qwen3-base-dapo-k6-reference-k8-step300-math-eval-v1-20260727,01KYKHYN77CYMTXMNTCAP1MEKN,01KYKJ0XDNV8XY346J3MMSTSQR
k6-reference-k8,350,0.802,0.007211102550927985,0.796,0.81,3,0.8,0.796,0.81,0.13020833333333334,0.228457545420838,0.2704908270981686,0.32357761884950753,0.4,01KYKGEJCPT88B1NCEB5JBPZD9,adaptive-qwen3-base-dapo-k6-reference-k8-step350-math-eval-v1-20260728,01KYKHYP23N451GY212AAKFQ8Z,01KYKJ0Y99DCGHSMRR18SXKG55
k6-reference-k8,400,0.7966666666666667,0.019425069712444575,0.78,0.818,3,0.78,0.792,0.818,0.12916666666666668,0.24358453837597333,0.29197499279034317,0.33576167956502456,0.36666666666666664,01KYKGHB885D2HD5DMSBHVN4P4,adaptive-qwen3-base-dapo-k6-reference-k8-step400-math-eval-v1-20260728,01KYKHYQ5AC0Y3D8FRMDMSHV98,01KYKJ0Z41N7T1P4GEJXWDSM49
k6-reference-k8,450,0.8053333333333335,0.002309401076758505,0.804,0.808,3,0.804,0.804,0.808,0.128125,0.22970244716351504,0.2676658934111659,0.32150536785936407,0.4,01KYKGJG1AZ3PBS40DDF4SCDXD,adaptive-qwen3-base-dapo-k6-reference-k8-step450-math-eval-v1-20260728,01KYKHYR40AWX8WAQNGBKZ5HJS,01KYKJ0ZZ7SAY5VNT118DBK4VR
k6-reference-k8,500,0.7893333333333334,0.009018499505645797,0.78,0.798,3,0.78,0.798,0.79,0.13125,0.23536058583611422,0.2762609800696564,0.3278828158077159,0.4,01KYKGR4JXJSC30W0SZ2X8EB8J,adaptive-qwen3-base-dapo-k6-reference-k8-step500-math-eval-v1-20260728,01KYKHYS063VD62NA8DK9KBHCF,01KYKJ10V2N2ES7RDDG926QV2J
k4-reference-k8,0,0.6686666666666667,0.0041633319989322695,0.664,0.672,3,0.67,0.664,0.672,0.07395833333333333,0.17092046718576195,0.21695481842756592,0.2575437644316872,0.3,01KYGB185WR27QC1AK3J0EMSHC,adaptive-qwen3-base-dapo-k4-reference-k8-step0-math-eval-v1-20260726,01KYKHW9RGFKVJKCEKQFJT5NYW,01KYKJ0AKQV90M2H1EJY6Y443B
k4-reference-k8,20,0.6833333333333332,0.012858201014657221,0.674,0.698,3,0.698,0.678,0.674,0.07083333333333333,0.1882489803485354,0.254438001704965,0.30416546112908455,0.3333333333333333,01KYD3E5737DWVXDXK9W8T4V4P,adaptive-qwen3-base-dapo-k4-reference-k8-step20-math-eval-v1-20260725,01KYKHY42RS88NGJXVC5W0GFJG,01KYKJ0BH1AH3Q4N1B9RK335YW
k4-reference-k8,40,0.7026666666666666,0.007023769168568499,0.696,0.71,3,0.696,0.71,0.702,0.075,0.1596848350018539,0.20220287498930437,0.23800436699213118,0.26666666666666666,01KYD3HR0AJ4MPA2Q0TR6XA21Z,adaptive-qwen3-base-dapo-k4-reference-k8-step40-math-eval-v1-20260725,01KYKHY4X4NSM21X1GSH3TT2W4,01KYKJ0CCQWJSMMVW7JJDHD7EJ
k4-reference-k8,60,0.7280000000000001,0.013114877048604014,0.716,0.742,3,0.742,0.726,0.716,0.0875,0.19546533185020393,0.2527142979378797,0.3220010961706248,0.4,01KYD3Q8HZEKD53RB11BG4BBB4,adaptive-qwen3-base-dapo-k4-reference-k8-step60-math-eval-v1-20260725,01KYKHY5RS7QFHTYME19PEM9QT,01KYKJ0D8YX99NGRQ61QC7VHDG
k4-reference-k8,80,0.7433333333333333,0.01890326250501045,0.722,0.758,3,0.758,0.722,0.75,0.090625,0.20366889136077124,0.2593849006018083,0.31328564254109176,0.36666666666666664,01KYD3X2N54EC5H4K8JJ9QCRG5,adaptive-qwen3-base-dapo-k4-reference-k8-step80-math-eval-v1-20260725,01KYKHY6MHD3R66VH63A768PKR,01KYKJ0E59651T6P50GQDTZ369
k4-reference-k8,100,0.7553333333333333,0.014189197769195187,0.74,0.768,3,0.768,0.74,0.758,0.08020833333333334,0.18407397107897663,0.22856056587091073,0.26647294632253765,0.3,01KYD42QGQMTC0CAA9HNPPXRVQ,adaptive-qwen3-base-dapo-k4-reference-k8-step100-math-eval-v1-20260725,01KYKHY7G7R04M0DXFWCT7CMZK,01KYKJ0F12K7XDBMM291KFH9AY
k4-reference-k8,150,0.7793333333333333,0.0030550504633038962,0.776,0.782,3,0.78,0.782,0.776,0.10208333333333333,0.21122358175750833,0.24924077718515983,0.2778681080135277,0.3,01KYFRBRFDFMN6N8RYZJ6SVAVQ,adaptive-qwen3-base-dapo-k4-reference-k8-step150-math-eval-v1-20260726,01KYKHY8EFP9KG2JDJ1B6NHRCY,01KYKJ0FXD0XX5KF8NECHXWQW5
k4-reference-k8,200,0.8039999999999999,0.01039230484541321,0.798,0.816,3,0.798,0.816,0.798,0.10833333333333334,0.22331108639228775,0.28388995053066246,0.3497319082394287,0.43333333333333335,01KYFRDWZ0ZGHW1TJCFV5S6TA3,adaptive-qwen3-base-dapo-k4-reference-k8-step200-math-eval-v1-20260726,01KYKHY9900NKW8BFCSG0P348D,01KYKJ0GRZ5YBBN5TM7YNHQ342
k4-reference-k8,250,0.7933333333333333,0.018147543451754886,0.78,0.814,3,0.786,0.78,0.814,0.10416666666666667,0.2199749721913237,0.2693622353422131,0.3164399520115216,0.36666666666666664,01KYFRJ603RV4G24T3DR63M870,adaptive-qwen3-base-dapo-k4-reference-k8-step250-math-eval-v1-20260726,01KYKHYA3P21DQ2FDS9VRQW860,01KYKJ0HXNTKN4JX4HCB8M16ZZ
k4-reference-k8,300,0.8026666666666668,0.009018499505645797,0.794,0.812,3,0.802,0.794,0.812,0.11145833333333334,0.2199712643678161,0.26395692903479334,0.307870848578729,0.36666666666666664,01KYFRNE3C5Q999PHB9R93VACH,adaptive-qwen3-base-dapo-k4-reference-k8-step300-math-eval-v1-20260726,01KYKHYAY47G923WS7XXS1NJ6A,01KYKJ0JSKA2S67DYGAS76ETHW
k4-reference-k8,350,0.8133333333333334,0.0030550504633038355,0.81,0.816,3,0.814,0.816,0.81,0.13020833333333334,0.22821560993696702,0.26123898665500445,0.29885057371444107,0.3333333333333333,01KYGC7P5DWRZX0M1CCQGDT5KT,adaptive-qwen3-base-dapo-k4-reference-k8-step350-math-eval-v1-20260726,01KYKHYC99QDJ9XNR8HC8B2WN7,01KYKJ0KPSZQNK49Q6BDYZAMVS
k4-reference-k8,400,0.73,0.0020000000000000018,0.728,0.732,3,0.732,0.73,0.728,0.11354166666666667,0.2099972191323693,0.24474521865066914,0.28386656040023756,0.3333333333333333,01KYGCC0YK0K3FRYYTZ70N9PZX,adaptive-qwen3-base-dapo-k4-reference-k8-step400-math-eval-v1-20260726,01KYKHYD51F26XG6S1JCHP7Q3G,01KYKJ0MJGQFNQTZ84RS50R9KC
k4-reference-k8,450,0.778,0.016370705543744913,0.76,0.792,3,0.76,0.792,0.782,0.13645833333333332,0.23690118650352243,0.2841782290547586,0.3313475869120712,0.36666666666666664,01KYGX1X1KKJ48TXNR5YEEX4W4,adaptive-qwen3-base-dapo-k4-reference-k8-step450-math-eval-v1-20260727,01KYKHYE057JBVZ2K5QMPR5ZF5,01KYKJ0NEBKG0EX801AAXWB78V
k4-reference-k8,500,0.7846666666666667,0.00461880215351701,0.782,0.79,3,0.782,0.79,0.782,0.13229166666666667,0.23264182424916574,0.2878922417754453,0.3600667407676811,0.43333333333333335,01KYJ7SD16A66N780S6CAYNNSJ,adaptive-qwen3-base-dapo-k4-reference-k8-step500-math-eval-v1-20260727,01KYKHYF2TDCJ92P17ZND56829,01KYKJ0PBRA2A514DQ0B0EW98W
