kind,arm,step,interval_start_step,interval_updates,hardware,gpu_count,wall_seconds,gpu_hours,gpu_hours_per_50_updates,completion_tokens,gpu_seconds_per_million_completion_tokens,actual_expert_kernel_k,experiment_id,experiment_name,source
training,k4-reference-k8,500,450,50,NVIDIA B200,8,17005.324783802032,37.789610630671184,37.789610630671184,,,4,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k4-reference-k8-pilot-100step-8gpu-v1-20260725/iter_0000499/metadata.json
training,k6-normalized,40,20,20,NVIDIA B200,8,4969.918878555298,11.044264174567328,27.610660436418318,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000039/metadata.json
training,k6-normalized,60,40,20,NVIDIA B200,8,3855.221047401428,8.567157883114286,21.417894707785713,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000059/metadata.json
training,k6-normalized,80,60,20,NVIDIA B200,8,3790.0160059928894,8.42225779109531,21.055644477738277,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000079/metadata.json
training,k6-normalized,100,80,20,NVIDIA B200,8,3714.907214641571,8.255349365870158,20.638373414675392,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000099/metadata.json
training,k6-normalized,200,150,50,NVIDIA B200,8,12139.614022731781,26.97692005051507,26.97692005051507,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000199/metadata.json
training,k6-normalized,250,200,50,NVIDIA B200,8,15448.86236858368,34.33080526351929,34.33080526351929,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000249/metadata.json
training,k6-normalized,300,250,50,NVIDIA B200,8,10601.97042298317,23.559934273295934,23.559934273295934,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000299/metadata.json
training,k6-normalized,350,300,50,NVIDIA B200,8,10017.050227165222,22.260111615922717,22.26011161592272,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000349/metadata.json
training,k6-normalized,400,350,50,NVIDIA B200,8,13235.076182842255,29.41128040631612,29.41128040631612,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000399/metadata.json
training,k6-normalized,450,400,50,NVIDIA B200,8,22593.832426786423,50.208516503969825,50.208516503969825,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000449/metadata.json
training,k6-normalized,500,450,50,NVIDIA B200,8,16137.395544052124,35.860878986782495,35.860878986782495,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-pilot-100step-8gpu-v1-20260725/iter_0000499/metadata.json
training,k6-reference-k8,100,50,50,NVIDIA B200,8,7184.348487854004,15.965218861897787,15.965218861897789,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-reference-k8-500step-8gpu-v1-20260726/iter_0000099/metadata.json
training,k6-reference-k8,150,100,50,NVIDIA B200,8,8430.823455572128,18.73516323460473,18.73516323460473,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-reference-k8-500step-8gpu-v1-20260726/iter_0000149/metadata.json
training,k6-reference-k8,200,150,50,NVIDIA B200,8,9557.101788282394,21.238003973960875,21.238003973960875,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-reference-k8-500step-8gpu-v1-20260726/iter_0000199/metadata.json
training,k6-reference-k8,250,200,50,NVIDIA B200,8,9988.65089058876,22.197001979086135,22.197001979086135,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-reference-k8-500step-8gpu-v1-20260726/iter_0000249/metadata.json
training,k6-reference-k8,300,250,50,NVIDIA B200,8,11185.332735300064,24.856294967333476,24.856294967333476,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-reference-k8-500step-8gpu-v1-20260726/iter_0000299/metadata.json
training,k6-reference-k8,350,300,50,NVIDIA B200,8,10768.181058645248,23.929291241433884,23.929291241433884,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-reference-k8-500step-8gpu-v1-20260726/iter_0000349/metadata.json
training,k6-reference-k8,400,350,50,NVIDIA B200,8,10430.493978261948,23.178875507248772,23.178875507248772,,,6,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k6-reference-k8-500step-8gpu-v1-20260726/iter_0000399/metadata.json
training,k8-normalized,40,20,20,NVIDIA B200,8,3526.8392605781555,7.8374205790625675,19.593551447656417,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000039/metadata.json
training,k8-normalized,60,40,20,NVIDIA B200,8,3539.1201000213623,7.864711333380805,19.661778333452013,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000059/metadata.json
training,k8-normalized,80,60,20,NVIDIA B200,8,3659.0801949501038,8.131289322111341,20.32822330527835,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000079/metadata.json
training,k8-normalized,100,80,20,NVIDIA B200,8,3874.045651912689,8.608990337583753,21.522475843959384,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000099/metadata.json
training,k8-normalized,200,150,50,NVIDIA B200,8,10754.623207569122,23.89916268348694,23.89916268348694,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000199/metadata.json
training,k8-normalized,250,200,50,NVIDIA B200,8,11472.037898540497,25.493417552312216,25.493417552312216,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000249/metadata.json
training,k8-normalized,300,250,50,NVIDIA B200,8,20972.957898139954,46.60657310697768,46.60657310697768,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000299/metadata.json
training,k8-normalized,350,300,50,NVIDIA B200,8,40473.19495391846,89.9404332309299,89.9404332309299,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000349/metadata.json
training,k8-normalized,400,350,50,NVIDIA B200,8,38339.44914698601,85.19877588219113,85.19877588219113,,,8,,,/weka/oe-adapt-default/jacobm/olmoe3/adaptive-compute/slime-runs/qwen3-30b-a3b-base-dapo/checkpoints/slime-qwen3-base-dapo-k8-pilot-100step-8gpu-v5-20260725/iter_0000399/metadata.json
