arxiv_id,published_date,query
2506.00205v1,2025-05-30T20:23:15+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T20:23:15+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem of catastrophic forgetting in continual learning, where rehearsal-based methods typically train on a mix of past and new data concurrently. Questioning whether this concurrent rehearsal strategy is always optimal, the authors investigate an alternative inspired by human learning: sequentially revisiting past tasks after learning new ones. They theoretically analyze and compare concurrent and sequential rehearsal in overparameterized linear models, and introduce a hybrid rehearsal method that combines both strategies based on task similarity."
2505.24835v1,2025-05-30T17:36:45+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T17:36:45+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of allocating funds to purchase assets over a future period, highlighting the limitations of prediction-only and predict-then-optimize methods due to goal mismatch and increased uncertainty from advanced forecasting models. To tackle these issues, it proposes the Risk-aware Time-Series Predict-and-Allocate (RTS-PnO) framework, which is agnostic to forecasting models and integrates end-to-end training with objective alignment and adaptive uncertainty calibration. The approach is designed to align allocation objectives directly with forecasting and to robustly handle uncertainty in financial time series predictions."
2505.24203v1,2025-05-30T04:33:39+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T04:33:39+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of efficiently modeling protein dynamics, which are traditionally studied using computationally intensive molecular dynamics simulations, by leveraging generative models that learn from structural data. It identifies a key gap in integrating physical supervision into these generative approaches, as standard energy-based objectives are difficult to optimize. To address this, the authors propose Energy-based Alignment (EBA), a method that aligns generative models with feedback from physical models to calibrate the balance of conformational states according to their energy differences."
2506.02847v1,2025-06-03T13:16:00+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T13:16:00+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of deploying large language models on edge devices constrained by storage, weight, power, and the need to balance latency, energy consumption, and accuracy. It introduces CLONE, an algorithm-hardware co-design framework that integrates real-time energy optimization at both the model and system levels to maintain generality and efficiency. The approach is specialized for a scalable hardware accelerator system in always-on and intermediate edge computing environments."
2505.22194v1,2025-05-28T10:15:37+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T10:15:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of efficiently accelerating Vision Transformers (ViTs) on hardware, particularly the difficulty of mapping complex arithmetic operations like Softmax and LayerNorm onto low-precision hardware without sacrificing model accuracy. To tackle this, the authors introduce a new arithmetic format called Microscaling Integer (MXInt) and design a ViT accelerator that maps all model operations onto FPGAs. Their approach involves quantizing ViTs with MXInt and developing MXInt-specific hardware optimizations to enable efficient custom hardware implementation of these complex operations."
2505.11554v1,2025-05-15T16:40:14+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-15T16:40:14+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of co-allocating tasks and resources in real-time systems where execution times depend on memory bandwidth and cache partitioning, especially under partitioned scheduling. It introduces a 0-1 linear programming formulation for task-resource co-allocation and proposes a multi-objective heuristic that minimizes resource usage while ensuring schedulability under preemptive EDF scheduling. The heuristic uses a multi-layer approach, combining Pareto-pruned search for resource allocation with dynamic programming for task allocation."
2505.08071v1,2025-05-12T21:17:20+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-12T21:17:20+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the computational and memory challenges inherent in de novo genome assembly, which are exacerbated by large data volumes, complex algorithms, and irregular data patterns. To overcome these limitations, it introduces NMP-PaK, a hardware-software co-design leveraging near-memory processing with a channel-level architecture and customized processing elements to alleviate memory bottlenecks and maximize parallelism. The approach also incorporates software optimizations such as customized batch processing and hybrid CPU-NMP execution to further reduce memory footprint and improve hardware utilization."
2504.06211v1,2025-04-08T16:56:10+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-08T16:56:10+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of high computational complexity in zero-knowledge proof (ZKP) protocols, which hinders their widespread adoption despite their importance in privacy-preserving and verifiable computing. It identifies limitations in existing hardware accelerations, such as the need for trusted setups or large proof sizes with high verification costs. To overcome these issues, the paper introduces zkSpeed, a full-chip accelerator for the HyperPlonk protocol, targeting efficient proof generation with universal setup and small proof sizes by accelerating key primitives like SumCheck and multi-scalar multiplications."
2504.19283v1,2025-04-27T15:50:45+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-27T15:50:45+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem of cold-start latency in serverless computing, which is exacerbated by the initialization of rarely used libraries under typical workloads. Existing static analysis methods are insufficient because they do not account for workload-dependent inefficiencies. To tackle this, the authors introduce SLIMSTART, a profile-guided optimization tool that uses runtime library usage data and automated code transformations to reduce unnecessary overhead in serverless applications."
2504.11007v1,2025-04-15T09:26:08+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-15T09:26:08+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the underexplored issue of network cost analysis for containerised applications deployed on Kubernetes clusters, a key concern as organisations adopt cloud-native technologies. It frames this problem within the context of FinOps, which seeks to integrate financial management with cloud operations for cost optimisation. The authors employ a methodology that combines measurement analysis, experimentation, and cost modelling to investigate and provide insights into network cost optimisation in these environments."
2504.09307v1,2025-04-12T18:43:24+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-12T18:43:24+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the difficulty of efficiently training large language models in distributed environments, where complex execution and deployment strategies create a challenging optimization landscape. It identifies the need for accurate performance models to guide optimization and system-level decisions in this context. To meet this need, the authors introduce Lumos, a trace-driven toolkit designed to model and estimate the execution behavior of large-scale LLM training."
2506.02750v1,2025-06-03T11:11:43+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T11:11:43+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem of information loss in binarized graph representations for efficient collaborative filtering in recommender systems, which existing quantization-based methods often overlook. It introduces a new framework, BiGeaR++, that mitigates information loss by leveraging supervisory signals from both real and synthesized pseudo-positive samples during embedding binarization. The approach incorporates a fine-grained inference distillation mechanism and an embedding sample synthesis method to enhance the quality of binary embeddings."
2505.23452v1,2025-05-29T13:58:38+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T13:58:38+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the underexplored problem of fine-grained emotion classification in app reviews, moving beyond traditional sentiment polarity analysis. It adapts Plutchik's emotion taxonomy to this context by creating a structured annotation framework and dataset, supported by iterative human annotation and clear guidelines. The approach also investigates the potential for automating emotion annotation using large language models, evaluating their alignment with human annotations and cost-effectiveness."
2505.21811v1,2025-05-27T22:38:32+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-27T22:38:32+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of cross-domain sequential recommendation, where predicting user behavior requires leveraging interactions across multiple domains. It critiques existing approaches for focusing on domain-specific modules while underutilizing the self-attention mechanism inherent in transformers. The authors propose a novel method that enhances self-attention through a Pareto-optimal, multi-objective formulation, optimizing both recommendation accuracy and cross-domain knowledge transfer in an automated, plug-and-play fashion."
2505.20227v1,2025-05-26T17:07:31+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-26T17:07:31+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge in multi-domain recommendation of negative transfer caused by unselectively sharing knowledge across domains with varying relevance or quality. It introduces a dynamic Similar Domain Selection Principle (SDSP) that selects suitable domain knowledge for each domain to mitigate this issue. The approach employs a prototype-based domain distance measure, combining supervised and unsupervised signals, to model domain relationships and dynamically identify similar domains for knowledge transfer."
2505.19356v1,2025-05-25T23:06:20+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-25T23:06:20+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of effective neural retrieval for low-resource, morphologically rich languages like Amharic, where data scarcity and inadequate tokenization hinder performance. It introduces Amharic-specific dense retrieval models built on pre-trained Amharic BERT and RoBERTa architectures, including both large and compact variants. The approach also incorporates a ColBERT-based late interaction model and benchmarks these methods against existing sparse and dense retrieval baselines to systematically evaluate retrieval effectiveness in Amharic."
2505.19307v1,2025-05-25T20:34:12+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-25T20:34:12+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of training neural retrieval models, which require large amounts of labeled query-document pairs that are expensive to produce. To overcome this, it explores using synthetic queries generated by large language models, but notes that existing approaches struggle with variable query quality and rely on external re-rankers to filter noisy data. The proposed method introduces a framework based on Direct Preference Optimization to incorporate ranking signals directly into the query generation process, aiming to produce higher-quality synthetic queries for improved retrieval training."
2505.17507v1,2025-05-23T06:00:20+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-23T06:00:20+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the lack of structured representations in existing platforms for open source machine learning resources, which hinders advanced information retrieval tasks like tracing model evolution and recommending datasets. To address this, it introduces HuggingKG, a large-scale knowledge graph constructed from the Hugging Face community that encodes domain-specific relationships and textual attributes among ML resources. The authors also develop HuggingBench, a multi-task benchmark built on HuggingKG to support various IR tasks such as resource recommendation, classification, and tracing."
2505.12791v1,2025-05-19T07:23:46+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-19T07:23:46+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of enabling effective and verifiable user data removal (""unlearning"") in Federated Online Learning to Rank systems, motivated by privacy regulations such as the right to be forgotten. It identifies a gap in current evaluation practices for unlearning methods, which typically rely on single metrics and may not comprehensively assess unlearning effectiveness. To address this, the authors systematically analyze multiple unlearning strategies using both adapted and newly proposed evaluation metrics to better capture under-unlearning and over-unlearning scenarios."
2505.07166v1,2025-05-12T01:24:00+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-12T01:24:00+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the question of whether dense retrievers acquire retrieval knowledge primarily during pre-training or if fine-tuning can also introduce new knowledge. It extends prior work by analyzing different representation methods, backbone architectures, and datasets beyond the commonly studied BERT-based DPR model. The approach involves systematically comparing these variations to assess how pre-training and fine-tuning contribute to retrieval capabilities across models."
2505.03484v1,2025-05-06T12:40:38+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-06T12:40:38+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of modeling user behaviors in sequential recommendation systems, particularly difficulties with varying sequence lengths and diverse interaction patterns. It introduces STAR-Rec, an architecture that integrates preference-aware attention and state-space modeling within a sequence-level mixture-of-experts framework. The approach combines attention mechanisms for capturing item relationships and user preferences, state-space models for efficient sequence processing, and adaptive expert routing to handle different behavioral patterns."
2505.00552v1,2025-05-01T14:28:44+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-01T14:28:44+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses limitations in collaborative filtering with graph convolutional networks, specifically the restricted capacity of embedding layers and the coarse nature of neighborhood aggregation, which hinder the capture of diverse and fine-grained user preference patterns. It frames these issues through the lens of spectral graph theory, attributing them to frequency cut-offs and linearity in standard graph filtering approaches. To overcome these challenges, the authors propose ChebyCF, a framework that leverages users' raw interaction histories and employs Chebyshev interpolation for flexible non-linear graph filtering, supplemented by an ideal pass filter and degree-based normalization."
2504.20458v1,2025-04-29T06:37:30+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-29T06:37:30+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of accurately capturing complex user preferences in conversational recommendation systems without requiring frequent user involvement. It introduces a generative reward model-based simulated user (GRSU) that interacts automatically with recommendation systems by providing both coarse-grained and fine-grained feedback through instruction-tuned, unified feedback actions. The approach incorporates beam search for efficient multi-turn interaction and proposes a candidate ranking method to enhance recommendation quality."
2504.18383v1,2025-04-25T14:30:25+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-25T14:30:25+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenges of overlap dilemma and transition complexity in cross-domain sequential recommendation, where existing methods struggle with users lacking interactions in all domains and with modeling complex behavior transitions. To tackle these issues, it introduces a model that leverages large language models for unified semantic item representation and user preference profiling. The approach integrates an LLM-based representation module, a trainable adapter with contrastive regularization, and a hierarchical profiling module within a tri-thread framework for improved recommendation."
2504.17519v1,2025-04-24T13:01:23+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-24T13:01:23+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of generative retrieval models' performance in dynamic information retrieval settings, where document collections change over time—a scenario underexplored compared to static corpora. It systematically evaluates representative generative retrieval approaches, focusing on the impact of different document identifier (docid) designs, particularly contrasting text-based and numeric-based docids. Based on empirical analysis, the paper introduces a novel multi-docid design that combines the efficiency of numeric-based docids with the effectiveness of text-based docids to better support retrieval in evolving corpora."
2504.15849v1,2025-04-22T12:44:59+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-22T12:44:59+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of efficiently discovering relevant tables from large repositories, noting that current methods relying on query tables or vague keywords require users to manually sift through extensive results. It introduces a new task called NL-conditional table discovery, where users can refine table searches by combining a query table with natural language requirements. To support this task, the authors present a comprehensive benchmark dataset and framework designed to evaluate and advance methods for NL-conditional table discovery."
2504.14991v1,2025-04-21T09:41:08+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-21T09:41:08+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of understanding and evaluating the trade-off between ranking accuracy and item fairness in re-ranking tasks, a gap that existing work has not fully explained. It draws an analogy to economic tax transfer processes, introducing the concept of elasticity to formalize how item-side fairness constraints impact user-side accuracy. Building on this framework, the authors propose the Elastic Fairness Curve for evaluation and present ElasticRank, a re-ranking algorithm that leverages elasticity calculations to adjust item rankings."
2504.14243v1,2025-04-19T09:35:11+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-19T09:35:11+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem that ranking models often overlook the importance of producing accurate absolute prediction values, which are crucial for certain downstream tasks requiring calibrated outputs. Existing calibration methods rely on fixed-form, order-preserving transformation functions that lack flexibility and expressiveness for complex scenarios. To overcome these limitations, the authors propose a calibrator based on an Unconstrained Monotonic Neural Network, coupled with a novel Smooth Calibration Loss, to flexibly learn monotonic calibration functions without distorting the original ranking order."
2504.12900v1,2025-04-17T12:41:41+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-17T12:41:41+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the problem of generating personalized and diverse fashion outfits, noting that existing generative AI models often lack diversity and depend heavily on supervised learning. To overcome these limitations, it introduces FashionDPO, a framework that fine-tunes pre-trained fashion outfit generation models using direct preference optimization with automatically generated feedback. The approach incorporates a multi-expert feedback generation module that evaluates outfits from the perspectives of quality, compatibility, and personalization, eliminating the need for manually designed reward functions."
2504.09935v1,2025-04-14T06:54:49+00:00,"Your task is to write a Related Works section for an academic paper given a short summary of the paper's main ideas. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-14T06:54:49+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the summary: The paper addresses the challenge of understanding the generalization capabilities and limitations of generative retrieval models that replace traditional search indexes with neural networks generating document identifiers. It investigates the theoretical constraints of auto-regressive generation in this context, focusing specifically on the roles of corpus-specific constraints and the beam search algorithm. The approach involves analyzing the Bayes-optimal setting and deriving theoretical bounds to elucidate the impact of these factors on retrieval performance."
