arxiv_id,published_date,query
2505.22427v1,2025-05-28T14:52:31+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T14:52:31+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of offline calibration methods for radar-camera systems, emphasizing their reliance on calibration targets, manual intervention, and limitations in dynamic or real-time scenarios. Summarize the evolution from early homography-based approaches using specialized reflectors to more recent methods that minimize reprojection error, noting that all still require controlled environments and significant human effort.

Then, transition to online calibration methods, highlighting their use of natural scene features for greater adaptability and the growing influence of deep learning for feature extraction.

Next, review online calibration advances in LiDAR-camera systems, organizing the discussion by major methodological categories such as information theory-based, feature-based, ego-motion-based, and learning-based approaches. For each, briefly describe representative techniques and their strengths, while noting that most do not explicitly learn point cloud-image correspondences.

Finally, survey online radar-camera calibration methods, distinguishing between approaches focused on rotational calibration, those using deep learning, and those leveraging motion and velocity cues. Point out the limitations of these methods, such as reliance on radar speed measurements, lack of robustness to noise, and insufficient use of deep learning for explicit correspondence learning."
2505.22167v1,2025-05-28T09:33:52+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T09:33:52+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a brief overview of diffusion models, summarizing their forward and reverse processes and highlighting their effectiveness in high-quality image generation. Then survey the main approaches to quantizing diffusion models, distinguishing between post-training quantization (PTQ) and quantization-aware training (QAT), and discuss their respective strengths and limitations, especially at extremely low bit-widths. Next, review recent advances in efficient quantization methods for diffusion models, including techniques that leverage calibration data, temporal features, and low-rank adaptation to balance performance and training cost. After that, cover the emerging body of work on quantizing diffusion transformers, noting how these methods address the unique challenges posed by transformer architectures. Conclude this section by noting that most prior quantization research has focused on image generation, with relatively little attention paid to video generation, thereby motivating the need for further study in this area."
2505.22552v1,2025-05-28T16:34:14+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T16:34:14+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying general claim verification approaches, distinguishing between methods that use unstructured textual evidence and those that leverage structured data such as tables and graphs. Summarize key advances in unstructured claim verification, including systems built for datasets like FEVER and recent work addressing challenges such as ambiguity, factual drift, and multi-document reasoning. Then, review structured verification methods, highlighting the development of specialized architectures for processing tables and knowledge graphs, and note their limitations in terms of generalizability.

Next, focus on claim verification specifically over knowledge graphs, emphasizing how recent progress in large language models has enabled more direct reasoning over text but that structured sources like KGs offer advantages in grounding and explicit logical reasoning. Discuss foundational work that introduced datasets and benchmarks for KG-based claim verification, and describe pipelines that combine subgraph retrieval with logical inference for improved performance. Finally, mention related research in knowledge graph-based reasoning tasks, such as knowledge base question answering, where evidence collection and LLM-based reasoning have shown promise, and explain how these approaches inform or complement claim verification efforts."
2504.21752v1,2025-04-30T15:46:55+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-30T15:46:55+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of early work on verifiable executions of differentially private mechanisms, focusing on systems that provide cryptographic proofs for deterministic computation steps in DP database systems. Then, discuss more recent research that extends verifiability to the correct sampling from noise distributions, highlighting approaches for randomized response, floating-point Gaussian, and binomial mechanisms. Next, broaden the scope to cover foundational studies on secure computation for randomness generation and differential privacy, especially those leveraging multi-party computation to enable secure and distributed DP mechanisms. Emphasize the limitations of these prior works in scenarios where an external data analyst must verify both data authenticity and the correctness of randomness, setting up the motivation for the present study. Conclude the section by instructing the writer to compare the security and privacy models of the surveyed works, using a summary table to clarify distinctions and gaps."
2504.21282v1,2025-04-30T03:30:21+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-30T03:30:21+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on table discovery in data management, distinguishing between keyword-based, table-driven, and natural language (NL)-driven approaches, and explain how these methods leverage metadata, joinability, or NL queries to locate relevant tables. Then focus on NL-driven table discovery, outlining the standard representation-index-search pipeline, the role of bi-encoders and table/query embeddings, and discuss the limitations of representing tables as single vectors versus more granular approaches like triplet embeddings. Next, cover NL-based table search methods that employ re-ranking with cross-encoders, emphasizing their improved accuracy from deep query-table interactions but noting their scalability challenges for large-scale retrieval. Finally, introduce the differentiable search index (DSI) paradigm, summarizing its origins in document retrieval, its extension to other domains, and the unique challenges it faces with dynamic corpora and catastrophic forgetting, setting the stage for approaches that address these limitations."
2504.17448v1,2025-04-24T11:28:00+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-24T11:28:00+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the main categories of active learning methods, organizing them into uncertainty-based, distribution-based, and loss-based approaches; for each, summarize the core ideas, representative techniques, and their limitations, especially regarding computational efficiency and applicability to federated or heterogeneous settings. Then, transition to federated learning and federated active learning, outlining the foundational developments in FL and describing how existing work has combined or integrated AL with FL, noting the typical assumption of IID data and the challenges posed by Non-IID distributions. Next, discuss recent efforts to address data heterogeneity in federated active learning, highlighting strategies that leverage both local and global models for sample selection and their reliance on instantaneous model states, as well as their limitations. Finally, clarify the distinction between active federated learning (AFL), which focuses on client selection, and data selection approaches in FL that do not involve active learning, to situate the present work within the broader landscape."
2504.14861v1,2025-04-21T05:01:58+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-21T05:01:58+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by briefly introducing the importance of Maximum Inner Product Search (MIPS) in AI and machine learning applications, highlighting its relevance to tasks such as representation learning and recommender systems. Then, survey LSH-based methods, describing their adaptation from Euclidean space to MIPS, key transformation techniques, and recent advances that improve clustering and retrieval guarantees. Next, cover tree-based approaches, noting their early adoption, challenges with high-dimensional data, and recent innovations aimed at mitigating information loss and handling negative inner products. Proceed to quantization-based methods, summarizing how explicit norm quantization and advanced quantization losses have led to state-of-the-art performance and integration into widely used libraries. Finally, review graph-based methods, explaining their adaptation from nearest neighbor search to MIPS, the construction and refinement of inner product-based graphs, and the use of norm-adaptive and transform-based techniques to enhance search quality."
2504.06975v1,2025-04-09T15:30:09+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-09T15:30:09+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of foundational approaches to formalizing database isolation, distinguishing between axiomatic methods (such as conflict graphs and visibility relations) and operational semantics, and explain how these form the basis for modern weak-isolation testing tools. Then, discuss the computational complexity landscape for weak isolation levels, highlighting the unifying polynomial-time results, the TAP-based approach for consistency checking, and how recent tools improve on prior exhaustive methods. Next, cover black-box testing techniques for strong isolation levels, emphasizing the NP-completeness of these problems, the reliance on SAT/SMT solvers, and the existence of more efficient algorithms under certain parameterizations. Afterward, draw parallels to consistency testing in shared-memory concurrency, noting the analogous complexity results for memory models like Sequential Consistency and x86-TSO, and the impact of parameterization by threads or topology. Finally, address causally-consistent memory models, focusing on their efficient consistency checking in some cases, the conditions under which the problem becomes hard, and recent technical advances that extend efficient algorithms to transactional settings."
2506.01833v1,2025-06-02T16:23:05+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-02T16:23:05+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying supervised genomic profile models, focusing on how deep learning architectures such as CNNs and hybrid Transformer-CNNs have been used to predict functional genomic profiles from DNA sequences, and noting the limitations in their exploration of intermediate representations and architectural innovations. Then, review unsupervised DNA foundation models, emphasizing the adaptation of NLP pre-training techniques like BERT and the use of objectives such as MLM and NTP, while highlighting the prevailing assumption that unsupervised pre-training on DNA alone suffices and the lack of systematic comparison with supervised models. Next, introduce the Mixture-of-Experts (MoE) framework, explaining its role in conditional computation and parameter efficiency within Transformer-based models, and discuss its relevance for genomic modeling tasks that require balancing species-specific and shared biological features. Each theme should be connected by considering how advances in model architecture and training objectives impact the quality of learned representations for genomic data."
2506.00382v1,2025-05-31T04:21:39+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-31T04:21:39+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on representation space analysis in neural networks, focusing on methods such as CCA, SVCCA, and CKA that quantify and compare hidden representations across layers and models. Summarize studies that use these techniques to reveal patterns in representation similarity, the evolution of representations during training, and the relationship between representation consistency and model performance, especially in the context of large language models. Then, transition to research on critical layer analysis in transformer-based language models, highlighting findings about the functional specialization of layers, such as the encoding of factual information, emergence of safety-related behaviors, and the identification of layers crucial for trustworthy or generalizable outputs. Compare approaches that analyze how concepts and features emerge or change across layers, and discuss metrics used to assess the quality and dynamics of activations at different depths. Throughout, emphasize how these two themes—representation space analysis and critical layer analysis—intersect and inform each other, setting the stage for a unified perspective on layer-wise dynamics in large language models."
2506.00205v1,2025-05-30T20:23:15+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T20:23:15+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying empirical approaches to continual learning, organizing them into architecture-based, regularization-based, and memory-based methods, and further subdividing memory-based methods into orthogonal projection, rehearsal-based, and pseudo-rehearsal strategies; highlight how these methods address catastrophic forgetting and the distinctions between their mechanisms. Then, transition to theoretical studies in continual learning, summarizing foundational work on the theoretical analysis of orthogonal gradient descent, regularization-based methods, and continual representation learning, and noting the recent trend of leveraging overparameterized linear models to analyze forgetting, task similarity, and the effects of rehearsal strategies. Emphasize the relative scarcity of theoretical work compared to empirical studies, and set up the context for the need for deeper theoretical understanding, especially regarding rehearsal-based continual learning."
2505.24835v1,2025-05-30T17:36:45+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T17:36:45+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying recent advances in time series forecasting, focusing on the evolution from traditional models to Transformer-based architectures and temporal convolutional networks, and discuss how these models address long-range dependencies and computational efficiency. Then, highlight the ongoing debate regarding the most effective neural architecture for time series forecasting, noting the emergence of linear models and MLPs as strong contenders. Next, address the challenge of uncertainty quantification in time series forecasting, contrasting generative modeling approaches with conformal prediction methods, and explain their respective strengths and limitations for long-term prediction. Shift to the predict-then-optimize (PtO) paradigm, outlining its relevance to real-world applications and its recent extensions to large-scale domains. Finally, discuss the transition to predict-and-optimize (PnO) or decision-focused learning, emphasizing the methodological challenges in integrating optimization objectives into model training, and compare analytical differentiation-based approaches with surrogate loss methods, noting their practical trade-offs and limitations."
2505.24203v1,2025-05-30T04:33:39+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-30T04:33:39+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of protein conformation generation methods, distinguishing them from single-structure prediction approaches and emphasizing the goal of sampling diverse, physically plausible conformations. Summarize key generative modeling techniques applied to this problem, including normalizing flows, diffusion models, and score-based methods, and note the types of data (simulation, PDB, or both) used for training. Highlight recent innovations such as energy- and force-guided diffusion, repurposing of structure prediction models for generative tasks, and direct modeling of molecular dynamics trajectories.

Then, shift to alignment methods for generative models, outlining the importance of aligning model outputs with desired objectives. Survey the application of Reinforcement Learning from Human Feedback (RLHF) in various domains, including language and vision, and discuss its limitations in terms of stability and scalability. Introduce Direct Preference Optimization (DPO) as an alternative, describing its core idea and its extensions to domains such as text-to-image generation, antibody design, and molecular optimization.

Throughout, emphasize how these themes relate to the challenges of generating and aligning protein conformations, setting the stage for the present work’s contributions."
2506.02847v1,2025-06-03T13:16:00+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T13:16:00+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the computational and resource demands of large language models, emphasizing why most LLM inference is currently cloud-based and outlining the emerging motivation for edge deployment as edge hardware improves. Next, review model-level optimization techniques such as architecture search, quantization, pruning, and knowledge distillation, noting their focus on reducing model size and compute but also highlighting their limitations in addressing broader system-level constraints. Then, discuss advances in LLM compilers and software stacks that enable integration with specialized hardware and near-sensor processing, while pointing out the trade-offs these approaches introduce in terms of overhead and device longevity. Afterward, examine system-level optimization strategies, particularly dynamic voltage and frequency scaling (DVFS), and explain how existing methods are tailored to discriminative models rather than generative LLMs, leaving unique challenges for LLM inference unaddressed. Finally, introduce the concept of edge–cloud collaboration as a hybrid approach, describing how selective offloading can balance privacy, latency, and resource constraints by leveraging both local and cloud-based LLMs."
2505.22194v1,2025-05-28T10:15:37+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-28T10:15:37+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying prior work on microscaling quantization, emphasizing techniques that share quantization components across blocks of values and the various granularities at which grouping has been explored, such as layer-wise, channel-wise, and vector-wise approaches. Then, discuss block floating-point quantization methods, highlighting the concept of grouping values into blocks with shared digits and the impact of adjusting block sizes and mantissa widths for finer quantization. Next, focus on the most closely related work on MXInt and MXFP quantization, noting their contributions and limitations, particularly their lack of hardware optimization. Shift to research on quantized transformer accelerators, covering both algorithmic quantization methods (especially fixed-point) and hardware architecture customizations for efficient inference, and point out the distinction between these works and the present focus on MXInt quantization. Finally, address prior work on Vision Transformer (ViT) accelerators, noting their reliance on fixed-point quantization and partial model acceleration, in contrast to the comprehensive MXInt-based hardware approach under consideration."
2505.11554v1,2025-05-15T16:40:14+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-15T16:40:14+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on static and dynamic task allocation in real-time systems, distinguishing between preemptive and non-preemptive scheduling, and noting the computational complexity and common approximation or exact optimization approaches. Then, review resource allocation strategies, focusing on cache and memory bandwidth partitioning techniques, including both software-based and hardware-supported methods, and discuss how these have been leveraged to improve timing predictability. Next, examine research on the co-allocation of tasks and cache partitions, highlighting methods that jointly assign tasks and cache resources under various scheduling policies, and point out the limitations of these approaches, particularly their lack of consideration for memory bandwidth allocation. Afterward, cover recent advances in task and multi-resource co-allocation, emphasizing frameworks and algorithms that jointly allocate tasks, cache, and memory bandwidth, and describe how these methods address the challenges of optimizing multiple resources simultaneously. Finally, instruct the writer to compare the most closely related state-of-the-art co-allocation algorithm with the proposed method, outlining the key differences in search strategy, task allocation formulation, and multi-objective optimization capabilities."
2505.08071v1,2025-05-12T21:17:20+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-12T21:17:20+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Start with a survey of in/near-memory processing accelerators for De Bruijn graph-based genome assembly, highlighting how prior work has leveraged memory-centric architectures to improve performance and bandwidth, and noting their limitations in scalability and hardware availability. Then compare GPU-based accelerators for de novo assembly, summarizing how GPUs have been used to speed up specific assembly operations but emphasizing their memory constraints and challenges with irregular access patterns for large-scale datasets. Next, discuss accelerators for non-De Bruijn graph assembly algorithms, such as those targeting sequence mapping and alignment (e.g., BWA-MEM, minimap2), and review both CPU/GPU and FPGA-based approaches, clarifying how these differ from de novo assembly and the unique requirements they address. Finally, cover accelerators developed for other genomic applications, including metagenomics and dynamic programming-based sequence analysis, and explain how these works address related computational challenges but focus on different application domains or algorithmic kernels. Throughout, organize the discussion to clarify how each class of prior work relates to the challenges and focus of the present study."
2504.06211v1,2025-04-08T16:56:10+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-08T16:56:10+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying foundational work on cryptographic hardware and systems, emphasizing research on Fully Homomorphic Encryption and Multi-Party Computation to establish the broader context of secure computation accelerators. Then, focus on the emergence of Zero-Knowledge Proof (ZKP) hardware, detailing efforts to accelerate key primitives such as Number Theoretic Transforms (NTTs), Multi-Scalar Multiplications (MSMs), SumChecks, and hash functions, and noting the shift toward end-to-end proof acceleration for protocols like Groth16 and Spartan. Next, provide a comparative analysis of state-of-the-art ASIC and GPU accelerators, specifically SZKP and NoCap, highlighting their architectural choices, protocol support, performance trade-offs, and application domains, and situate zkSpeed within this landscape. Finally, discuss recent advances in protocol expressiveness, such as the Jellyfish variant of HyperPlonk, and consider how support for higher-arity gates and more complex constraints could influence future hardware designs. Throughout, organize the discussion to clarify how each line of work informs the design choices and trade-offs relevant to zkSpeed and similar accelerators."
2504.19283v1,2025-04-27T15:50:45+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-27T15:50:45+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying platform-level runtime optimizations for serverless computing, focusing on techniques such as resource allocation, scheduling, memory deduplication, function caching, compression, and pre-warmed instance reuse, and explain how these approaches primarily address infrastructure efficiency and cold start latency but do not tackle application-level inefficiencies. Then, review user-directed serverless runtime optimizations, including checkpointing, provisioned concurrency, resource configuration, keep-alive policies, and dependency layering, emphasizing that while these methods allow users to influence runtime behavior, they lack the granularity to address code-level inefficiencies like unused libraries. Next, cover code-level optimization strategies, such as function fusion, decomposition, serverless function compression, and the use of static analysis tools like JAX, GraalVM, ProGuard, and R8, noting that these approaches do not adapt to dynamic runtime behavior and are limited in handling varying library usage patterns in serverless workloads. Finally, provide an overview of Python performance profiling tools, distinguishing between instrumentation-based and sampling-based profilers, and highlight that existing profilers do not identify inefficient library usage or initialization, which is a gap relevant to serverless cold start optimization."
2504.11007v1,2025-04-15T09:26:08+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-15T09:26:08+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying the cost management tools provided by major cloud providers, focusing on their capabilities and limitations in offering detailed network cost breakdowns, especially in multi-application Kubernetes environments. Then compare these with third-party commercial tools that specialise in cloud cost and network analysis, highlighting their advanced features, support for Kubernetes, and the lack of open-source options, as well as their limitations in addressing Kubernetes-specific network costs. Next, review academic research on resource management and cost optimisation in cloud environments, including work on resource allocation, load balancing, and cost estimation models, and note the absence of comparative studies between bare-metal and managed cloud solutions. Finally, discuss research that leverages application performance metrics for cost analysis, pointing out the challenges of integrating such metrics in production clusters and the need for infrastructure-based analytics tools for holistic network cost assessment."
2504.09307v1,2025-04-12T18:43:24+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-04-12T18:43:24+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying profiling tools and trace collection methods used in machine learning systems, emphasizing both hardware vendor tools and integrated framework-level profilers. Highlight how these tools provide visibility into execution characteristics and performance bottlenecks, and explain their importance for understanding the full ML system stack.

Next, review the evolution of large language models (LLMs) and the computational challenges posed by their increasing scale, focusing on the transformer architecture and the rapid growth in parameter counts. Then, discuss the main parallelism strategies—data, tensor, and pipeline parallelism—used to enable efficient distributed training of LLMs, and explain the complexities involved in configuring these strategies. Survey recent efforts to automate parallelism configuration, including compiler-based and dynamic programming approaches, and briefly mention emerging techniques like sequence parallelism that address new scaling challenges.

Finally, examine prior work on performance modeling, simulation, and optimization for LLM systems. Distinguish between analytical models and trace-based simulation approaches, outlining their respective strengths and limitations, especially regarding generalizability and fidelity. Conclude this theme by noting the gap in existing trace-based modeling for LLMs, setting up the motivation for more accurate and detailed performance prediction methods."
2506.02750v1,2025-06-03T11:11:43+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-06-03T11:11:43+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying full-precision recommender models, starting with collaborative filtering approaches such as matrix factorization and neural network-based methods, then covering graph-based models that leverage interaction graph structures, including both early and recent GCN-based techniques. Next, review learning to hash methods, focusing on how dense embeddings are converted to binary codes for efficient approximate nearest neighbor search, and discuss their application in recommendation, including hybrid approaches that combine binary and full-precision representations to mitigate performance loss. Then, examine quantization-based models, highlighting their similarities and differences with hashing methods, and discuss recent efforts to quantize graph-based models for recommendation, noting the gap in their application to product recommendation tasks. Finally, address knowledge distillation techniques as applied to both graph neural networks and learning to hash, emphasizing how distillation transfers knowledge from larger to smaller models to balance efficiency and performance, and noting recent advances in both domains."
2505.23452v1,2025-05-29T13:58:38+00:00,"Your task is to write a Related Works section for an academic paper given an outline of the section to write. Your response should provide the Related Works section and references. Only include references from arXiv that are published before 2025-05-29T13:58:38+00:00. Mention them in a separate, numbered reference list at the end and use the reference numbers to provide in-line citations in the Related Works section for all claims referring to a source (e.g., description of source [3]. Further details [6][7][8][9][10].) Each in-line citation must consist of a single reference number within a pair of brackets. Do not use any other citation format. Do not exceed 600 words for the related works section. Here is the outline: Begin by surveying prior work on emotion annotation in app reviews, focusing first on the availability and characteristics of annotated datasets, especially those using fine-grained emotion taxonomies. Highlight the limitations of existing datasets, such as language constraints, annotation quality, and coverage of emotion categories relevant to app reviews. Then compare methodological approaches for emotion inference in app reviews, distinguishing between lexicon-based, manual, and automated extraction methods, and note the lack of publicly available, empirically evaluated datasets with emotion annotations.

Next, shift to research on large language models (LLMs) as annotation tools, summarizing studies that assess their effectiveness and limitations for generating labeled data across various domains. Emphasize findings on the accuracy of LLM-based annotation, particularly the challenges faced with complex or subjective tasks, and the need for domain-specific data to mitigate errors.

Conclude this section by discussing recent advances in human-LLM collaborative annotation frameworks, outlining how these approaches aim to improve annotation reliability through human oversight and verification. Suggest that, given the current limitations of both fully manual and fully automated annotation, hybrid methods that combine expert validation with LLM-generated labels represent a promising direction for creating high-quality emotion-annotated datasets in the app review domain."
