Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
OLMo-3 7B Instruct,MMLU,mmlu_international_law/accuracy:logprob,0.768595041322314,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_jurisprudence/accuracy:logprob,0.7129629629629629,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.7055214723926381,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_machine_learning/accuracy:logprob,0.5267857142857143,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_management/accuracy:logprob,0.7864077669902912,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_marketing/accuracy:logprob,0.8504273504273504,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_medical_genetics/accuracy:logprob,0.72,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_miscellaneous/accuracy:logprob,0.7637292464878672,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_moral_disputes/accuracy:logprob,0.6878612716763006,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.4044692737430168,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_nutrition/accuracy:logprob,0.6568627450980392,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_philosophy/accuracy:logprob,0.6591639871382636,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_prehistory/accuracy:logprob,0.691358024691358,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_accounting/accuracy:logprob,0.4397163120567376,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_law/accuracy:logprob,0.4217731421121252,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_medicine/accuracy:logprob,0.5477941176470589,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_professional_psychology/accuracy:logprob,0.6405228758169934,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_public_relations/accuracy:logprob,0.6727272727272727,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_security_studies/accuracy:logprob,0.7224489795918367,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_sociology/accuracy:logprob,0.7761194029850746,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.85,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_virology/accuracy:logprob,0.4397590361445783,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,mmlu_world_religions/accuracy:logprob,0.7894736842105263,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
OLMo-3 7B Instruct,MMLU,primary_score:average,0.6420942037806169,01KZ2TRE3DFTF2Y6XG9H811NAV,,True,2
Olmo-3 7B Think,IFEval,inst_level_loose_acc:ifeval,0.32558139534883723,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,IFEval,inst_level_strict_acc:ifeval,0.26744186046511625,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,IFEval,prompt_level_loose_acc:ifeval,0.3,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,IFEval,prompt_level_strict_acc:ifeval,0.24333333333333335,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,LitSearch-rerank,recall@20:litsearch_rerank,0.4783361250697934,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,LitSearch-rerank,recall@5:litsearch_rerank,0.44533780011166946,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,MATH-500,accuracy:minerva_math_flex,0.568,01KZ2TRMGRTHBKS0ADG150DEH2,,True,2
Olmo-3 7B Think,MMLU,mmlu:humanities/primary_score:average,0.6540814630916503,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu:other/primary_score:average,0.6213982578197089,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu:social_sciences/primary_score:average,0.7229965855483614,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu:stem/primary_score:average,0.5700894332028911,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.34,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_anatomy/accuracy:logprob,0.5259259259259259,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_astronomy/accuracy:logprob,0.7302631578947368,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_business_ethics/accuracy:logprob,0.65,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.6150943396226415,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_biology/accuracy:logprob,0.7430555555555556,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_chemistry/accuracy:logprob,0.47,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_computer_science/accuracy:logprob,0.59,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_mathematics/accuracy:logprob,0.41,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_medicine/accuracy:logprob,0.6416184971098265,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_college_physics/accuracy:logprob,0.47058823529411764,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_computer_security/accuracy:logprob,0.72,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.6382978723404256,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_econometrics/accuracy:logprob,0.49122807017543857,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.6206896551724138,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.5661375661375662,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_formal_logic/accuracy:logprob,0.49206349206349204,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_global_facts/accuracy:logprob,0.44,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_biology/accuracy:logprob,0.7935483870967742,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.5270935960591133,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.77,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.7212121212121212,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_geography/accuracy:logprob,0.7828282828282829,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.8341968911917098,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.6256410256410256,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.4222222222222222,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.7352941176470589,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_physics/accuracy:logprob,0.48344370860927155,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.8146788990825689,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.5555555555555556,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.7254901960784313,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.7637130801687764,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_human_aging/accuracy:logprob,0.6143497757847534,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_human_sexuality/accuracy:logprob,0.732824427480916,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_international_law/accuracy:logprob,0.8016528925619835,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_jurisprudence/accuracy:logprob,0.75,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.7116564417177914,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_machine_learning/accuracy:logprob,0.4107142857142857,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_management/accuracy:logprob,0.7475728155339806,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_marketing/accuracy:logprob,0.8162393162393162,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_medical_genetics/accuracy:logprob,0.7,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_miscellaneous/accuracy:logprob,0.7650063856960408,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_moral_disputes/accuracy:logprob,0.6676300578034682,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.3664804469273743,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_nutrition/accuracy:logprob,0.6372549019607843,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_philosophy/accuracy:logprob,0.6559485530546624,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_prehistory/accuracy:logprob,0.6944444444444444,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_accounting/accuracy:logprob,0.4432624113475177,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_law/accuracy:logprob,0.4217731421121252,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_medicine/accuracy:logprob,0.6213235294117647,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_psychology/accuracy:logprob,0.6454248366013072,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_public_relations/accuracy:logprob,0.6636363636363637,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_security_studies/accuracy:logprob,0.7142857142857143,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_sociology/accuracy:logprob,0.8159203980099502,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.82,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_virology/accuracy:logprob,0.4819277108433735,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_world_religions/accuracy:logprob,0.7309941520467836,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,primary_score:average,0.6421414349156529,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Qwen3.5 9B Instruct,IFEval,inst_level_loose_acc:ifeval,0.4011627906976744,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,IFEval,inst_level_strict_acc:ifeval,0.36627906976744184,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,IFEval,prompt_level_loose_acc:ifeval,0.37333333333333335,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,IFEval,prompt_level_strict_acc:ifeval,0.33666666666666667,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,LitSearch-rerank,recall@20:litsearch_rerank,0.6235622557230597,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,LitSearch-rerank,recall@5:litsearch_rerank,0.5807928531546622,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,MATH-500,accuracy:minerva_math_flex,0.6,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:humanities/primary_score:average,0.8232745603519019,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:other/primary_score:average,0.803167107533356,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:social_sciences/primary_score:average,0.8633240736026235,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:stem/primary_score:average,0.7741516035776876,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.64,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_anatomy/accuracy:logprob,0.8148148148148148,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_astronomy/accuracy:logprob,0.9342105263157895,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_business_ethics/accuracy:logprob,0.82,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8415094339622642,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_biology/accuracy:logprob,0.9444444444444444,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_chemistry/accuracy:logprob,0.61,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_computer_science/accuracy:logprob,0.77,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_mathematics/accuracy:logprob,0.65,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_medicine/accuracy:logprob,0.8034682080924855,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_physics/accuracy:logprob,0.696078431372549,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_computer_security/accuracy:logprob,0.82,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.8978723404255319,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_econometrics/accuracy:logprob,0.7105263157894737,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.8068965517241379,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.7645502645502645,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_formal_logic/accuracy:logprob,0.7142857142857143,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_global_facts/accuracy:logprob,0.5,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_biology/accuracy:logprob,0.9419354838709677,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.7931034482758621,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.85,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8787878787878788,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9191919191919192,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9792746113989638,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.8615384615384616,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.5481481481481482,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.9243697478991597,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_physics/accuracy:logprob,0.7218543046357616,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.926605504587156,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7777777777777778,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.8970588235294118,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.890295358649789,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_human_aging/accuracy:logprob,0.7982062780269058,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8549618320610687,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_international_law/accuracy:logprob,0.9256198347107438,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8703703703703703,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8711656441717791,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_machine_learning/accuracy:logprob,0.7678571428571429,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_management/accuracy:logprob,0.8543689320388349,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_marketing/accuracy:logprob,0.9316239316239316,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_medical_genetics/accuracy:logprob,0.93,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_miscellaneous/accuracy:logprob,0.9054916985951469,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_moral_disputes/accuracy:logprob,0.815028901734104,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6692737430167598,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_nutrition/accuracy:logprob,0.9019607843137255,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_philosophy/accuracy:logprob,0.8360128617363344,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_prehistory/accuracy:logprob,0.8518518518518519,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6879432624113475,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_law/accuracy:logprob,0.6114732724902217,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_medicine/accuracy:logprob,0.9007352941176471,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_psychology/accuracy:logprob,0.8415032679738562,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_public_relations/accuracy:logprob,0.7181818181818181,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_security_studies/accuracy:logprob,0.8081632653061225,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_sociology/accuracy:logprob,0.8855721393034826,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.93,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_virology/accuracy:logprob,0.5542168674698795,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_world_religions/accuracy:logprob,0.8713450292397661,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,primary_score:average,0.8159793362663923,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
GLM-4.1V-9B-Thinking,IFEval,inst_level_loose_acc:ifeval,0.2703488372093023,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,IFEval,inst_level_strict_acc:ifeval,0.22965116279069767,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,IFEval,prompt_level_loose_acc:ifeval,0.25333333333333335,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,IFEval,prompt_level_strict_acc:ifeval,0.21666666666666667,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@20:litsearch_rerank,0.5071468453378001,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@5:litsearch_rerank,0.4599106644332775,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,MATH-500,accuracy:minerva_math_flex,0.574,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:humanities/primary_score:average,0.7831964684666324,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:other/primary_score:average,0.7585382316896176,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:social_sciences/primary_score:average,0.8240887688581342,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:stem/primary_score:average,0.6781540866457193,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.47,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_anatomy/accuracy:logprob,0.7777777777777778,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_astronomy/accuracy:logprob,0.881578947368421,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_business_ethics/accuracy:logprob,0.78,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8075471698113208,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_biology/accuracy:logprob,0.875,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_chemistry/accuracy:logprob,0.54,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_computer_science/accuracy:logprob,0.64,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
